"","nrep","Jobs","site","doy","year"
"4322",1,0,"9","058","1995"
"4324",1,0,"7","063","1995"
"4325",4,2,"7","066","1995"
"4326",2,0,"10","067","1995"
"4327",1,0,"7","068","1995"
"4328",1,0,"8","070","1995"
"4331",1,0,"7","079","1995"
"4332",6,2,"7","083","1995"
"4333",3,1,"7","086","1995"
"4334",1,0,"7","088","1995"
"4336",2,1,"7","092","1995"
"4337",1,1,"7","094","1995"
"4339",3,2,"7","097","1995"
"4340",3,3,"7","100","1995"
"4342",3,0,"7","104","1995"
"4343",4,0,"7","107","1995"
"4344",1,1,"7","109","1995"
"4345",7,5,"7","113","1995"
"4346",4,3,"7","114","1995"
"4347",1,1,"7","115","1995"
"4348",1,0,"7","117","1995"
"4349",3,3,"7","118","1995"
"4350",6,3,"7","119","1995"
"4351",4,3,"7","123","1995"
"4353",2,0,"7","125","1995"
"4354",8,5,"7","126","1995"
"4355",2,0,"7","127","1995"
"4358",3,2,"7","128","1995"
"4360",1,0,"29","130","1995"
"4361",1,1,"7","130","1995"
"4363",1,0,"7","131","1995"
"4364",1,1,"7","133","1995"
"4365",2,1,"7","134","1995"
"4366",2,2,"7","136","1995"
"4367",2,2,"7","137","1995"
"4368",1,1,"7","138","1995"
"4369",1,1,"7","139","1995"
"4371",4,0,"7","140","1995"
"4372",6,0,"7","141","1995"
"4373",10,4,"7","142","1995"
"4374",1,0,"7","143","1995"
"4376",9,5,"7","144","1995"
"4378",9,3,"7","145","1995"
"4380",4,0,"7","146","1995"
"4381",5,2,"7","147","1995"
"4383",9,5,"7","148","1995"
"4384",4,0,"7","149","1995"
"4386",2,0,"7","150","1995"
"4387",3,0,"7","151","1995"
"4388",3,0,"7","152","1995"
"4389",6,4,"7","153","1995"
"4391",3,0,"7","154","1995"
"4392",4,0,"7","155","1995"
"4393",2,0,"7","156","1995"
"4394",3,0,"7","157","1995"
"4396",6,0,"7","158","1995"
"4398",8,1,"7","159","1995"
"4399",3,0,"7","160","1995"
"4400",9,3,"7","161","1995"
"4402",1,0,"6","162","1995"
"4403",6,0,"7","162","1995"
"4406",3,0,"7","163","1995"
"4407",8,2,"7","164","1995"
"4409",3,1,"7","165","1995"
"4411",6,1,"7","166","1995"
"4413",6,1,"7","167","1995"
"4415",2,0,"7","168","1995"
"4416",2,1,"7","169","1995"
"4418",5,3,"7","170","1995"
"4420",3,0,"7","171","1995"
"4422",4,0,"7","172","1995"
"4423",8,0,"7","173","1995"
"4427",4,0,"7","174","1995"
"4428",7,0,"7","175","1995"
"4429",1,0,"7","176","1995"
"4430",2,0,"7","177","1995"
"4434",4,0,"7","179","1995"
"4436",6,0,"7","180","1995"
"4438",3,0,"7","182","1995"
"4439",7,2,"7","183","1995"
"4443",2,1,"7","185","1995"
"4446",7,1,"7","186","1995"
"4448",4,1,"7","187","1995"
"4450",2,2,"7","189","1995"
"4452",4,0,"7","190","1995"
"4453",8,2,"7","192","1995"
"4454",2,0,"7","194","1995"
"4456",1,1,"6","196","1995"
"4457",7,5,"7","196","1995"
"4459",5,0,"7","197","1995"
"4460",5,5,"7","198","1995"
"4462",1,0,"7","200","1995"
"4463",4,0,"7","201","1995"
"4464",10,5,"7","203","1995"
"4466",1,1,"7","204","1995"
"4467",1,0,"7","205","1995"
"4469",3,0,"7","206","1995"
"4470",4,1,"7","207","1995"
"4472",5,2,"7","208","1995"
"4473",1,0,"3","209","1995"
"4474",6,0,"7","209","1995"
"4476",3,0,"7","210","1995"
"4477",2,0,"7","211","1995"
"4478",1,0,"7","212","1995"
"4479",5,0,"7","213","1995"
"4480",2,0,"7","214","1995"
"4481",3,0,"7","215","1995"
"4482",1,1,"7","216","1995"
"4483",1,0,"7","217","1995"
"4484",2,0,"7","218","1995"
"4486",9,3,"7","220","1995"
"4487",4,1,"7","221","1995"
"4489",1,0,"29","222","1995"
"4490",1,0,"29","223","1995"
"4491",1,0,"7","223","1995"
"4493",4,1,"7","224","1995"
"4494",1,0,"7","225","1995"
"4496",2,0,"7","227","1995"
"4501",1,0,"29","231","1995"
"4502",1,1,"7","231","1995"
"4506",1,0,"2","238","1995"
"4510",2,2,"7","239","1995"
"4512",1,1,"7","240","1995"
"4513",2,0,"7","241","1995"
"4516",2,0,"7","251","1995"
"4519",1,0,"8","253","1995"
"4520",2,0,"9","253","1995"
"4521",1,0,"7","254","1995"
"4522",3,1,"10","256","1995"
"4523",1,0,"11","256","1995"
"4524",1,0,"7","256","1995"
"4525",1,0,"8","256","1995"
"4527",4,2,"7","257","1995"
"4533",2,0,"7","263","1995"
"4536",2,0,"7","265","1995"
"4537",2,0,"11","266","1995"
"4538",1,1,"7","266","1995"
"4539",3,0,"7","267","1995"
"4541",1,0,"7","269","1995"
"4542",2,2,"11","270","1995"
"4543",2,1,"9","272","1995"
"4546",2,1,"7","273","1995"
"4548",1,0,"7","274","1995"
"4549",1,0,"7","275","1995"
"4550",4,1,"11","276","1995"
"4552",1,1,"7","277","1995"
"4554",2,0,"7","282","1995"
"4555",2,0,"9","287","1995"
"4556",1,0,"9","288","1995"
"4559",2,1,"7","300","1995"
"4561",3,1,"10","332","1995"
"4562",1,0,"7","332","1995"
"4563",1,0,"7","334","1995"
"4564",2,0,"8","347","1995"
"4565",5,0,"8","348","1995"
"4566",3,0,"8","349","1995"
"4567",4,0,"8","350","1995"
"4568",1,0,"8","351","1995"
"4569",3,0,"8","352","1995"
"4570",10,6,"11","356","1995"
"4571",3,1,"10","357","1995"
"4572",1,1,"11","357","1995"
"4573",3,1,"11","358","1995"
"4574",1,0,"10","359","1995"
"4575",3,1,"11","359","1995"
"4576",1,0,"9","360","1995"
"4577",6,1,"11","361","1995"
"4578",1,1,"7","362","1995"
"4579",1,0,"7","364","1995"
"4580",3,0,"7","013","1996"
"4581",1,1,"7","018","1996"
"4582",1,0,"6","019","1996"
"4583",1,0,"7","019","1996"
"4584",2,1,"7","027","1996"
"4585",2,0,"7","030","1996"
"4586",4,4,"11","031","1996"
"4587",1,1,"9","032","1996"
"4588",2,1,"10","035","1996"
"4589",4,3,"11","035","1996"
"4590",1,1,"7","039","1996"
"4591",1,0,"7","043","1996"
"4592",1,0,"7","045","1996"
"4593",4,2,"7","048","1996"
"4596",2,2,"7","057","1996"
"4597",1,0,"7","063","1996"
"4598",1,0,"7","064","1996"
"4599",2,0,"7","065","1996"
"4600",1,0,"7","071","1996"
"4601",5,0,"7","074","1996"
"4602",1,0,"2","077","1996"
"4603",2,0,"7","077","1996"
"4604",1,0,"7","080","1996"
"4605",3,1,"7","081","1996"
"4606",1,0,"9","081","1996"
"4608",1,0,"9","090","1996"
"4609",1,0,"9","091","1996"
"4610",5,2,"7","095","1996"
"4611",2,0,"9","096","1996"
"4612",3,1,"7","097","1996"
"4613",1,0,"7","101","1996"
"4614",1,0,"7","103","1996"
"4615",1,0,"7","109","1996"
"4616",1,0,"7","110","1996"
"4617",1,0,"8","110","1996"
"4618",2,2,"7","113","1996"
"4619",1,1,"7","117","1996"
"4620",1,0,"18","118","1996"
"4622",2,2,"7","118","1996"
"4623",3,1,"7","119","1996"
"4624",1,1,"7","121","1996"
"4625",1,1,"7","122","1996"
"4626",1,0,"7","125","1996"
"4627",6,5,"7","126","1996"
"4628",2,2,"7","127","1996"
"4629",1,1,"7","128","1996"
"4630",1,0,"7","130","1996"
"4631",1,0,"7","131","1996"
"4632",4,2,"7","134","1996"
"4633",1,1,"7","136","1996"
"4634",2,1,"7","138","1996"
"4635",4,2,"7","139","1996"
"4636",1,1,"7","140","1996"
"4637",5,4,"7","141","1996"
"4638",1,1,"7","145","1996"
"4639",2,2,"7","146","1996"
"4640",1,0,"7","147","1996"
"4641",4,3,"7","148","1996"
"4642",4,4,"7","149","1996"
"4643",6,6,"7","150","1996"
"4644",6,5,"7","152","1996"
"4645",4,1,"7","153","1996"
"4646",1,1,"7","155","1996"
"4648",2,2,"7","156","1996"
"4649",3,0,"7","157","1996"
"4650",4,1,"7","158","1996"
"4651",5,2,"7","159","1996"
"4652",3,0,"7","160","1996"
"4654",4,0,"7","161","1996"
"4655",6,0,"7","162","1996"
"4656",3,0,"7","163","1996"
"4657",2,0,"7","164","1996"
"4658",13,12,"7","165","1996"
"4659",23,1,"7","166","1996"
"4661",19,15,"7","167","1996"
"4664",23,8,"7","168","1996"
"4667",26,9,"7","169","1996"
"4668",16,0,"7","170","1996"
"4669",19,0,"7","171","1996"
"4671",14,14,"7","172","1996"
"4674",4,4,"7","173","1996"
"4675",17,17,"7","174","1996"
"4678",15,0,"7","175","1996"
"4679",19,0,"7","176","1996"
"4683",11,11,"7","177","1996"
"4685",7,6,"7","178","1996"
"4688",15,0,"7","179","1996"
"4690",20,0,"7","180","1996"
"4691",1,0,"3","181","1996"
"4692",14,14,"7","181","1996"
"4694",1,1,"6","182","1996"
"4695",15,15,"7","182","1996"
"4697",13,2,"7","183","1996"
"4698",17,0,"7","184","1996"
"4702",22,8,"7","185","1996"
"4705",22,7,"7","186","1996"
"4708",19,14,"7","187","1996"
"4710",2,0,"6","188","1996"
"4711",22,0,"7","188","1996"
"4713",26,0,"7","189","1996"
"4714",10,0,"7","190","1996"
"4716",17,1,"7","191","1996"
"4718",11,0,"7","192","1996"
"4721",12,12,"7","193","1996"
"4723",5,4,"7","194","1996"
"4727",16,16,"7","196","1996"
"4730",6,1,"7","197","1996"
"4733",7,6,"7","198","1996"
"4734",15,0,"7","199","1996"
"4737",5,1,"7","200","1996"
"4739",19,0,"7","201","1996"
"4741",21,18,"7","202","1996"
"4742",1,0,"8","202","1996"
"4744",31,0,"7","203","1996"
"4746",10,0,"7","204","1996"
"4747",21,0,"7","205","1996"
"4750",27,11,"7","206","1996"
"4752",5,0,"7","207","1996"
"4755",1,0,"7","208","1996"
"4757",16,16,"7","209","1996"
"4764",30,3,"7","213","1996"
"4766",14,0,"7","214","1996"
"4768",15,4,"7","215","1996"
"4769",1,1,"6","217","1996"
"4770",18,8,"7","217","1996"
"4772",5,0,"7","218","1996"
"4773",24,0,"7","219","1996"
"4775",14,13,"7","220","1996"
"4778",17,16,"7","221","1996"
"4781",2,0,"7","222","1996"
"4784",1,0,"7","223","1996"
"4786",3,0,"7","225","1996"
"4789",17,11,"7","226","1996"
"4791",3,0,"7","227","1996"
"4792",2,0,"7","228","1996"
"4793",1,0,"7","230","1996"
"4796",1,1,"7","231","1996"
"4799",3,2,"7","232","1996"
"4802",11,5,"7","233","1996"
"4804",5,1,"7","234","1996"
"4805",1,0,"7","235","1996"
"4806",1,0,"6","238","1996"
"4807",15,1,"7","238","1996"
"4809",11,10,"7","239","1996"
"4810",19,0,"7","240","1996"
"4811",9,6,"7","241","1996"
"4813",5,0,"7","242","1996"
"4814",15,14,"7","243","1996"
"4816",3,0,"7","244","1996"
"4818",1,0,"7","245","1996"
"4819",1,0,"7","246","1996"
"4821",7,7,"7","247","1996"
"4822",16,16,"7","248","1996"
"4826",1,0,"7","250","1996"
"4831",14,9,"7","252","1996"
"4832",15,0,"7","253","1996"
"4833",18,0,"7","254","1996"
"4835",1,0,"7","255","1996"
"4837",3,3,"7","257","1996"
"4838",22,1,"7","258","1996"
"4841",2,0,"29","259","1996"
"4842",8,0,"7","259","1996"
"4846",13,0,"7","260","1996"
"4852",15,13,"7","264","1996"
"4855",9,4,"7","265","1996"
"4857",17,0,"7","266","1996"
"4858",1,0,"6","267","1996"
"4859",8,0,"7","267","1996"
"4860",14,0,"7","268","1996"
"4862",2,0,"7","269","1996"
"4865",1,0,"6","270","1996"
"4866",1,0,"7","270","1996"
"4868",6,4,"7","271","1996"
"4869",1,0,"7","272","1996"
"4870",4,0,"7","273","1996"
"4871",4,0,"7","274","1996"
"4872",2,2,"7","353","1996"
"4873",1,0,"9","353","1996"
"4874",1,0,"9","014","1997"
"4875",1,0,"10","015","1997"
"4876",1,1,"11","015","1997"
"4877",1,0,"7","018","1997"
"4878",1,0,"7","020","1997"
"4880",1,1,"7","033","1997"
"4881",1,1,"7","034","1997"
"4882",1,0,"11","038","1997"
"4883",1,0,"7","038","1997"
"4884",3,1,"7","039","1997"
"4885",1,1,"7","043","1997"
"4886",1,1,"7","047","1997"
"4887",1,1,"7","048","1997"
"4888",1,0,"7","050","1997"
"4889",1,1,"7","052","1997"
"4890",2,1,"7","053","1997"
"4892",1,1,"7","057","1997"
"4893",2,2,"7","060","1997"
"4894",1,1,"7","065","1997"
"4895",1,0,"7","068","1997"
"4896",1,1,"7","070","1997"
"4897",1,0,"7","074","1997"
"4898",1,0,"7","092","1997"
"4899",3,2,"7","096","1997"
"4900",1,1,"7","097","1997"
"4901",3,3,"7","099","1997"
"4902",1,0,"1","101","1997"
"4903",1,0,"11","101","1997"
"4904",1,0,"7","103","1997"
"4905",1,0,"7","104","1997"
"4906",2,2,"7","105","1997"
"4907",1,0,"3","108","1997"
"4908",1,1,"7","110","1997"
"4909",1,0,"9","111","1997"
"4910",1,0,"7","112","1997"
"4911",1,0,"7","114","1997"
"4912",1,0,"7","115","1997"
"4913",1,0,"7","116","1997"
"4914",1,1,"7","119","1997"
"4915",2,1,"7","120","1997"
"4916",1,0,"7","121","1997"
"4917",1,0,"7","122","1997"
"4918",1,0,"7","123","1997"
"4919",1,1,"7","124","1997"
"4920",1,1,"7","125","1997"
"4921",1,1,"7","126","1997"
"4922",1,0,"10","128","1997"
"4923",3,3,"7","128","1997"
"4924",3,3,"7","131","1997"
"4925",1,1,"7","132","1997"
"4926",5,4,"7","133","1997"
"4927",1,1,"7","134","1997"
"4928",2,2,"7","136","1997"
"4929",2,0,"7","138","1997"
"4930",1,1,"7","139","1997"
"4931",6,1,"7","140","1997"
"4932",1,0,"7","141","1997"
"4933",2,0,"7","142","1997"
"4934",6,0,"7","143","1997"
"4935",14,3,"7","144","1997"
"4936",3,2,"7","145","1997"
"4938",3,3,"7","146","1997"
"4940",3,1,"7","147","1997"
"4941",7,7,"7","148","1997"
"4942",1,0,"7","149","1997"
"4944",5,1,"7","151","1997"
"4945",3,0,"7","152","1997"
"4947",1,0,"4","153","1997"
"4948",2,0,"7","153","1997"
"4952",9,2,"7","154","1997"
"4955",10,8,"7","155","1997"
"4956",20,18,"7","156","1997"
"4958",21,0,"7","157","1997"
"4961",19,4,"7","158","1997"
"4962",17,0,"7","159","1997"
"4965",9,1,"7","160","1997"
"4968",23,7,"7","161","1997"
"4971",20,2,"7","162","1997"
"4973",18,0,"7","163","1997"
"4974",29,0,"7","164","1997"
"4976",1,0,"20","165","1997"
"4978",16,0,"7","165","1997"
"4981",23,10,"7","166","1997"
"4984",1,0,"7","167","1997"
"4987",11,0,"7","168","1997"
"4989",2,0,"6","169","1997"
"4990",29,6,"7","169","1997"
"4992",16,1,"7","170","1997"
"4994",26,17,"7","171","1997"
"4996",22,0,"7","172","1997"
"4999",33,3,"7","173","1997"
"5000",14,0,"7","174","1997"
"5002",19,1,"7","175","1997"
"5004",26,11,"7","176","1997"
"5006",18,0,"7","177","1997"
"5009",31,1,"7","178","1997"
"5011",16,0,"7","179","1997"
"5013",28,22,"7","180","1997"
"5015",19,1,"7","181","1997"
"5018",23,12,"7","182","1997"
"5020",29,1,"7","183","1997"
"5023",2,0,"7","184","1997"
"5026",10,9,"7","186","1997"
"5028",17,1,"7","187","1997"
"5030",27,8,"7","188","1997"
"5034",3,0,"7","189","1997"
"5037",17,0,"7","190","1997"
"5039",23,14,"7","191","1997"
"5042",30,0,"7","192","1997"
"5045",30,1,"7","193","1997"
"5046",18,4,"7","194","1997"
"5048",34,1,"7","195","1997"
"5050",9,4,"7","196","1997"
"5054",10,0,"7","197","1997"
"5056",24,1,"7","198","1997"
"5060",3,0,"7","199","1997"
"5063",2,1,"7","200","1997"
"5065",18,14,"7","201","1997"
"5068",5,0,"7","202","1997"
"5069",10,9,"7","203","1997"
"5072",5,4,"7","204","1997"
"5075",21,0,"7","205","1997"
"5078",17,9,"7","206","1997"
"5080",22,0,"7","207","1997"
"5082",18,0,"7","208","1997"
"5084",3,0,"6","209","1997"
"5085",21,1,"7","209","1997"
"5088",29,0,"7","210","1997"
"5089",17,0,"7","211","1997"
"5092",15,0,"7","212","1997"
"5094",9,0,"7","213","1997"
"5096",11,0,"7","214","1997"
"5099",2,0,"7","215","1997"
"5101",1,1,"5","216","1997"
"5102",4,0,"7","216","1997"
"5103",5,0,"6","217","1997"
"5104",10,1,"7","217","1997"
"5107",13,0,"7","218","1997"
"5110",9,8,"7","219","1997"
"5112",20,1,"7","220","1997"
"5114",18,0,"7","221","1997"
"5116",1,0,"20","222","1997"
"5118",1,1,"6","222","1997"
"5119",1,0,"7","222","1997"
"5123",3,0,"7","224","1997"
"5125",9,9,"7","225","1997"
"5128",1,0,"7","226","1997"
"5132",21,0,"7","228","1997"
"5134",24,10,"7","229","1997"
"5137",9,8,"7","230","1997"
"5140",12,0,"7","231","1997"
"5144",11,0,"7","232","1997"
"5146",11,11,"7","233","1997"
"5149",3,0,"6","234","1997"
"5150",9,0,"7","234","1997"
"5153",14,0,"7","236","1997"
"5155",1,0,"7","237","1997"
"5158",11,1,"7","239","1997"
"5159",12,7,"7","240","1997"
"5165",5,0,"7","242","1997"
"5168",14,1,"7","243","1997"
"5169",8,0,"7","244","1997"
"5171",11,0,"7","246","1997"
"5173",1,0,"7","247","1997"
"5177",11,0,"7","249","1997"
"5180",1,0,"6","250","1997"
"5181",9,0,"7","250","1997"
"5182",18,17,"7","251","1997"
"5184",9,1,"7","252","1997"
"5185",1,1,"6","253","1997"
"5186",5,5,"7","253","1997"
"5187",1,1,"18","254","1997"
"5190",7,0,"7","254","1997"
"5191",1,0,"20","255","1997"
"5192",1,0,"7","255","1997"
"5196",1,0,"6","256","1997"
"5197",20,0,"7","256","1997"
"5200",1,0,"7","257","1997"
"5205",1,0,"6","260","1997"
"5206",12,0,"7","261","1997"
"5207",1,1,"19","262","1997"
"5209",4,3,"7","262","1997"
"5212",14,0,"7","263","1997"
"5215",1,0,"6","264","1997"
"5216",2,0,"7","264","1997"
"5218",1,1,"5","265","1997"
"5221",6,3,"7","266","1997"
"5222",1,0,"7","267","1997"
"5223",1,0,"19","268","1997"
"5224",8,8,"7","269","1997"
"5225",12,0,"7","270","1997"
"5226",1,0,"9","270","1997"
"5227",1,1,"11","271","1997"
"5229",6,0,"7","271","1997"
"5230",1,0,"9","271","1997"
"5233",2,0,"7","272","1997"
"5236",4,0,"7","273","1997"
"5237",3,0,"11","277","1997"
"5238",1,0,"9","278","1997"
"5239",1,0,"7","279","1997"
"5240",2,1,"10","280","1997"
"5241",1,0,"9","280","1997"
"5242",2,2,"10","282","1997"
"5243",1,1,"11","282","1997"
"5244",1,0,"11","283","1997"
"5245",1,0,"8","283","1997"
"5246",1,1,"18","284","1997"
"5247",2,1,"7","285","1997"
"5248",1,0,"10","286","1997"
"5249",2,1,"11","286","1997"
"5250",1,1,"10","287","1997"
"5251",4,0,"11","287","1997"
"5252",2,0,"9","287","1997"
"5253",1,1,"10","288","1997"
"5254",6,2,"11","288","1997"
"5255",1,0,"7","288","1997"
"5256",2,0,"9","288","1997"
"5257",2,2,"10","293","1997"
"5258",3,0,"11","293","1997"
"5259",3,0,"10","294","1997"
"5260",2,0,"8","294","1997"
"5261",1,0,"10","295","1997"
"5262",2,0,"10","296","1997"
"5263",2,0,"10","297","1997"
"5264",1,0,"7","297","1997"
"5265",2,0,"10","298","1997"
"5266",4,0,"10","299","1997"
"5268",1,0,"10","300","1997"
"5269",1,0,"10","301","1997"
"5270",1,0,"10","302","1997"
"5271",3,3,"7","302","1997"
"5272",2,0,"10","303","1997"
"5273",1,0,"10","304","1997"
"5274",2,0,"10","305","1997"
"5275",1,0,"10","306","1997"
"5277",1,0,"7","306","1997"
"5278",1,0,"10","307","1997"
"5280",1,0,"7","310","1997"
"5281",1,0,"10","312","1997"
"5282",4,0,"7","312","1997"
"5283",2,0,"10","313","1997"
"5284",2,0,"10","314","1997"
"5285",1,0,"9","314","1997"
"5286",1,0,"10","315","1997"
"5287",1,0,"8","315","1997"
"5288",1,0,"10","316","1997"
"5289",1,0,"10","317","1997"
"5290",1,0,"10","319","1997"
"5291",5,0,"10","323","1997"
"5292",1,0,"11","323","1997"
"5293",2,0,"10","324","1997"
"5294",1,0,"9","324","1997"
"5295",1,0,"7","329","1997"
"5296",1,1,"17","330","1997"
"5297",1,1,"9","335","1997"
"5298",1,1,"13","336","1997"
"5299",1,0,"6","336","1997"
"5300",1,0,"10","344","1997"
"5301",1,0,"9","344","1997"
"5302",1,1,"10","346","1997"
"5303",3,3,"11","346","1997"
"5304",1,0,"9","348","1997"
"5305",1,0,"11","350","1997"
"5306",1,0,"7","356","1997"
"5307",1,0,"10","004","1998"
"5308",1,0,"11","004","1998"
"5309",1,0,"7","009","1998"
"5310",1,0,"10","017","1998"
"5311",1,0,"11","017","1998"
"5313",1,0,"9","017","1998"
"5314",1,0,"11","022","1998"
"5315",5,0,"7","025","1998"
"5316",1,0,"7","031","1998"
"5317",5,4,"7","033","1998"
"5318",1,0,"7","036","1998"
"5319",3,2,"10","038","1998"
"5320",1,1,"11","038","1998"
"5321",1,0,"9","038","1998"
"5322",1,0,"9","045","1998"
"5323",1,0,"7","047","1998"
"5324",2,0,"7","057","1998"
"5325",1,1,"7","061","1998"
"5327",1,0,"7","073","1998"
"5328",1,0,"10","074","1998"
"5329",1,1,"11","074","1998"
"5330",1,0,"7","088","1998"
"5331",1,1,"10","090","1998"
"5332",1,1,"11","090","1998"
"5333",1,1,"9","090","1998"
"5335",2,1,"7","103","1998"
"5336",1,1,"7","106","1998"
"5337",2,0,"7","107","1998"
"5339",3,3,"7","116","1998"
"5340",1,0,"7","117","1998"
"5341",1,0,"7","118","1998"
"5342",2,1,"7","120","1998"
"5345",4,4,"7","121","1998"
"5347",5,3,"7","122","1998"
"5350",3,0,"7","123","1998"
"5354",2,1,"7","124","1998"
"5357",1,0,"7","126","1998"
"5359",11,2,"7","127","1998"
"5360",21,17,"7","128","1998"
"5362",1,0,"7","129","1998"
"5366",13,12,"7","130","1998"
"5368",8,0,"7","131","1998"
"5370",6,6,"7","132","1998"
"5371",4,3,"7","133","1998"
"5372",7,6,"7","134","1998"
"5373",27,26,"7","135","1998"
"5374",1,1,"7","136","1998"
"5375",1,0,"10","137","1998"
"5379",24,10,"7","137","1998"
"5380",2,0,"7","138","1998"
"5381",3,3,"7","140","1998"
"5384",5,5,"7","141","1998"
"5387",23,20,"7","142","1998"
"5389",3,1,"7","143","1998"
"5391",6,1,"7","144","1998"
"5392",15,15,"7","145","1998"
"5395",4,3,"7","146","1998"
"5398",12,11,"7","147","1998"
"5400",15,15,"7","148","1998"
"5402",16,10,"7","149","1998"
"5405",14,1,"7","150","1998"
"5408",24,15,"7","151","1998"
"5409",2,0,"7","152","1998"
"5410",8,0,"7","153","1998"
"5412",3,0,"7","154","1998"
"5414",1,0,"7","155","1998"
"5416",18,15,"7","156","1998"
"5419",21,14,"7","157","1998"
"5420",17,0,"7","158","1998"
"5424",1,1,"6","159","1998"
"5425",17,10,"7","159","1998"
"5428",11,1,"7","160","1998"
"5429",4,0,"7","161","1998"
"5430",23,16,"7","162","1998"
"5431",12,2,"7","163","1998"
"5434",1,0,"6","164","1998"
"5435",17,1,"7","164","1998"
"5438",3,0,"6","165","1998"
"5439",26,10,"7","165","1998"
"5440",4,2,"7","166","1998"
"5442",31,11,"7","167","1998"
"5445",2,2,"6","168","1998"
"5446",12,12,"7","168","1998"
"5449",2,1,"7","169","1998"
"5452",1,0,"6","170","1998"
"5453",24,12,"7","170","1998"
"5454",1,0,"6","171","1998"
"5455",19,10,"7","171","1998"
"5456",12,0,"7","172","1998"
"5459",23,8,"7","173","1998"
"5462",23,6,"7","174","1998"
"5464",30,21,"7","176","1998"
"5467",2,0,"7","177","1998"
"5470",7,6,"7","178","1998"
"5472",18,0,"7","179","1998"
"5474",31,17,"7","180","1998"
"5476",3,0,"7","181","1998"
"5479",14,9,"7","183","1998"
"5482",6,2,"7","184","1998"
"5484",33,26,"7","185","1998"
"5487",3,3,"6","186","1998"
"5488",23,14,"7","186","1998"
"5491",7,6,"7","187","1998"
"5492",35,10,"7","188","1998"
"5495",26,6,"7","189","1998"
"5496",32,18,"7","190","1998"
"5499",1,0,"6","191","1998"
"5500",15,1,"7","191","1998"
"5502",3,1,"6","192","1998"
"5503",19,19,"7","192","1998"
"5506",20,13,"7","193","1998"
"5508",24,0,"7","194","1998"
"5510",5,5,"7","195","1998"
"5513",14,11,"7","196","1998"
"5516",25,0,"7","197","1998"
"5518",12,8,"7","198","1998"
"5520",10,9,"7","199","1998"
"5524",28,15,"7","201","1998"
"5527",6,5,"7","202","1998"
"5529",1,1,"6","203","1998"
"5530",28,17,"7","203","1998"
"5531",2,0,"7","204","1998"
"5536",11,9,"7","205","1998"
"5539",23,3,"7","206","1998"
"5542",1,1,"7","207","1998"
"5545",3,2,"7","209","1998"
"5548",18,2,"7","210","1998"
"5551",14,6,"7","211","1998"
"5553",14,6,"7","212","1998"
"5554",32,8,"7","213","1998"
"5557",5,3,"7","214","1998"
"5559",24,10,"7","215","1998"
"5561",1,0,"7","216","1998"
"5562",1,0,"10","217","1998"
"5565",14,6,"7","218","1998"
"5567",17,5,"7","219","1998"
"5570",4,2,"7","220","1998"
"5572",2,1,"7","221","1998"
"5578",24,15,"7","223","1998"
"5580",16,0,"7","224","1998"
"5582",27,0,"7","225","1998"
"5584",2,2,"6","226","1998"
"5585",24,2,"7","226","1998"
"5587",3,0,"7","227","1998"
"5588",17,0,"7","228","1998"
"5591",26,14,"7","229","1998"
"5593",5,4,"7","230","1998"
"5594",1,0,"7","232","1998"
"5596",18,5,"7","233","1998"
"5601",26,17,"7","236","1998"
"5602",5,3,"7","237","1998"
"5605",1,1,"7","238","1998"
"5608",18,16,"7","241","1998"
"5610",17,1,"7","242","1998"
"5612",2,0,"7","243","1998"
"5615",8,8,"7","245","1998"
