"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"1994","170","0.506314613363913","0.108776809585372","0.286511875809931","0.710035351373409","0.506314613363913","0.108776809585372","0.324090402395327","0.687990723879022","0.506314613363913","0.108776809585372","0.434092374815026","0.579464740485724",1.65916524820555
"1994","171","0.537014126947695","0.10844647328472","0.31590786046698","0.742468090839568","0.537014126947695","0.10844647328472","0.356190698869388","0.717059597795628","0.537014126947695","0.10844647328472","0.466811495678764","0.608693233385965",1.71089072540601
"1994","172","0.564895767189075","0.108127416942265","0.343556504253319","0.769758737948394","0.564895767189075","0.108127416942265","0.384894821748008","0.745321289564443","0.564895767189075","0.108127416942265","0.49464317093952","0.637497252270479",1.75926440009116
"1994","173","0.589973338352684","0.107826342785128","0.366515075557467","0.794978745533472","0.589973338352684","0.107826342785128","0.407802296423938","0.771038567089259","0.589973338352684","0.107826342785128","0.519675006587374","0.662069038585288",1.80394031873613
"1994","174","0.61228271668628","0.107550169182938","0.391160358000523","0.820610613915682","0.61228271668628","0.107550169182938","0.430582017486462","0.794533359166049","0.61228271668628","0.107550169182938","0.543123724096125","0.684056537526456",1.84463738095206
"1994","175","0.631880778097838","0.107305564995091","0.410492110623956","0.841229791327832","0.631880778097838","0.107305564995091","0.449310695074064","0.812706027660099","0.631880778097838","0.107305564995091","0.563952199547679","0.703492854022114",1.8811452710616
"1994","176","0.648844113876542","0.107098502854747","0.430852546806559","0.857455977161415","0.648844113876542","0.107098502854747","0.466393798541349","0.829145092634087","0.648844113876542","0.107098502854747","0.579601272671071","0.720859836527912",1.91332796110875
"1994","177","0.663267553382994","0.106933859918977","0.444261725988155","0.868568444871705","0.663267553382994","0.106933859918977","0.480913897541582","0.84305267446546","0.663267553382994","0.106933859918977","0.593073881994774","0.734949950940014",1.94112471169594
"1994","178","0.675262514726071","0.1068150923871","0.458996918167443","0.877866886335043","0.675262514726071","0.1068150923871","0.492324761017547","0.854554377065549","0.675262514726071","0.1068150923871","0.60510268139327","0.746584301946572",1.96454863122912
"1994","179","0.684955206210731","0.106744005694312","0.466711001301469","0.890442040320573","0.684955206210731","0.106744005694312","0.502479245843852","0.86486140522927","0.684955206210731","0.106744005694312","0.614753464028465","0.755215211317785",1.98368297686977
"1994","180","0.69248470284216","0.106720635896681","0.475497718037012","0.899128396812097","0.69248470284216","0.106720635896681","0.511394049900539","0.871810735270261","0.69248470284216","0.106720635896681","0.62166212195165","0.76436901069513",1.99867548334426
"1994","181","0.698000923260945","0.106743249862763","0.482036893674381","0.902696965248039","0.698000923260945","0.106743249862763","0.51616825635401","0.877263100420788","0.698000923260945","0.106743249862763","0.626872504217684","0.771534323628597",2.00973108238265
"1994","182","0.701662533386698","0.106808463222775","0.48757413503393","0.90902427395637","0.701662533386698","0.106808463222775","0.519841856531363","0.879303964741978","0.701662533386698","0.106808463222775","0.630246045836532","0.775222111973952",2.01710342314575
"1994","183","0.703634803511817","0.106911466493485","0.488454678953649","0.913648449779649","0.703634803511817","0.106911466493485","0.523725419065477","0.881234549963151","0.703634803511817","0.106911466493485","0.632783674797523","0.776568638981331",2.02108562166123
"1994","184","0.704087445692911","0.107046342276959","0.485135953781346","0.914229550620953","0.704087445692911","0.107046342276959","0.522298667307956","0.882355793094925","0.704087445692911","0.107046342276959","0.633418527426576","0.776866133442932",2.02200065734145
"1994","185","0.703192458185892","0.107206450626138","0.4842049544508","0.913341553648824","0.703192458185892","0.107206450626138","0.52164606776568","0.880641691246122","0.703192458185892","0.107206450626138","0.633222998379645","0.775536656816826",2.02019180158634
"1994","186","0.701122003113182","0.107384856012852","0.48025562143928","0.909529101547824","0.701122003113182","0.107384856012852","0.518438748177753","0.877927798913426","0.701122003113182","0.107384856012852","0.631117667644132","0.775694361003272",2.0160134122992
"1994","187","0.698046342701953","0.107574767925951","0.476326039918722","0.906529489886164","0.698046342701953","0.107574767925951","0.515313602375651","0.874762349470591","0.698046342701953","0.107574767925951","0.628246158493283","0.772182000146399",2.00982236531798
"1994","188","0.694131858306998","0.107769967783222","0.4733069915248","0.899705210346891","0.694131858306998","0.107769967783222","0.511800426905411","0.871458966118329","0.694131858306998","0.107769967783222","0.623669406149767","0.766651880340839",2.00197032540269
"1994","189","0.689539175029775","0.107965197177006","0.471449810905304","0.892667271158607","0.689539175029775","0.107965197177006","0.508652300110901","0.867082396370547","0.689539175029775","0.107965197177006","0.61932959730717","0.760765292450632",1.99279699100169
"1994","190","0.684421412987489","0.108156486023596","0.461593549726726","0.887575813147245","0.684421412987489","0.108156486023596","0.503882357995869","0.861021921650913","0.684421412987489","0.108156486023596","0.614815790434457","0.756655053413594",1.98262438289994
"1994","191","0.67892258437116","0.108341403484832","0.456190182034858","0.883654497544368","0.67892258437116","0.108341403484832","0.501519708042463","0.853529937933827","0.67892258437116","0.108341403484832","0.609457271572771","0.751318293515296",1.97175219076374
"1994","192","0.673176153282349","0.108519219212464","0.450674187568647","0.877974984238198","0.673176153282349","0.108519219212464","0.49683141111632","0.848344517819214","0.673176153282349","0.108519219212464","0.603716594861101","0.745947847134966",1.96045414548444
"1994","193","0.66730377296375","0.108690967287757","0.443840137457918","0.873144290280602","0.66730377296375","0.108690967287757","0.490142124856351","0.841695035304925","0.66730377296375","0.108690967287757","0.59682287351456","0.739457091007144",1.94897535005818
"1994","194","0.661414212556297","0.108859410058396","0.435567092386689","0.864510775824464","0.661414212556297","0.108859410058396","0.48352299877861","0.835845972243349","0.661414212556297","0.108859410058396","0.59117913201201","0.735153761442593",1.93753047771714
"1994","195","0.65560248286875","0.10902890387538","0.429256919616479","0.859500537749744","0.65560248286875","0.10902890387538","0.474903569708194","0.828025208145646","0.65560248286875","0.10902890387538","0.585231205866772","0.729426408899363",1.92630273223268
"1994","196","0.649949167955219","0.10920517349197","0.422923487947972","0.851985846875424","0.649949167955219","0.10920517349197","0.466881887496709","0.821548518490798","0.649949167955219","0.10920517349197","0.578820140024528","0.723685557951289",1.91544346063143
"1994","197","0.644519966524839","0.109395006578787","0.41820422773181","0.844815019507799","0.644519966524839","0.109395006578787","0.46003227640793","0.81608458141607","0.644519966524839","0.109395006578787","0.573331256057799","0.718928709362552",1.90507231125985
"1994","198","0.639365444410062","0.109605884327748","0.414403958919251","0.838887307914623","0.639365444410062","0.109605884327748","0.45386540009879","0.812881307745362","0.639365444410062","0.109605884327748","0.567459970984314","0.715374756879568",1.89527783850028
"1994","199","0.634520996597763","0.109845568247961","0.409597686077368","0.83576490165272","0.634520996597763","0.109845568247961","0.447822353082615","0.807691573744546","0.634520996597763","0.109845568247961","0.561994458747047","0.709944969154066",1.88611846788152
"1994","200","0.630007014588549","0.110121666679649","0.403383320820739","0.831389625006906","0.630007014588549","0.110121666679649","0.441950357704942","0.80451565915171","0.630007014588549","0.110121666679649","0.557068419112077","0.706266851111343",1.87762374997621
"1994","201","0.625829252257172","0.110441206852564","0.398407337767823","0.828352142664882","0.625829252257172","0.110441206852564","0.435331173331224","0.799853265471274","0.625829252257172","0.110441206852564","0.552565413612539","0.702795975961699",1.86979584714533
"1994","202","0.621979380890621","0.110810239070189","0.390900444596677","0.823994632972519","0.621979380890621","0.110810239070189","0.429428689032783","0.794374995750059","0.621979380890621","0.110810239070189","0.548808752927979","0.69856231263774",1.86261121248566
"1994","203","0.6184357217546","0.111233498456521","0.384205530473517","0.822107913182601","0.6184357217546","0.111233498456521","0.42462547819757","0.791869947086509","0.6184357217546","0.111233498456521","0.544502277224203","0.694859292588643",1.85602243433252
"1994","204","0.615164142327824","0.111714146483745","0.381325788835826","0.820783580121474","0.615164142327824","0.111714146483745","0.423729394905134","0.788290022747515","0.615164142327824","0.111714146483745","0.541484936865017","0.693441941331471",1.84996023141699
"1994","205","0.612119100518166","0.112253609283967","0.376812749888325","0.818319580597802","0.612119100518166","0.112253609283967","0.420906535743185","0.78800586651519","0.612119100518166","0.112253609283967","0.538193718502733","0.691970038412809",1.84433559314158
"1994","206","0.60924481929041","0.112851522917592","0.371799071215409","0.815148144883774","0.60924481929041","0.112851522917592","0.417330840613293","0.785837671453887","0.60924481929041","0.112851522917592","0.533666043381311","0.688528121029438",1.83904206515696
"1994","207","0.606476572822495","0.113505787949139","0.366052685816291","0.813853663289251","0.606476572822495","0.113505787949139","0.413238552492478","0.783890296313516","0.606476572822495","0.113505787949139","0.531985377047712","0.685547891069091",1.83395818342113
"1994","208","0.603742064021509","0.114212727678664","0.361488887511107","0.813408297512123","0.603742064021509","0.114212727678664","0.408447978581415","0.781874411591626","0.603742064021509","0.114212727678664","0.529711003937293","0.683299317362068",1.82895005912861
"1994","209","0.600962872321941","0.114967337017752","0.35629853214247","0.811786123001799","0.600962872321941","0.114967337017752","0.404972353478255","0.780848880088491","0.600962872321941","0.114967337017752","0.526088679025282","0.680144812651631",1.82387411308608
"1994","210","0.598055950100528","0.115763603002773","0.354483769541099","0.809390148654991","0.598055950100528","0.115763603002773","0.401716673721335","0.780046943879194","0.598055950100528","0.115763603002773","0.523324377283056","0.67795387492345",1.81857995148375
"1994","211","0.594935145657762","0.116594873792354","0.34801332436869","0.808191177912914","0.594935145657762","0.116594873792354","0.397295520604735","0.776802001138851","0.594935145657762","0.116594873792354","0.518101590798473","0.674880889397562",1.81291336584356
"1994","212","0.591512730689408","0.117454250909604","0.345164653197852","0.803959769555951","0.591512730689408","0.117454250909604","0.393129290900091","0.773700288376942","0.591512730689408","0.117454250909604","0.513207575019523","0.671173518071331",1.80671942916054
"1994","213","0.587700910471645","0.118334979401899","0.339540448220607","0.801912522710491","0.587700910471645","0.118334979401899","0.390153832159304","0.771860535390797","0.587700910471645","0.118334979401899","0.508572290776088","0.66817554041719",1.7998456486434
"1994","214","0.583413295432902","0.119230812226052","0.33301874218064","0.802293112768611","0.583413295432902","0.119230812226052","0.38496043746026","0.768860404066962","0.583413295432902","0.119230812226052","0.50338991636646","0.664414261819473",1.79214512361329
"1994","215","0.578566313698316","0.120136328143688","0.327223842934774","0.800832584889177","0.578566313698316","0.120136328143688","0.37753114267199","0.764773125331441","0.578566313698316","0.120136328143688","0.499388569090437","0.659881467338369",1.78347964660281
"1994","216","0.573080545212109","0.121047186305835","0.321336861549816","0.793143058368281","0.573080545212109","0.121047186305835","0.367424222344572","0.761315728850678","0.573080545212109","0.121047186305835","0.492712321313301","0.654664989007328",1.77372267686879
"1994","217","0.566881959385326","0.121960305147571","0.313262828039118","0.788801673254491","0.566881959385326","0.121960305147571","0.360174113624801","0.758817809050943","0.566881959385326","0.121960305147571","0.485548205758187","0.649458556948749",1.76276210972569
"1994","218","0.559903039800127","0.122873957907792","0.304820236652032","0.784107752451588","0.559903039800127","0.122873957907792","0.35347771298921","0.753620443121211","0.559903039800127","0.122873957907792","0.476881963881341","0.64332187226534",1.75050276296958
