"","nrep","Kobs","site","doy","year"
"5372",7,0,"7","134","1998"
"5373",27,0,"7","135","1998"
"5374",1,0,"7","136","1998"
"5375",24,0,"7","137","1998"
"5376",1,0,"10","137","1998"
"5380",2,0,"7","138","1998"
"5381",3,0,"7","140","1998"
"5382",5,0,"7","141","1998"
"5385",23,0,"7","142","1998"
"5388",3,0,"7","143","1998"
"5390",6,0,"7","144","1998"
"5392",15,0,"7","145","1998"
"5393",4,0,"7","146","1998"
"5397",12,1,"7","147","1998"
"5399",15,0,"7","148","1998"
"5401",16,2,"7","149","1998"
"5403",14,14,"7","150","1998"
"5406",24,10,"7","151","1998"
"5409",2,0,"7","152","1998"
"5410",8,7,"7","153","1998"
"5411",3,3,"7","154","1998"
"5413",1,1,"7","155","1998"
"5415",18,9,"7","156","1998"
"5417",21,3,"7","157","1998"
"5420",17,14,"7","158","1998"
"5421",1,0,"6","159","1998"
"5422",17,3,"7","159","1998"
"5426",11,1,"7","160","1998"
"5429",4,1,"7","161","1998"
"5430",23,2,"7","162","1998"
"5431",12,1,"7","163","1998"
"5432",1,0,"6","164","1998"
"5433",17,0,"7","164","1998"
"5436",3,0,"6","165","1998"
"5437",26,3,"7","165","1998"
"5440",4,0,"7","166","1998"
"5441",31,9,"7","167","1998"
"5443",2,0,"6","168","1998"
"5444",12,10,"7","168","1998"
"5447",2,1,"7","169","1998"
"5450",1,1,"6","170","1998"
"5451",24,18,"7","170","1998"
"5454",1,1,"6","171","1998"
"5455",19,10,"7","171","1998"
"5456",12,0,"7","172","1998"
"5457",23,8,"7","173","1998"
"5460",23,1,"7","174","1998"
"5463",30,20,"7","176","1998"
"5465",2,0,"7","177","1998"
"5468",7,0,"7","178","1998"
"5471",18,0,"7","179","1998"
"5473",31,11,"7","180","1998"
"5475",3,0,"7","181","1998"
"5479",14,6,"7","183","1998"
"5480",6,1,"7","184","1998"
"5483",33,14,"7","185","1998"
"5485",3,0,"6","186","1998"
"5486",23,4,"7","186","1998"
"5489",7,6,"7","187","1998"
"5492",35,10,"7","188","1998"
"5493",26,5,"7","189","1998"
"5496",32,15,"7","190","1998"
"5497",1,0,"6","191","1998"
"5498",15,4,"7","191","1998"
"5501",3,0,"6","192","1998"
"5502",19,13,"7","192","1998"
"5504",20,2,"7","193","1998"
"5507",24,0,"7","194","1998"
"5509",5,5,"7","195","1998"
"5511",14,9,"7","196","1998"
"5514",25,0,"7","197","1998"
"5517",12,9,"7","198","1998"
"5519",10,8,"7","199","1998"
"5521",28,8,"7","201","1998"
"5525",6,5,"7","202","1998"
"5528",1,1,"6","203","1998"
"5529",28,17,"7","203","1998"
"5531",2,0,"7","204","1998"
"5532",11,2,"7","205","1998"
"5537",23,3,"7","206","1998"
"5540",1,1,"7","207","1998"
"5543",3,1,"7","209","1998"
"5546",18,2,"7","210","1998"
"5549",14,5,"7","211","1998"
"5552",14,0,"7","212","1998"
"5554",32,3,"7","213","1998"
"5555",5,3,"7","214","1998"
"5558",24,1,"7","215","1998"
"5560",1,0,"7","216","1998"
"5562",1,0,"10","217","1998"
"5563",14,5,"7","218","1998"
"5566",17,7,"7","219","1998"
"5568",4,2,"7","220","1998"
"5571",2,1,"7","221","1998"
"5576",24,15,"7","223","1998"
"5579",16,0,"7","224","1998"
"5581",27,0,"7","225","1998"
"5583",2,2,"6","226","1998"
"5584",24,2,"7","226","1998"
"5586",3,0,"7","227","1998"
"5588",17,0,"7","228","1998"
"5589",26,6,"7","229","1998"
"5592",5,4,"7","230","1998"
"5594",1,0,"7","232","1998"
"5595",18,4,"7","233","1998"
"5599",26,10,"7","236","1998"
"5602",5,3,"7","237","1998"
"5603",1,1,"7","238","1998"
"5607",18,2,"7","241","1998"
"5609",17,1,"7","242","1998"
"5611",2,0,"7","243","1998"
"5614",8,0,"7","245","1998"
"5616",19,3,"7","246","1998"
"5618",22,0,"7","247","1998"
"5619",1,0,"10","247","1998"
"5622",27,2,"7","248","1998"
"5624",1,0,"7","249","1998"
"5628",18,13,"7","252","1998"
"5629",23,23,"7","253","1998"
"5630",13,5,"7","254","1998"
"5631",18,16,"7","255","1998"
"5632",8,6,"7","256","1998"
"5634",1,1,"6","257","1998"
"5635",2,2,"7","257","1998"
"5636",1,1,"6","258","1998"
"5637",14,14,"7","258","1998"
"5638",9,3,"7","259","1998"
"5639",1,1,"7","260","1998"
"5643",5,5,"7","262","1998"
"5644",2,0,"6","263","1998"
"5645",11,3,"7","263","1998"
"5647",13,13,"7","264","1998"
"5648",13,13,"7","265","1998"
"5650",1,1,"7","266","1998"
"5652",1,1,"6","267","1998"
"5653",8,8,"7","267","1998"
"5655",1,1,"7","268","1998"
"5658",1,0,"6","270","1998"
"5659",10,0,"7","270","1998"
"5660",1,0,"6","271","1998"
"5661",18,11,"7","271","1998"
"5662",18,1,"7","272","1998"
"5663",16,7,"7","273","1998"
"5667",1,0,"7","274","1998"
"5668",1,0,"7","275","1998"
"5670",1,0,"7","276","1998"
"5673",1,1,"7","278","1998"
"5675",1,0,"7","279","1998"
"5678",12,8,"7","280","1998"
"5681",4,1,"11","286","1998"
"5682",1,0,"7","287","1998"
"5684",3,2,"11","290","1998"
"5685",2,0,"9","291","1998"
"5686",1,0,"9","293","1998"
"5687",1,0,"9","294","1998"
"5688",1,1,"11","313","1998"
"5689",2,2,"10","314","1998"
"5690",1,1,"11","316","1998"
"5691",1,0,"9","318","1998"
"5692",1,0,"10","319","1998"
"5693",2,2,"11","319","1998"
"5694",1,0,"10","320","1998"
"5695",1,0,"9","321","1998"
"5697",1,1,"11","329","1998"
"5698",1,0,"17","338","1998"
"5699",1,0,"17","340","1998"
"5700",1,0,"9","348","1998"
"5701",3,0,"11","352","1998"
"5702",1,0,"11","353","1998"
"5703",1,0,"7","364","1998"
"5704",1,0,"9","364","1998"
"5705",2,0,"7","365","1998"
"5706",3,0,"11","010","1999"
"5707",1,0,"11","035","1999"
"5708",1,0,"6","059","1999"
"5709",1,0,"7","059","1999"
"5710",1,0,"7","066","1999"
"5711",5,0,"7","095","1999"
"5712",2,0,"7","097","1999"
"5713",1,0,"9","101","1999"
"5715",3,0,"7","103","1999"
"5716",1,0,"7","104","1999"
"5717",1,0,"7","106","1999"
"5718",3,0,"7","107","1999"
"5719",1,0,"7","108","1999"
"5720",1,0,"7","109","1999"
"5721",1,0,"7","113","1999"
"5722",2,0,"7","120","1999"
"5723",2,0,"7","122","1999"
"5724",1,0,"8","124","1999"
"5725",2,0,"7","125","1999"
"5726",2,0,"7","127","1999"
"5727",1,0,"8","127","1999"
"5728",2,0,"7","128","1999"
"5730",1,0,"7","129","1999"
"5731",2,0,"7","130","1999"
"5732",1,0,"7","131","1999"
"5733",2,0,"7","133","1999"
"5734",1,0,"7","134","1999"
"5735",2,0,"7","138","1999"
"5736",1,0,"6","139","1999"
"5737",1,0,"7","139","1999"
"5738",2,0,"7","140","1999"
"5739",1,0,"7","141","1999"
"5740",12,0,"7","142","1999"
"5742",1,0,"7","143","1999"
"5743",7,0,"7","145","1999"
"5745",11,0,"7","146","1999"
"5746",7,0,"7","147","1999"
"5747",1,0,"7","148","1999"
"5748",26,13,"7","149","1999"
"5751",21,0,"7","150","1999"
"5753",11,0,"7","151","1999"
"5755",12,0,"7","152","1999"
"5756",20,0,"7","153","1999"
"5758",10,0,"7","154","1999"
"5761",18,0,"7","155","1999"
"5762",1,0,"7","156","1999"
"5763",6,0,"7","157","1999"
"5766",13,0,"7","158","1999"
"5768",21,0,"7","159","1999"
"5769",19,0,"7","160","1999"
"5770",1,0,"6","161","1999"
"5771",14,0,"7","161","1999"
"5772",17,0,"7","162","1999"
"5773",20,0,"7","163","1999"
"5775",9,0,"7","164","1999"
"5777",22,0,"7","165","1999"
"5779",23,0,"7","166","1999"
"5780",32,2,"7","167","1999"
"5781",2,2,"6","168","1999"
"5782",14,10,"7","168","1999"
"5784",1,1,"6","169","1999"
"5785",29,26,"7","169","1999"
"5786",17,13,"7","170","1999"
"5788",26,22,"7","171","1999"
"5789",1,0,"7","172","1999"
"5790",18,10,"7","173","1999"
"5793",1,0,"6","174","1999"
"5794",13,10,"7","174","1999"
"5797",1,0,"6","175","1999"
"5798",2,1,"7","175","1999"
"5801",16,0,"7","176","1999"
"5805",25,23,"7","177","1999"
"5807",31,4,"7","178","1999"
"5811",1,1,"6","179","1999"
"5812",32,28,"7","179","1999"
"5814",23,22,"7","180","1999"
"5816",6,4,"7","181","1999"
"5819",9,4,"7","182","1999"
"5822",15,9,"7","183","1999"
"5827",26,0,"7","185","1999"
"5828",39,19,"7","186","1999"
"5830",1,0,"6","187","1999"
"5831",26,6,"7","187","1999"
"5835",18,8,"7","188","1999"
"5838",4,0,"7","189","1999"
"5842",25,8,"7","190","1999"
"5845",18,0,"7","191","1999"
"5846",3,0,"7","192","1999"
"5847",22,17,"7","193","1999"
"5849",27,17,"7","194","1999"
"5850",27,16,"7","195","1999"
"5851",20,0,"7","196","1999"
"5853",15,12,"7","197","1999"
"5855",16,0,"7","198","1999"
"5856",10,0,"7","199","1999"
"5858",2,0,"6","200","1999"
"5859",16,5,"7","200","1999"
"5863",14,0,"7","201","1999"
"5865",3,1,"7","202","1999"
"5867",23,1,"7","203","1999"
"5870",5,3,"6","204","1999"
"5871",21,2,"7","204","1999"
"5874",7,2,"7","205","1999"
"5877",9,6,"7","206","1999"
"5879",22,1,"7","207","1999"
"5882",17,8,"7","208","1999"
"5884",9,1,"7","209","1999"
"5885",25,3,"7","210","1999"
"5887",3,2,"7","211","1999"
"5889",11,11,"7","212","1999"
"5892",22,1,"7","213","1999"
"5894",11,6,"7","214","1999"
"5897",15,2,"7","215","1999"
"5900",26,4,"7","217","1999"
"5902",20,0,"7","218","1999"
"5906",13,8,"7","219","1999"
"5909",14,6,"7","220","1999"
"5912",17,3,"7","221","1999"
"5915",24,0,"7","222","1999"
"5917",8,1,"7","223","1999"
"5919",3,1,"7","224","1999"
"5924",2,2,"6","225","1999"
"5925",17,15,"7","225","1999"
"5927",5,5,"7","226","1999"
"5929",1,1,"7","227","1999"
"5931",17,12,"7","228","1999"
"5934",12,1,"7","229","1999"
"5935",16,6,"7","230","1999"
"5939",32,19,"7","231","1999"
"5940",1,1,"7","232","1999"
"5941",10,8,"7","235","1999"
"5944",13,3,"7","236","1999"
"5946",23,12,"7","237","1999"
"5952",1,1,"6","239","1999"
"5953",23,15,"7","239","1999"
"5955",5,5,"7","240","1999"
"5960",1,0,"7","241","1999"
"5963",7,0,"6","243","1999"
"5966",23,12,"7","244","1999"
"5968",7,7,"6","245","1999"
"5969",8,8,"7","245","1999"
"5970",1,0,"6","246","1999"
"5971",10,1,"7","246","1999"
"5972",14,10,"7","247","1999"
"5975",3,0,"7","248","1999"
"5977",13,6,"7","249","1999"
"5978",16,13,"7","250","1999"
"5981",29,19,"7","251","1999"
"5984",23,5,"7","252","1999"
"5987",24,3,"7","253","1999"
"5988",20,2,"7","254","1999"
"5990",8,0,"7","255","1999"
"5991",6,3,"7","257","1999"
"5992",9,8,"7","259","1999"
"5993",1,1,"7","260","1999"
"5995",6,0,"7","262","1999"
"5997",1,1,"7","263","1999"
"5998",1,1,"18","263","1999"
"6000",1,1,"7","264","1999"
"6001",5,5,"7","265","1999"
"6003",11,11,"7","266","1999"
"6008",2,0,"7","275","1999"
"6009",1,0,"7","276","1999"
"6010",1,0,"7","281","1999"
"6011",2,0,"7","297","1999"
"6012",1,0,"7","298","1999"
"6013",2,2,"10","309","1999"
"6014",2,0,"9","313","1999"
"6015",1,0,"7","314","1999"
"6016",1,0,"9","315","1999"
"6017",1,1,"10","315","1999"
"6018",1,0,"9","320","1999"
"6019",1,0,"9","321","1999"
"6020",2,1,"10","321","1999"
"6021",1,0,"11","321","1999"
"6022",1,0,"9","323","1999"
"6023",2,1,"10","323","1999"
"6024",2,2,"10","324","1999"
"6025",2,0,"11","324","1999"
"6026",1,0,"9","326","1999"
"6027",2,2,"10","327","1999"
"6028",4,0,"11","327","1999"
"6029",1,0,"7","328","1999"
"6030",2,0,"9","331","1999"
"6031",1,0,"10","336","1999"
"6032",3,0,"11","336","1999"
"6033",1,0,"10","337","1999"
"6034",4,1,"10","338","1999"
"6035",1,1,"11","338","1999"
"6036",4,2,"11","339","1999"
"6037",2,0,"9","341","1999"
"6039",2,0,"10","352","1999"
"6041",2,1,"11","007","2000"
"6042",1,0,"7","010","2000"
"6043",1,0,"11","020","2000"
"6044",5,0,"8","023","2000"
"6045",1,0,"8","024","2000"
"6046",3,0,"7","037","2000"
"6047",1,0,"9","038","2000"
"6049",1,0,"9","058","2000"
"6050",2,0,"7","059","2000"
"6051",1,0,"8","059","2000"
"6052",1,0,"8","063","2000"
"6053",1,0,"8","070","2000"
"6054",3,0,"7","079","2000"
"6055",4,0,"7","086","2000"
"6056",1,0,"7","088","2000"
"6057",2,0,"7","089","2000"
"6058",3,0,"7","090","2000"
"6059",1,0,"5","091","2000"
"6060",4,0,"7","093","2000"
"6061",1,0,"7","094","2000"
"6062",3,0,"7","097","2000"
"6063",3,0,"7","098","2000"
"6064",3,0,"7","099","2000"
"6065",1,0,"7","101","2000"
"6066",2,0,"7","103","2000"
"6067",1,0,"7","104","2000"
"6068",1,0,"7","106","2000"
"6069",3,0,"7","109","2000"
"6070",1,0,"8","109","2000"
"6071",2,0,"7","113","2000"
"6072",2,0,"7","117","2000"
"6073",1,0,"7","119","2000"
"6074",3,0,"7","120","2000"
"6075",4,0,"7","121","2000"
"6076",1,0,"7","122","2000"
"6077",14,0,"7","128","2000"
"6079",14,0,"7","131","2000"
"6080",9,0,"7","132","2000"
"6081",1,0,"29","132","2000"
"6082",2,0,"7","133","2000"
"6085",28,0,"7","134","2000"
"6086",11,0,"7","136","2000"
"6089",3,0,"7","137","2000"
"6091",1,0,"4","138","2000"
"6092",4,0,"7","138","2000"
"6093",1,0,"7","139","2000"
"6094",8,0,"7","140","2000"
"6096",21,0,"7","141","2000"
"6097",10,0,"7","142","2000"
"6099",28,0,"7","143","2000"
"6100",24,0,"7","144","2000"
"6102",32,0,"7","146","2000"
"6103",9,0,"7","147","2000"
"6104",18,0,"7","148","2000"
"6106",8,0,"7","149","2000"
"6107",1,0,"7","150","2000"
"6108",14,0,"7","151","2000"
"6109",10,0,"7","152","2000"
"6111",2,0,"7","153","2000"
"6112",14,1,"7","154","2000"
"6113",4,0,"6","155","2000"
"6114",7,0,"7","155","2000"
"6115",1,0,"8","155","2000"
"6116",3,0,"7","156","2000"
"6119",26,0,"7","157","2000"
"6121",2,0,"7","158","2000"
"6123",2,0,"29","158","2000"
"6124",2,0,"7","159","2000"
"6127",12,0,"7","160","2000"
"6129",5,0,"7","162","2000"
"6130",18,0,"7","163","2000"
"6132",7,0,"7","164","2000"
"6135",1,0,"6","165","2000"
"6136",15,0,"7","165","2000"
"6138",5,0,"7","166","2000"
"6140",19,14,"7","167","2000"
"6141",1,0,"6","168","2000"
"6142",13,9,"7","168","2000"
"6145",28,18,"7","169","2000"
"6148",33,23,"7","170","2000"
"6149",19,15,"7","171","2000"
"6151",23,14,"7","172","2000"
"6153",25,21,"7","173","2000"
"6154",22,13,"7","174","2000"
"6157",6,1,"7","175","2000"
"6159",30,27,"7","176","2000"
"6162",9,2,"7","177","2000"
"6166",23,7,"7","178","2000"
"6169",19,0,"7","179","2000"
"6171",13,0,"6","180","2000"
"6172",4,0,"7","180","2000"
"6175",3,1,"7","181","2000"
"6178",33,24,"7","182","2000"
"6180",24,11,"7","183","2000"
"6183",22,7,"7","184","2000"
"6187",43,23,"7","185","2000"
"6189",1,1,"6","186","2000"
"6190",21,12,"7","186","2000"
"6191",27,24,"7","187","2000"
"6192",24,24,"7","188","2000"
"6194",25,13,"7","189","2000"
"6197",11,6,"7","190","2000"
"6201",24,23,"7","191","2000"
"6202",11,0,"7","192","2000"
"6207",8,0,"7","193","2000"
"6211",20,4,"7","194","2000"
"6212",1,0,"18","194","2000"
"6215",19,8,"7","195","2000"
"6218",16,14,"7","196","2000"
"6221",16,11,"7","197","2000"
"6222",2,0,"6","198","2000"
"6223",24,9,"7","198","2000"
"6224",24,10,"7","199","2000"
"6225",1,0,"6","200","2000"
"6226",18,0,"7","200","2000"
"6228",28,0,"7","201","2000"
"6229",23,0,"7","202","2000"
"6231",20,5,"7","203","2000"
"6232",3,0,"7","204","2000"
"6235",15,5,"7","205","2000"
"6238",4,0,"7","206","2000"
"6240",18,0,"7","211","2000"
"6241",2,0,"6","212","2000"
"6242",21,0,"7","212","2000"
"6243",26,14,"7","213","2000"
"6244",3,2,"7","214","2000"
"6246",26,24,"7","215","2000"
"6248",1,0,"29","215","2000"
"6249",22,20,"7","216","2000"
"6254",24,17,"7","218","2000"
"6255",10,3,"7","219","2000"
"6258",24,0,"7","225","2000"
"6260",1,0,"7","226","2000"
"6263",23,0,"7","228","2000"
"6265",1,0,"29","229","2000"
"6268",20,1,"7","231","2000"
"6274",4,0,"7","247","2000"
"6275",1,0,"19","249","2000"
"6276",1,0,"29","249","2000"
"6277",8,0,"7","252","2000"
"6279",1,0,"6","253","2000"
"6282",19,18,"7","256","2000"
"6283",1,1,"18","256","2000"
"6285",27,0,"7","257","2000"
"6286",21,1,"7","258","2000"
"6290",30,0,"7","260","2000"
"6291",1,0,"19","260","2000"
"6292",12,0,"7","261","2000"
"6293",1,0,"6","262","2000"
"6294",9,0,"7","262","2000"
"6296",1,0,"6","263","2000"
"6297",10,10,"7","263","2000"
"6300",1,0,"7","266","2000"
"6302",25,16,"7","267","2000"
"6304",14,2,"9","268","2000"
"6305",3,0,"10","268","2000"
"6306",3,2,"6","269","2000"
"6307",16,16,"7","269","2000"
"6308",2,0,"9","269","2000"
"6309",2,1,"7","272","2000"
"6310",1,0,"6","273","2000"
"6311",1,0,"9","276","2000"
"6312",1,0,"8","279","2000"
"6313",2,0,"10","279","2000"
"6314",1,0,"9","280","2000"
"6315",1,0,"10","280","2000"
"6316",1,0,"11","280","2000"
"6317",2,0,"29","280","2000"
"6318",1,0,"29","281","2000"
"6319",1,0,"7","283","2000"
"6320",1,0,"7","285","2000"
"6321",1,0,"7","290","2000"
"6323",1,0,"7","292","2000"
"6325",1,0,"7","303","2000"
"6326",1,0,"9","304","2000"
"6327",2,0,"7","309","2000"
"6328",1,0,"7","316","2000"
"6329",1,1,"11","318","2000"
"6330",2,0,"7","320","2000"
"6331",1,0,"9","322","2000"
"6332",1,1,"7","323","2000"
"6333",1,0,"6","327","2000"
"6334",2,0,"7","327","2000"
"6335",1,1,"10","328","2000"
"6336",1,1,"11","328","2000"
"6337",1,0,"7","331","2000"
"6338",2,0,"10","336","2000"
"6339",1,1,"10","337","2000"
"6340",2,2,"11","337","2000"
"6341",1,0,"7","338","2000"
"6342",1,0,"9","338","2000"
"6343",3,0,"9","339","2000"
"6344",1,0,"10","339","2000"
"6345",4,0,"9","342","2000"
"6346",1,0,"10","342","2000"
"6347",1,0,"11","343","2000"
"6348",1,0,"13","343","2000"
"6349",2,2,"10","344","2000"
"6350",1,1,"11","344","2000"
"6351",1,0,"9","345","2000"
"6353",4,0,"11","346","2000"
"6354",1,0,"9","347","2000"
"6355",1,0,"10","353","2000"
"6356",1,1,"11","353","2000"
"6357",1,0,"8","354","2000"
"6358",2,0,"9","354","2000"
"6359",2,0,"7","355","2000"
"6360",2,0,"9","355","2000"
"6361",2,2,"11","355","2000"
"6362",1,0,"8","356","2000"
"6363",1,0,"9","356","2000"
"6364",2,0,"9","358","2000"
"6365",2,1,"10","359","2000"
"6366",1,1,"11","359","2000"
"6367",1,0,"7","360","2000"
"6368",2,0,"7","364","2000"
"6370",1,0,"8","365","2000"
"6371",1,0,"6","001","2001"
"6372",4,0,"8","001","2001"
"6373",1,0,"9","001","2001"
"6374",1,1,"6","002","2001"
"6375",1,1,"10","002","2001"
"6376",2,1,"11","002","2001"
"6377",1,1,"13","002","2001"
"6378",1,0,"9","003","2001"
"6379",1,0,"8","005","2001"
"6380",1,0,"9","005","2001"
"6381",2,0,"10","005","2001"
"6382",1,0,"8","006","2001"
"6383",2,1,"10","006","2001"
"6384",3,3,"11","006","2001"
"6385",1,0,"7","007","2001"
"6386",5,0,"7","010","2001"
"6387",1,0,"10","010","2001"
"6388",2,0,"11","010","2001"
"6389",3,0,"7","015","2001"
"6390",2,0,"10","016","2001"
"6391",1,0,"11","016","2001"
"6392",3,0,"8","017","2001"
"6393",1,0,"11","018","2001"
"6394",2,1,"7","020","2001"
"6395",1,0,"9","025","2001"
"6396",1,0,"6","032","2001"
"6397",1,0,"9","032","2001"
"6398",1,0,"9","034","2001"
"6399",2,0,"10","038","2001"
"6400",1,0,"8","045","2001"
"6401",1,0,"9","047","2001"
"6402",1,0,"9","048","2001"
"6403",3,0,"7","049","2001"
"6405",2,0,"8","050","2001"
"6406",1,0,"11","050","2001"
"6407",1,0,"13","050","2001"
"6408",1,0,"8","051","2001"
"6409",3,0,"7","052","2001"
"6410",1,0,"13","052","2001"
"6411",1,0,"6","053","2001"
"6412",1,0,"9","053","2001"
"6413",1,0,"11","053","2001"
"6414",3,0,"10","054","2001"
"6415",1,0,"8","055","2001"
"6416",1,0,"9","055","2001"
"6417",3,0,"10","055","2001"
"6418",2,0,"11","056","2001"
"6419",3,0,"7","057","2001"
"6421",1,0,"8","058","2001"
"6422",1,0,"7","061","2001"
"6425",1,0,"9","074","2001"
"6426",1,0,"9","075","2001"
"6427",1,0,"10","075","2001"
"6428",1,0,"6","077","2001"
"6429",1,0,"8","079","2001"
"6430",1,0,"10","079","2001"
"6431",2,0,"9","080","2001"
"6433",1,0,"18","081","2001"
"6436",1,0,"7","083","2001"
"6437",1,0,"10","085","2001"
"6438",1,0,"11","085","2001"
"6439",2,0,"7","086","2001"
"6440",3,0,"10","092","2001"
"6441",1,0,"7","093","2001"
"6443",1,0,"7","094","2001"
"6444",12,0,"7","096","2001"
"6445",9,0,"7","097","2001"
"6446",6,0,"7","098","2001"
"6447",3,0,"7","099","2001"
"6448",1,0,"18","099","2001"
"6450",1,0,"19","099","2001"
"6451",1,0,"7","102","2001"
"6452",1,0,"18","102","2001"
"6454",1,0,"18","103","2001"
"6456",4,0,"7","104","2001"
"6457",3,0,"6","105","2001"
"6458",2,0,"9","106","2001"
"6459",1,0,"10","106","2001"
"6460",1,0,"11","106","2001"
"6461",8,0,"7","107","2001"
"6462",3,0,"7","108","2001"
"6465",10,0,"7","109","2001"
"6466",2,0,"10","109","2001"
"6467",5,0,"7","110","2001"
"6468",7,0,"7","111","2001"
"6469",1,0,"18","111","2001"
"6470",5,0,"7","112","2001"
"6471",2,0,"7","113","2001"
"6472",3,0,"6","114","2001"
"6473",13,0,"7","114","2001"
"6475",5,0,"8","115","2001"
"6476",1,0,"81","115","2001"
"6477",2,0,"7","116","2001"
"6478",1,0,"19","116","2001"
"6479",3,0,"7","117","2001"
"6480",1,0,"8","117","2001"
"6481",4,0,"7","119","2001"
"6482",1,0,"7","121","2001"
"6483",1,0,"18","121","2001"
"6485",15,0,"7","123","2001"
"6486",1,0,"18","123","2001"
"6489",1,0,"18","124","2001"
"6492",1,0,"7","125","2001"
"6493",1,0,"7","126","2001"
"6494",1,0,"29","126","2001"
"6495",12,1,"7","127","2001"
"6497",1,0,"29","127","2001"
"6498",27,0,"7","129","2001"
"6500",14,0,"7","132","2001"
"6501",2,0,"18","132","2001"
"6503",1,0,"19","132","2001"
"6505",31,0,"7","133","2001"
"6506",1,0,"19","133","2001"
"6507",6,0,"7","134","2001"
"6508",18,0,"7","135","2001"
"6509",2,0,"18","135","2001"
"6510",20,0,"7","137","2001"
"6512",1,0,"7","138","2001"
"6513",1,0,"18","138","2001"
"6515",19,0,"7","139","2001"
"6516",3,0,"18","139","2001"
"6517",1,0,"19","139","2001"
"6519",31,16,"7","140","2001"
"6520",1,0,"18","140","2001"
"6523",28,18,"7","141","2001"
"6524",1,0,"8","141","2001"
"6525",4,0,"18","141","2001"
"6527",2,0,"19","141","2001"
"6529",1,0,"20","141","2001"
"6531",21,20,"7","142","2001"
"6532",1,0,"29","142","2001"
"6533",10,9,"7","143","2001"
"6534",1,0,"18","143","2001"
"6536",3,2,"7","144","2001"
"6537",2,0,"18","144","2001"
"6539",18,15,"7","145","2001"
"6540",1,0,"18","145","2001"
"6541",26,19,"7","146","2001"
"6542",2,1,"18","146","2001"
"6545",34,23,"7","147","2001"
"6546",2,0,"18","147","2001"
"6547",25,12,"7","148","2001"
"6548",1,0,"18","148","2001"
"6549",23,21,"7","149","2001"
"6550",1,1,"19","149","2001"
"6551",1,0,"29","149","2001"
"6552",1,0,"6","150","2001"
"6553",14,10,"7","150","2001"
"6554",2,0,"19","150","2001"
"6556",2,0,"20","150","2001"
"6557",2,2,"7","151","2001"
"6558",4,1,"18","151","2001"
"6561",2,0,"20","151","2001"
"6564",20,16,"7","152","2001"
"6565",3,1,"18","152","2001"
"6569",29,20,"7","153","2001"
"6570",3,0,"18","153","2001"
"6573",30,25,"7","154","2001"
"6574",1,0,"18","154","2001"
"6576",17,7,"7","155","2001"
"6577",2,0,"18","155","2001"
"6579",1,0,"19","155","2001"
"6581",3,0,"20","155","2001"
"6583",1,1,"29","155","2001"
"6586",40,23,"7","156","2001"
"6587",2,0,"18","156","2001"
"6589",1,1,"19","156","2001"
"6591",47,33,"7","157","2001"
"6592",1,0,"18","157","2001"
"6593",2,0,"19","157","2001"
"6595",1,0,"20","157","2001"
"6597",1,0,"29","157","2001"
"6598",18,0,"7","158","2001"
"6599",3,0,"18","158","2001"
"6602",1,0,"29","158","2001"
"6603",29,10,"7","159","2001"
