"nrep","ndet","site","day","year","region"
1,0,4,276,1991,"ps"
1,1,5,276,1991,"ps"
1,0,2,277,1991,"uss"
2,1,4,277,1991,"ps"
2,0,2,281,1991,"uss"
1,0,9,281,1991,"uss"
6,0,2,282,1991,"uss"
3,0,2,286,1991,"uss"
1,0,5,292,1991,"ps"
1,0,9,297,1991,"uss"
1,0,7,302,1991,"ps"
2,0,2,306,1991,"uss"
1,0,5,306,1991,"ps"
1,0,2,307,1991,"uss"
1,0,5,307,1991,"ps"
3,0,2,308,1991,"uss"
1,0,3,308,1991,"ps"
1,0,2,314,1991,"uss"
1,0,7,314,1991,"ps"
2,0,2,315,1991,"uss"
2,0,4,317,1991,"ps"
2,0,5,317,1991,"ps"
2,0,2,318,1991,"uss"
1,0,5,318,1991,"ps"
1,0,3,324,1991,"ps"
2,0,4,324,1991,"ps"
1,0,5,324,1991,"ps"
1,0,2,325,1991,"uss"
3,0,5,325,1991,"ps"
1,0,2,326,1991,"uss"
1,0,2,332,1991,"uss"
1,0,2,341,1991,"uss"
1,0,5,343,1991,"ps"
2,0,2,349,1991,"uss"
1,0,8,349,1991,"uss"
1,0,9,351,1991,"uss"
1,0,3,354,1991,"ps"
5,0,5,355,1991,"ps"
1,0,3,357,1991,"ps"
2,0,2,363,1991,"uss"
1,0,5,365,1991,"ps"
1,0,8,14,1992,"uss"
1,0,9,37,1992,"uss"
2,0,10,38,1992,"uss"
1,0,8,46,1992,"uss"
1,0,2,48,1992,"uss"
1,0,7,49,1992,"ps"
1,0,2,53,1992,"uss"
1,0,8,75,1992,"uss"
2,0,9,80,1992,"uss"
2,0,10,81,1992,"uss"
1,0,8,85,1992,"uss"
1,0,9,86,1992,"uss"
2,0,8,89,1992,"uss"
1,0,9,90,1992,"uss"
2,0,2,93,1992,"uss"
1,0,8,93,1992,"uss"
1,0,9,93,1992,"uss"
2,0,7,94,1992,"ps"
1,0,8,94,1992,"uss"
1,0,8,96,1992,"uss"
1,0,2,111,1992,"uss"
1,0,8,111,1992,"uss"
1,0,2,115,1992,"uss"
2,0,2,116,1992,"uss"
1,0,8,117,1992,"uss"
1,0,2,118,1992,"uss"
1,0,8,118,1992,"uss"
3,0,2,119,1992,"uss"
1,0,8,119,1992,"uss"
1,0,8,122,1992,"uss"
3,0,2,123,1992,"uss"
1,0,8,123,1992,"uss"
1,0,8,124,1992,"uss"
2,0,2,125,1992,"uss"
1,0,8,125,1992,"uss"
3,0,2,126,1992,"uss"
1,0,8,126,1992,"uss"
3,0,2,128,1992,"uss"
1,0,8,128,1992,"uss"
1,0,8,129,1992,"uss"
2,0,2,130,1992,"uss"
1,0,8,130,1992,"uss"
1,0,8,131,1992,"uss"
1,0,2,132,1992,"uss"
1,0,2,133,1992,"uss"
1,0,8,133,1992,"uss"
1,0,2,134,1992,"uss"
1,0,8,134,1992,"uss"
1,0,2,135,1992,"uss"
1,0,8,135,1992,"uss"
2,0,2,137,1992,"uss"
1,0,9,137,1992,"uss"
1,0,2,138,1992,"uss"
1,0,8,138,1992,"uss"
1,0,8,139,1992,"uss"
1,0,2,140,1992,"uss"
1,0,8,140,1992,"uss"
1,0,2,142,1992,"uss"
2,0,8,142,1992,"uss"
1,0,2,143,1992,"uss"
2,0,8,143,1992,"uss"
4,0,2,144,1992,"uss"
1,0,8,144,1992,"uss"
2,0,2,145,1992,"uss"
1,0,8,145,1992,"uss"
1,0,9,145,1992,"uss"
2,0,10,145,1992,"uss"
5,1,2,146,1992,"uss"
1,0,8,146,1992,"uss"
5,0,9,146,1992,"uss"
1,1,2,147,1992,"uss"
3,0,2,148,1992,"uss"
1,0,8,149,1992,"uss"
2,0,2,150,1992,"uss"
1,0,7,150,1992,"ps"
3,0,8,150,1992,"uss"
2,0,2,151,1992,"uss"
1,0,8,151,1992,"uss"
1,0,9,151,1992,"uss"
4,0,10,151,1992,"uss"
9,0,2,152,1992,"uss"
1,0,8,152,1992,"uss"
1,0,9,152,1992,"uss"
2,0,10,152,1992,"uss"
1,0,2,153,1992,"uss"
1,0,8,153,1992,"uss"
1,0,9,153,1992,"uss"
4,0,2,154,1992,"uss"
3,0,2,155,1992,"uss"
7,0,9,155,1992,"uss"
3,0,2,156,1992,"uss"
1,0,8,156,1992,"uss"
2,0,8,157,1992,"uss"
2,0,9,157,1992,"uss"
6,0,10,157,1992,"uss"
1,0,2,158,1992,"uss"
1,0,8,158,1992,"uss"
1,0,10,159,1992,"uss"
7,1,2,160,1992,"uss"
4,0,2,161,1992,"uss"
2,0,8,161,1992,"uss"
7,0,9,161,1992,"uss"
1,0,1,162,1992,"uss"
1,0,2,162,1992,"uss"
1,0,8,162,1992,"uss"
3,0,2,163,1992,"uss"
1,0,8,163,1992,"uss"
1,0,10,163,1992,"uss"
3,0,8,164,1992,"uss"
6,0,2,167,1992,"uss"
2,0,8,167,1992,"uss"
4,0,2,168,1992,"uss"
3,0,8,168,1992,"uss"
4,0,9,168,1992,"uss"
1,0,8,169,1992,"uss"
3,0,9,169,1992,"uss"
6,0,10,169,1992,"uss"
8,2,2,170,1992,"uss"
5,0,2,171,1992,"uss"
1,0,8,171,1992,"uss"
2,0,8,172,1992,"uss"
5,0,9,172,1992,"uss"
3,0,10,172,1992,"uss"
3,1,2,173,1992,"uss"
3,0,2,174,1992,"uss"
1,0,8,174,1992,"uss"
3,0,9,174,1992,"uss"
5,0,9,175,1992,"uss"
3,0,10,175,1992,"uss"
3,0,8,176,1992,"uss"
3,0,10,176,1992,"uss"
4,0,2,177,1992,"uss"
2,0,8,177,1992,"uss"
1,0,1,178,1992,"uss"
1,0,8,178,1992,"uss"
4,0,9,178,1992,"uss"
1,0,8,179,1992,"uss"
1,0,8,180,1992,"uss"
3,0,9,180,1992,"uss"
1,0,10,180,1992,"uss"
2,0,2,181,1992,"uss"
1,0,8,181,1992,"uss"
2,0,10,181,1992,"uss"
1,0,2,182,1992,"uss"
7,0,9,182,1992,"uss"
2,0,8,183,1992,"uss"
1,0,2,184,1992,"uss"
4,0,9,184,1992,"uss"
3,0,10,184,1992,"uss"
3,0,2,186,1992,"uss"
2,0,10,187,1992,"uss"
2,0,2,188,1992,"uss"
1,0,8,188,1992,"uss"
1,0,9,188,1992,"uss"
2,0,10,188,1992,"uss"
1,0,8,189,1992,"uss"
1,0,10,189,1992,"uss"
1,0,2,190,1992,"uss"
3,0,8,190,1992,"uss"
2,0,2,191,1992,"uss"
2,0,8,191,1992,"uss"
3,0,2,192,1992,"uss"
1,0,8,192,1992,"uss"
1,0,2,194,1992,"uss"
1,0,8,194,1992,"uss"
1,0,10,194,1992,"uss"
2,0,2,195,1992,"uss"
1,0,11,195,1992,"uss"
1,0,2,196,1992,"uss"
2,0,8,196,1992,"uss"
1,0,2,197,1992,"uss"
1,0,9,197,1992,"uss"
2,0,2,198,1992,"uss"
2,0,8,198,1992,"uss"
2,0,10,198,1992,"uss"
2,0,9,199,1992,"uss"
4,0,10,199,1992,"uss"
1,0,11,199,1992,"uss"
1,0,1,200,1992,"uss"
8,2,2,200,1992,"uss"
2,0,8,200,1992,"uss"
2,0,2,201,1992,"uss"
1,0,8,201,1992,"uss"
1,0,9,201,1992,"uss"
1,0,10,201,1992,"uss"
4,0,2,204,1992,"uss"
3,0,8,204,1992,"uss"
1,0,1,205,1992,"uss"
4,0,2,205,1992,"uss"
1,0,9,205,1992,"uss"
2,0,10,205,1992,"uss"
7,0,2,206,1992,"uss"
1,0,4,206,1992,"ps"
4,0,2,207,1992,"uss"
5,0,8,208,1992,"uss"
1,0,9,208,1992,"uss"
10,0,2,209,1992,"uss"
1,0,9,209,1992,"uss"
1,0,1,210,1992,"uss"
8,0,2,211,1992,"uss"
1,0,1,212,1992,"uss"
1,0,2,212,1992,"uss"
1,0,9,212,1992,"uss"
2,0,10,212,1992,"uss"
4,0,2,213,1992,"uss"
1,0,5,213,1992,"ps"
3,0,8,213,1992,"uss"
4,0,9,213,1992,"uss"
3,0,2,215,1992,"uss"
1,0,8,215,1992,"uss"
2,0,10,215,1992,"uss"
1,0,4,219,1992,"ps"
2,0,5,219,1992,"ps"
2,0,2,220,1992,"uss"
1,0,8,220,1992,"uss"
1,0,2,222,1992,"uss"
1,1,2,223,1992,"uss"
1,0,2,226,1992,"uss"
1,0,2,230,1992,"uss"
1,0,3,230,1992,"ps"
1,0,2,231,1992,"uss"
2,0,2,232,1992,"uss"
2,0,2,233,1992,"uss"
1,0,7,233,1992,"ps"
1,0,8,233,1992,"uss"
4,0,2,235,1992,"uss"
2,0,2,236,1992,"uss"
1,0,8,236,1992,"uss"
4,1,2,238,1992,"uss"
1,0,8,238,1992,"uss"
1,0,9,238,1992,"uss"
6,2,2,240,1992,"uss"
1,0,2,245,1992,"uss"
1,0,9,245,1992,"uss"
2,0,10,245,1992,"uss"
5,0,2,246,1992,"uss"
1,0,9,246,1992,"uss"
5,1,2,252,1992,"uss"
1,1,2,253,1992,"uss"
1,0,10,254,1992,"uss"
1,0,2,257,1992,"uss"
1,0,2,258,1992,"uss"
1,0,1,263,1992,"uss"
11,0,2,264,1992,"uss"
1,0,2,265,1992,"uss"
6,0,2,266,1992,"uss"
1,0,8,266,1992,"uss"
1,0,2,267,1992,"uss"
2,0,2,270,1992,"uss"
4,0,2,271,1992,"uss"
1,0,2,272,1992,"uss"
1,0,2,273,1992,"uss"
1,0,5,274,1992,"ps"
6,0,2,275,1992,"uss"
1,0,2,276,1992,"uss"
1,0,2,277,1992,"uss"
2,0,2,278,1992,"uss"
1,1,11,278,1992,"uss"
5,0,2,281,1992,"uss"
1,0,2,282,1992,"uss"
1,0,2,283,1992,"uss"
1,0,2,290,1992,"uss"
2,0,4,296,1992,"ps"
1,0,3,297,1992,"ps"
4,0,5,299,1992,"ps"
1,0,2,302,1992,"uss"
2,0,5,304,1992,"ps"
1,0,4,305,1992,"ps"
2,0,4,308,1992,"ps"
2,0,5,308,1992,"ps"
1,0,5,311,1992,"ps"
1,0,4,314,1992,"ps"
1,0,2,340,1992,"uss"
1,0,9,340,1992,"uss"
1,0,2,341,1992,"uss"
1,0,8,341,1992,"uss"
1,0,5,347,1992,"ps"
1,0,2,359,1992,"uss"
1,0,5,364,1992,"ps"
1,0,2,1,1993,"uss"
3,0,5,1,1993,"ps"
1,0,4,2,1993,"ps"
1,0,8,3,1993,"uss"
1,0,4,14,1993,"ps"
2,0,2,16,1993,"uss"
1,0,4,19,1993,"ps"
2,0,2,28,1993,"uss"
1,0,9,32,1993,"uss"
2,0,2,42,1993,"uss"
1,0,2,43,1993,"uss"
2,0,2,44,1993,"uss"
1,0,9,45,1993,"uss"
1,0,10,46,1993,"uss"
2,0,2,47,1993,"uss"
1,0,2,49,1993,"uss"
1,0,2,51,1993,"uss"
1,0,2,56,1993,"uss"
1,0,7,72,1993,"ps"
1,0,8,73,1993,"uss"
2,0,5,84,1993,"ps"
1,0,2,85,1993,"uss"
1,0,3,85,1993,"ps"
1,0,2,88,1993,"uss"
7,0,2,92,1993,"uss"
1,0,2,93,1993,"uss"
5,0,2,94,1993,"uss"
4,0,2,98,1993,"uss"
1,0,8,101,1993,"uss"
3,0,2,102,1993,"uss"
3,0,2,106,1993,"uss"
1,0,3,113,1993,"ps"
1,0,2,117,1993,"uss"
5,1,2,118,1993,"uss"
4,0,2,122,1993,"uss"
5,0,2,123,1993,"uss"
11,2,2,124,1993,"uss"
8,2,2,125,1993,"uss"
2,1,2,127,1993,"uss"
1,0,2,128,1993,"uss"
6,0,2,131,1993,"uss"
5,0,2,134,1993,"uss"
8,0,2,135,1993,"uss"
1,0,8,135,1993,"uss"
2,0,2,136,1993,"uss"
1,0,2,137,1993,"uss"
5,0,2,138,1993,"uss"
4,0,2,139,1993,"uss"
1,0,2,140,1993,"uss"
11,0,2,144,1993,"uss"
3,0,2,147,1993,"uss"
7,0,2,148,1993,"uss"
1,0,8,150,1993,"uss"
2,0,2,151,1993,"uss"
1,0,8,151,1993,"uss"
6,0,2,153,1993,"uss"
5,0,2,154,1993,"uss"
8,0,2,155,1993,"uss"
7,0,2,156,1993,"uss"
1,0,8,156,1993,"uss"
5,0,2,157,1993,"uss"
7,0,2,158,1993,"uss"
1,0,8,158,1993,"uss"
6,0,2,159,1993,"uss"
3,0,8,159,1993,"uss"
1,0,2,160,1993,"uss"
1,0,8,160,1993,"uss"
6,0,2,161,1993,"uss"
1,0,8,161,1993,"uss"
6,0,2,162,1993,"uss"
1,0,8,162,1993,"uss"
2,0,8,163,1993,"uss"
6,0,2,164,1993,"uss"
7,0,2,165,1993,"uss"
1,0,8,165,1993,"uss"
11,0,2,166,1993,"uss"
2,0,8,166,1993,"uss"
3,0,9,166,1993,"uss"
4,0,10,166,1993,"uss"
10,5,2,167,1993,"uss"
5,0,8,167,1993,"uss"
2,0,9,167,1993,"uss"
10,0,2,168,1993,"uss"
10,1,2,169,1993,"uss"
1,0,8,169,1993,"uss"
2,0,9,169,1993,"uss"
1,0,8,170,1993,"uss"
1,0,10,170,1993,"uss"
10,0,2,171,1993,"uss"
4,0,2,172,1993,"uss"
2,0,8,172,1993,"uss"
1,0,10,172,1993,"uss"
13,0,2,173,1993,"uss"
1,0,9,173,1993,"uss"
1,0,10,173,1993,"uss"
14,0,2,174,1993,"uss"
3,0,8,174,1993,"uss"
1,0,1,175,1993,"uss"
9,0,2,175,1993,"uss"
2,0,8,175,1993,"uss"
10,0,9,175,1993,"uss"
2,0,10,175,1993,"uss"
2,0,2,176,1993,"uss"
1,0,8,176,1993,"uss"
2,0,9,176,1993,"uss"
2,0,10,176,1993,"uss"
8,1,2,177,1993,"uss"
1,0,8,177,1993,"uss"
1,0,1,179,1993,"uss"
8,0,2,179,1993,"uss"
1,0,9,179,1993,"uss"
1,0,2,180,1993,"uss"
12,0,2,181,1993,"uss"
18,1,2,182,1993,"uss"
2,0,2,183,1993,"uss"
1,1,8,183,1993,"uss"
1,0,9,183,1993,"uss"
7,0,2,184,1993,"uss"
1,0,8,184,1993,"uss"
9,0,2,185,1993,"uss"
2,0,8,185,1993,"uss"
5,0,9,185,1993,"uss"
2,0,1,186,1993,"uss"
5,1,2,186,1993,"uss"
8,0,2,187,1993,"uss"
3,0,2,189,1993,"uss"
1,0,9,189,1993,"uss"
8,0,2,190,1993,"uss"
4,2,2,192,1993,"uss"
9,0,2,193,1993,"uss"
7,0,2,194,1993,"uss"
1,0,9,194,1993,"uss"
11,0,2,195,1993,"uss"
2,1,2,196,1993,"uss"
10,0,2,197,1993,"uss"
1,0,1,198,1993,"uss"
2,0,2,198,1993,"uss"
17,0,2,199,1993,"uss"
2,0,2,200,1993,"uss"
1,0,2,201,1993,"uss"
2,0,1,202,1993,"uss"
10,0,2,202,1993,"uss"
1,0,2,203,1993,"uss"
7,0,2,204,1993,"uss"
7,5,2,205,1993,"uss"
1,0,9,205,1993,"uss"
1,0,2,206,1993,"uss"
1,0,2,207,1993,"uss"
3,0,2,208,1993,"uss"
15,0,2,209,1993,"uss"
1,0,2,210,1993,"uss"
5,0,2,211,1993,"uss"
2,1,8,211,1993,"uss"
5,0,2,212,1993,"uss"
1,0,1,214,1993,"uss"
1,0,2,214,1993,"uss"
6,0,2,217,1993,"uss"
1,0,9,217,1993,"uss"
2,1,2,218,1993,"uss"
1,0,4,219,1993,"ps"
7,1,2,220,1993,"uss"
1,0,2,227,1993,"uss"
2,0,2,229,1993,"uss"
2,0,2,230,1993,"uss"
1,0,2,231,1993,"uss"
3,0,2,234,1993,"uss"
1,0,2,238,1993,"uss"
1,1,2,241,1993,"uss"
2,1,9,241,1993,"uss"
1,0,2,243,1993,"uss"
3,1,2,247,1993,"uss"
1,0,2,250,1993,"uss"
1,0,2,251,1993,"uss"
1,0,5,255,1993,"ps"
1,0,9,257,1993,"uss"
1,1,2,259,1993,"uss"
4,0,2,260,1993,"uss"
1,0,9,263,1993,"uss"
1,1,2,264,1993,"uss"
2,0,2,266,1993,"uss"
1,0,9,266,1993,"uss"
1,0,2,271,1993,"uss"
1,0,5,271,1993,"ps"
1,0,2,273,1993,"uss"
2,0,2,276,1993,"uss"
1,0,2,277,1993,"uss"
1,0,2,279,1993,"uss"
1,0,2,280,1993,"uss"
1,0,2,292,1993,"uss"
2,0,2,294,1993,"uss"
1,0,5,297,1993,"ps"
1,0,3,298,1993,"ps"
6,0,5,299,1993,"ps"
2,0,4,301,1993,"ps"
2,0,5,301,1993,"ps"
1,0,3,303,1993,"ps"
2,0,4,306,1993,"ps"
1,0,2,307,1993,"uss"
3,0,2,308,1993,"uss"
1,0,4,361,1993,"ps"
3,0,5,361,1993,"ps"
1,0,5,362,1993,"ps"
5,0,2,12,1994,"uss"
1,0,4,13,1994,"ps"
4,0,5,13,1994,"ps"
1,0,4,18,1994,"ps"
1,0,5,18,1994,"ps"
5,0,2,19,1994,"uss"
1,0,1,28,1994,"uss"
3,0,3,36,1994,"ps"
2,0,3,37,1994,"ps"
1,0,4,37,1994,"ps"
1,0,5,37,1994,"ps"
1,0,2,40,1994,"uss"
1,0,2,42,1994,"uss"
1,0,2,49,1994,"uss"
2,0,2,52,1994,"uss"
4,0,2,60,1994,"uss"
2,0,2,82,1994,"uss"
2,0,2,84,1994,"uss"
2,0,2,89,1994,"uss"
7,0,2,97,1994,"uss"
2,0,2,101,1994,"uss"
1,0,11,104,1994,"uss"
5,0,2,105,1994,"uss"
2,0,2,108,1994,"uss"
2,0,2,109,1994,"uss"
6,0,2,112,1994,"uss"
1,0,8,112,1994,"uss"
1,0,2,113,1994,"uss"
4,0,2,117,1994,"uss"
1,0,8,117,1994,"uss"
4,0,2,118,1994,"uss"
1,0,8,118,1994,"uss"
1,0,8,120,1994,"uss"
5,0,2,121,1994,"uss"
1,0,8,121,1994,"uss"
6,0,2,122,1994,"uss"
6,0,2,123,1994,"uss"
1,0,8,123,1994,"uss"
1,0,2,124,1994,"uss"
6,0,2,125,1994,"uss"
1,0,2,126,1994,"uss"
4,0,2,127,1994,"uss"
1,0,2,128,1994,"uss"
4,0,2,130,1994,"uss"
4,0,2,131,1994,"uss"
4,0,2,134,1994,"uss"
4,0,2,135,1994,"uss"
2,0,2,136,1994,"uss"
1,0,2,137,1994,"uss"
2,0,2,138,1994,"uss"
3,0,8,138,1994,"uss"
7,0,2,139,1994,"uss"
2,0,8,139,1994,"uss"
4,0,2,140,1994,"uss"
2,0,8,140,1994,"uss"
2,0,2,141,1994,"uss"
3,0,2,142,1994,"uss"
3,0,2,143,1994,"uss"
1,0,10,144,1994,"uss"
5,0,2,145,1994,"uss"
6,0,2,147,1994,"uss"
2,0,2,148,1994,"uss"
7,0,2,149,1994,"uss"
5,0,2,150,1994,"uss"
1,0,2,151,1994,"uss"
5,0,2,152,1994,"uss"
1,0,7,152,1994,"ps"
4,2,2,153,1994,"uss"
1,1,9,153,1994,"uss"
1,0,2,154,1994,"uss"
3,0,10,154,1994,"uss"
8,3,2,155,1994,"uss"
4,0,2,157,1994,"uss"
2,1,2,158,1994,"uss"
2,0,8,158,1994,"uss"
1,1,9,158,1994,"uss"
5,3,2,159,1994,"uss"
2,0,10,159,1994,"uss"
7,7,2,160,1994,"uss"
1,1,2,161,1994,"uss"
4,4,2,162,1994,"uss"
1,1,8,162,1994,"uss"
6,5,2,163,1994,"uss"
4,0,2,164,1994,"uss"
8,0,2,165,1994,"uss"
5,0,2,166,1994,"uss"
2,0,10,166,1994,"uss"
4,1,2,167,1994,"uss"
1,0,8,168,1994,"uss"
1,0,9,168,1994,"uss"
3,0,10,168,1994,"uss"
15,11,2,169,1994,"uss"
4,3,2,170,1994,"uss"
1,0,2,171,1994,"uss"
1,0,8,171,1994,"uss"
5,3,2,172,1994,"uss"
4,4,2,173,1994,"uss"
4,0,9,173,1994,"uss"
7,3,2,174,1994,"uss"
1,0,8,174,1994,"uss"
1,0,9,174,1994,"uss"
1,0,10,174,1994,"uss"
7,5,2,175,1994,"uss"
1,0,9,175,1994,"uss"
1,0,10,175,1994,"uss"
2,0,2,176,1994,"uss"
2,1,8,176,1994,"uss"
2,0,10,176,1994,"uss"
7,6,2,178,1994,"uss"
1,1,2,179,1994,"uss"
1,0,8,179,1994,"uss"
2,0,9,179,1994,"uss"
1,1,2,180,1994,"uss"
1,1,8,180,1994,"uss"
9,3,2,181,1994,"uss"
4,3,2,182,1994,"uss"
1,0,9,182,1994,"uss"
3,2,2,183,1994,"uss"
1,0,8,183,1994,"uss"
2,0,10,184,1994,"uss"
10,7,2,185,1994,"uss"
6,2,2,186,1994,"uss"
1,0,9,186,1994,"uss"
9,0,2,187,1994,"uss"
2,0,9,187,1994,"uss"
4,0,10,187,1994,"uss"
2,0,2,191,1994,"uss"
3,3,9,191,1994,"uss"
2,2,10,191,1994,"uss"
10,2,2,192,1994,"uss"
2,2,8,192,1994,"uss"
1,0,9,192,1994,"uss"
5,0,2,195,1994,"uss"
1,0,8,195,1994,"uss"
1,0,9,195,1994,"uss"
1,0,2,196,1994,"uss"
2,1,8,196,1994,"uss"
1,0,1,197,1994,"uss"
4,0,2,197,1994,"uss"
4,1,2,198,1994,"uss"
1,0,2,199,1994,"uss"
3,2,2,200,1994,"uss"
1,0,9,200,1994,"uss"
2,0,10,200,1994,"uss"
8,1,2,202,1994,"uss"
5,0,2,203,1994,"uss"
2,0,10,203,1994,"uss"
1,0,2,204,1994,"uss"
2,0,2,205,1994,"uss"
2,2,8,205,1994,"uss"
5,4,2,206,1994,"uss"
3,0,2,208,1994,"uss"
2,0,8,208,1994,"uss"
7,0,2,209,1994,"uss"
1,0,9,210,1994,"uss"
2,0,10,210,1994,"uss"
6,3,2,211,1994,"uss"
1,0,9,211,1994,"uss"
1,0,2,212,1994,"uss"
1,0,2,214,1994,"uss"
1,0,10,219,1994,"uss"
1,1,9,221,1994,"uss"
1,1,10,221,1994,"uss"
5,0,2,222,1994,"uss"
2,0,2,223,1994,"uss"
1,0,2,225,1994,"uss"
1,0,8,226,1994,"uss"
8,0,2,227,1994,"uss"
1,0,2,229,1994,"uss"
1,0,2,230,1994,"uss"
2,0,1,232,1994,"uss"
12,1,2,232,1994,"uss"
1,1,8,232,1994,"uss"
2,2,9,232,1994,"uss"
2,2,2,233,1994,"uss"
3,3,8,233,1994,"uss"
1,0,10,233,1994,"uss"
3,3,9,237,1994,"uss"
2,2,10,237,1994,"uss"
5,0,2,238,1994,"uss"
5,0,9,239,1994,"uss"
2,0,8,240,1994,"uss"
4,0,10,241,1994,"uss"
1,0,7,242,1994,"ps"
1,0,9,242,1994,"uss"
1,0,2,244,1994,"uss"
1,0,2,245,1994,"uss"
1,0,2,247,1994,"uss"
6,0,2,251,1994,"uss"
5,0,2,252,1994,"uss"
1,0,9,252,1994,"uss"
11,2,2,253,1994,"uss"
2,1,8,253,1994,"uss"
1,0,9,253,1994,"uss"
4,3,2,254,1994,"uss"
2,2,8,254,1994,"uss"
1,0,2,255,1994,"uss"
1,0,3,255,1994,"ps"
1,0,4,255,1994,"ps"
2,0,8,255,1994,"uss"
2,0,10,255,1994,"uss"
2,0,2,256,1994,"uss"
2,0,10,256,1994,"uss"
4,3,2,257,1994,"uss"
1,0,2,258,1994,"uss"
1,0,8,258,1994,"uss"
1,1,2,259,1994,"uss"
4,0,2,261,1994,"uss"
2,0,9,261,1994,"uss"
1,0,10,261,1994,"uss"
4,0,2,262,1994,"uss"
1,0,2,265,1994,"uss"
1,0,2,267,1994,"uss"
1,0,8,267,1994,"uss"
1,0,4,268,1994,"ps"
2,0,5,268,1994,"ps"
1,0,1,269,1994,"uss"
1,0,2,269,1994,"uss"
6,3,2,270,1994,"uss"
1,0,8,270,1994,"uss"
3,0,2,273,1994,"uss"
1,0,2,274,1994,"uss"
1,0,2,276,1994,"uss"
1,0,2,278,1994,"uss"
1,0,2,287,1994,"uss"
1,0,4,301,1994,"ps"
2,0,5,301,1994,"ps"
1,0,4,303,1994,"ps"
1,0,4,304,1994,"ps"
1,0,4,307,1994,"ps"
5,0,5,307,1994,"ps"
1,0,2,308,1994,"uss"
1,0,8,315,1994,"uss"
1,0,3,316,1994,"ps"
1,0,4,347,1994,"ps"
6,0,5,349,1994,"ps"
1,0,4,350,1994,"ps"
3,0,5,350,1994,"ps"
3,0,5,351,1994,"ps"
1,0,5,358,1994,"ps"
2,0,4,365,1994,"ps"
3,0,5,365,1994,"ps"
1,0,4,1,1995,"ps"
6,0,5,1,1995,"ps"
2,0,2,2,1995,"uss"
1,0,2,5,1995,"uss"
1,0,8,5,1995,"uss"
5,0,5,7,1995,"ps"
2,0,4,8,1995,"ps"
3,0,5,8,1995,"ps"
2,0,3,9,1995,"ps"
3,0,4,9,1995,"ps"
1,0,5,9,1995,"ps"
1,0,3,11,1995,"ps"
2,0,4,11,1995,"ps"
1,0,5,11,1995,"ps"
1,0,4,12,1995,"ps"
4,0,5,12,1995,"ps"
1,0,2,13,1995,"uss"
8,0,2,16,1995,"uss"
7,0,5,17,1995,"ps"
1,0,5,19,1995,"ps"
1,0,2,24,1995,"uss"
1,0,9,27,1995,"uss"
1,0,2,33,1995,"uss"
7,0,2,46,1995,"uss"
1,0,8,46,1995,"uss"
1,0,2,50,1995,"uss"
1,0,2,53,1995,"uss"
2,0,3,56,1995,"ps"
1,0,2,57,1995,"uss"
3,0,5,57,1995,"ps"
1,0,3,58,1995,"ps"
1,0,2,63,1995,"uss"
1,0,8,63,1995,"uss"
4,0,2,66,1995,"uss"
2,0,4,67,1995,"ps"
1,0,2,68,1995,"uss"
1,0,8,77,1995,"uss"
1,0,8,78,1995,"uss"
1,0,2,79,1995,"uss"
6,0,2,83,1995,"uss"
3,0,2,86,1995,"uss"
1,0,2,88,1995,"uss"
1,0,8,90,1995,"uss"
2,0,2,92,1995,"uss"
1,0,2,94,1995,"uss"
1,0,9,96,1995,"uss"
3,0,2,97,1995,"uss"
3,0,2,100,1995,"uss"
3,0,2,104,1995,"uss"
2,0,8,104,1995,"uss"
4,0,2,107,1995,"uss"
1,0,2,109,1995,"uss"
7,0,2,113,1995,"uss"
4,0,2,114,1995,"uss"
1,0,2,115,1995,"uss"
1,0,2,117,1995,"uss"
3,0,2,118,1995,"uss"
6,0,2,119,1995,"uss"
4,0,2,123,1995,"uss"
2,0,2,125,1995,"uss"
1,0,8,125,1995,"uss"
8,0,2,126,1995,"uss"
2,0,2,127,1995,"uss"
3,0,2,128,1995,"uss"
1,0,8,128,1995,"uss"
1,0,2,130,1995,"uss"
1,0,8,130,1995,"uss"
1,0,11,130,1995,"uss"
1,0,2,131,1995,"uss"
1,0,8,131,1995,"uss"
1,0,2,133,1995,"uss"
2,0,2,134,1995,"uss"
2,0,2,136,1995,"uss"
2,0,2,137,1995,"uss"
1,0,2,138,1995,"uss"
1,0,2,139,1995,"uss"
4,0,2,140,1995,"uss"
1,0,9,140,1995,"uss"
6,4,2,141,1995,"uss"
10,6,2,142,1995,"uss"
1,1,2,143,1995,"uss"
9,4,2,144,1995,"uss"
1,0,9,144,1995,"uss"
9,0,2,145,1995,"uss"
1,0,8,145,1995,"uss"
4,2,2,146,1995,"uss"
1,0,8,146,1995,"uss"
5,1,2,147,1995,"uss"
9,1,2,148,1995,"uss"
1,0,8,148,1995,"uss"
4,3,2,149,1995,"uss"
2,2,2,150,1995,"uss"
1,0,8,150,1995,"uss"
3,0,2,151,1995,"uss"
3,1,2,152,1995,"uss"
6,2,2,153,1995,"uss"
3,1,2,154,1995,"uss"
1,0,8,154,1995,"uss"
4,4,2,155,1995,"uss"
2,1,2,156,1995,"uss"
3,2,2,157,1995,"uss"
6,6,2,158,1995,"uss"
2,0,8,158,1995,"uss"
8,5,2,159,1995,"uss"
3,2,2,160,1995,"uss"
9,5,2,161,1995,"uss"
1,0,1,162,1995,"uss"
7,4,2,162,1995,"uss"
3,1,2,163,1995,"uss"
