"nrep","ndet","site","day","year","daysaftsept30","season","region"
3,0,2,234,1993,327,2,"uss"
1,0,2,238,1993,331,2,"uss"
1,1,2,241,1993,334,2,"uss"
2,1,8,241,1993,334,2,"uss"
1,0,2,243,1993,336,2,"uss"
3,1,2,247,1993,340,2,"uss"
1,0,2,250,1993,343,2,"uss"
1,0,2,251,1993,344,2,"uss"
1,0,5,255,1993,348,2,"ps"
1,0,8,257,1993,350,2,"uss"
1,1,2,259,1993,352,2,"uss"
4,0,2,260,1993,353,2,"uss"
1,0,8,263,1993,356,2,"uss"
1,1,2,264,1993,357,2,"uss"
2,0,2,266,1993,359,2,"uss"
1,0,8,266,1993,359,2,"uss"
1,0,2,271,1993,364,2,"uss"
1,0,5,271,1993,364,2,"ps"
1,0,2,273,1993,366,2,"uss"
2,0,2,276,1994,3,1,"uss"
1,0,2,277,1994,4,1,"uss"
1,0,2,279,1994,6,1,"uss"
1,0,2,280,1994,7,1,"uss"
1,0,2,292,1994,19,1,"uss"
2,0,2,294,1994,21,1,"uss"
1,0,5,297,1994,24,1,"ps"
1,0,3,298,1994,25,1,"ps"
6,0,5,299,1994,26,1,"ps"
2,0,4,301,1994,28,1,"ps"
2,0,5,301,1994,28,1,"ps"
1,0,3,303,1994,30,1,"ps"
2,0,4,306,1994,33,1,"ps"
1,0,2,307,1994,34,1,"uss"
3,0,2,308,1994,35,1,"uss"
1,0,4,361,1994,88,1,"ps"
3,0,5,361,1994,88,1,"ps"
1,0,5,362,1994,89,1,"ps"
5,0,2,12,1994,105,1,"uss"
1,0,4,13,1994,106,1,"ps"
4,0,5,13,1994,106,1,"ps"
1,0,4,18,1994,111,1,"ps"
1,0,5,18,1994,111,1,"ps"
5,0,2,19,1994,112,1,"uss"
1,0,1,28,1994,121,1,"uss"
3,0,3,36,1994,129,1,"ps"
2,0,3,37,1994,130,1,"ps"
1,0,4,37,1994,130,1,"ps"
1,0,5,37,1994,130,1,"ps"
1,0,2,40,1994,133,1,"uss"
1,0,2,42,1994,135,1,"uss"
1,0,2,49,1994,142,1,"uss"
2,0,2,52,1994,145,1,"uss"
6,0,2,122,1994,215,2,"uss"
6,0,2,123,1994,216,2,"uss"
1,0,7,123,1994,216,2,"uss"
1,0,2,124,1994,217,2,"uss"
6,0,2,125,1994,218,2,"uss"
1,0,2,126,1994,219,2,"uss"
4,0,2,127,1994,220,2,"uss"
1,0,2,128,1994,221,2,"uss"
4,0,2,130,1994,223,2,"uss"
4,0,2,131,1994,224,2,"uss"
4,0,2,134,1994,227,2,"uss"
4,0,2,135,1994,228,2,"uss"
2,0,2,136,1994,229,2,"uss"
1,0,2,137,1994,230,2,"uss"
2,0,2,138,1994,231,2,"uss"
3,0,7,138,1994,231,2,"uss"
7,0,2,139,1994,232,2,"uss"
2,0,7,139,1994,232,2,"uss"
4,0,2,140,1994,233,2,"uss"
2,0,7,140,1994,233,2,"uss"
2,0,2,141,1994,234,2,"uss"
3,0,2,142,1994,235,2,"uss"
3,0,2,143,1994,236,2,"uss"
1,0,9,144,1994,237,2,"uss"
5,0,2,145,1994,238,2,"uss"
6,0,2,147,1994,240,2,"uss"
2,0,2,148,1994,241,2,"uss"
7,0,2,149,1994,242,2,"uss"
5,0,2,150,1994,243,2,"uss"
1,0,2,151,1994,244,2,"uss"
5,0,2,152,1994,245,2,"uss"
4,2,2,153,1994,246,2,"uss"
1,1,8,153,1994,246,2,"uss"
1,0,2,154,1994,247,2,"uss"
3,0,9,154,1994,247,2,"uss"
8,3,2,155,1994,248,2,"uss"
4,0,2,157,1994,250,2,"uss"
2,1,2,158,1994,251,2,"uss"
2,0,7,158,1994,251,2,"uss"
1,1,8,158,1994,251,2,"uss"
5,3,2,159,1994,252,2,"uss"
2,0,9,159,1994,252,2,"uss"
7,7,2,160,1994,253,2,"uss"
1,1,2,161,1994,254,2,"uss"
4,4,2,162,1994,255,2,"uss"
1,1,7,162,1994,255,2,"uss"
6,5,2,163,1994,256,2,"uss"
4,0,2,164,1994,257,2,"uss"
8,0,2,165,1994,258,2,"uss"
5,0,2,166,1994,259,2,"uss"
2,0,9,166,1994,259,2,"uss"
4,1,2,167,1994,260,2,"uss"
1,0,7,168,1994,261,2,"uss"
1,0,8,168,1994,261,2,"uss"
3,0,9,168,1994,261,2,"uss"
15,11,2,169,1994,262,2,"uss"
4,3,2,170,1994,263,2,"uss"
1,0,2,171,1994,264,2,"uss"
1,0,7,171,1994,264,2,"uss"
5,3,2,172,1994,265,2,"uss"
4,4,2,173,1994,266,2,"uss"
4,0,8,173,1994,266,2,"uss"
7,3,2,174,1994,267,2,"uss"
1,0,7,174,1994,267,2,"uss"
1,0,8,174,1994,267,2,"uss"
1,0,9,174,1994,267,2,"uss"
7,5,2,175,1994,268,2,"uss"
1,0,8,175,1994,268,2,"uss"
1,0,9,175,1994,268,2,"uss"
2,0,2,176,1994,269,2,"uss"
2,1,7,176,1994,269,2,"uss"
2,0,9,176,1994,269,2,"uss"
7,6,2,178,1994,271,2,"uss"
1,1,2,179,1994,272,2,"uss"
1,0,7,179,1994,272,2,"uss"
2,0,8,179,1994,272,2,"uss"
1,1,2,180,1994,273,2,"uss"
1,1,7,180,1994,273,2,"uss"
9,3,2,181,1994,274,2,"uss"
4,3,2,182,1994,275,2,"uss"
1,0,8,182,1994,275,2,"uss"
3,2,2,183,1994,276,2,"uss"
1,0,7,183,1994,276,2,"uss"
2,0,9,184,1994,277,2,"uss"
10,7,2,185,1994,278,2,"uss"
6,2,2,186,1994,279,2,"uss"
1,0,8,186,1994,279,2,"uss"
9,0,2,187,1994,280,2,"uss"
2,0,8,187,1994,280,2,"uss"
4,0,9,187,1994,280,2,"uss"
2,0,2,191,1994,284,2,"uss"
3,3,8,191,1994,284,2,"uss"
2,2,9,191,1994,284,2,"uss"
10,2,2,192,1994,285,2,"uss"
2,2,7,192,1994,285,2,"uss"
1,0,8,192,1994,285,2,"uss"
5,0,2,195,1994,288,2,"uss"
1,0,7,195,1994,288,2,"uss"
1,0,8,195,1994,288,2,"uss"
1,0,2,196,1994,289,2,"uss"
2,1,7,196,1994,289,2,"uss"
1,0,1,197,1994,290,2,"uss"
4,0,2,197,1994,290,2,"uss"
4,1,2,198,1994,291,2,"uss"
1,0,2,199,1994,292,2,"uss"
3,2,2,200,1994,293,2,"uss"
1,0,8,200,1994,293,2,"uss"
2,0,9,200,1994,293,2,"uss"
8,1,2,202,1994,295,2,"uss"
5,0,2,203,1994,296,2,"uss"
2,0,9,203,1994,296,2,"uss"
1,0,2,204,1994,297,2,"uss"
2,0,2,205,1994,298,2,"uss"
2,2,7,205,1994,298,2,"uss"
5,4,2,206,1994,299,2,"uss"
3,0,2,208,1994,301,2,"uss"
2,0,7,208,1994,301,2,"uss"
7,0,2,209,1994,302,2,"uss"
1,0,8,210,1994,303,2,"uss"
2,0,9,210,1994,303,2,"uss"
6,3,2,211,1994,304,2,"uss"
1,0,8,211,1994,304,2,"uss"
1,0,2,212,1994,305,2,"uss"
1,0,2,214,1994,307,2,"uss"
1,0,9,219,1994,312,2,"uss"
1,1,8,221,1994,314,2,"uss"
1,1,9,221,1994,314,2,"uss"
5,0,2,222,1994,315,2,"uss"
2,0,2,223,1994,316,2,"uss"
1,0,2,225,1994,318,2,"uss"
1,0,7,226,1994,319,2,"uss"
8,0,2,227,1994,320,2,"uss"
1,0,2,229,1994,322,2,"uss"
1,0,2,230,1994,323,2,"uss"
2,0,1,232,1994,325,2,"uss"
12,1,2,232,1994,325,2,"uss"
1,1,7,232,1994,325,2,"uss"
2,2,8,232,1994,325,2,"uss"
2,2,2,233,1994,326,2,"uss"
3,3,7,233,1994,326,2,"uss"
1,0,9,233,1994,326,2,"uss"
3,3,8,237,1994,330,2,"uss"
2,2,9,237,1994,330,2,"uss"
5,0,2,238,1994,331,2,"uss"
5,0,8,239,1994,332,2,"uss"
2,0,7,240,1994,333,2,"uss"
4,0,9,241,1994,334,2,"uss"
1,0,8,242,1994,335,2,"uss"
1,0,2,244,1994,337,2,"uss"
1,0,2,245,1994,338,2,"uss"
1,0,2,247,1994,340,2,"uss"
6,0,2,251,1994,344,2,"uss"
5,0,2,252,1994,345,2,"uss"
1,0,8,252,1994,345,2,"uss"
11,2,2,253,1994,346,2,"uss"
2,1,7,253,1994,346,2,"uss"
1,0,8,253,1994,346,2,"uss"
4,3,2,254,1994,347,2,"uss"
2,2,7,254,1994,347,2,"uss"
1,0,2,255,1994,348,2,"uss"
1,0,3,255,1994,348,2,"ps"
1,0,4,255,1994,348,2,"ps"
2,0,7,255,1994,348,2,"uss"
2,0,9,255,1994,348,2,"uss"
2,0,2,256,1994,349,2,"uss"
2,0,9,256,1994,349,2,"uss"
4,3,2,257,1994,350,2,"uss"
1,0,2,258,1994,351,2,"uss"
1,0,7,258,1994,351,2,"uss"
1,1,2,259,1994,352,2,"uss"
4,0,2,261,1994,354,2,"uss"
2,0,8,261,1994,354,2,"uss"
1,0,9,261,1994,354,2,"uss"
4,0,2,262,1994,355,2,"uss"
1,0,2,265,1994,358,2,"uss"
1,0,2,267,1994,360,2,"uss"
1,0,7,267,1994,360,2,"uss"
1,0,4,268,1994,361,2,"ps"
2,0,5,268,1994,361,2,"ps"
1,0,1,269,1994,362,2,"uss"
1,0,2,269,1994,362,2,"uss"
6,3,2,270,1994,363,2,"uss"
1,0,7,270,1994,363,2,"uss"
3,0,2,273,1994,366,2,"uss"
1,0,2,276,1995,3,1,"uss"
1,0,2,278,1995,5,1,"uss"
1,0,2,287,1995,14,1,"uss"
1,0,4,301,1995,28,1,"ps"
2,0,5,301,1995,28,1,"ps"
1,0,4,303,1995,30,1,"ps"
1,0,4,304,1995,31,1,"ps"
1,0,4,307,1995,34,1,"ps"
5,0,5,307,1995,34,1,"ps"
1,0,2,308,1995,35,1,"uss"
1,0,7,315,1995,42,1,"uss"
1,0,3,316,1995,43,1,"ps"
1,0,4,347,1995,74,1,"ps"
6,0,5,349,1995,76,1,"ps"
1,0,4,350,1995,77,1,"ps"
3,0,5,350,1995,77,1,"ps"
3,0,5,351,1995,78,1,"ps"
1,0,5,358,1995,85,1,"ps"
2,0,4,365,1995,92,1,"ps"
3,0,5,365,1995,92,1,"ps"
1,0,4,1,1995,94,1,"ps"
6,0,5,1,1995,94,1,"ps"
2,0,2,2,1995,95,1,"uss"
1,0,2,5,1995,98,1,"uss"
1,0,7,5,1995,98,1,"uss"
5,0,5,7,1995,100,1,"ps"
2,0,4,8,1995,101,1,"ps"
3,0,5,8,1995,101,1,"ps"
2,0,3,9,1995,102,1,"ps"
3,0,4,9,1995,102,1,"ps"
1,0,5,9,1995,102,1,"ps"
1,0,3,11,1995,104,1,"ps"
2,0,4,11,1995,104,1,"ps"
1,0,5,11,1995,104,1,"ps"
1,0,4,12,1995,105,1,"ps"
4,0,5,12,1995,105,1,"ps"
1,0,2,13,1995,106,1,"uss"
8,0,2,16,1995,109,1,"uss"
7,0,5,17,1995,110,1,"ps"
1,0,5,19,1995,112,1,"ps"
1,0,2,24,1995,117,1,"uss"
1,0,8,27,1995,120,1,"uss"
1,0,2,33,1995,126,1,"uss"
7,0,2,46,1995,139,1,"uss"
1,0,7,46,1995,139,1,"uss"
1,0,2,50,1995,143,1,"uss"
1,0,2,53,1995,146,1,"uss"
2,0,3,56,1995,149,1,"ps"
1,0,2,57,1995,150,1,"uss"
3,0,5,57,1995,150,1,"ps"
1,0,3,58,1995,151,1,"ps"
4,0,2,123,1995,216,2,"uss"
2,0,2,125,1995,218,2,"uss"
1,0,7,125,1995,218,2,"uss"
8,0,2,126,1995,219,2,"uss"
2,0,2,127,1995,220,2,"uss"
3,0,2,128,1995,221,2,"uss"
1,0,7,128,1995,221,2,"uss"
1,0,2,130,1995,223,2,"uss"
1,0,7,130,1995,223,2,"uss"
1,0,10,130,1995,223,2,"ps"
1,0,2,131,1995,224,2,"uss"
1,0,7,131,1995,224,2,"uss"
1,0,2,133,1995,226,2,"uss"
2,0,2,134,1995,227,2,"uss"
2,0,2,136,1995,229,2,"uss"
2,0,2,137,1995,230,2,"uss"
1,0,2,138,1995,231,2,"uss"
1,0,2,139,1995,232,2,"uss"
4,0,2,140,1995,233,2,"uss"
1,0,8,140,1995,233,2,"uss"
6,4,2,141,1995,234,2,"uss"
10,6,2,142,1995,235,2,"uss"
1,1,2,143,1995,236,2,"uss"
9,4,2,144,1995,237,2,"uss"
1,0,8,144,1995,237,2,"uss"
9,0,2,145,1995,238,2,"uss"
1,0,7,145,1995,238,2,"uss"
4,2,2,146,1995,239,2,"uss"
1,0,7,146,1995,239,2,"uss"
5,1,2,147,1995,240,2,"uss"
9,1,2,148,1995,241,2,"uss"
1,0,7,148,1995,241,2,"uss"
4,3,2,149,1995,242,2,"uss"
2,2,2,150,1995,243,2,"uss"
1,0,7,150,1995,243,2,"uss"
3,0,2,151,1995,244,2,"uss"
3,1,2,152,1995,245,2,"uss"
6,2,2,153,1995,246,2,"uss"
3,1,2,154,1995,247,2,"uss"
1,0,7,154,1995,247,2,"uss"
4,4,2,155,1995,248,2,"uss"
2,1,2,156,1995,249,2,"uss"
3,2,2,157,1995,250,2,"uss"
6,6,2,158,1995,251,2,"uss"
2,0,7,158,1995,251,2,"uss"
8,5,2,159,1995,252,2,"uss"
3,2,2,160,1995,253,2,"uss"
9,5,2,161,1995,254,2,"uss"
1,0,1,162,1995,255,2,"uss"
6,4,2,162,1995,255,2,"uss"
3,1,2,163,1995,256,2,"uss"
1,0,8,163,1995,256,2,"uss"
1,0,9,163,1995,256,2,"uss"
8,2,2,164,1995,257,2,"uss"
3,0,2,165,1995,258,2,"uss"
2,1,8,165,1995,258,2,"uss"
6,3,2,166,1995,259,2,"uss"
2,0,8,166,1995,259,2,"uss"
6,2,2,167,1995,260,2,"uss"
5,0,8,167,1995,260,2,"uss"
2,1,2,168,1995,261,2,"uss"
1,0,7,168,1995,261,2,"uss"
2,0,2,169,1995,262,2,"uss"
5,0,2,170,1995,263,2,"uss"
1,0,8,170,1995,263,2,"uss"
3,2,2,171,1995,264,2,"uss"
2,0,8,171,1995,264,2,"uss"
4,3,2,172,1995,265,2,"uss"
1,0,9,172,1995,265,2,"uss"
8,0,2,173,1995,266,2,"uss"
4,0,2,174,1995,267,2,"uss"
3,0,8,174,1995,267,2,"uss"
1,0,9,174,1995,267,2,"uss"
7,0,2,175,1995,268,2,"uss"
1,0,2,176,1995,269,2,"uss"
2,0,2,177,1995,270,2,"uss"
1,0,8,178,1995,271,2,"uss"
1,0,9,178,1995,271,2,"uss"
4,0,2,179,1995,272,2,"uss"
2,0,7,179,1995,272,2,"uss"
6,0,2,180,1995,273,2,"uss"
2,0,8,180,1995,273,2,"uss"
2,0,8,181,1995,274,2,"uss"
3,0,2,182,1995,275,2,"uss"
7,1,2,183,1995,276,2,"uss"
2,1,2,185,1995,278,2,"uss"
1,1,7,185,1995,278,2,"uss"
1,0,8,185,1995,278,2,"uss"
2,0,9,185,1995,278,2,"uss"
7,2,2,186,1995,279,2,"uss"
3,2,7,186,1995,279,2,"uss"
3,0,9,186,1995,279,2,"uss"
4,1,2,187,1995,280,2,"uss"
1,0,9,187,1995,280,2,"uss"
1,0,8,188,1995,281,2,"uss"
2,2,2,189,1995,282,2,"uss"
4,0,2,190,1995,283,2,"uss"
2,0,8,190,1995,283,2,"uss"
8,3,2,192,1995,285,2,"uss"
2,0,2,194,1995,287,2,"uss"
1,0,1,196,1995,289,2,"uss"
7,0,2,196,1995,289,2,"uss"
1,0,8,196,1995,289,2,"uss"
5,0,2,197,1995,290,2,"uss"
3,0,7,197,1995,290,2,"uss"
5,4,2,198,1995,291,2,"uss"
1,1,8,199,1995,292,2,"uss"
1,0,2,200,1995,293,2,"uss"
4,1,2,201,1995,294,2,"uss"
10,0,2,203,1995,296,2,"uss"
1,1,2,204,1995,297,2,"uss"
3,0,7,204,1995,297,2,"uss"
1,0,2,205,1995,298,2,"uss"
3,0,2,206,1995,299,2,"uss"
1,0,9,206,1995,299,2,"uss"
4,3,2,207,1995,300,2,"uss"
5,2,2,208,1995,301,2,"uss"
1,1,7,208,1995,301,2,"uss"
6,0,2,209,1995,302,2,"uss"
3,1,2,210,1995,303,2,"uss"
1,0,8,210,1995,303,2,"uss"
2,0,2,211,1995,304,2,"uss"
1,0,2,212,1995,305,2,"uss"
5,3,2,213,1995,306,2,"uss"
2,2,2,214,1995,307,2,"uss"
3,0,2,215,1995,308,2,"uss"
1,1,2,216,1995,309,2,"uss"
1,0,2,217,1995,310,2,"uss"
2,0,2,218,1995,311,2,"uss"
1,0,7,219,1995,312,2,"uss"
9,2,2,220,1995,313,2,"uss"
4,2,2,221,1995,314,2,"uss"
1,1,7,222,1995,315,2,"uss"
1,0,10,222,1995,315,2,"ps"
1,0,2,223,1995,316,2,"uss"
1,0,10,223,1995,316,2,"ps"
4,0,2,224,1995,317,2,"uss"
1,1,7,224,1995,317,2,"uss"
1,0,2,225,1995,318,2,"uss"
1,0,7,226,1995,319,2,"uss"
2,1,2,227,1995,320,2,"uss"
1,1,7,228,1995,321,2,"uss"
1,0,7,230,1995,323,2,"uss"
1,0,10,230,1995,323,2,"ps"
1,1,2,231,1995,324,2,"uss"
1,0,9,231,1995,324,2,"uss"
1,0,10,231,1995,324,2,"ps"
1,0,8,233,1995,326,2,"uss"
1,1,9,237,1995,330,2,"uss"
2,1,2,239,1995,332,2,"uss"
1,1,7,239,1995,332,2,"uss"
1,0,8,239,1995,332,2,"uss"
1,0,9,239,1995,332,2,"uss"
1,1,2,240,1995,333,2,"uss"
1,1,7,240,1995,333,2,"uss"
2,0,2,241,1995,334,2,"uss"
1,0,7,245,1995,338,2,"uss"
3,1,9,245,1995,338,2,"uss"
2,0,2,251,1995,344,2,"uss"
1,0,8,252,1995,345,2,"uss"
2,0,9,252,1995,345,2,"uss"
2,0,3,253,1995,346,2,"ps"
1,0,2,254,1995,347,2,"uss"
1,0,2,256,1995,349,2,"uss"
3,0,4,256,1995,349,2,"ps"
1,0,5,256,1995,349,2,"ps"
4,0,2,257,1995,350,2,"uss"
1,0,7,257,1995,350,2,"uss"
1,0,7,258,1995,351,2,"uss"
1,0,7,262,1995,355,2,"uss"
1,1,8,262,1995,355,2,"uss"
2,0,2,263,1995,356,2,"uss"
1,1,7,263,1995,356,2,"uss"
1,0,8,263,1995,356,2,"uss"
1,0,7,264,1995,357,2,"uss"
2,0,2,265,1995,358,2,"uss"
4,1,7,265,1995,358,2,"uss"
1,0,2,266,1995,359,2,"uss"
2,0,5,266,1995,359,2,"ps"
3,0,2,267,1995,360,2,"uss"
1,0,2,269,1995,362,2,"uss"
1,0,7,269,1995,362,2,"uss"
2,0,5,270,1995,363,2,"ps"
2,0,3,272,1995,365,2,"ps"
2,0,2,273,1995,366,2,"uss"
1,0,7,273,1995,366,2,"uss"
1,0,2,275,1996,2,1,"uss"
4,0,5,276,1996,3,1,"ps"
1,0,2,277,1996,4,1,"uss"
1,0,7,277,1996,4,1,"uss"
2,0,2,282,1996,9,1,"uss"
1,0,7,282,1996,9,1,"uss"
2,0,3,287,1996,14,1,"ps"
1,0,3,288,1996,15,1,"ps"
1,0,10,296,1996,23,1,"ps"
2,0,2,300,1996,27,1,"uss"
1,0,7,300,1996,27,1,"uss"
1,0,2,332,1996,59,1,"uss"
3,0,4,332,1996,59,1,"ps"
1,0,2,334,1996,61,1,"uss"
10,0,5,356,1996,83,1,"ps"
3,0,4,357,1996,84,1,"ps"
1,0,5,357,1996,84,1,"ps"
3,0,5,358,1996,85,1,"ps"
1,0,4,359,1996,86,1,"ps"
3,0,5,359,1996,86,1,"ps"
1,0,3,360,1996,87,1,"ps"
6,0,5,361,1996,88,1,"ps"
1,0,2,362,1996,89,1,"uss"
1,0,2,364,1996,91,1,"uss"
3,0,2,13,1996,106,1,"uss"
1,0,2,18,1996,111,1,"uss"
1,0,1,19,1996,112,1,"uss"
1,0,2,19,1996,112,1,"uss"
2,0,2,27,1996,120,1,"uss"
2,0,2,30,1996,123,1,"uss"
4,0,5,31,1996,124,1,"ps"
1,0,3,32,1996,125,1,"ps"
2,0,4,35,1996,128,1,"ps"
4,0,5,35,1996,128,1,"ps"
1,0,2,39,1996,132,1,"uss"
1,0,2,43,1996,136,1,"uss"
1,0,2,45,1996,138,1,"uss"
4,0,2,48,1996,141,1,"uss"
1,0,7,54,1996,147,1,"uss"
2,0,2,57,1996,150,1,"uss"
1,0,8,57,1996,150,1,"uss"
1,0,2,122,1996,215,2,"uss"
1,0,2,125,1996,218,2,"uss"
6,0,2,126,1996,219,2,"uss"
2,0,2,127,1996,220,2,"uss"
1,0,2,128,1996,221,2,"uss"
1,0,2,130,1996,223,2,"uss"
1,0,2,131,1996,224,2,"uss"
4,0,2,134,1996,227,2,"uss"
1,0,2,136,1996,229,2,"uss"
2,0,2,138,1996,231,2,"uss"
4,0,2,139,1996,232,2,"uss"
1,0,2,140,1996,233,2,"uss"
5,0,2,141,1996,234,2,"uss"
1,0,2,145,1996,238,2,"uss"
2,1,2,146,1996,239,2,"uss"
1,0,2,147,1996,240,2,"uss"
4,0,2,148,1996,241,2,"uss"
4,0,2,149,1996,242,2,"uss"
6,0,2,150,1996,243,2,"uss"
6,0,2,152,1996,245,2,"uss"
4,0,2,153,1996,246,2,"uss"
1,1,2,155,1996,248,2,"uss"
2,1,2,156,1996,249,2,"uss"
3,3,2,157,1996,250,2,"uss"
4,4,2,158,1996,251,2,"uss"
5,3,2,159,1996,252,2,"uss"
3,3,2,160,1996,253,2,"uss"
4,4,2,161,1996,254,2,"uss"
2,0,7,161,1996,254,2,"uss"
6,5,2,162,1996,255,2,"uss"
3,2,2,163,1996,256,2,"uss"
2,2,2,164,1996,257,2,"uss"
13,12,2,165,1996,258,2,"uss"
23,21,2,166,1996,259,2,"uss"
19,16,2,167,1996,260,2,"uss"
1,0,7,167,1996,260,2,"uss"
23,17,2,168,1996,261,2,"uss"
1,0,7,168,1996,261,2,"uss"
2,0,8,168,1996,261,2,"uss"
26,16,2,169,1996,262,2,"uss"
4,0,7,169,1996,262,2,"uss"
2,1,8,169,1996,262,2,"uss"
16,13,2,170,1996,263,2,"uss"
19,18,2,171,1996,264,2,"uss"
14,0,2,172,1996,265,2,"uss"
9,0,9,172,1996,265,2,"uss"
4,4,2,173,1996,266,2,"uss"
5,5,7,173,1996,266,2,"uss"
1,1,8,173,1996,266,2,"uss"
17,16,2,174,1996,267,2,"uss"
15,15,2,175,1996,268,2,"uss"
7,0,8,175,1996,268,2,"uss"
7,0,9,175,1996,268,2,"uss"
19,18,2,176,1996,269,2,"uss"
11,11,2,177,1996,270,2,"uss"
3,2,7,177,1996,270,2,"uss"
9,2,8,177,1996,270,2,"uss"
3,0,9,177,1996,270,2,"uss"
7,6,2,178,1996,271,2,"uss"
4,4,7,178,1996,271,2,"uss"
15,15,2,179,1996,272,2,"uss"
2,2,7,179,1996,272,2,"uss"
4,0,9,179,1996,272,2,"uss"
20,20,2,180,1996,273,2,"uss"
3,3,7,180,1996,273,2,"uss"
14,13,2,181,1996,274,2,"uss"
1,1,1,182,1996,275,2,"uss"
15,15,2,182,1996,275,2,"uss"
7,0,9,182,1996,275,2,"uss"
13,1,2,183,1996,276,2,"uss"
14,0,8,183,1996,276,2,"uss"
17,16,2,184,1996,277,2,"uss"
22,17,2,185,1996,278,2,"uss"
1,0,7,185,1996,278,2,"uss"
1,0,8,185,1996,278,2,"uss"
1,0,9,185,1996,278,2,"uss"
22,18,2,186,1996,279,2,"uss"
5,0,7,186,1996,279,2,"uss"
1,1,8,186,1996,279,2,"uss"
19,14,2,187,1996,280,2,"uss"
4,0,7,187,1996,280,2,"uss"
2,0,8,187,1996,280,2,"uss"
2,0,1,188,1996,281,2,"uss"
22,20,2,188,1996,281,2,"uss"
8,1,8,188,1996,281,2,"uss"
26,14,2,189,1996,282,2,"uss"
5,0,7,189,1996,282,2,"uss"
10,10,2,190,1996,283,2,"uss"
17,15,2,191,1996,284,2,"uss"
4,0,7,191,1996,284,2,"uss"
11,0,2,192,1996,285,2,"uss"
7,7,9,192,1996,285,2,"uss"
12,0,2,193,1996,286,2,"uss"
1,0,7,193,1996,286,2,"uss"
1,0,8,193,1996,286,2,"uss"
5,0,2,194,1996,287,2,"uss"
5,0,7,194,1996,287,2,"uss"
1,0,7,195,1996,288,2,"uss"
2,0,9,195,1996,288,2,"uss"
16,9,2,196,1996,289,2,"uss"
1,1,8,196,1996,289,2,"uss"
6,0,2,197,1996,290,2,"uss"
5,0,7,197,1996,290,2,"uss"
1,0,8,197,1996,290,2,"uss"
7,7,2,198,1996,291,2,"uss"
4,4,8,198,1996,291,2,"uss"
3,3,9,198,1996,291,2,"uss"
15,15,2,199,1996,292,2,"uss"
5,1,2,200,1996,293,2,"uss"
4,0,8,200,1996,293,2,"uss"
7,0,9,200,1996,293,2,"uss"
19,0,2,201,1996,294,2,"uss"
2,0,9,201,1996,294,2,"uss"
21,18,2,202,1996,295,2,"uss"
7,0,9,202,1996,295,2,"uss"
31,0,2,203,1996,296,2,"uss"
4,0,8,203,1996,296,2,"uss"
10,0,2,204,1996,297,2,"uss"
4,0,7,204,1996,297,2,"uss"
21,0,2,205,1996,298,2,"uss"
27,14,2,206,1996,299,2,"uss"
4,0,8,206,1996,299,2,"uss"
1,0,9,206,1996,299,2,"uss"
5,0,2,207,1996,300,2,"uss"
7,0,7,207,1996,300,2,"uss"
1,0,2,208,1996,301,2,"uss"
6,0,8,208,1996,301,2,"uss"
4,0,9,208,1996,301,2,"uss"
16,16,2,209,1996,302,2,"uss"
1,1,8,209,1996,302,2,"uss"
1,0,9,210,1996,303,2,"uss"
2,0,7,211,1996,304,2,"uss"
3,0,8,211,1996,304,2,"uss"
7,0,8,212,1996,305,2,"uss"
30,3,2,213,1996,306,2,"uss"
4,0,7,213,1996,306,2,"uss"
1,0,8,213,1996,306,2,"uss"
14,0,2,214,1996,307,2,"uss"
4,0,8,214,1996,307,2,"uss"
15,4,2,215,1996,308,2,"uss"
4,0,7,215,1996,308,2,"uss"
1,1,1,217,1996,310,2,"uss"
18,8,2,217,1996,310,2,"uss"
5,0,2,218,1996,311,2,"uss"
4,0,7,218,1996,311,2,"uss"
24,0,2,219,1996,312,2,"uss"
14,12,2,220,1996,313,2,"uss"
3,3,8,220,1996,313,2,"uss"
17,5,2,221,1996,314,2,"uss"
1,1,7,221,1996,314,2,"uss"
6,0,8,221,1996,314,2,"uss"
2,0,2,222,1996,315,2,"uss"
2,0,8,222,1996,315,2,"uss"
2,0,9,222,1996,315,2,"uss"
1,0,2,223,1996,316,2,"uss"
2,0,8,223,1996,316,2,"uss"
8,4,9,223,1996,316,2,"uss"
1,0,9,224,1996,317,2,"uss"
3,0,2,225,1996,318,2,"uss"
17,9,2,226,1996,319,2,"uss"
4,0,7,226,1996,319,2,"uss"
4,4,8,226,1996,319,2,"uss"
3,0,2,227,1996,320,2,"uss"
2,0,10,227,1996,320,2,"ps"
2,0,2,228,1996,321,2,"uss"
1,0,2,230,1996,323,2,"uss"
1,1,2,231,1996,324,2,"uss"
11,11,8,231,1996,324,2,"uss"
5,5,9,231,1996,324,2,"uss"
3,2,2,232,1996,325,2,"uss"
2,1,7,232,1996,325,2,"uss"
1,1,10,232,1996,325,2,"ps"
11,8,2,233,1996,326,2,"uss"
4,4,7,233,1996,326,2,"uss"
1,1,8,233,1996,326,2,"uss"
5,0,2,234,1996,327,2,"uss"
8,0,7,234,1996,327,2,"uss"
1,0,2,235,1996,328,2,"uss"
1,0,1,238,1996,331,2,"uss"
15,1,2,238,1996,331,2,"uss"
11,10,2,239,1996,332,2,"uss"
1,1,8,239,1996,332,2,"uss"
19,0,2,240,1996,333,2,"uss"
9,9,2,241,1996,334,2,"uss"
