"nrep","ndet","site","day","year"
1,0,35,150,1999
11,0,9,151,1999
4,0,35,151,1999
12,0,9,152,1999
20,0,9,153,1999
1,0,35,153,1999
10,0,9,154,1999
2,0,33,154,1999
3,0,35,154,1999
18,0,9,155,1999
1,0,9,156,1999
6,0,9,157,1999
9,0,33,157,1999
1,0,44,157,1999
13,0,9,158,1999
1,0,33,158,1999
21,0,9,159,1999
19,0,9,160,1999
1,0,8,161,1999
14,0,9,161,1999
17,0,9,162,1999
20,0,9,163,1999
1,0,33,163,1999
9,0,9,164,1999
1,0,44,164,1999
22,0,9,165,1999
1,1,23,165,1999
23,0,9,166,1999
32,2,9,167,1999
2,2,8,168,1999
14,10,9,168,1999
1,0,37,168,1999
1,1,8,169,1999
29,26,9,169,1999
17,13,9,170,1999
2,0,37,170,1999
26,22,9,171,1999
1,0,9,172,1999
18,10,9,173,1999
2,2,33,173,1999
1,0,35,173,1999
1,0,8,174,1999
13,10,9,174,1999
1,1,33,174,1999
2,0,35,174,1999
1,0,8,175,1999
2,1,9,175,1999
1,0,35,175,1999
4,0,37,175,1999
16,0,9,176,1999
10,0,33,176,1999
2,0,35,176,1999
1,0,37,176,1999
25,23,9,177,1999
1,1,35,177,1999
31,4,9,178,1999
6,3,33,178,1999
13,0,35,178,1999
1,0,37,178,1999
1,1,8,179,1999
32,28,9,179,1999
1,0,37,179,1999
23,22,9,180,1999
3,0,35,180,1999
6,4,9,181,1999
7,5,33,181,1999
7,2,35,181,1999
9,4,9,182,1999
1,0,33,182,1999
1,0,37,182,1999
15,9,9,183,1999
1,1,33,183,1999
3,0,35,183,1999
4,4,33,184,1999
2,0,35,184,1999
26,0,9,185,1999
39,19,9,186,1999
3,3,35,186,1999
1,0,8,187,1999
26,6,9,187,1999
8,3,33,187,1999
1,1,35,187,1999
10,0,37,187,1999
18,8,9,188,1999
6,1,35,188,1999
1,0,37,188,1999
4,0,9,189,1999
10,0,33,189,1999
1,0,35,189,1999
1,0,44,189,1999
25,8,9,190,1999
3,0,35,190,1999
3,0,37,190,1999
18,0,9,191,1999
3,0,9,192,1999
22,17,9,193,1999
4,3,33,193,1999
27,17,9,194,1999
27,16,9,195,1999
20,0,9,196,1999
1,0,35,196,1999
15,12,9,197,1999
1,1,35,197,1999
16,0,9,198,1999
10,0,9,199,1999
15,0,33,199,1999
2,0,8,200,1999
16,5,9,200,1999
1,0,33,200,1999
4,0,35,200,1999
1,0,37,200,1999
14,0,9,201,1999
1,0,35,201,1999
3,1,9,202,1999
6,0,37,202,1999
23,1,9,203,1999
5,0,33,203,1999
3,0,35,203,1999
5,3,8,204,1999
21,2,9,204,1999
1,1,35,204,1999
2,0,37,204,1999
7,2,9,205,1999
6,1,33,205,1999
2,0,44,205,1999
9,6,9,206,1999
1,0,33,206,1999
22,1,9,207,1999
6,1,35,207,1999
2,2,37,207,1999
17,8,9,208,1999
1,1,35,208,1999
9,1,9,209,1999
25,3,9,210,1999
2,2,35,210,1999
3,2,9,211,1999
1,1,44,211,1999
11,11,9,212,1999
15,10,35,212,1999
4,0,37,212,1999
22,1,9,213,1999
2,0,35,213,1999
11,6,9,214,1999
1,0,33,214,1999
3,0,35,214,1999
15,2,9,215,1999
10,4,33,216,1999
2,2,44,216,1999
26,4,9,217,1999
1,0,35,217,1999
20,0,9,218,1999
1,0,33,218,1999
2,0,35,218,1999
1,0,44,218,1999
13,8,9,219,1999
1,1,31,219,1999
8,8,33,219,1999
14,6,9,220,1999
1,0,35,220,1999
4,0,37,220,1999
17,3,9,221,1999
1,0,33,221,1999
6,0,35,221,1999
24,0,9,222,1999
1,0,35,222,1999
8,1,9,223,1999
3,0,33,223,1999
3,1,9,224,1999
2,2,33,224,1999
6,0,35,224,1999
6,0,37,224,1999
2,2,44,224,1999
2,2,8,225,1999
17,15,9,225,1999
1,0,37,225,1999
5,5,9,226,1999
2,2,33,226,1999
1,1,9,227,1999
14,7,37,227,1999
17,12,9,228,1999
1,1,35,228,1999
1,1,37,228,1999
12,1,9,229,1999
16,6,9,230,1999
1,1,31,230,1999
8,4,33,230,1999
1,1,35,230,1999
32,19,9,231,1999
1,1,9,232,1999
10,8,9,235,1999
2,2,33,235,1999
1,0,37,235,1999
13,3,9,236,1999
1,0,37,236,1999
23,12,9,237,1999
3,3,33,237,1999
2,1,35,237,1999
7,1,35,238,1999
7,0,37,238,1999
2,2,44,238,1999
1,1,8,239,1999
23,15,9,239,1999
1,1,44,239,1999
5,5,9,240,1999
3,3,33,240,1999
1,1,35,240,1999
5,0,37,240,1999
2,2,44,240,1999
1,0,9,241,1999
5,0,37,241,1999
3,0,37,242,1999
7,0,8,243,1999
2,0,35,243,1999
3,0,37,243,1999
23,12,9,244,1999
1,0,35,244,1999
7,7,8,245,1999
8,8,9,245,1999
1,0,8,246,1999
10,1,9,246,1999
14,10,9,247,1999
1,1,33,247,1999
2,1,35,247,1999
3,0,9,248,1999
3,0,33,248,1999
13,6,9,249,1999
16,13,9,250,1999
2,2,35,250,1999
1,0,37,250,1999
29,19,9,251,1999
1,0,35,251,1999
1,0,37,251,1999
23,5,9,252,1999
3,2,33,252,1999
3,1,35,252,1999
24,3,9,253,1999
20,2,9,254,1999
3,0,35,254,1999
8,0,9,255,1999
6,3,9,257,1999
9,8,9,259,1999
1,1,9,260,1999
1,0,1,262,1999
6,0,9,262,1999
2,0,37,262,1999
1,1,9,263,1999
1,1,32,263,1999
1,0,37,263,1999
1,1,9,264,1999
5,5,9,265,1999
3,3,35,265,1999
11,11,9,266,1999
1,1,33,266,1999
1,1,35,266,1999
1,0,37,266,1999
1,0,33,267,1999
2,0,9,275,1999
1,0,9,276,1999
1,0,9,281,1999
2,0,9,297,1999
1,0,9,298,1999
2,2,12,309,1999
2,0,11,313,1999
1,0,9,314,1999
1,0,11,315,1999
1,1,12,315,1999
1,0,11,320,1999
1,0,11,321,1999
2,1,12,321,1999
1,0,14,321,1999
1,0,11,323,1999
2,1,12,323,1999
2,2,12,324,1999
2,0,14,324,1999
1,0,11,326,1999
2,2,12,327,1999
4,0,14,327,1999
1,0,9,328,1999
2,0,11,331,1999
1,0,12,336,1999
3,0,14,336,1999
1,0,12,337,1999
4,1,12,338,1999
1,1,14,338,1999
4,2,14,339,1999
2,0,11,341,1999
2,0,33,351,1999
2,0,12,352,1999
1,0,33,362,1999
2,1,14,7,2000
1,0,9,10,2000
1,0,14,20,2000
5,0,10,23,2000
1,0,10,24,2000
3,0,9,37,2000
1,0,11,38,2000
1,0,26,47,2000
1,0,11,58,2000
2,0,9,59,2000
1,0,10,59,2000
1,0,10,63,2000
1,0,10,70,2000
3,0,9,79,2000
4,0,9,86,2000
1,0,9,88,2000
2,0,9,89,2000
3,0,9,90,2000
1,0,7,91,2000
4,0,9,93,2000
1,0,9,94,2000
3,0,9,97,2000
3,0,9,98,2000
3,0,9,99,2000
1,0,9,101,2000
2,0,9,103,2000
1,0,9,104,2000
1,0,9,106,2000
3,0,9,109,2000
1,0,10,109,2000
2,0,9,113,2000
2,0,9,117,2000
1,0,9,119,2000
3,0,9,120,2000
4,0,9,121,2000
1,0,9,122,2000
14,0,9,128,2000
1,0,35,128,2000
14,0,9,131,2000
9,0,9,132,2000
1,0,43,132,2000
2,0,9,133,2000
7,0,33,133,2000
1,0,44,133,2000
28,0,9,134,2000
11,0,9,136,2000
7,0,33,136,2000
2,0,35,136,2000
3,0,9,137,2000
9,0,33,137,2000
1,0,6,138,2000
4,0,9,138,2000
1,0,9,139,2000
8,0,9,140,2000
3,0,33,140,2000
21,0,9,141,2000
10,0,9,142,2000
1,0,35,142,2000
28,0,9,143,2000
24,0,9,144,2000
1,0,33,144,2000
32,0,9,146,2000
9,0,9,147,2000
18,0,9,148,2000
1,0,33,148,2000
8,0,9,149,2000
1,0,9,150,2000
14,0,9,151,2000
10,0,9,152,2000
1,0,35,152,2000
2,0,9,153,2000
14,1,9,154,2000
4,0,8,155,2000
7,0,9,155,2000
1,0,10,155,2000
3,0,9,156,2000
2,0,35,156,2000
9,0,37,156,2000
26,0,9,157,2000
1,0,33,157,2000
2,0,9,158,2000
4,0,37,158,2000
2,0,43,158,2000
2,0,9,159,2000
5,0,33,159,2000
1,0,44,159,2000
12,0,9,160,2000
2,0,37,160,2000
5,0,9,162,2000
18,0,9,163,2000
3,0,35,163,2000
7,0,9,164,2000
1,0,33,164,2000
1,0,35,164,2000
1,0,8,165,2000
15,0,9,165,2000
2,0,37,165,2000
5,0,9,166,2000
1,0,44,166,2000
19,14,9,167,2000
1,0,8,168,2000
13,9,9,168,2000
1,0,35,168,2000
3,0,37,168,2000
28,18,9,169,2000
1,0,33,169,2000
3,0,35,169,2000
33,23,9,170,2000
19,15,9,171,2000
6,0,37,171,2000
23,14,9,172,2000
4,3,35,172,2000
25,21,9,173,2000
22,13,9,174,2000
3,3,33,174,2000
2,1,35,174,2000
6,1,9,175,2000
2,0,37,175,2000
30,27,9,176,2000
9,0,35,176,2000
1,0,44,176,2000
9,2,9,177,2000
2,2,33,177,2000
3,0,35,177,2000
8,0,37,177,2000
23,7,9,178,2000
4,2,33,178,2000
8,8,35,178,2000
19,0,9,179,2000
5,2,37,179,2000
13,0,8,180,2000
4,0,9,180,2000
4,0,35,180,2000
8,0,37,180,2000
3,1,9,181,2000
3,3,33,181,2000
7,5,44,181,2000
33,24,9,182,2000
1,1,35,182,2000
24,11,9,183,2000
4,0,35,183,2000
1,0,37,183,2000
22,7,9,184,2000
1,1,33,184,2000
2,0,35,184,2000
1,0,37,184,2000
43,23,9,185,2000
3,1,37,185,2000
1,1,8,186,2000
21,12,9,186,2000
27,24,9,187,2000
24,24,9,188,2000
3,3,35,188,2000
25,13,9,189,2000
1,0,35,189,2000
2,0,37,189,2000
11,6,9,190,2000
1,1,33,190,2000
4,0,35,190,2000
1,0,37,190,2000
24,23,9,191,2000
11,0,9,192,2000
9,0,33,192,2000
2,0,35,192,2000
8,0,37,192,2000
1,0,44,192,2000
8,0,9,193,2000
6,0,33,193,2000
5,4,35,193,2000
3,3,37,193,2000
20,4,9,194,2000
1,0,32,194,2000
1,0,33,194,2000
1,0,35,194,2000
19,8,9,195,2000
3,3,33,195,2000
3,1,35,195,2000
16,14,9,196,2000
6,6,35,196,2000
3,3,37,196,2000
16,11,9,197,2000
2,0,8,198,2000
24,9,9,198,2000
24,10,9,199,2000
1,0,8,200,2000
18,0,9,200,2000
3,0,37,200,2000
28,0,9,201,2000
23,0,9,202,2000
2,0,33,202,2000
20,5,9,203,2000
3,0,9,204,2000
5,0,33,204,2000
5,0,44,204,2000
15,5,9,205,2000
2,0,35,205,2000
2,0,37,205,2000
4,0,9,206,2000
2,2,37,210,2000
18,0,9,211,2000
2,0,8,212,2000
21,0,9,212,2000
26,14,9,213,2000
3,2,9,214,2000
5,0,37,214,2000
26,24,9,215,2000
1,1,35,215,2000
1,0,43,215,2000
22,20,9,216,2000
6,0,35,216,2000
1,0,37,216,2000
2,2,33,217,2000
4,4,44,217,2000
24,17,9,218,2000
10,3,9,219,2000
1,0,44,219,2000
6,0,37,220,2000
24,0,9,225,2000
4,0,35,225,2000
1,0,9,226,2000
14,0,35,226,2000
2,0,37,226,2000
23,0,9,228,2000
5,0,35,229,2000
1,0,43,229,2000
2,0,35,230,2000
12,0,37,230,2000
20,1,9,231,2000
8,0,37,232,2000
1,0,35,239,2000
3,0,33,241,2000
2,0,35,241,2000
2,0,35,246,2000
4,0,9,247,2000
1,0,34,249,2000
1,0,43,249,2000
8,0,9,252,2000
5,0,35,252,2000
1,0,8,253,2000
1,0,35,253,2000
5,0,37,254,2000
19,18,9,256,2000
1,1,32,256,2000
2,2,35,256,2000
27,0,9,257,2000
21,1,9,258,2000
1,0,33,259,2000
2,0,35,259,2000
8,6,37,259,2000
30,0,9,260,2000
1,0,34,260,2000
12,0,9,261,2000
1,0,8,262,2000
9,0,9,262,2000
1,0,35,262,2000
1,0,8,263,2000
10,10,9,263,2000
1,1,35,263,2000
3,0,37,264,2000
1,0,9,266,2000
3,0,37,266,2000
25,16,9,267,2000
1,0,35,267,2000
14,2,11,268,2000
3,0,12,268,2000
3,2,8,269,2000
16,16,9,269,2000
2,0,11,269,2000
2,1,9,272,2000
1,0,8,273,2000
1,0,11,276,2000
1,0,10,279,2000
2,0,12,279,2000
1,0,11,280,2000
1,0,12,280,2000
1,0,14,280,2000
2,0,43,280,2000
1,0,43,281,2000
1,0,9,283,2000
1,0,9,285,2000
1,0,9,290,2000
1,0,37,290,2000
1,0,9,292,2000
1,0,33,294,2000
1,0,9,303,2000
1,0,11,304,2000
2,0,9,309,2000
1,0,9,316,2000
1,1,14,318,2000
2,0,9,320,2000
1,0,11,322,2000
1,1,9,323,2000
1,0,8,327,2000
2,0,9,327,2000
1,1,12,328,2000
1,1,14,328,2000
1,0,9,331,2000
2,0,12,336,2000
1,1,12,337,2000
2,2,14,337,2000
1,0,9,338,2000
1,0,11,338,2000
3,0,11,339,2000
1,0,12,339,2000
4,0,11,342,2000
1,0,12,342,2000
1,0,14,343,2000
1,0,24,343,2000
2,2,12,344,2000
1,1,14,344,2000
1,0,11,345,2000
1,0,33,345,2000
4,0,14,346,2000
1,0,11,347,2000
1,0,12,353,2000
1,1,14,353,2000
1,0,10,354,2000
2,0,11,354,2000
2,0,9,355,2000
2,0,11,355,2000
2,2,14,355,2000
1,0,10,356,2000
1,0,11,356,2000
2,0,11,358,2000
2,1,12,359,2000
1,1,14,359,2000
1,0,9,360,2000
2,0,9,364,2000
1,0,35,364,2000
1,0,10,365,2000
1,0,8,1,2001
4,0,10,1,2001
1,0,11,1,2001
1,1,8,2,2001
1,1,12,2,2001
2,1,14,2,2001
1,1,24,2,2001
1,0,11,3,2001
1,0,10,5,2001
1,0,11,5,2001
2,0,12,5,2001
1,0,10,6,2001
2,1,12,6,2001
3,3,14,6,2001
1,0,9,7,2001
5,0,9,10,2001
1,0,12,10,2001
2,0,14,10,2001
3,0,9,15,2001
2,0,12,16,2001
1,0,14,16,2001
3,0,10,17,2001
1,0,14,18,2001
2,1,9,20,2001
1,0,11,25,2001
1,0,8,32,2001
1,0,11,32,2001
1,0,11,34,2001
2,0,12,38,2001
1,0,10,45,2001
1,0,11,47,2001
1,0,11,48,2001
3,0,9,49,2001
1,0,33,49,2001
2,0,10,50,2001
1,0,14,50,2001
1,0,24,50,2001
1,0,10,51,2001
3,0,9,52,2001
1,0,24,52,2001
1,0,8,53,2001
1,0,11,53,2001
1,0,14,53,2001
3,0,12,54,2001
1,0,10,55,2001
1,0,11,55,2001
3,0,12,55,2001
2,0,14,56,2001
3,0,9,57,2001
1,0,33,57,2001
1,0,10,58,2001
1,0,9,61,2001
1,0,35,61,2001
1,0,23,63,2001
1,0,11,74,2001
1,0,11,75,2001
1,0,12,75,2001
1,0,8,77,2001
1,0,10,79,2001
1,0,12,79,2001
2,0,11,80,2001
1,0,35,80,2001
1,0,32,81,2001
1,0,33,81,2001
1,0,31,82,2001
1,0,9,83,2001
1,0,12,85,2001
1,0,14,85,2001
2,0,9,86,2001
3,0,12,92,2001
1,0,9,93,2001
1,0,35,93,2001
1,0,9,94,2001
12,0,9,96,2001
9,0,9,97,2001
6,0,9,98,2001
3,0,9,99,2001
1,0,32,99,2001
1,0,33,99,2001
1,0,34,99,2001
1,0,9,102,2001
1,0,32,102,2001
1,0,33,102,2001
1,0,32,103,2001
1,0,33,103,2001
4,0,9,104,2001
3,0,8,105,2001
2,0,11,106,2001
1,0,12,106,2001
1,0,14,106,2001
8,0,9,107,2001
3,0,9,108,2001
1,0,33,108,2001
1,0,42,108,2001
10,0,9,109,2001
2,0,12,109,2001
5,0,9,110,2001
7,0,9,111,2001
1,0,32,111,2001
5,0,9,112,2001
2,0,9,113,2001
3,0,8,114,2001
13,0,9,114,2001
1,0,33,114,2001
5,0,10,115,2001
1,0,50,115,2001
2,0,9,116,2001
1,0,34,116,2001
3,0,9,117,2001
1,0,10,117,2001
4,0,9,119,2001
1,0,9,121,2001
1,0,32,121,2001
1,0,33,122,2001
15,0,9,123,2001
1,0,32,123,2001
1,0,33,123,2001
4,0,35,123,2001
1,0,32,124,2001
1,0,33,124,2001
2,0,44,124,2001
1,0,9,125,2001
1,0,9,126,2001
1,0,43,126,2001
12,1,9,127,2001
1,0,33,127,2001
1,0,43,127,2001
27,0,9,129,2001
1,0,35,129,2001
14,0,9,132,2001
2,0,32,132,2001
2,0,33,132,2001
1,0,34,132,2001
1,0,35,132,2001
31,0,9,133,2001
1,0,34,133,2001
6,0,9,134,2001
18,0,9,135,2001
2,0,32,135,2001
20,0,9,137,2001
3,0,35,137,2001
1,0,9,138,2001
1,0,32,138,2001
7,0,44,138,2001
19,0,9,139,2001
3,0,32,139,2001
1,0,34,139,2001
1,0,35,139,2001
31,16,9,140,2001
1,0,32,140,2001
3,3,33,140,2001
1,1,35,140,2001
28,18,9,141,2001
1,0,10,141,2001
4,0,32,141,2001
1,0,33,141,2001
2,0,34,141,2001
13,2,35,141,2001
1,0,36,141,2001
1,0,37,141,2001
21,20,9,142,2001
1,0,43,142,2001
10,9,9,143,2001
1,0,32,143,2001
1,0,1,144,2001
3,2,9,144,2001
2,0,32,144,2001
1,0,1,145,2001
18,15,9,145,2001
1,0,32,145,2001
26,19,9,146,2001
2,1,32,146,2001
1,0,33,146,2001
1,1,35,146,2001
34,23,9,147,2001
2,0,32,147,2001
25,12,9,148,2001
1,0,32,148,2001
23,21,9,149,2001
1,1,34,149,2001
1,0,43,149,2001
1,0,8,150,2001
14,10,9,150,2001
2,0,34,150,2001
8,3,35,150,2001
2,0,36,150,2001
2,2,9,151,2001
4,1,32,151,2001
3,3,33,151,2001
1,1,35,151,2001
2,0,36,151,2001
5,0,37,151,2001
5,4,44,151,2001
20,16,9,152,2001
3,1,32,152,2001
5,4,33,152,2001
1,1,35,152,2001
2,0,44,152,2001
29,20,9,153,2001
3,0,32,153,2001
1,0,33,153,2001
1,0,35,153,2001
30,25,9,154,2001
1,0,32,154,2001
1,0,33,154,2001
17,7,9,155,2001
2,0,32,155,2001
1,1,33,155,2001
1,0,34,155,2001
8,0,35,155,2001
3,0,36,155,2001
4,0,37,155,2001
1,1,43,155,2001
1,1,44,155,2001
1,0,1,156,2001
40,23,9,156,2001
2,0,32,156,2001
3,1,33,156,2001
1,1,34,156,2001
5,2,35,156,2001
47,33,9,157,2001
1,0,32,157,2001
2,0,34,157,2001
10,2,35,157,2001
1,0,36,157,2001
5,0,37,157,2001
1,0,43,157,2001
18,0,9,158,2001
3,0,32,158,2001
3,2,33,158,2001
13,1,35,158,2001
1,0,43,158,2001
29,10,9,159,2001
2,1,32,159,2001
9,8,33,159,2001
1,0,34,159,2001
10,3,35,159,2001
32,23,9,160,2001
1,0,11,160,2001
2,2,35,160,2001
3,0,36,160,2001
4,0,37,160,2001
1,1,1,161,2001
33,31,9,161,2001
1,0,35,161,2001
1,0,36,161,2001
7,0,37,161,2001
15,0,9,162,2001
3,0,32,162,2001
2,0,33,162,2001
3,0,34,162,2001
7,0,35,162,2001
1,1,1,163,2001
14,13,9,163,2001
3,1,32,163,2001
11,7,33,163,2001
1,1,34,163,2001
1,0,35,163,2001
40,20,9,164,2001
1,0,32,164,2001
2,1,34,164,2001
4,2,35,164,2001
7,3,9,165,2001
1,0,32,165,2001
8,4,33,165,2001
1,0,34,165,2001
8,1,35,165,2001
27,23,9,166,2001
1,0,32,166,2001
2,0,36,166,2001
5,0,37,166,2001
39,34,9,167,2001
1,1,35,167,2001
1,0,36,167,2001
2,2,9,168,2001
2,1,32,168,2001
7,7,33,168,2001
4,4,44,168,2001
6,5,9,169,2001
1,0,32,169,2001
1,1,34,169,2001
21,18,9,170,2001
2,1,34,170,2001
5,2,35,170,2001
1,0,8,171,2001
34,14,9,171,2001
1,0,32,171,2001
1,0,35,171,2001
43,37,9,172,2001
3,0,32,172,2001
2,2,35,172,2001
2,0,36,172,2001
1,0,37,172,2001
1,1,1,173,2001
4,1,36,173,2001
18,18,37,173,2001
1,0,8,174,2001
28,22,9,174,2001
1,0,33,174,2001
2,2,35,174,2001
1,0,43,174,2001
1,0,44,174,2001
44,1,9,175,2001
4,2,32,175,2001
3,2,33,175,2001
1,0,34,175,2001
3,0,35,175,2001
1,0,8,176,2001
38,1,9,176,2001
5,1,34,176,2001
9,0,35,176,2001
32,26,9,177,2001
30,22,9,178,2001
4,0,35,178,2001
20,17,9,179,2001
1,0,32,179,2001
1,0,35,179,2001
17,5,9,180,2001
5,2,35,180,2001
2,0,36,180,2001
8,0,37,180,2001
15,2,9,181,2001
3,1,32,181,2001
5,0,33,181,2001
1,1,43,181,2001
27,17,9,182,2001
2,0,32,182,2001
1,0,36,182,2001
10,0,37,182,2001
11,5,9,183,2001
3,1,32,183,2001
14,6,33,183,2001
1,1,34,183,2001
1,1,35,183,2001
2,0,36,183,2001
9,0,37,183,2001
1,1,43,183,2001
1,1,44,183,2001
1,1,8,184,2001
27,16,9,184,2001
1,0,32,184,2001
1,0,33,184,2001
3,0,34,184,2001
9,0,35,184,2001
6,0,37,184,2001
1,0,1,185,2001
1,1,8,185,2001
41,32,9,185,2001
1,0,35,185,2001
1,0,37,185,2001
3,0,8,186,2001
22,0,9,186,2001
1,0,32,186,2001
1,0,34,186,2001
1,0,43,186,2001
1,0,44,186,2001
24,24,9,187,2001
2,0,32,187,2001
1,1,34,187,2001
2,2,35,187,2001
25,5,9,188,2001
18,0,9,189,2001
1,0,36,189,2001
1,0,37,189,2001
8,0,8,190,2001
25,23,9,190,2001
1,0,32,190,2001
2,1,33,190,2001
1,0,34,190,2001
8,2,35,190,2001
1,0,36,190,2001
2,0,37,190,2001
2,0,9,191,2001
2,1,34,191,2001
1,0,35,191,2001
1,0,9,192,2001
1,0,33,192,2001
1,1,34,192,2001
1,0,43,192,2001
1,0,44,192,2001
1,0,1,193,2001
1,1,8,193,2001
1,0,9,193,2001
3,3,34,193,2001
18,16,35,193,2001
23,8,9,194,2001
2,0,32,194,2001
2,1,33,194,2001
1,0,43,194,2001
1,1,44,194,2001
41,24,9,195,2001
4,2,32,195,2001
2,2,33,195,2001
5,0,34,195,2001
15,1,35,195,2001
6,0,37,195,2001
18,9,9,196,2001
1,0,33,196,2001
3,0,35,196,2001
2,0,36,196,2001
10,0,37,196,2001
2,2,36,197,2001
15,10,37,197,2001
38,19,9,198,2001
2,1,34,198,2001
9,2,35,198,2001
1,0,36,198,2001
1,0,37,198,2001
32,7,9,199,2001
41,23,9,200,2001
5,0,32,200,2001
2,0,37,200,2001
33,31,9,201,2001
1,1,34,201,2001
1,0,35,201,2001
1,0,37,201,2001
19,10,9,202,2001
1,0,32,202,2001
5,0,33,202,2001
2,0,34,202,2001
6,0,35,202,2001
8,0,37,202,2001
1,0,1,203,2001
21,20,9,203,2001
1,0,37,203,2001
2,0,8,204,2001
15,4,9,204,2001
1,0,32,204,2001
5,0,35,204,2001
1,1,8,205,2001
40,10,9,205,2001
2,0,32,205,2001
3,0,33,205,2001
2,0,34,205,2001
5,4,9,206,2001
3,1,32,206,2001
2,2,34,206,2001
21,14,35,206,2001
1,1,36,206,2001
8,3,37,206,2001
6,0,8,207,2001
21,7,9,207,2001
2,0,34,207,2001
5,0,35,207,2001
4,0,36,207,2001
13,1,37,207,2001
9,8,9,208,2001
1,0,36,208,2001
6,0,37,208,2001
1,0,9,209,2001
1,0,6,210,2001
1,0,32,213,2001
1,1,8,214,2001
1,1,35,214,2001
1,1,36,214,2001
4,4,37,214,2001
4,1,9,215,2001
4,1,32,215,2001
1,0,33,215,2001
1,0,34,215,2001
1,1,43,215,2001
1,0,8,216,2001
6,0,9,216,2001
1,0,32,216,2001
35,26,9,217,2001
2,2,35,217,2001
27,6,9,218,2001
1,0,32,218,2001
3,3,35,218,2001
36,2,9,219,2001
1,0,32,219,2001
1,0,35,219,2001
27,0,9,220,2001
1,1,43,220,2001
1,0,1,221,2001
1,1,8,221,2001
28,25,9,221,2001
5,1,32,221,2001
1,1,34,221,2001
2,2,35,221,2001
22,6,9,222,2001
2,1,32,222,2001
11,4,33,222,2001
12,11,9,223,2001
1,1,32,223,2001
9,9,33,223,2001
1,1,35,223,2001
1,1,44,223,2001
1,0,1,224,2001
15,7,9,224,2001
1,0,11,224,2001
3,1,32,224,2001
19,19,33,224,2001
1,1,35,224,2001
1,1,44,224,2001
42,6,9,225,2001
1,1,36,226,2001
6,5,37,226,2001
2,1,36,227,2001
5,1,37,227,2001
26,6,9,228,2001
10,3,33,228,2001
1,0,35,228,2001
16,13,9,229,2001
38,20,9,231,2001
3,1,32,231,2001
4,3,33,231,2001
2,2,35,231,2001
31,1,9,232,2001
13,9,9,233,2001
5,5,33,233,2001
2,2,35,233,2001
16,12,9,234,2001
2,1,36,234,2001
11,0,37,234,2001
15,12,9,235,2001
1,0,34,235,2001
7,0,35,235,2001
1,0,8,236,2001
10,7,9,236,2001
1,1,32,236,2001
5,5,33,236,2001
1,0,34,236,2001
1,1,42,236,2001
1,1,43,236,2001
22,15,9,237,2001
7,7,35,237,2001
1,1,1,238,2001
9,1,9,238,2001
4,0,33,238,2001
43,12,9,239,2001
31,0,9,240,2001
1,0,8,241,2001
1,0,34,241,2001
1,0,35,241,2001
1,0,37,241,2001
1,1,1,242,2001
34,18,9,242,2001
2,2,32,242,2001
6,4,33,242,2001
3,1,35,242,2001
26,0,9,243,2001
1,0,34,243,2001
9,8,9,244,2001
6,6,8,245,2001
6,5,9,245,2001
1,0,10,245,2001
1,1,31,245,2001
24,21,9,246,2001
1,0,34,246,2001
40,23,9,247,2001
1,0,32,247,2001
3,3,33,247,2001
2,1,35,247,2001
1,0,8,248,2001
27,4,9,248,2001
2,0,32,248,2001
6,0,35,248,2001
14,11,8,249,2001
10,8,9,249,2001
1,0,11,249,2001
5,3,37,249,2001
1,0,1,251,2001
2,2,9,251,2001
21,16,9,252,2001
1,1,34,252,2001
5,1,35,252,2001
39,26,9,253,2001
3,3,35,253,2001
13,6,9,254,2001
12,9,33,254,2001
4,3,9,255,2001
2,2,8,256,2001
22,21,9,256,2001
2,2,34,256,2001
1,1,35,256,2001
21,11,9,257,2001
3,0,35,257,2001
8,6,9,258,2001
2,2,35,258,2001
30,18,9,259,2001
1,1,32,259,2001
4,4,33,259,2001
1,0,35,259,2001
1,0,1,260,2001
13,0,9,260,2001
1,1,50,260,2001
19,10,9,261,2001
1,0,1,263,2001
23,18,9,263,2001
5,5,35,263,2001
26,20,9,264,2001
1,0,32,264,2001
15,0,9,265,2001
23,0,9,266,2001
3,0,34,266,2001
1,0,35,266,2001
6,0,9,267,2001
1,0,34,267,2001
4,0,35,267,2001
1,1,1,268,2001
17,14,9,268,2001
11,9,9,269,2001
4,2,32,269,2001
1,1,33,269,2001
3,3,9,270,2001
2,0,11,270,2001
1,0,17,270,2001
3,2,32,270,2001
8,8,33,270,2001
1,1,9,271,2001
4,0,11,271,2001
1,1,32,271,2001
1,0,36,271,2001
15,15,9,272,2001
1,1,11,272,2001
2,1,32,272,2001
5,5,33,272,2001
1,0,43,272,2001
1,1,32,273,2001
7,5,9,274,2001
1,0,10,274,2001
1,1,35,274,2001
1,0,9,275,2001
2,0,11,275,2001
5,0,12,275,2001
1,0,36,275,2001
1,1,31,276,2001
1,0,32,276,2001
1,1,43,276,2001
2,2,9,279,2001
1,0,10,281,2001
3,0,11,281,2001
1,0,12,281,2001
1,0,14,281,2001
5,0,10,282,2001
7,0,12,282,2001
1,0,50,282,2001
2,0,51,282,2001
10,4,9,283,2001
2,0,36,284,2001
1,0,37,284,2001
5,0,9,285,2001
1,0,34,285,2001
1,0,1,288,2001
1,0,9,289,2001
1,0,27,289,2001
1,0,29,289,2001
5,1,9,290,2001
1,0,1,293,2001
1,0,44,293,2001
1,0,9,297,2001
