"nrep","ndet","site","day","year","daysaftsept30","season","region"
16,16,2,196,1996,289,2,"uss"
6,1,2,197,1996,290,2,"uss"
7,7,2,198,1996,291,2,"uss"
15,15,2,199,1996,292,2,"uss"
5,5,2,200,1996,293,2,"uss"
19,15,2,201,1996,294,2,"uss"
21,21,2,202,1996,295,2,"uss"
31,3,2,203,1996,296,2,"uss"
10,10,2,204,1996,297,2,"uss"
21,20,2,205,1996,298,2,"uss"
27,14,2,206,1996,299,2,"uss"
5,0,2,207,1996,300,2,"uss"
1,1,2,208,1996,301,2,"uss"
16,16,2,209,1996,302,2,"uss"
30,18,2,213,1996,306,2,"uss"
14,14,2,214,1996,307,2,"uss"
15,14,2,215,1996,308,2,"uss"
1,1,1,217,1996,310,2,"uss"
18,9,2,217,1996,310,2,"uss"
5,0,2,218,1996,311,2,"uss"
24,22,2,219,1996,312,2,"uss"
14,13,2,220,1996,313,2,"uss"
17,16,2,221,1996,314,2,"uss"
2,1,2,222,1996,315,2,"uss"
1,0,2,223,1996,316,2,"uss"
3,1,2,225,1996,318,2,"uss"
17,11,2,226,1996,319,2,"uss"
3,0,2,227,1996,320,2,"uss"
2,0,2,228,1996,321,2,"uss"
1,0,2,230,1996,323,2,"uss"
1,1,2,231,1996,324,2,"uss"
3,2,2,232,1996,325,2,"uss"
11,8,2,233,1996,326,2,"uss"
5,1,2,234,1996,327,2,"uss"
1,0,2,235,1996,328,2,"uss"
1,0,1,238,1996,331,2,"uss"
15,7,2,238,1996,331,2,"uss"
11,11,2,239,1996,332,2,"uss"
19,19,2,240,1996,333,2,"uss"
9,9,2,241,1996,334,2,"uss"
5,4,2,242,1996,335,2,"uss"
15,15,2,243,1996,336,2,"uss"
3,0,2,244,1996,337,2,"uss"
1,0,2,245,1996,338,2,"uss"
1,0,2,246,1996,339,2,"uss"
7,7,2,247,1996,340,2,"uss"
16,16,2,248,1996,341,2,"uss"
1,0,2,250,1996,343,2,"uss"
14,9,2,252,1996,345,2,"uss"
15,15,2,253,1996,346,2,"uss"
18,17,2,254,1996,347,2,"uss"
1,0,2,255,1996,348,2,"uss"
3,3,2,257,1996,350,2,"uss"
22,17,2,258,1996,351,2,"uss"
8,6,2,259,1996,352,2,"uss"
13,11,2,260,1996,353,2,"uss"
15,13,2,264,1996,357,2,"uss"
9,8,2,265,1996,358,2,"uss"
17,15,2,266,1996,359,2,"uss"
1,0,1,267,1996,360,2,"uss"
8,6,2,267,1996,360,2,"uss"
14,14,2,268,1996,361,2,"uss"
2,0,2,269,1996,362,2,"uss"
1,0,1,270,1996,363,2,"uss"
1,0,2,270,1996,363,2,"uss"
6,5,2,271,1996,364,2,"uss"
1,0,2,272,1996,365,2,"uss"
4,0,2,273,1996,366,2,"uss"
2,2,2,353,1997,80,1,"uss"
1,0,3,353,1997,80,1,"ps"
1,0,3,14,1997,107,1,"ps"
1,0,4,15,1997,108,1,"ps"
1,1,5,15,1997,108,1,"ps"
1,0,2,18,1997,111,1,"uss"
1,0,2,20,1997,113,1,"uss"
1,1,2,33,1997,126,1,"uss"
1,1,2,34,1997,127,1,"uss"
1,0,2,38,1997,131,1,"uss"
1,0,5,38,1997,131,1,"ps"
3,1,2,39,1997,132,1,"uss"
1,1,2,43,1997,136,1,"uss"
1,1,2,47,1997,140,1,"uss"
1,1,2,48,1997,141,1,"uss"
1,0,2,50,1997,143,1,"uss"
1,1,2,52,1997,145,1,"uss"
2,1,2,53,1997,146,1,"uss"
1,1,2,57,1997,150,1,"uss"
1,0,2,122,1997,215,2,"uss"
1,0,2,123,1997,216,2,"uss"
1,1,2,124,1997,217,2,"uss"
1,1,2,125,1997,218,2,"uss"
1,1,2,126,1997,219,2,"uss"
3,3,2,128,1997,221,2,"uss"
1,0,4,128,1997,221,2,"ps"
3,3,2,131,1997,224,2,"uss"
1,1,2,132,1997,225,2,"uss"
5,4,2,133,1997,226,2,"uss"
1,1,2,134,1997,227,2,"uss"
2,2,2,136,1997,229,2,"uss"
2,1,2,138,1997,231,2,"uss"
1,1,2,139,1997,232,2,"uss"
6,4,2,140,1997,233,2,"uss"
1,1,2,141,1997,234,2,"uss"
2,1,2,142,1997,235,2,"uss"
6,2,2,143,1997,236,2,"uss"
14,7,2,144,1997,237,2,"uss"
3,2,2,145,1997,238,2,"uss"
3,3,2,146,1997,239,2,"uss"
3,2,2,147,1997,240,2,"uss"
7,7,2,148,1997,241,2,"uss"
1,1,2,149,1997,242,2,"uss"
5,4,2,151,1997,244,2,"uss"
3,2,2,152,1997,245,2,"uss"
2,0,2,153,1997,246,2,"uss"
9,7,2,154,1997,247,2,"uss"
10,10,2,155,1997,248,2,"uss"
20,19,2,156,1997,249,2,"uss"
21,2,2,157,1997,250,2,"uss"
19,4,2,158,1997,251,2,"uss"
17,17,2,159,1997,252,2,"uss"
9,5,2,160,1997,253,2,"uss"
23,17,2,161,1997,254,2,"uss"
20,10,2,162,1997,255,2,"uss"
18,16,2,163,1997,256,2,"uss"
29,17,2,164,1997,257,2,"uss"
16,14,2,165,1997,258,2,"uss"
23,16,2,166,1997,259,2,"uss"
1,0,2,167,1997,260,2,"uss"
11,1,2,168,1997,261,2,"uss"
2,2,1,169,1997,262,2,"uss"
29,23,2,169,1997,262,2,"uss"
16,2,2,170,1997,263,2,"uss"
26,26,2,171,1997,264,2,"uss"
22,12,2,172,1997,265,2,"uss"
33,29,2,173,1997,266,2,"uss"
14,14,2,174,1997,267,2,"uss"
19,18,2,175,1997,268,2,"uss"
26,13,2,176,1997,269,2,"uss"
18,18,2,177,1997,270,2,"uss"
31,1,2,178,1997,271,2,"uss"
16,15,2,179,1997,272,2,"uss"
28,23,2,180,1997,273,2,"uss"
19,2,2,181,1997,274,2,"uss"
23,13,2,182,1997,275,2,"uss"
29,2,2,183,1997,276,2,"uss"
2,0,2,184,1997,277,2,"uss"
10,10,2,186,1997,279,2,"uss"
17,15,2,187,1997,280,2,"uss"
27,26,2,188,1997,281,2,"uss"
3,2,2,189,1997,282,2,"uss"
17,17,2,190,1997,283,2,"uss"
23,15,2,191,1997,284,2,"uss"
30,12,2,192,1997,285,2,"uss"
30,15,2,193,1997,286,2,"uss"
18,14,2,194,1997,287,2,"uss"
34,20,2,195,1997,288,2,"uss"
9,8,2,196,1997,289,2,"uss"
10,9,2,197,1997,290,2,"uss"
24,3,2,198,1997,291,2,"uss"
3,2,2,199,1997,292,2,"uss"
2,1,2,200,1997,293,2,"uss"
18,14,2,201,1997,294,2,"uss"
5,0,2,202,1997,295,2,"uss"
10,9,2,203,1997,296,2,"uss"
5,4,2,204,1997,297,2,"uss"
21,1,2,205,1997,298,2,"uss"
17,14,2,206,1997,299,2,"uss"
22,19,2,207,1997,300,2,"uss"
18,16,2,208,1997,301,2,"uss"
3,0,1,209,1997,302,2,"uss"
21,17,2,209,1997,302,2,"uss"
29,2,2,210,1997,303,2,"uss"
17,1,2,211,1997,304,2,"uss"
15,1,2,212,1997,305,2,"uss"
9,2,2,213,1997,306,2,"uss"
11,10,2,214,1997,307,2,"uss"
2,0,2,215,1997,308,2,"uss"
4,3,2,216,1997,309,2,"uss"
5,5,1,217,1997,310,2,"uss"
10,7,2,217,1997,310,2,"uss"
13,7,2,218,1997,311,2,"uss"
9,9,2,219,1997,312,2,"uss"
20,19,2,220,1997,313,2,"uss"
18,17,2,221,1997,314,2,"uss"
1,1,1,222,1997,315,2,"uss"
1,0,2,222,1997,315,2,"uss"
3,0,2,224,1997,317,2,"uss"
9,9,2,225,1997,318,2,"uss"
1,0,2,226,1997,319,2,"uss"
21,9,2,228,1997,321,2,"uss"
24,10,2,229,1997,322,2,"uss"
9,8,2,230,1997,323,2,"uss"
12,10,2,231,1997,324,2,"uss"
11,0,2,232,1997,325,2,"uss"
11,11,2,233,1997,326,2,"uss"
3,3,1,234,1997,327,2,"uss"
9,1,2,234,1997,327,2,"uss"
14,0,2,236,1997,329,2,"uss"
1,0,2,237,1997,330,2,"uss"
11,11,2,239,1997,332,2,"uss"
12,10,2,240,1997,333,2,"uss"
5,0,2,242,1997,335,2,"uss"
14,2,2,243,1997,336,2,"uss"
8,8,2,244,1997,337,2,"uss"
11,0,2,246,1997,339,2,"uss"
1,0,2,247,1997,340,2,"uss"
11,0,2,249,1997,342,2,"uss"
1,1,1,250,1997,343,2,"uss"
9,7,2,250,1997,343,2,"uss"
18,17,2,251,1997,344,2,"uss"
9,1,2,252,1997,345,2,"uss"
1,1,1,253,1997,346,2,"uss"
5,5,2,253,1997,346,2,"uss"
7,0,2,254,1997,347,2,"uss"
1,0,2,255,1997,348,2,"uss"
1,1,1,256,1997,349,2,"uss"
20,7,2,256,1997,349,2,"uss"
1,0,2,257,1997,350,2,"uss"
1,1,1,260,1997,353,2,"uss"
12,0,2,261,1997,354,2,"uss"
4,4,2,262,1997,355,2,"uss"
14,1,2,263,1997,356,2,"uss"
1,1,1,264,1997,357,2,"uss"
2,0,2,264,1997,357,2,"uss"
6,5,2,266,1997,359,2,"uss"
1,0,2,267,1997,360,2,"uss"
8,8,2,269,1997,362,2,"uss"
12,12,2,270,1997,363,2,"uss"
1,0,3,270,1997,363,2,"ps"
6,6,2,271,1997,364,2,"uss"
1,0,3,271,1997,364,2,"ps"
1,1,5,271,1997,364,2,"ps"
2,0,2,272,1997,365,2,"uss"
4,1,2,273,1997,366,2,"uss"
3,0,5,277,1998,4,1,"ps"
1,0,3,278,1998,5,1,"ps"
1,1,2,279,1998,6,1,"uss"
1,0,3,280,1998,7,1,"ps"
2,1,4,280,1998,7,1,"ps"
2,2,4,282,1998,9,1,"ps"
1,1,5,282,1998,9,1,"ps"
1,0,5,283,1998,10,1,"ps"
2,1,2,285,1998,12,1,"uss"
1,1,4,286,1998,13,1,"ps"
2,1,5,286,1998,13,1,"ps"
2,1,3,287,1998,14,1,"ps"
1,1,4,287,1998,14,1,"ps"
4,0,5,287,1998,14,1,"ps"
1,0,2,288,1998,15,1,"uss"
2,0,3,288,1998,15,1,"ps"
1,1,4,288,1998,15,1,"ps"
6,2,5,288,1998,15,1,"ps"
2,2,4,293,1998,20,1,"ps"
3,1,5,293,1998,20,1,"ps"
3,0,4,294,1998,21,1,"ps"
1,0,4,295,1998,22,1,"ps"
2,1,4,296,1998,23,1,"ps"
1,0,2,297,1998,24,1,"uss"
2,1,4,297,1998,24,1,"ps"
2,1,4,298,1998,25,1,"ps"
4,1,4,299,1998,26,1,"ps"
1,0,4,300,1998,27,1,"ps"
1,1,4,301,1998,28,1,"ps"
3,3,2,302,1998,29,1,"uss"
1,1,4,302,1998,29,1,"ps"
2,2,4,303,1998,30,1,"ps"
1,1,4,304,1998,31,1,"ps"
2,1,4,305,1998,32,1,"ps"
1,1,2,306,1998,33,1,"uss"
1,1,4,306,1998,33,1,"ps"
1,1,4,307,1998,34,1,"ps"
1,0,2,310,1998,37,1,"uss"
4,2,2,312,1998,39,1,"uss"
1,1,4,312,1998,39,1,"ps"
2,1,4,313,1998,40,1,"ps"
1,1,3,314,1998,41,1,"ps"
2,2,4,314,1998,41,1,"ps"
1,1,4,315,1998,42,1,"ps"
1,1,4,316,1998,43,1,"ps"
1,1,4,317,1998,44,1,"ps"
1,1,4,319,1998,46,1,"ps"
5,5,4,323,1998,50,1,"ps"
1,1,5,323,1998,50,1,"ps"
1,0,3,324,1998,51,1,"ps"
2,0,4,324,1998,51,1,"ps"
1,0,2,329,1998,56,1,"uss"
1,1,3,335,1998,62,1,"ps"
1,0,1,336,1998,63,1,"uss"
1,1,6,336,1998,63,1,"ps"
1,0,3,344,1998,71,1,"ps"
1,1,4,344,1998,71,1,"ps"
1,1,4,346,1998,73,1,"ps"
3,3,5,346,1998,73,1,"ps"
1,1,3,348,1998,75,1,"ps"
1,0,5,350,1998,77,1,"ps"
1,0,2,356,1998,83,1,"uss"
1,0,4,4,1998,97,1,"ps"
1,0,5,4,1998,97,1,"ps"
1,0,2,9,1998,102,1,"uss"
1,0,3,17,1998,110,1,"ps"
1,0,4,17,1998,110,1,"ps"
1,0,5,17,1998,110,1,"ps"
1,0,5,22,1998,115,1,"ps"
5,0,2,25,1998,118,1,"uss"
1,0,2,31,1998,124,1,"uss"
5,4,2,33,1998,126,1,"uss"
1,0,2,36,1998,129,1,"uss"
1,0,3,38,1998,131,1,"ps"
3,2,4,38,1998,131,1,"ps"
1,1,5,38,1998,131,1,"ps"
1,0,3,45,1998,138,1,"ps"
1,0,2,47,1998,140,1,"uss"
2,0,2,57,1998,150,1,"uss"
5,3,2,122,1998,215,2,"uss"
3,0,2,123,1998,216,2,"uss"
2,1,2,124,1998,217,2,"uss"
1,0,2,126,1998,219,2,"uss"
11,2,2,127,1998,220,2,"uss"
21,17,2,128,1998,221,2,"uss"
1,0,2,129,1998,222,2,"uss"
13,12,2,130,1998,223,2,"uss"
8,0,2,131,1998,224,2,"uss"
6,6,2,132,1998,225,2,"uss"
4,3,2,133,1998,226,2,"uss"
7,6,2,134,1998,227,2,"uss"
27,26,2,135,1998,228,2,"uss"
1,1,2,136,1998,229,2,"uss"
24,10,2,137,1998,230,2,"uss"
1,0,4,137,1998,230,2,"ps"
2,0,2,138,1998,231,2,"uss"
3,3,2,140,1998,233,2,"uss"
5,5,2,141,1998,234,2,"uss"
23,20,2,142,1998,235,2,"uss"
3,1,2,143,1998,236,2,"uss"
6,1,2,144,1998,237,2,"uss"
15,15,2,145,1998,238,2,"uss"
4,3,2,146,1998,239,2,"uss"
12,11,2,147,1998,240,2,"uss"
15,15,2,148,1998,241,2,"uss"
16,11,2,149,1998,242,2,"uss"
14,14,2,150,1998,243,2,"uss"
24,23,2,151,1998,244,2,"uss"
2,0,2,152,1998,245,2,"uss"
8,7,2,153,1998,246,2,"uss"
3,3,2,154,1998,247,2,"uss"
1,1,2,155,1998,248,2,"uss"
18,15,2,156,1998,249,2,"uss"
21,14,2,157,1998,250,2,"uss"
17,14,2,158,1998,251,2,"uss"
1,1,1,159,1998,252,2,"uss"
17,14,2,159,1998,252,2,"uss"
11,6,2,160,1998,253,2,"uss"
4,1,2,161,1998,254,2,"uss"
23,16,2,162,1998,255,2,"uss"
12,2,2,163,1998,256,2,"uss"
1,1,1,164,1998,257,2,"uss"
17,14,2,164,1998,257,2,"uss"
3,3,1,165,1998,258,2,"uss"
26,18,2,165,1998,258,2,"uss"
4,3,2,166,1998,259,2,"uss"
31,20,2,167,1998,260,2,"uss"
2,2,1,168,1998,261,2,"uss"
12,12,2,168,1998,261,2,"uss"
2,1,2,169,1998,262,2,"uss"
1,1,1,170,1998,263,2,"uss"
24,23,2,170,1998,263,2,"uss"
1,1,1,171,1998,264,2,"uss"
19,18,2,171,1998,264,2,"uss"
12,7,2,172,1998,265,2,"uss"
23,21,2,173,1998,266,2,"uss"
23,20,2,174,1998,267,2,"uss"
30,30,2,176,1998,269,2,"uss"
2,0,2,177,1998,270,2,"uss"
7,6,2,178,1998,271,2,"uss"
18,13,2,179,1998,272,2,"uss"
31,21,2,180,1998,273,2,"uss"
3,0,2,181,1998,274,2,"uss"
14,10,2,183,1998,276,2,"uss"
6,6,2,184,1998,277,2,"uss"
33,32,2,185,1998,278,2,"uss"
3,3,1,186,1998,279,2,"uss"
23,14,2,186,1998,279,2,"uss"
7,6,2,187,1998,280,2,"uss"
35,29,2,188,1998,281,2,"uss"
26,26,2,189,1998,282,2,"uss"
32,28,2,190,1998,283,2,"uss"
1,1,1,191,1998,284,2,"uss"
15,12,2,191,1998,284,2,"uss"
3,1,1,192,1998,285,2,"uss"
19,19,2,192,1998,285,2,"uss"
20,13,2,193,1998,286,2,"uss"
24,24,2,194,1998,287,2,"uss"
5,5,2,195,1998,288,2,"uss"
14,14,2,196,1998,289,2,"uss"
25,22,2,197,1998,290,2,"uss"
12,9,2,198,1998,291,2,"uss"
10,9,2,199,1998,292,2,"uss"
28,26,2,201,1998,294,2,"uss"
6,5,2,202,1998,295,2,"uss"
1,1,1,203,1998,296,2,"uss"
28,21,2,203,1998,296,2,"uss"
2,0,2,204,1998,297,2,"uss"
11,10,2,205,1998,298,2,"uss"
23,23,2,206,1998,299,2,"uss"
1,1,2,207,1998,300,2,"uss"
3,2,2,209,1998,302,2,"uss"
18,17,2,210,1998,303,2,"uss"
14,14,2,211,1998,304,2,"uss"
14,12,2,212,1998,305,2,"uss"
32,31,2,213,1998,306,2,"uss"
5,4,2,214,1998,307,2,"uss"
24,22,2,215,1998,308,2,"uss"
1,0,2,216,1998,309,2,"uss"
1,0,4,217,1998,310,2,"ps"
14,9,2,218,1998,311,2,"uss"
17,13,2,219,1998,312,2,"uss"
4,3,2,220,1998,313,2,"uss"
2,1,2,221,1998,314,2,"uss"
24,21,2,223,1998,316,2,"uss"
16,15,2,224,1998,317,2,"uss"
27,27,2,225,1998,318,2,"uss"
2,2,1,226,1998,319,2,"uss"
24,22,2,226,1998,319,2,"uss"
3,1,2,227,1998,320,2,"uss"
17,15,2,228,1998,321,2,"uss"
26,26,2,229,1998,322,2,"uss"
5,5,2,230,1998,323,2,"uss"
1,1,2,232,1998,325,2,"uss"
18,18,2,233,1998,326,2,"uss"
26,26,2,236,1998,329,2,"uss"
5,4,2,237,1998,330,2,"uss"
1,1,2,238,1998,331,2,"uss"
18,17,2,241,1998,334,2,"uss"
17,11,2,242,1998,335,2,"uss"
2,1,2,243,1998,336,2,"uss"
8,8,2,245,1998,338,2,"uss"
19,18,2,246,1998,339,2,"uss"
22,12,2,247,1998,340,2,"uss"
1,0,4,247,1998,340,2,"ps"
27,26,2,248,1998,341,2,"uss"
1,0,2,249,1998,342,2,"uss"
18,17,2,252,1998,345,2,"uss"
23,23,2,253,1998,346,2,"uss"
13,13,2,254,1998,347,2,"uss"
18,16,2,255,1998,348,2,"uss"
8,6,2,256,1998,349,2,"uss"
1,1,1,257,1998,350,2,"uss"
2,2,2,257,1998,350,2,"uss"
1,1,1,258,1998,351,2,"uss"
14,14,2,258,1998,351,2,"uss"
9,9,2,259,1998,352,2,"uss"
1,1,2,260,1998,353,2,"uss"
5,5,2,262,1998,355,2,"uss"
2,2,1,263,1998,356,2,"uss"
11,10,2,263,1998,356,2,"uss"
13,13,2,264,1998,357,2,"uss"
13,13,2,265,1998,358,2,"uss"
1,1,2,266,1998,359,2,"uss"
1,1,1,267,1998,360,2,"uss"
8,8,2,267,1998,360,2,"uss"
1,1,2,268,1998,361,2,"uss"
1,1,1,270,1998,363,2,"uss"
10,9,2,270,1998,363,2,"uss"
1,1,1,271,1998,364,2,"uss"
18,18,2,271,1998,364,2,"uss"
18,18,2,272,1998,365,2,"uss"
16,16,2,273,1998,366,2,"uss"
1,0,2,275,1999,2,1,"uss"
1,1,2,276,1999,3,1,"uss"
1,1,2,278,1999,5,1,"uss"
1,0,2,279,1999,6,1,"uss"
12,11,2,280,1999,7,1,"uss"
4,1,5,286,1999,13,1,"ps"
1,1,2,287,1999,14,1,"uss"
3,2,5,290,1999,17,1,"ps"
2,0,3,291,1999,18,1,"ps"
1,0,3,293,1999,20,1,"ps"
1,0,3,294,1999,21,1,"ps"
1,1,5,313,1999,40,1,"ps"
2,2,4,314,1999,41,1,"ps"
1,1,5,316,1999,43,1,"ps"
1,0,3,318,1999,45,1,"ps"
1,0,4,319,1999,46,1,"ps"
2,2,5,319,1999,46,1,"ps"
1,0,4,320,1999,47,1,"ps"
1,0,3,321,1999,48,1,"ps"
1,1,5,329,1999,56,1,"ps"
1,0,3,348,1999,75,1,"ps"
3,2,5,352,1999,79,1,"ps"
1,0,5,353,1999,80,1,"ps"
1,0,2,364,1999,91,1,"uss"
1,0,3,364,1999,91,1,"ps"
2,0,2,365,1999,92,1,"uss"
3,1,5,10,1999,103,1,"ps"
1,1,5,35,1999,128,1,"ps"
1,0,1,59,1999,152,1,"uss"
1,0,2,59,1999,152,1,"uss"
2,2,2,122,1999,215,2,"uss"
2,2,2,125,1999,218,2,"uss"
2,2,2,127,1999,220,2,"uss"
2,2,2,128,1999,221,2,"uss"
1,1,2,129,1999,222,2,"uss"
2,0,2,130,1999,223,2,"uss"
1,0,2,131,1999,224,2,"uss"
2,2,2,133,1999,226,2,"uss"
1,0,2,134,1999,227,2,"uss"
2,0,2,138,1999,231,2,"uss"
1,0,1,139,1999,232,2,"uss"
1,1,2,139,1999,232,2,"uss"
2,2,2,140,1999,233,2,"uss"
1,0,2,141,1999,234,2,"uss"
12,12,2,142,1999,235,2,"uss"
1,0,2,143,1999,236,2,"uss"
7,7,2,145,1999,238,2,"uss"
11,11,2,146,1999,239,2,"uss"
7,7,2,147,1999,240,2,"uss"
1,0,2,148,1999,241,2,"uss"
26,26,2,149,1999,242,2,"uss"
21,20,2,150,1999,243,2,"uss"
11,10,2,151,1999,244,2,"uss"
12,12,2,152,1999,245,2,"uss"
20,19,2,153,1999,246,2,"uss"
10,10,2,154,1999,247,2,"uss"
18,17,2,155,1999,248,2,"uss"
1,1,2,156,1999,249,2,"uss"
6,6,2,157,1999,250,2,"uss"
13,13,2,158,1999,251,2,"uss"
21,21,2,159,1999,252,2,"uss"
19,10,2,160,1999,253,2,"uss"
1,1,1,161,1999,254,2,"uss"
14,14,2,161,1999,254,2,"uss"
17,17,2,162,1999,255,2,"uss"
20,20,2,163,1999,256,2,"uss"
9,8,2,164,1999,257,2,"uss"
22,21,2,165,1999,258,2,"uss"
23,23,2,166,1999,259,2,"uss"
32,32,2,167,1999,260,2,"uss"
2,2,1,168,1999,261,2,"uss"
14,10,2,168,1999,261,2,"uss"
1,1,1,169,1999,262,2,"uss"
29,29,2,169,1999,262,2,"uss"
17,15,2,170,1999,263,2,"uss"
26,24,2,171,1999,264,2,"uss"
1,1,2,172,1999,265,2,"uss"
18,17,2,173,1999,266,2,"uss"
1,1,1,174,1999,267,2,"uss"
13,11,2,174,1999,267,2,"uss"
1,0,1,175,1999,268,2,"uss"
2,1,2,175,1999,268,2,"uss"
16,9,2,176,1999,269,2,"uss"
25,25,2,177,1999,270,2,"uss"
31,29,2,178,1999,271,2,"uss"
1,1,1,179,1999,272,2,"uss"
32,31,2,179,1999,272,2,"uss"
23,23,2,180,1999,273,2,"uss"
6,5,2,181,1999,274,2,"uss"
9,6,2,182,1999,275,2,"uss"
15,13,2,183,1999,276,2,"uss"
26,24,2,185,1999,278,2,"uss"
39,35,2,186,1999,279,2,"uss"
1,0,1,187,1999,280,2,"uss"
26,26,2,187,1999,280,2,"uss"
18,16,2,188,1999,281,2,"uss"
4,0,2,189,1999,282,2,"uss"
25,24,2,190,1999,283,2,"uss"
18,16,2,191,1999,284,2,"uss"
3,2,2,192,1999,285,2,"uss"
22,21,2,193,1999,286,2,"uss"
27,26,2,194,1999,287,2,"uss"
27,22,2,195,1999,288,2,"uss"
20,17,2,196,1999,289,2,"uss"
15,15,2,197,1999,290,2,"uss"
16,6,2,198,1999,291,2,"uss"
10,10,2,199,1999,292,2,"uss"
2,2,1,200,1999,293,2,"uss"
16,14,2,200,1999,293,2,"uss"
14,13,2,201,1999,294,2,"uss"
3,3,2,202,1999,295,2,"uss"
23,23,2,203,1999,296,2,"uss"
5,3,1,204,1999,297,2,"uss"
21,15,2,204,1999,297,2,"uss"
7,6,2,205,1999,298,2,"uss"
9,7,2,206,1999,299,2,"uss"
22,19,2,207,1999,300,2,"uss"
17,17,2,208,1999,301,2,"uss"
9,9,2,209,1999,302,2,"uss"
25,21,2,210,1999,303,2,"uss"
3,3,2,211,1999,304,2,"uss"
11,11,2,212,1999,305,2,"uss"
22,21,2,213,1999,306,2,"uss"
11,9,2,214,1999,307,2,"uss"
15,13,2,215,1999,308,2,"uss"
26,24,2,217,1999,310,2,"uss"
20,19,2,218,1999,311,2,"uss"
13,13,2,219,1999,312,2,"uss"
14,6,2,220,1999,313,2,"uss"
17,5,2,221,1999,314,2,"uss"
24,19,2,222,1999,315,2,"uss"
8,8,2,223,1999,316,2,"uss"
3,2,2,224,1999,317,2,"uss"
2,2,1,225,1999,318,2,"uss"
17,17,2,225,1999,318,2,"uss"
5,5,2,226,1999,319,2,"uss"
1,1,2,227,1999,320,2,"uss"
17,14,2,228,1999,321,2,"uss"
12,10,2,229,1999,322,2,"uss"
16,16,2,230,1999,323,2,"uss"
32,31,2,231,1999,324,2,"uss"
1,1,2,232,1999,325,2,"uss"
10,8,2,235,1999,328,2,"uss"
13,8,2,236,1999,329,2,"uss"
23,22,2,237,1999,330,2,"uss"
1,1,1,239,1999,332,2,"uss"
23,17,2,239,1999,332,2,"uss"
5,5,2,240,1999,333,2,"uss"
1,0,2,241,1999,334,2,"uss"
7,7,1,243,1999,336,2,"uss"
23,23,2,244,1999,337,2,"uss"
7,7,1,245,1999,338,2,"uss"
8,8,2,245,1999,338,2,"uss"
1,1,1,246,1999,339,2,"uss"
10,10,2,246,1999,339,2,"uss"
14,12,2,247,1999,340,2,"uss"
3,3,2,248,1999,341,2,"uss"
13,12,2,249,1999,342,2,"uss"
16,15,2,250,1999,343,2,"uss"
29,20,2,251,1999,344,2,"uss"
23,16,2,252,1999,345,2,"uss"
24,18,2,253,1999,346,2,"uss"
20,10,2,254,1999,347,2,"uss"
8,4,2,255,1999,348,2,"uss"
6,3,2,257,1999,350,2,"uss"
9,8,2,259,1999,352,2,"uss"
1,1,2,260,1999,353,2,"uss"
6,5,2,262,1999,355,2,"uss"
1,1,2,263,1999,356,2,"uss"
1,1,2,264,1999,357,2,"uss"
5,5,2,265,1999,358,2,"uss"
11,11,2,266,1999,359,2,"uss"
2,1,2,275,2000,2,1,"uss"
1,0,2,276,2000,3,1,"uss"
1,0,2,281,2000,8,1,"uss"
2,2,2,297,2000,24,1,"uss"
1,0,2,298,2000,25,1,"uss"
2,2,4,309,2000,36,1,"ps"
2,0,3,313,2000,40,1,"ps"
1,0,2,314,2000,41,1,"uss"
1,0,3,315,2000,42,1,"ps"
1,1,4,315,2000,42,1,"ps"
1,0,3,320,2000,47,1,"ps"
1,0,3,321,2000,48,1,"ps"
2,1,4,321,2000,48,1,"ps"
1,0,5,321,2000,48,1,"ps"
1,0,3,323,2000,50,1,"ps"
2,1,4,323,2000,50,1,"ps"
2,2,4,324,2000,51,1,"ps"
2,0,5,324,2000,51,1,"ps"
1,0,3,326,2000,53,1,"ps"
2,2,4,327,2000,54,1,"ps"
4,0,5,327,2000,54,1,"ps"
1,0,2,328,2000,55,1,"uss"
2,0,3,331,2000,58,1,"ps"
1,0,4,336,2000,63,1,"ps"
3,2,5,336,2000,63,1,"ps"
1,0,4,337,2000,64,1,"ps"
4,1,4,338,2000,65,1,"ps"
1,1,5,338,2000,65,1,"ps"
4,2,5,339,2000,66,1,"ps"
2,0,3,341,2000,68,1,"ps"
2,1,4,352,2000,79,1,"ps"
2,1,5,7,2000,100,1,"ps"
1,0,2,10,2000,103,1,"uss"
1,0,5,20,2000,113,1,"ps"
3,0,2,37,2000,130,1,"uss"
1,0,3,38,2000,131,1,"ps"
1,0,3,58,2000,151,1,"ps"
2,2,2,59,2000,152,1,"uss"
1,0,2,122,2000,215,2,"uss"
14,8,2,128,2000,221,2,"uss"
14,5,2,131,2000,224,2,"uss"
9,9,2,132,2000,225,2,"uss"
2,0,2,133,2000,226,2,"uss"
28,25,2,134,2000,227,2,"uss"
11,10,2,136,2000,229,2,"uss"
3,0,2,137,2000,230,2,"uss"
4,4,2,138,2000,231,2,"uss"
1,0,2,139,2000,232,2,"uss"
8,4,2,140,2000,233,2,"uss"
21,20,2,141,2000,234,2,"uss"
10,10,2,142,2000,235,2,"uss"
28,19,2,143,2000,236,2,"uss"
24,24,2,144,2000,237,2,"uss"
32,31,2,146,2000,239,2,"uss"
9,9,2,147,2000,240,2,"uss"
18,18,2,148,2000,241,2,"uss"
8,0,2,149,2000,242,2,"uss"
1,0,2,150,2000,243,2,"uss"
14,14,2,151,2000,244,2,"uss"
