"nrep","ndet","site","day","year","day.1","season","region"
2,2,2,164,1996,164,2,"uss"
13,12,2,165,1996,165,2,"uss"
23,22,2,166,1996,166,2,"uss"
19,19,2,167,1996,167,2,"uss"
1,1,7,167,1996,167,2,"uss"
23,21,2,168,1996,168,2,"uss"
1,1,7,168,1996,168,2,"uss"
2,2,8,168,1996,168,2,"uss"
26,25,2,169,1996,169,2,"uss"
4,4,7,169,1996,169,2,"uss"
2,2,8,169,1996,169,2,"uss"
16,13,2,170,1996,170,2,"uss"
19,18,2,171,1996,171,2,"uss"
14,14,2,172,1996,172,2,"uss"
9,9,9,172,1996,172,2,"uss"
4,4,2,173,1996,173,2,"uss"
5,5,7,173,1996,173,2,"uss"
1,1,8,173,1996,173,2,"uss"
17,17,2,174,1996,174,2,"uss"
15,15,2,175,1996,175,2,"uss"
7,7,8,175,1996,175,2,"uss"
7,7,9,175,1996,175,2,"uss"
19,18,2,176,1996,176,2,"uss"
11,11,2,177,1996,177,2,"uss"
3,3,7,177,1996,177,2,"uss"
9,2,8,177,1996,177,2,"uss"
3,0,9,177,1996,177,2,"uss"
7,6,2,178,1996,178,2,"uss"
4,4,7,178,1996,178,2,"uss"
15,15,2,179,1996,179,2,"uss"
2,2,7,179,1996,179,2,"uss"
4,4,9,179,1996,179,2,"uss"
20,20,2,180,1996,180,2,"uss"
3,3,7,180,1996,180,2,"uss"
14,14,2,181,1996,181,2,"uss"
1,1,1,182,1996,182,2,"uss"
15,15,2,182,1996,182,2,"uss"
7,0,9,182,1996,182,2,"uss"
13,2,2,183,1996,183,2,"uss"
14,0,8,183,1996,183,2,"uss"
17,16,2,184,1996,184,2,"uss"
22,21,2,185,1996,185,2,"uss"
1,1,7,185,1996,185,2,"uss"
1,1,8,185,1996,185,2,"uss"
1,0,9,185,1996,185,2,"uss"
22,22,2,186,1996,186,2,"uss"
5,5,7,186,1996,186,2,"uss"
1,1,8,186,1996,186,2,"uss"
19,15,2,187,1996,187,2,"uss"
4,0,7,187,1996,187,2,"uss"
2,0,8,187,1996,187,2,"uss"
2,0,1,188,1996,188,2,"uss"
22,20,2,188,1996,188,2,"uss"
8,1,8,188,1996,188,2,"uss"
26,19,2,189,1996,189,2,"uss"
5,0,7,189,1996,189,2,"uss"
10,10,2,190,1996,190,2,"uss"
17,16,2,191,1996,191,2,"uss"
4,4,7,191,1996,191,2,"uss"
11,0,2,192,1996,192,2,"uss"
7,7,9,192,1996,192,2,"uss"
12,12,2,193,1996,193,2,"uss"
1,1,7,193,1996,193,2,"uss"
1,1,8,193,1996,193,2,"uss"
5,4,2,194,1996,194,2,"uss"
5,5,7,194,1996,194,2,"uss"
1,0,7,195,1996,195,2,"uss"
2,2,9,195,1996,195,2,"uss"
16,16,2,196,1996,196,2,"uss"
1,1,8,196,1996,196,2,"uss"
6,1,2,197,1996,197,2,"uss"
5,0,7,197,1996,197,2,"uss"
1,0,8,197,1996,197,2,"uss"
7,7,2,198,1996,198,2,"uss"
4,4,8,198,1996,198,2,"uss"
3,3,9,198,1996,198,2,"uss"
15,15,2,199,1996,199,2,"uss"
5,5,2,200,1996,200,2,"uss"
4,4,8,200,1996,200,2,"uss"
7,7,9,200,1996,200,2,"uss"
19,15,2,201,1996,201,2,"uss"
2,0,9,201,1996,201,2,"uss"
21,21,2,202,1996,202,2,"uss"
7,0,9,202,1996,202,2,"uss"
31,3,2,203,1996,203,2,"uss"
4,1,8,203,1996,203,2,"uss"
10,10,2,204,1996,204,2,"uss"
4,4,7,204,1996,204,2,"uss"
21,20,2,205,1996,205,2,"uss"
27,14,2,206,1996,206,2,"uss"
4,0,8,206,1996,206,2,"uss"
1,0,9,206,1996,206,2,"uss"
5,0,2,207,1996,207,2,"uss"
7,0,7,207,1996,207,2,"uss"
1,1,2,208,1996,208,2,"uss"
6,6,8,208,1996,208,2,"uss"
4,4,9,208,1996,208,2,"uss"
16,16,2,209,1996,209,2,"uss"
1,1,8,209,1996,209,2,"uss"
1,0,9,210,1996,210,2,"uss"
2,0,7,211,1996,211,2,"uss"
3,0,8,211,1996,211,2,"uss"
7,7,8,212,1996,212,2,"uss"
30,18,2,213,1996,213,2,"uss"
4,0,7,213,1996,213,2,"uss"
1,1,8,213,1996,213,2,"uss"
14,14,2,214,1996,214,2,"uss"
4,4,8,214,1996,214,2,"uss"
15,14,2,215,1996,215,2,"uss"
4,4,7,215,1996,215,2,"uss"
1,1,1,217,1996,217,2,"uss"
18,9,2,217,1996,217,2,"uss"
5,0,2,218,1996,218,2,"uss"
4,4,7,218,1996,218,2,"uss"
24,22,2,219,1996,219,2,"uss"
14,13,2,220,1996,220,2,"uss"
3,3,8,220,1996,220,2,"uss"
17,16,2,221,1996,221,2,"uss"
1,1,7,221,1996,221,2,"uss"
6,6,8,221,1996,221,2,"uss"
2,1,2,222,1996,222,2,"uss"
2,2,8,222,1996,222,2,"uss"
2,2,9,222,1996,222,2,"uss"
1,0,2,223,1996,223,2,"uss"
2,2,8,223,1996,223,2,"uss"
8,8,9,223,1996,223,2,"uss"
1,0,9,224,1996,224,2,"uss"
3,1,2,225,1996,225,2,"uss"
17,11,2,226,1996,226,2,"uss"
4,4,7,226,1996,226,2,"uss"
4,4,8,226,1996,226,2,"uss"
3,0,2,227,1996,227,2,"uss"
2,0,10,227,1996,227,2,"ps"
2,0,2,228,1996,228,2,"uss"
1,0,2,230,1996,230,2,"uss"
1,1,2,231,1996,231,2,"uss"
11,11,8,231,1996,231,2,"uss"
5,5,9,231,1996,231,2,"uss"
3,2,2,232,1996,232,2,"uss"
2,1,7,232,1996,232,2,"uss"
1,1,10,232,1996,232,2,"ps"
11,8,2,233,1996,233,2,"uss"
4,4,7,233,1996,233,2,"uss"
1,1,8,233,1996,233,2,"uss"
5,1,2,234,1996,234,2,"uss"
8,0,7,234,1996,234,2,"uss"
1,0,2,235,1996,235,2,"uss"
1,0,1,238,1996,238,2,"uss"
15,7,2,238,1996,238,2,"uss"
11,11,2,239,1996,239,2,"uss"
1,1,8,239,1996,239,2,"uss"
19,19,2,240,1996,240,2,"uss"
9,9,2,241,1996,241,2,"uss"
5,4,2,242,1996,242,2,"uss"
6,2,9,242,1996,242,2,"uss"
15,15,2,243,1996,243,2,"uss"
3,0,2,244,1996,244,2,"uss"
1,0,8,244,1996,244,2,"uss"
1,0,2,245,1996,245,2,"uss"
8,7,9,245,1996,245,2,"uss"
1,0,2,246,1996,246,2,"uss"
7,7,2,247,1996,247,2,"uss"
8,8,8,247,1996,247,2,"uss"
16,16,2,248,1996,248,2,"uss"
1,0,7,249,1996,249,2,"uss"
1,0,2,250,1996,250,2,"uss"
1,0,7,250,1996,250,2,"uss"
3,3,9,250,1996,250,2,"uss"
5,5,9,251,1996,251,2,"uss"
14,9,2,252,1996,252,2,"uss"
3,3,7,252,1996,252,2,"uss"
3,2,8,252,1996,252,2,"uss"
1,0,9,252,1996,252,2,"uss"
15,15,2,253,1996,253,2,"uss"
18,17,2,254,1996,254,2,"uss"
1,0,2,255,1996,255,2,"uss"
3,0,9,255,1996,255,2,"uss"
3,3,2,257,1996,257,2,"uss"
10,9,8,257,1996,257,2,"uss"
22,17,2,258,1996,258,2,"uss"
8,6,2,259,1996,259,2,"uss"
1,1,7,259,1996,259,2,"uss"
4,1,8,259,1996,259,2,"uss"
2,0,10,259,1996,259,2,"ps"
13,11,2,260,1996,260,2,"uss"
3,3,7,260,1996,260,2,"uss"
1,1,8,260,1996,260,2,"uss"
1,0,10,260,1996,260,2,"ps"
1,0,7,261,1996,261,2,"uss"
4,2,9,261,1996,261,2,"uss"
8,8,8,263,1996,263,2,"uss"
4,2,9,263,1996,263,2,"uss"
15,13,2,264,1996,264,2,"uss"
1,0,8,264,1996,264,2,"uss"
9,8,2,265,1996,265,2,"uss"
3,3,7,265,1996,265,2,"uss"
1,1,8,265,1996,265,2,"uss"
17,15,2,266,1996,266,2,"uss"
4,0,8,266,1996,266,2,"uss"
1,0,1,267,1996,267,2,"uss"
8,6,2,267,1996,267,2,"uss"
14,14,2,268,1996,268,2,"uss"
2,0,2,269,1996,269,2,"uss"
1,1,7,269,1996,269,2,"uss"
1,0,1,270,1996,270,2,"uss"
1,0,2,270,1996,270,2,"uss"
1,0,7,270,1996,270,2,"uss"
2,0,9,270,1996,270,2,"uss"
6,5,2,271,1996,271,2,"uss"
1,1,8,271,1996,271,2,"uss"
1,0,2,272,1996,272,2,"uss"
4,0,2,273,1996,273,2,"uss"
2,2,2,353,1996,353,1,"uss"
1,0,3,353,1996,353,1,"ps"
1,0,2,122,1997,122,2,"uss"
1,0,2,123,1997,123,2,"uss"
1,1,2,124,1997,124,2,"uss"
1,1,2,125,1997,125,2,"uss"
1,1,2,126,1997,126,2,"uss"
3,3,2,128,1997,128,2,"uss"
1,0,4,128,1997,128,2,"ps"
3,3,2,131,1997,131,2,"uss"
1,1,2,132,1997,132,2,"uss"
5,4,2,133,1997,133,2,"uss"
1,1,2,134,1997,134,2,"uss"
2,2,2,136,1997,136,2,"uss"
2,1,2,138,1997,138,2,"uss"
1,1,2,139,1997,139,2,"uss"
6,4,2,140,1997,140,2,"uss"
1,1,2,141,1997,141,2,"uss"
2,1,2,142,1997,142,2,"uss"
6,2,2,143,1997,143,2,"uss"
14,7,2,144,1997,144,2,"uss"
3,2,2,145,1997,145,2,"uss"
3,3,2,146,1997,146,2,"uss"
3,2,2,147,1997,147,2,"uss"
1,1,7,147,1997,147,2,"uss"
7,7,2,148,1997,148,2,"uss"
1,1,2,149,1997,149,2,"uss"
5,4,2,151,1997,151,2,"uss"
1,0,8,151,1997,151,2,"uss"
3,2,2,152,1997,152,2,"uss"
2,0,2,153,1997,153,2,"uss"
1,1,8,153,1997,153,2,"uss"
9,7,2,154,1997,154,2,"uss"
6,6,7,154,1997,154,2,"uss"
2,2,8,154,1997,154,2,"uss"
1,0,9,154,1997,154,2,"uss"
10,10,2,155,1997,155,2,"uss"
2,2,7,155,1997,155,2,"uss"
3,2,8,155,1997,155,2,"uss"
20,19,2,156,1997,156,2,"uss"
21,2,2,157,1997,157,2,"uss"
7,0,8,157,1997,157,2,"uss"
19,4,2,158,1997,158,2,"uss"
2,0,7,158,1997,158,2,"uss"
7,4,8,158,1997,158,2,"uss"
17,17,2,159,1997,159,2,"uss"
9,5,2,160,1997,160,2,"uss"
2,0,7,160,1997,160,2,"uss"
11,5,8,160,1997,160,2,"uss"
23,17,2,161,1997,161,2,"uss"
3,0,8,161,1997,161,2,"uss"
4,1,9,161,1997,161,2,"uss"
20,10,2,162,1997,162,2,"uss"
8,1,8,162,1997,162,2,"uss"
2,0,9,162,1997,162,2,"uss"
18,16,2,163,1997,163,2,"uss"
1,0,9,163,1997,163,2,"uss"
29,17,2,164,1997,164,2,"uss"
16,14,2,165,1997,165,2,"uss"
1,0,8,165,1997,165,2,"uss"
2,0,9,165,1997,165,2,"uss"
23,16,2,166,1997,166,2,"uss"
3,0,7,166,1997,166,2,"uss"
3,3,8,166,1997,166,2,"uss"
1,0,2,167,1997,167,2,"uss"
9,1,8,167,1997,167,2,"uss"
2,0,9,167,1997,167,2,"uss"
11,1,2,168,1997,168,2,"uss"
5,0,7,168,1997,168,2,"uss"
1,0,9,168,1997,168,2,"uss"
2,2,1,169,1997,169,2,"uss"
29,23,2,169,1997,169,2,"uss"
2,2,8,169,1997,169,2,"uss"
16,2,2,170,1997,170,2,"uss"
9,8,8,170,1997,170,2,"uss"
26,26,2,171,1997,171,2,"uss"
1,1,8,171,1997,171,2,"uss"
22,12,2,172,1997,172,2,"uss"
3,0,9,172,1997,172,2,"uss"
33,29,2,173,1997,173,2,"uss"
2,1,7,173,1997,173,2,"uss"
3,0,8,173,1997,173,2,"uss"
14,14,2,174,1997,174,2,"uss"
19,18,2,175,1997,175,2,"uss"
1,0,8,175,1997,175,2,"uss"
26,13,2,176,1997,176,2,"uss"
1,0,7,176,1997,176,2,"uss"
18,18,2,177,1997,177,2,"uss"
2,2,8,177,1997,177,2,"uss"
31,1,2,178,1997,178,2,"uss"
2,0,7,178,1997,178,2,"uss"
1,0,8,178,1997,178,2,"uss"
16,15,2,179,1997,179,2,"uss"
2,2,8,179,1997,179,2,"uss"
28,23,2,180,1997,180,2,"uss"
1,1,8,180,1997,180,2,"uss"
19,2,2,181,1997,181,2,"uss"
7,0,8,181,1997,181,2,"uss"
23,13,2,182,1997,182,2,"uss"
2,2,7,182,1997,182,2,"uss"
2,1,8,182,1997,182,2,"uss"
29,2,2,183,1997,183,2,"uss"
1,0,8,183,1997,183,2,"uss"
2,0,2,184,1997,184,2,"uss"
3,3,8,184,1997,184,2,"uss"
4,4,9,184,1997,184,2,"uss"
1,1,9,185,1997,185,2,"uss"
10,10,2,186,1997,186,2,"uss"
4,4,8,186,1997,186,2,"uss"
17,15,2,187,1997,187,2,"uss"
1,1,8,187,1997,187,2,"uss"
27,26,2,188,1997,188,2,"uss"
2,2,8,188,1997,188,2,"uss"
3,2,2,189,1997,189,2,"uss"
1,0,7,189,1997,189,2,"uss"
7,7,8,189,1997,189,2,"uss"
3,3,9,189,1997,189,2,"uss"
17,17,2,190,1997,190,2,"uss"
1,0,9,190,1997,190,2,"uss"
1,0,10,190,1997,190,2,"ps"
23,15,2,191,1997,191,2,"uss"
5,1,8,191,1997,191,2,"uss"
30,12,2,192,1997,192,2,"uss"
1,1,7,192,1997,192,2,"uss"
4,0,8,192,1997,192,2,"uss"
30,15,2,193,1997,193,2,"uss"
1,0,7,193,1997,193,2,"uss"
1,0,8,193,1997,193,2,"uss"
18,14,2,194,1997,194,2,"uss"
34,20,2,195,1997,195,2,"uss"
1,0,8,195,1997,195,2,"uss"
9,8,2,196,1997,196,2,"uss"
1,1,7,196,1997,196,2,"uss"
10,9,2,197,1997,197,2,"uss"
6,6,7,197,1997,197,2,"uss"
2,2,8,197,1997,197,2,"uss"
2,0,9,197,1997,197,2,"uss"
24,3,2,198,1997,198,2,"uss"
2,0,8,198,1997,198,2,"uss"
3,2,2,199,1997,199,2,"uss"
8,6,7,199,1997,199,2,"uss"
1,1,9,199,1997,199,2,"uss"
2,0,10,199,1997,199,2,"ps"
2,1,2,200,1997,200,2,"uss"
1,0,9,200,1997,200,2,"uss"
1,0,10,200,1997,200,2,"ps"
18,14,2,201,1997,201,2,"uss"
1,1,8,201,1997,201,2,"uss"
5,0,2,202,1997,202,2,"uss"
9,9,8,202,1997,202,2,"uss"
2,2,9,202,1997,202,2,"uss"
10,9,2,203,1997,203,2,"uss"
5,4,2,204,1997,204,2,"uss"
6,5,7,204,1997,204,2,"uss"
21,1,2,205,1997,205,2,"uss"
4,0,8,205,1997,205,2,"uss"
1,0,10,205,1997,205,2,"ps"
17,14,2,206,1997,206,2,"uss"
9,9,7,206,1997,206,2,"uss"
7,6,8,206,1997,206,2,"uss"
22,19,2,207,1997,207,2,"uss"
1,1,9,207,1997,207,2,"uss"
18,16,2,208,1997,208,2,"uss"
1,1,8,208,1997,208,2,"uss"
3,0,1,209,1997,209,2,"uss"
21,17,2,209,1997,209,2,"uss"
1,0,9,209,1997,209,2,"uss"
29,2,2,210,1997,210,2,"uss"
8,0,7,210,1997,210,2,"uss"
17,1,2,211,1997,211,2,"uss"
15,1,2,212,1997,212,2,"uss"
2,0,7,212,1997,212,2,"uss"
3,1,8,212,1997,212,2,"uss"
9,2,2,213,1997,213,2,"uss"
2,1,9,213,1997,213,2,"uss"
11,10,2,214,1997,214,2,"uss"
4,4,7,214,1997,214,2,"uss"
2,0,2,215,1997,215,2,"uss"
2,0,9,215,1997,215,2,"uss"
1,1,10,215,1997,215,2,"ps"
4,3,2,216,1997,216,2,"uss"
23,22,7,216,1997,216,2,"uss"
5,5,1,217,1997,217,2,"uss"
10,7,2,217,1997,217,2,"uss"
13,7,2,218,1997,218,2,"uss"
4,4,7,218,1997,218,2,"uss"
2,0,8,218,1997,218,2,"uss"
9,9,2,219,1997,219,2,"uss"
12,12,7,219,1997,219,2,"uss"
1,0,8,219,1997,219,2,"uss"
20,19,2,220,1997,220,2,"uss"
4,3,8,220,1997,220,2,"uss"
18,17,2,221,1997,221,2,"uss"
3,3,8,221,1997,221,2,"uss"
1,1,1,222,1997,222,2,"uss"
1,0,2,222,1997,222,2,"uss"
1,0,8,222,1997,222,2,"uss"
2,0,9,222,1997,222,2,"uss"
3,0,2,224,1997,224,2,"uss"
1,0,7,224,1997,224,2,"uss"
1,1,8,224,1997,224,2,"uss"
1,0,9,224,1997,224,2,"uss"
9,9,2,225,1997,225,2,"uss"
1,0,8,225,1997,225,2,"uss"
1,0,2,226,1997,226,2,"uss"
1,0,8,226,1997,226,2,"uss"
1,0,9,226,1997,226,2,"uss"
2,2,9,227,1997,227,2,"uss"
21,9,2,228,1997,228,2,"uss"
1,0,7,228,1997,228,2,"uss"
3,0,8,228,1997,228,2,"uss"
24,10,2,229,1997,229,2,"uss"
1,0,7,229,1997,229,2,"uss"
9,8,2,230,1997,230,2,"uss"
2,2,7,230,1997,230,2,"uss"
2,2,8,230,1997,230,2,"uss"
12,10,2,231,1997,231,2,"uss"
2,1,7,231,1997,231,2,"uss"
3,3,9,231,1997,231,2,"uss"
11,0,2,232,1997,232,2,"uss"
1,0,7,232,1997,232,2,"uss"
1,0,8,232,1997,232,2,"uss"
4,0,9,232,1997,232,2,"uss"
11,11,2,233,1997,233,2,"uss"
1,0,8,233,1997,233,2,"uss"
3,3,1,234,1997,234,2,"uss"
9,1,2,234,1997,234,2,"uss"
1,0,7,234,1997,234,2,"uss"
2,0,8,234,1997,234,2,"uss"
14,0,2,236,1997,236,2,"uss"
3,0,7,236,1997,236,2,"uss"
2,0,8,236,1997,236,2,"uss"
1,0,2,237,1997,237,2,"uss"
8,8,9,237,1997,237,2,"uss"
11,11,2,239,1997,239,2,"uss"
4,3,7,239,1997,239,2,"uss"
1,1,9,239,1997,239,2,"uss"
12,10,2,240,1997,240,2,"uss"
1,0,7,241,1997,241,2,"uss"
1,1,10,241,1997,241,2,"ps"
5,0,2,242,1997,242,2,"uss"
2,0,8,242,1997,242,2,"uss"
4,0,9,242,1997,242,2,"uss"
14,2,2,243,1997,243,2,"uss"
6,0,7,243,1997,243,2,"uss"
3,1,8,243,1997,243,2,"uss"
8,8,2,244,1997,244,2,"uss"
1,0,8,245,1997,245,2,"uss"
11,0,2,246,1997,246,2,"uss"
1,0,2,247,1997,247,2,"uss"
3,0,9,247,1997,247,2,"uss"
1,0,9,248,1997,248,2,"uss"
11,0,2,249,1997,249,2,"uss"
1,0,8,249,1997,249,2,"uss"
1,0,9,249,1997,249,2,"uss"
1,1,1,250,1997,250,2,"uss"
9,7,2,250,1997,250,2,"uss"
2,2,8,250,1997,250,2,"uss"
1,0,9,250,1997,250,2,"uss"
18,17,2,251,1997,251,2,"uss"
9,1,2,252,1997,252,2,"uss"
2,0,8,252,1997,252,2,"uss"
1,1,1,253,1997,253,2,"uss"
5,5,2,253,1997,253,2,"uss"
7,0,2,254,1997,254,2,"uss"
3,1,7,254,1997,254,2,"uss"
3,0,8,254,1997,254,2,"uss"
1,0,2,255,1997,255,2,"uss"
1,1,9,255,1997,255,2,"uss"
1,1,1,256,1997,256,2,"uss"
20,7,2,256,1997,256,2,"uss"
1,0,7,256,1997,256,2,"uss"
1,0,8,256,1997,256,2,"uss"
1,0,9,256,1997,256,2,"uss"
1,0,2,257,1997,257,2,"uss"
4,0,7,257,1997,257,2,"uss"
1,0,7,258,1997,258,2,"uss"
1,0,9,259,1997,259,2,"uss"
1,1,1,260,1997,260,2,"uss"
5,5,8,260,1997,260,2,"uss"
1,0,10,260,1997,260,2,"ps"
12,0,2,261,1997,261,2,"uss"
4,4,2,262,1997,262,2,"uss"
9,9,8,262,1997,262,2,"uss"
14,1,2,263,1997,263,2,"uss"
1,0,8,263,1997,263,2,"uss"
1,0,9,263,1997,263,2,"uss"
1,1,1,264,1997,264,2,"uss"
2,0,2,264,1997,264,2,"uss"
4,3,8,264,1997,264,2,"uss"
5,5,9,264,1997,264,2,"uss"
6,6,9,265,1997,265,2,"uss"
6,5,2,266,1997,266,2,"uss"
5,5,7,266,1997,266,2,"uss"
1,1,9,266,1997,266,2,"uss"
1,0,2,267,1997,267,2,"uss"
8,8,2,269,1997,269,2,"uss"
12,12,2,270,1997,270,2,"uss"
1,0,3,270,1997,270,2,"ps"
6,6,2,271,1997,271,2,"uss"
1,0,3,271,1997,271,2,"ps"
1,1,5,271,1997,271,2,"ps"
1,1,8,271,1997,271,2,"uss"
2,0,2,272,1997,272,2,"uss"
3,0,7,272,1997,272,2,"uss"
3,0,8,272,1997,272,2,"uss"
4,1,2,273,1997,273,2,"uss"
1,0,7,273,1997,273,2,"uss"
1,0,8,273,1997,273,2,"uss"
3,0,5,277,1997,277,1,"ps"
1,0,3,278,1997,278,1,"ps"
1,1,2,279,1997,279,1,"uss"
1,0,3,280,1997,280,1,"ps"
2,1,4,280,1997,280,1,"ps"
2,2,4,282,1997,282,1,"ps"
1,1,5,282,1997,282,1,"ps"
1,0,5,283,1997,283,1,"ps"
1,1,7,284,1997,284,1,"uss"
2,1,2,285,1997,285,1,"uss"
1,1,4,286,1997,286,1,"ps"
2,1,5,286,1997,286,1,"ps"
2,1,3,287,1997,287,1,"ps"
1,1,4,287,1997,287,1,"ps"
4,0,5,287,1997,287,1,"ps"
1,0,2,288,1997,288,1,"uss"
2,0,3,288,1997,288,1,"ps"
1,1,4,288,1997,288,1,"ps"
6,2,5,288,1997,288,1,"ps"
2,2,4,293,1997,293,1,"ps"
3,1,5,293,1997,293,1,"ps"
3,0,4,294,1997,294,1,"ps"
1,0,4,295,1997,295,1,"ps"
2,1,4,296,1997,296,1,"ps"
1,0,2,297,1997,297,1,"uss"
2,1,4,297,1997,297,1,"ps"
2,1,4,298,1997,298,1,"ps"
4,1,4,299,1997,299,1,"ps"
1,1,8,299,1997,299,1,"uss"
1,0,4,300,1997,300,1,"ps"
1,1,4,301,1997,301,1,"ps"
3,3,2,302,1997,302,1,"uss"
1,1,4,302,1997,302,1,"ps"
2,2,4,303,1997,303,1,"ps"
1,1,4,304,1997,304,1,"ps"
2,1,4,305,1997,305,1,"ps"
1,1,2,306,1997,306,1,"uss"
1,1,4,306,1997,306,1,"ps"
2,2,8,306,1997,306,1,"uss"
1,1,4,307,1997,307,1,"ps"
1,0,2,310,1997,310,1,"uss"
1,0,8,310,1997,310,1,"uss"
4,2,2,312,1997,312,1,"uss"
1,1,4,312,1997,312,1,"ps"
2,1,4,313,1997,313,1,"ps"
1,1,3,314,1997,314,1,"ps"
2,2,4,314,1997,314,1,"ps"
1,1,4,315,1997,315,1,"ps"
1,1,4,316,1997,316,1,"ps"
1,1,4,317,1997,317,1,"ps"
1,1,4,319,1997,319,1,"ps"
5,5,4,323,1997,323,1,"ps"
1,1,5,323,1997,323,1,"ps"
1,0,3,324,1997,324,1,"ps"
2,0,4,324,1997,324,1,"ps"
1,0,2,329,1997,329,1,"uss"
1,1,3,335,1997,335,1,"ps"
1,0,1,336,1997,336,1,"uss"
1,1,6,336,1997,336,1,"ps"
1,0,3,344,1997,344,1,"ps"
1,1,4,344,1997,344,1,"ps"
1,1,4,346,1997,346,1,"ps"
3,3,5,346,1997,346,1,"ps"
1,1,3,348,1997,348,1,"ps"
1,0,5,350,1997,350,1,"ps"
1,0,2,356,1997,356,1,"uss"
5,3,2,122,1998,122,2,"uss"
8,8,8,122,1998,122,2,"uss"
3,0,2,123,1998,123,2,"uss"
1,0,8,123,1998,123,2,"uss"
1,0,9,123,1998,123,2,"uss"
2,1,2,124,1998,124,2,"uss"
2,0,7,124,1998,124,2,"uss"
5,0,8,124,1998,124,2,"uss"
1,0,10,124,1998,124,2,"ps"
1,0,7,125,1998,125,2,"uss"
1,0,8,125,1998,125,2,"uss"
1,0,2,126,1998,126,2,"uss"
11,2,2,127,1998,127,2,"uss"
2,0,7,127,1998,127,2,"uss"
21,17,2,128,1998,128,2,"uss"
1,0,2,129,1998,129,2,"uss"
1,1,7,129,1998,129,2,"uss"
13,12,2,130,1998,130,2,"uss"
1,1,7,130,1998,130,2,"uss"
2,2,8,130,1998,130,2,"uss"
1,1,10,130,1998,130,2,"ps"
8,0,2,131,1998,131,2,"uss"
1,0,8,131,1998,131,2,"uss"
6,6,2,132,1998,132,2,"uss"
1,1,7,132,1998,132,2,"uss"
4,3,2,133,1998,133,2,"uss"
7,6,2,134,1998,134,2,"uss"
27,26,2,135,1998,135,2,"uss"
1,1,2,136,1998,136,2,"uss"
24,10,2,137,1998,137,2,"uss"
1,0,4,137,1998,137,2,"ps"
1,0,7,137,1998,137,2,"uss"
1,0,8,137,1998,137,2,"uss"
1,0,10,137,1998,137,2,"ps"
2,0,2,138,1998,138,2,"uss"
3,3,2,140,1998,140,2,"uss"
5,5,2,141,1998,141,2,"uss"
3,3,7,141,1998,141,2,"uss"
1,1,10,141,1998,141,2,"ps"
23,20,2,142,1998,142,2,"uss"
2,2,7,142,1998,142,2,"uss"
2,2,8,142,1998,142,2,"uss"
3,1,2,143,1998,143,2,"uss"
2,2,7,143,1998,143,2,"uss"
6,1,2,144,1998,144,2,"uss"
8,8,9,144,1998,144,2,"uss"
15,15,2,145,1998,145,2,"uss"
4,3,2,146,1998,146,2,"uss"
4,4,8,146,1998,146,2,"uss"
4,4,9,146,1998,146,2,"uss"
12,11,2,147,1998,147,2,"uss"
1,1,8,147,1998,147,2,"uss"
15,15,2,148,1998,148,2,"uss"
16,11,2,149,1998,149,2,"uss"
3,1,8,149,1998,149,2,"uss"
14,14,2,150,1998,150,2,"uss"
1,1,8,150,1998,150,2,"uss"
3,0,9,150,1998,150,2,"uss"
24,23,2,151,1998,151,2,"uss"
3,3,7,151,1998,151,2,"uss"
1,0,9,151,1998,151,2,"uss"
2,0,2,152,1998,152,2,"uss"
8,7,2,153,1998,153,2,"uss"
3,3,2,154,1998,154,2,"uss"
2,2,8,154,1998,154,2,"uss"
1,1,2,155,1998,155,2,"uss"
3,3,9,155,1998,155,2,"uss"
18,15,2,156,1998,156,2,"uss"
2,2,9,156,1998,156,2,"uss"
21,14,2,157,1998,157,2,"uss"
5,4,7,157,1998,157,2,"uss"
1,1,8,157,1998,157,2,"uss"
17,14,2,158,1998,158,2,"uss"
1,1,1,159,1998,159,2,"uss"
17,14,2,159,1998,159,2,"uss"
2,2,7,159,1998,159,2,"uss"
5,5,8,159,1998,159,2,"uss"
1,1,9,159,1998,159,2,"uss"
11,6,2,160,1998,160,2,"uss"
2,2,7,160,1998,160,2,"uss"
4,2,8,160,1998,160,2,"uss"
4,1,2,161,1998,161,2,"uss"
23,16,2,162,1998,162,2,"uss"
12,2,2,163,1998,163,2,"uss"
1,1,1,164,1998,164,2,"uss"
17,14,2,164,1998,164,2,"uss"
3,3,7,164,1998,164,2,"uss"
1,0,9,164,1998,164,2,"uss"
3,3,1,165,1998,165,2,"uss"
26,18,2,165,1998,165,2,"uss"
6,5,8,165,1998,165,2,"uss"
4,0,9,165,1998,165,2,"uss"
4,3,2,166,1998,166,2,"uss"
31,20,2,167,1998,167,2,"uss"
1,1,8,167,1998,167,2,"uss"
2,2,1,168,1998,168,2,"uss"
12,12,2,168,1998,168,2,"uss"
1,1,8,168,1998,168,2,"uss"
3,0,9,168,1998,168,2,"uss"
2,1,2,169,1998,169,2,"uss"
3,3,8,169,1998,169,2,"uss"
2,1,9,169,1998,169,2,"uss"
1,1,1,170,1998,170,2,"uss"
24,23,2,170,1998,170,2,"uss"
2,1,7,170,1998,170,2,"uss"
1,1,8,170,1998,170,2,"uss"
1,1,1,171,1998,171,2,"uss"
19,18,2,171,1998,171,2,"uss"
12,7,2,172,1998,172,2,"uss"
23,21,2,173,1998,173,2,"uss"
3,3,7,173,1998,173,2,"uss"
