"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.617661803679479,"2001",186,0.387079621510327,0.370294996120262,0.392215975947357
0.608567750974126,"2001",187,0.392144613115123,0.37040416683034,0.391799090929299
0.602845273596982,"2001",188,0.398176834525144,0.37165764379682,0.393638704516555
0.59833045353453,"2001",189,0.404224253226779,0.371071054458503,0.395358277396443
0.592597434542028,"2001",190,0.409420875990942,0.366244598399946,0.396277116221807
0.584375052053294,"2001",191,0.413498986221621,0.356479338405313,0.396245468817423
0.573577879585618,"2001",192,0.415662338255186,0.34335595799345,0.395186453648225
0.560773315927523,"2001",193,0.414960258690242,0.329509532714583,0.392594226801215
0.548024048313813,"2001",194,0.412625902892696,0.317651705324938,0.389167994394497
0.537138405359208,"2001",195,0.410123379962424,0.309529641692986,0.385795824946167
0.529091653099582,"2001",196,0.408406482334187,0.305270380703647,0.383796328537483
0.524816704306813,"2001",197,0.407709035441478,0.304668645626114,0.384734371498376
0.524023626578689,"2001",198,0.407747523356194,0.305418617132103,0.389153485600826
0.525292472019968,"2001",199,0.407618790339486,0.304813924067916,0.396387349369621
0.527609817767988,"2001",200,0.406627235956333,0.302402603702326,0.4053787912919
0.529952590585077,"2001",201,0.40446354947124,0.298286811205603,0.415286246542719
0.530895015246406,"2001",202,0.400763777847252,0.292154039293863,0.423875372853105
0.529270646185453,"2001",203,0.394844383760725,0.284903690570336,0.429184226244967
0.525285031629946,"2001",204,0.38667570270151,0.278393250885993,0.430561560529553
0.520477586573668,"2001",205,0.377486186920429,0.275199720983263,0.428563998727088
0.515625849978839,"2001",206,0.368524717544572,0.27607982367342,0.424031527746388
0.51003651952267,"2001",207,0.359132871544158,0.279557923478212,0.418255069592608
0.503246208377181,"2001",208,0.349203364878701,0.283040092910278,0.411907046334634
0.494597781754188,"2001",209,0.339132473549629,0.285257397375073,0.404373272054289
0.484653043671209,"2001",210,0.329514892467358,0.286378257994914,0.395113545101627
0.475573746902963,"2001",211,0.321542998311581,0.286749868004276,0.386094806299756
0.468400405164787,"2001",212,0.315371145071052,0.285749607839164,0.379051953787409
0.462731798234824,"2001",213,0.310876086318684,0.283151532573778,0.374180414440118
0.457528707714578,"2001",214,0.30835535426896,0.28029085035645,0.370398565320959
0.451507612846915,"2001",215,0.306824037488629,0.277473398851014,0.366218654838744
0.442762640052278,"2001",216,0.304629129403939,0.273239834243013,0.359794914692826
0.430942570185003,"2001",217,0.300478461454753,0.266484517963425,0.351066402442573
0.415364167003616,"2001",218,0.292982931369215,0.25686661686838,0.338380807658743
0.393682684290543,"2001",219,0.279753417442608,0.243749999873973,0.319674703072908
0.363868786490804,"2001",220,0.259096782446963,0.226185144899707,0.294606849438238
0.325313097292422,"2001",221,0.231069792563673,0.203467676458343,0.263613318853824
0.278908960704718,"2001",222,0.197615111882,0.175491843044214,0.226871834520607
0.228165888603696,"2001",223,0.161671275606931,0.144521475100212,0.186647337025625
0.178331779106269,"2001",224,0.12686484134919,0.114150731382279,0.147089130030956
0.133604960973763,"2001",225,0.0960695038296337,0.0869985667099851,0.111475743230479
0.0958931314731379,"2001",226,0.0706052125077482,0.0640809735967196,0.0811495472144868
0.0657146664600846,"2001",227,0.050595512619883,0.0452908754687762,0.0564301723945986
0.0429281296078032,"2001",228,0.0358019766389803,0.0303734712661624,0.0372794223224554
0.027126171282634,"2001",229,0.0259486397436935,0.0192298175719532,0.0235703239553898
0.0174827660951612,"2001",230,0.0204811556426132,0.0115572110755301,0.014812237800049
0.0128597432924244,"2001",231,0.018591242148415,0.0068523102754735,0.0102084028893852
0.0119357078668397,"2001",232,0.0192890878871807,0.00449231244299185,0.00876584180777858
0.0132468436625204,"2001",233,0.0214197510984335,0.00375949623132069,0.00932852901293422
0.015284703161541,"2001",234,0.0237489050464517,0.00396917756551262,0.010699242553829
0.0170505490705015,"2001",235,0.0254720210243518,0.00486273707613799,0.0121639157300454
0.0183765335131728,"2001",236,0.026515239070221,0.00611016292722262,0.0134276528450092
0.0191123476296898,"2001",237,0.0268218408712399,0.00724462212282306,0.0141189047238024
0.0192101512058684,"2001",238,0.0264457230478984,0.00803612806165212,0.0140320633832724
0.0184086024681485,"2001",239,0.0252914308497475,0.00814566487441471,0.0128067279170873
0.0165575551861634,"2001",240,0.0234283338211258,0.00752541023432374,0.010355400560257
0.0137307849913606,"2001",241,0.0210963292925118,0.00640164498186793,0.00703026641465079
0.0102401096236872,"2001",242,0.0183948812583317,0.00484109970661226,0.00352902626748537
0.00654946781176834,"2001",243,0.0155288498451367,0.00306579750344548,0.000386793578359079
0.00296223995626335,"2001",244,0.0126230489892794,0.00119755425843079,0
0,"2001",245,0.0099790744899634,0,0
0,"2001",246,0.00778578471446023,0,0
0,"2001",247,0.00604606065081064,0,0
0,"2001",248,0.00460734967910363,0,0
0,"2001",249,0.00329574840222724,0,0
0,"2001",250,0.00226514691273244,0,0.000515265116326547
0,"2001",251,0.00168684622548771,0,0.00344157348987295
0,"2001",252,0.00165421448516291,0,0.00662901627276854
0,"2001",253,0.00219022167707189,0,0.00962590425518454
0.00067831690674092,"2001",254,0.00324668951416598,0,0.011882882379301
0.00126380812300655,"2001",255,0.00469481196981934,0,0.0132695979434595
0.00151808801666619,"2001",256,0.00630769298125035,0.0000288201332930005,0.0140251392982214
0.00142051976952463,"2001",257,0.00773698909185032,0.000975159186248756,0.0141453241507544
0.000738311678447692,"2001",258,0.00859690187962397,0.00144695689829987,0.0133631120208417
0,"2001",259,0.0088799908992504,0.00166799022356714,0.0117223652460049
0,"2001",260,0.00894311989106331,0.00188223300265767,0.00973444205800151
0,"2001",261,0.0090636883651261,0.00220745455173408,0.00826102745060596
0,"2001",262,0.00932836433891442,0.00263500849952356,0.00796773850824866
0,"2001",263,0.00963104595537754,0.00302715764442523,0.00920128859804752
0.00108860687604887,"2001",264,0.00966910847198879,0.00311228375063122,0.0119865743791908
0.00385353749686488,"2001",265,0.00904919489677051,0.00262738701139174,0.0159913983181899
0.00675488795206833,"2001",266,0.00772622875174292,0.0017597202341069,0.020603394673552
0.00965164438255658,"2001",267,0.00601401701072361,0.000722661141191143,0.0254159279746996
0.0125219570627052,"2001",268,0.00416812675242579,0,0.0302651776594205
0.398374600383517,"2002",140,0.331152919975119,0.178670110434826,0.0673569673364114
0.424833075783653,"2002",141,0.343908460190978,0.188387110081767,0.0685818869464942
0.45051786713151,"2002",142,0.355875730423199,0.197889524831589,0.0706098150199528
0.475003096367658,"2002",143,0.366392767255471,0.207617726117782,0.0742627102572224
0.498104428869446,"2002",144,0.374498093661516,0.218735777498833,0.0802546933603711
0.519765289421924,"2002",145,0.379359880864247,0.23264142092502,0.0886344846772381
0.539910574400761,"2002",146,0.380937610203004,0.250560179937349,0.0989173100634101
0.558521315855567,"2002",147,0.379445593462586,0.272427498036699,0.110893246325961
0.576181137447054,"2002",148,0.375677617681826,0.297140251291979,0.12381993285725
0.59269307089351,"2002",149,0.370045746520503,0.322849954253116,0.136830035375612
0.606732274029328,"2002",150,0.3628841196532,0.348211687335808,0.149572404166166
0.618142273012408,"2002",151,0.355041960787243,0.373092221715706,0.162100928428946
0.628052557771713,"2002",152,0.347443174022226,0.398042784971402,0.174644264330631
0.637612916126328,"2002",153,0.340548816518928,0.422992302183849,0.187517619223501
0.648816171235287,"2002",154,0.335645081546717,0.447824014870565,0.201389208566719
0.663190865214536,"2002",155,0.334697693091243,0.472420720663287,0.216488629998332
0.680661979519403,"2002",156,0.338281214821253,0.496429623830444,0.232313877298201
0.701110761772093,"2002",157,0.346525281610682,0.519348248031249,0.248091710933487
0.723182880400223,"2002",158,0.358671546124802,0.539997134323599,0.26343131342814
0.745137713868939,"2002",159,0.373007260831665,0.557229413202688,0.278277826906503
0.76492894018274,"2002",160,0.38749793112427,0.569842559018694,0.292499192678711
0.780404357826306,"2002",161,0.400049392749078,0.576600570641357,0.305523598006146
0.790989580080371,"2002",162,0.410445692754804,0.577477444300764,0.316169338067469
0.797218151635165,"2002",163,0.419035830611834,0.574412059321731,0.324725876894601
0.799185613166103,"2002",164,0.425764287735946,0.569391297224139,0.331307629416245
0.7970879918687,"2002",165,0.430198033735693,0.564528386543943,0.334761267715714
0.792833951070087,"2002",166,0.432367933277407,0.561646875250916,0.33512610024871
0.788666303749946,"2002",167,0.432751081181854,0.560606138019151,0.33440038366371
0.786540705419757,"2002",168,0.431601956599059,0.560241758659467,0.335585939115546
0.787093313492719,"2002",169,0.429318773925522,0.559327775841414,0.340403754561223
0.789637344588395,"2002",170,0.42608971204488,0.557177229440164,0.34811887247229
0.794355263971408,"2002",171,0.423754071143772,0.553337665108686,0.357998919738466
0.801932750212514,"2002",172,0.424007258633907,0.547156707643951,0.370409663590759
0.811831075826899,"2002",173,0.426687718403151,0.537429454218214,0.384795072052281
0.822199819622346,"2002",174,0.430239815513089,0.523635865921052,0.399831753208959
0.831658696617607,"2002",175,0.433414147846989,0.506877952993077,0.414817432025461
0.839055430529911,"2002",176,0.435995711296099,0.488639253841008,0.428864180367245
0.843431165454212,"2002",177,0.437433410012316,0.470719302170971,0.441404500723996
0.844671992784943,"2002",178,0.437425919557221,0.454293254414035,0.452828456630158
0.843023222237444,"2002",179,0.43659256963301,0.440026957741656,0.462616066126252
0.838589160784353,"2002",180,0.436122060764712,0.42748663022084,0.470011964465274
0.831862018338142,"2002",181,0.436233537732938,0.415947403543221,0.475202698483395
0.824260247026979,"2002",182,0.43663299398539,0.405615126835235,0.480106569430117
0.816552179608633,"2002",183,0.437157701486064,0.395822735882271,0.486314016920386
0.810084822357716,"2002",184,0.43885881232054,0.38670779198511,0.494575797983023
0.806258653329315,"2002",185,0.442106106277053,0.379699917383788,0.505118718639109
0.805902895582568,"2002",186,0.447124158562726,0.376726808977525,0.518617961412604
0.809211321901039,"2002",187,0.453854117930867,0.378646555038932,0.535246399252294
0.815450078871949,"2002",188,0.461755788110026,0.383984227651116,0.553920411788923
0.822003097196262,"2002",189,0.469813503385113,0.389686346044138,0.571648581018844
0.826194513706646,"2002",190,0.477109492562097,0.393203696396924,0.587288405676991
0.826625893005431,"2002",191,0.483374990360108,0.393680186514455,0.600304600028985
0.823083606140604,"2002",192,0.487741057629485,0.392296353036132,0.610305094831539
0.815917801530034,"2002",193,0.489098032859276,0.391006991950255,0.61657459266736
0.806953280282349,"2002",194,0.488502430328869,0.391832015616611,0.619799358251689
0.797986521214116,"2002",195,0.487288855011055,0.396126652082446,0.621042155321126
0.790157234966691,"2002",196,0.48635436336893,0.403749076361654,0.621871394920782
0.784469387444058,"2002",197,0.485852186968874,0.413997867979459,0.624141582796172
0.780713566049162,"2002",198,0.485455628832167,0.424175355645986,0.628522627664028
0.77764414258446,"2002",199,0.484292801967505,0.431449962882111,0.634400335017
0.774358171085662,"2002",200,0.481746134315449,0.435303982146247,0.640822199424246
0.770015739191491,"2002",201,0.477614844886273,0.43584042577127,0.647171942658222
0.763311001344956,"2002",202,0.471617958300541,0.432642079450049,0.651457977265193
0.753133743759223,"2002",203,0.463148502354239,0.426309443640998,0.651871870858092
0.739875769540847,"2002",204,0.452271030952707,0.418633146551771,0.647806434383212
0.725316711830043,"2002",205,0.440303878649005,0.412444225126369,0.639909707140687
0.710486173207288,"2002",206,0.428577192486491,0.408773072989417,0.62918326866268
0.694938815674234,"2002",207,0.416502213191889,0.406393570067418,0.617081212049055
0.67831141934693,"2002",208,0.403968302392558,0.403020561195659,0.604369962678966
0.659899829184826,"2002",209,0.391314090512597,0.397305814054306,0.590392849386987
0.640201107378175,"2002",210,0.379061650174731,0.389197423208465,0.574553686528656
0.621281733196958,"2002",211,0.368341758071183,0.378999226427276,0.558842706287149
0.604146288586914,"2002",212,0.35931564553084,0.366309898024353,0.545079142356052
0.588292602597912,"2002",213,0.351858531477309,0.351332055540218,0.53342232007256
0.572631094548124,"2002",214,0.346263643733875,0.335784581278893,0.522771963019214
0.555994618221017,"2002",215,0.341552641076194,0.320284248274503,0.511680005504668
0.536678170632608,"2002",216,0.336101911031289,0.303668360826365,0.498382677720818
0.514567963015498,"2002",217,0.328700152560608,0.285347720441108,0.482722636564834
0.489137231064762,"2002",218,0.318028498385193,0.265661640582145,0.462775862761243
0.458044625846983,"2002",219,0.3017322245113,0.244306839872392,0.436173641915135
0.419331191325432,"2002",220,0.278134502242373,0.220369394982144,0.402478672674369
0.372590262666415,"2002",221,0.247337331206757,0.193095203107123,0.36218618875237
0.318735077943541,"2002",222,0.211280287601281,0.162185791170553,0.315606640099431
0.261193769528828,"2002",223,0.172870409027671,0.129548800672854,0.265221187658554
0.205216323361885,"2002",224,0.135746891185354,0.0985490752966741,0.215514062266781
0.155060888950441,"2002",225,0.102808439163466,0.0716160643615695,0.170036405594818
0.112679232268111,"2002",226,0.0753949112679054,0.0495877698987824,0.130329908095694
0.0785894047944187,"2002",227,0.0536452265707337,0.0322034037033066,0.0968604341434125
0.0526462001574487,"2002",228,0.0373313738417478,0.0191003329682834,0.069675524421811
0.0344008597005123,"2002",229,0.0261719215427327,0.0100771165287516,0.0486989253496961
0.0229698611351345,"2002",230,0.0196023435637185,0.00473561025391847,0.0334612002257377
0.0171519431029814,"2002",231,0.0168039611229562,0.00248611912434519,0.0231622236398713
0.015558406384924,"2002",232,0.0167771608784314,0.00262625980670299,0.0167874102559113
0.0166548276551566,"2002",233,0.0183584573627731,0.00436307450157182,0.0131464024754269
0.0188660430116157,"2002",234,0.020307310679525,0.00694741219867966,0.0109955384515343
0.0211488249933555,"2002",235,0.0218143654989934,0.0100911980321445,0.00955602511779588
0.0232871406456102,"2002",236,0.0227920083073865,0.0134409593215676,0.00847228992288221
0.0250688028867067,"2002",237,0.0231658603350636,0.016497140589739,0.00731867684694767
0.0263459068216021,"2002",238,0.0229606931106862,0.0189732619281366,0.00584866607252693
0.0267505461563561,"2002",239,0.0220515460413077,0.0204694849579432,0.00366519958608415
0.0260540052996895,"2002",240,0.0204834981161157,0.0209108926814351,0.000630993081449368
0.0242852884255797,"2002",241,0.0184771966645687,0.0205290297704196,0
0.0217443893643421,"2002",242,0.0161160438306959,0.019400518381455,0
0.0189089000238227,"2002",243,0.0135928891914497,0.0177789416333771,0
0.01610055367309,"2002",244,0.0110232506685488,0.0158211197122267,0
0.0137971600509655,"2002",245,0.00870299380638246,0.0139432705338185,0
0.0123063889174954,"2002",246,0.00681693123497269,0.0124067673156673,0
0.0116870622901954,"2002",247,0.00536480482920552,0.0112112923492812,0
