"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1996","188","0.875909342453905","0.0275470301957833","0.842642679664488","0.905619082194547","0.570168146139795","0.0538608478469947","0.507448680446095","0.632691601256546","0.661400333357982","0.0551498231489786","0.60091097000095","0.727685179527172","0.190766129612986","0.0606284651663779","0.123558756843642","0.26484936838378"
"1996","189","0.878333991303321","0.0270657383919111","0.84583110714925","0.907710029499342","0.579447705332491","0.0534719366339313","0.51751513434231","0.641069223383366","0.661663182344905","0.0550482153279829","0.601237148094437","0.728057111002331","0.204250935583558","0.0623800532535048","0.134993035103705","0.280768003298483"
"1996","190","0.880631415093421","0.0266453916370704","0.848963960286586","0.909867417878","0.588556747229777","0.0531496652048453","0.52649790577475","0.649028815067441","0.662185499498233","0.054997253197152","0.600638538865949","0.727196081732592","0.21864397898434","0.0640992678448531","0.147608436293821","0.297183289412906"
"1996","191","0.88285569959186","0.0262722631611837","0.850951408133256","0.911730111379368","0.597440993458182","0.0528948795029158","0.534099285653184","0.657412227678637","0.663004733776229","0.0549952670467717","0.600792251775342","0.727177944628626","0.233997919389902","0.0657755799866732","0.161671474039845","0.314402114605735"
"1996","192","0.885054445760915","0.0259304531522069","0.854210463889808","0.91367503274755","0.606042840508511","0.0527018299080249","0.543239530019359","0.665156436123095","0.664140440381552","0.0550365923166063","0.601787878614826","0.728895731922226","0.250352259608359","0.0673911419418029","0.175582240491105","0.331969637101849"
"1996","193","0.887266683997753","0.0256035762926965","0.857542003161138","0.915500991198383","0.61430198933114","0.0525605515579677","0.551189705001532","0.673068048118115","0.665592748366911","0.0551130802814782","0.60255221505384","0.731356269970372","0.267728246927189","0.0689209236874525","0.191155366393426","0.351794209011909"
"1996","194","0.889520928485132","0.0252767546622902","0.860415688741216","0.917313241653217","0.622155970393355","0.0524600974231154","0.559632973383504","0.681405259927003","0.66734133567699","0.0552164058265797","0.604608428939578","0.733649977242069","0.286123533618154","0.070334144754774","0.207998611653638","0.370591905181696"
"1996","195","0.891833574170746","0.0249385541832102","0.86311095087369","0.919146160831337","0.629540541049516","0.052391905911243","0.566862960184597","0.68903835059798","0.669344997535263","0.0553406506135916","0.606246925996763","0.735327150294665","0.305506838656482","0.0715969004773525","0.225223156520553","0.390300457170513"
"1996","196","0.894207830369141","0.0245825177201483","0.865980383305254","0.920964355945101","0.636389958841507","0.0523526160767306","0.574921217484312","0.696075324200783","0.671541861771212","0.0554845905376779","0.607806068279611","0.736894691535172","0.325812969388556","0.0726756415611666","0.244960935870595","0.412020648753695"
"1996","197","0.896633338469928","0.0242080358059593","0.86898075425516","0.92281788440969","0.642637153956615","0.0523458195297995","0.581608663705255","0.70279339696412","0.673850263684475","0.0556531950323103","0.609770680346006","0.738639141886673","0.346938695005041","0.073540986701967","0.264300001857152","0.433338783400869"
"1996","198","0.899086541039406","0.0238204333723366","0.871195954375712","0.924988517102086","0.648213832391845","0.0523824834325995","0.588078274481527","0.70830608588589","0.676170245118329","0.0558580206531252","0.612374666034032","0.740977816345167","0.368740076649192","0.0741712608287822","0.285791608270954","0.456613048498206"
"1996","199","0.901531767840966","0.0234303081473831","0.874298658537113","0.927030133138875","0.653050537958892","0.0524800294902351","0.592227570821882","0.713586032704175","0.678385590542932","0.0561164087867544","0.61495091138339","0.743997997178481","0.391031900053926","0.0745551691998263","0.307079609041137","0.477545127899386"
"1996","200","0.903922898960204","0.0230523021451299","0.877550343331242","0.92904957350049","0.657076689206972","0.0526602733077099","0.596191901362389","0.718776085794961","0.680366262318152","0.056449633597676","0.615629636303847","0.746400789262511","0.413589772038772","0.0746931454406273","0.328969742431918","0.500582614176606"
"1996","201","0.906205376212677","0.0227035918074868","0.880224325592803","0.930877645948256","0.660220592252419","0.0529466003347436","0.598236981331927","0.722355965126925","0.681971055668282","0.0568803497948945","0.618343779838168","0.748074409104989","0.436155197333911","0.0745971501791259","0.350693233174397","0.524138962534579"
"1996","202","0.908318278252657","0.0224024209313337","0.882606797971895","0.932585734893908","0.662409418922253","0.0533608653689899","0.598884713720278","0.724271441592658","0.683050270751267","0.0574298201405828","0.618156093101729","0.749862062138375","0.458443554267837","0.0742890252563353","0.373105224673015","0.545322782337116"
"1996","203","0.910196161730277","0.0221669634446961","0.884937796819806","0.934358361563788","0.663569137331316","0.0539205331153035","0.599023034889836","0.725735082736805","0.683448203684658","0.0581154262618918","0.617544653488281","0.751819870133145","0.480154400401188","0.0737978596700023","0.39460496567812","0.56565412043287"
"1996","204","0.911770399885501","0.0220147012187617","0.886593581365655","0.935595232749786","0.663624392730573","0.0546365100593102","0.599383817215703","0.726606476106502","0.68300529652502","0.058948870229081","0.616700413795133","0.752960470756852","0.500983076435234","0.0731570822447281","0.41700571357576","0.584622568681629"
"1996","205","0.91296981107241","0.0219623673400342","0.887636917469732","0.936941748165971","0.662498361058109","0.0555119549971379","0.596563505408057","0.725890184757285","0.681559858686787","0.0599352799440264","0.614398689913523","0.753225350115501","0.520632272281102","0.0724020421446486","0.438233394618904","0.602198752438276"
"1996","206","0.913720446861258","0.0220263800350894","0.888709943006512","0.937770006687174","0.660112634081646","0.0565421320950418","0.594087379543442","0.723711894515131","0.678949373748118","0.0610731950732012","0.610090087428472","0.752165546883099","0.53882217701823","0.0715686193726684","0.456988812413961","0.618769906819326"
"1996","207","0.91394448580224","0.0222236116764885","0.888317672135305","0.938405419166587","0.6563872390278","0.0577151482887159","0.589269449053463","0.72186328306903","0.675011525499429","0.0623552039007962","0.604756248705423","0.748693774986815","0.555298084040825","0.0706929894474183","0.473532332602797","0.632119235493496"
"1996","208","0.913558242270547","0.0225723134104782","0.887069839127957","0.938524713282967","0.65124094133672","0.0590132590120008","0.582954819105833","0.719590005146791","0.669585201862829","0.0637688815863938","0.59737671749544","0.744474742081471","0.569834802777531","0.0698122157631993","0.486426751718169","0.644519554350738"
"1996","209","0.912469345375369","0.0230930361634934","0.885456064194771","0.938041997327107","0.644592020079757","0.0604143677929961","0.57442740735394","0.714878688034767","0.662511850167903","0.0652976657868293","0.588056262447366","0.738664206461823","0.582237810643131","0.0689650420094895","0.500593019676052","0.656829490401613"
"1996","210","0.910573174817242","0.0238094253744694","0.882972379589927","0.936844793497643","0.63635973447245","0.061893382006706","0.565072725309192","0.708608939973216","0.653637646824598","0.0669213775424501","0.576914721630067","0.731561249719114","0.592341619478624","0.0681922073298921","0.511524184112008","0.664861797912643"
"1996","211","0.907748670898828","0.0247487919245166","0.879135537199054","0.935416900173752","0.626466708744691","0.0634231861503373","0.553582418534755","0.700706018583775","0.642816991384238","0.0686162155691238","0.564184909216181","0.722427910736221","0.600006222853062","0.067535785557702","0.521534596680498","0.673386553141568"
"1996","212","0.903853683032943","0.0259423577030994","0.873482121363925","0.932544858940256","0.614842441862525","0.0649751153457451","0.539746131967916","0.689953312288795","0.62991781756724","0.0703541852393603","0.549875386673387","0.712498034421827","0.605112692824574","0.0670373431644466","0.527734211712676","0.678876091915555"
"1996","213","0.898720108024309","0.0274250360468757","0.867068375840516","0.929034566517782","0.601428087091108","0.0665189256754958","0.523843699311802","0.679029277783364","0.614829103995993","0.0721020493408788","0.534210532668984","0.699808169656442","0.607559026308703","0.0667349950167018","0.529775514010292","0.682633918108512"
"1996","214","0.892149221745318","0.0292345406897434","0.85872074163088","0.924402927028075","0.586182532586077","0.0680223516240616","0.507044551462952","0.665212164896783","0.597470732670491","0.0738200011630377","0.514306653582356","0.681953678099728","0.60725725381035","0.0666596443104782","0.529932815105982","0.683864636765175"
"1996","215","0.883907850404337","0.0314095375714354","0.847990762253982","0.918829856482729","0.569089639534607","0.0694504157922954","0.489652577343414","0.650155871429484","0.5778054561663","0.0754603649377784","0.492488607470164","0.663859878906289","0.604132668149404","0.0668308211379369","0.525547455158435","0.679704228339541"
"1996","216","0.873726376970481","0.0339864910407334","0.833922509322636","0.91191609353429","0.550166259312409","0.0707647210275051","0.468209036806749","0.632545052126368","0.555852191665589","0.0769667278235335","0.468174440927971","0.642266531294889","0.598125835473285","0.067252615716981","0.519824527534717","0.674307064576377"
"1996","217","0.861300027883998","0.0369948593840074","0.817388873789009","0.902923236244889","0.529470373080397","0.0719230179046113","0.446109986478591","0.615672305555697","0.531699208985449","0.0782739965217354","0.442441302815094","0.620656854420223","0.589197811298788","0.0679102660148053","0.512383128443543","0.668372749392197"
"1996","218","0.846295379899093","0.0404504385486484","0.798616226757608","0.891272534417849","0.507108417623596","0.0728793973207452","0.423954256292373","0.594289491831329","0.50551514472134","0.0793099230152184","0.414456322809692","0.597219124536636","0.577338670952543","0.0687680100723856","0.499766648358728","0.65737634763808"
"1996","219","0.828364428238867","0.0443470239822314","0.775332472377553","0.877181523954244","0.483240646748588","0.0735854818983986","0.399301096393599","0.570773474958888","0.477555358944158","0.0799985931557865","0.384937623772188","0.568035028194366","0.562579037579594","0.0697688328947349","0.485960649414439","0.643184774912336"
"1996","220","0.807168608245925","0.0486472116052884","0.750142076404865","0.8617666727631","0.458083310413339","0.0739929257418668","0.374022918727494","0.546229047499764","0.448161195734427","0.0802661230130526","0.355485667684792","0.537307547253342","0.545003727572599","0.0708366920188655","0.467557728251477","0.627389984110014"
"1996","221","0.782414480817445","0.0532740254679497","0.720786472652471","0.843157027558048","0.431906588174056","0.0740573139315362","0.346550229766093","0.520218273699249","0.417750398740146","0.0800482926114127","0.325559109615139","0.508435965219019","0.524765952639428","0.0718816386342429","0.447125353026252","0.608691165784978"
"1996","222","0.75390093868299","0.058105875847176","0.685894062609039","0.820451583288594","0.405027623954637","0.0737431549715254","0.32017380086776","0.492803625765451","0.386798277506392","0.0792991254509014","0.296009407089902","0.475050985640625","0.50209981198242","0.0728078753218625","0.423920402641492","0.587882730777495"
"1996","223","0.721574479520194","0.0629776609768969","0.646776736965989","0.793461961559912","0.377798643713169","0.0730291587390416","0.294603038977999","0.465987313734582","0.355810978275316","0.0779987436345135","0.26877369104068","0.442561893577647","0.477328256528095","0.0735241262811614","0.398122299370681","0.562790943573563"
