"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1997","220","0.215749398336085","0.0673765316800456","0.140343589714408","0.295783171032956","0.056349059017619","0.0261548875943261","0.0301674046719048","0.0865308855224464","0.0585763330651665","0.0279933271574832","0.0300524929738452","0.0920503778321973","0.18904545939762","0.0644222889889575","0.121255960761524","0.266631271564489"
"1997","221","0.182541045529033","0.0608933888615179","0.114675360786321","0.255304249431245","0.0488925390009551","0.0234093183938127","0.0255561246345718","0.0760124684356076","0.0494797132927153","0.0245379812661987","0.0246745911226025","0.0784371528987739","0.162977964015521","0.0590365127433222","0.101736951372053","0.234057614784624"
"1997","222","0.152335077268991","0.0540631563315494","0.0930291343270853","0.217501365522562","0.0421942236224842","0.0208197038160953","0.0215673074361389","0.0659470882829011","0.0415355376264267","0.0213594964153132","0.0200337916446116","0.0663148452013927","0.138764856198987","0.0532904462294888","0.0841291606533288","0.202748441305063"
"1997","223","0.125556453128601","0.0472152447568522","0.0740547302281421","0.182578095644745","0.0362403634954872","0.0184109406600795","0.0180906825743806","0.0567035231582709","0.034681551806516","0.01848007420817","0.016272703841199","0.0551155520799332","0.116771076337086","0.0474021150526761","0.068343108223552","0.174831562739186"
"1997","224","0.102382364926747","0.0406419506640356","0.0581599352113303","0.150780655814545","0.0310004955631668","0.0162001805752406","0.0151549005964838","0.0489521417361305","0.0288329024147694","0.0159074566229912","0.0132969900547901","0.0459602147085248","0.0972192461146699","0.0415895928349677","0.0551300159636531","0.147706859203409"
"1997","225","0.0827646487150022","0.034566659609187","0.0458783504502987","0.122697976913518","0.0264312044936655","0.0141967627458871","0.0126049772133087","0.0419605332430678","0.0238907766186195","0.0136372191492475","0.0106348844508865","0.0384503431038442","0.080188708333627","0.0360462288866245","0.0437224170162549","0.123691194365438"
"1997","226","0.0664783318370552","0.0291305024377427","0.0354314930043846","0.100045093473747","0.022479977095316","0.0124026076393126","0.010434916254262","0.0358456280536823","0.0197501327326581","0.0116555019889461","0.00852184384011338","0.0321922770126477","0.0656308349932851","0.0309220541668732","0.0348035091782376","0.102084713058518"
"1997","227","0.0531817056824355","0.0243960028626662","0.027754919111311","0.0808789514251043","0.019088849571886","0.0108130548632134","0.00877431341907344","0.03071478382716","0.0163060118099231","0.0099418026773467","0.00684463617789754","0.0267326419912427","0.0533957598789341","0.0263144308507481","0.0276002033247658","0.0838188321412033"
"1997","228","0.0424745953399808","0.0203620188543581","0.0214707983610462","0.0653697024779188","0.0161976302007541","0.00941805890317276","0.00728448025977902","0.026338866794835","0.0134582351466975","0.00847154687203895","0.00547694189215151","0.0222848540213057","0.043264400114004","0.0222682952822359","0.0215427702200135","0.0686894641311994"
"1997","229","0.0339459981247315","0.0169832895555709","0.0165133330139372","0.0529864673567874","0.0137465649477675","0.00820360080773762","0.00600349143430814","0.0226053434946481","0.0111145355647821","0.00721826374269683","0.00438452122676926","0.0187310562934448","0.0349800244547216","0.0187839988998108","0.0169210059915446","0.0561005550833084"
"1997","230","0.0272074510101019","0.0141892817601736","0.0127973695447351","0.0431816987579093","0.0116783908965416","0.0071531482261026","0.00494818912669781","0.0192546647364797","0.00919232620701232","0.00615529233397173","0.00354254846657713","0.015530966885947","0.028275199545335","0.0158293851052424","0.0132744852200619","0.0453061705349869"
"1997","231","0.021912550685253","0.0118993165526738","0.0100985152877797","0.0353654471851578","0.00993978607748352","0.00624900623416551","0.0041233894571897","0.0164428269622725","0.00761938614227203","0.00525702021348065","0.00286204926904054","0.0129345914007475","0.0228919575338797","0.0133526053634443","0.0103425576784947","0.0375866482841984"
"1997","232","0.0177653298375666","0.0100330240973485","0.00790397285029945","0.0290917068070553","0.00848227120566373","0.00547344169049355","0.00342427285410842","0.0140611490263513","0.00633375585912237","0.00449970243248979","0.00230964454705773","0.0108205022425683","0.018594834796225","0.0112930910472103","0.0081231679611358","0.0309530084495521"
"1997","233","0.0145209001622513","0.00851652367373974","0.00626237028144967","0.0241703971148208","0.0072626483187763","0.00480952043604828","0.00289413783766211","0.0121967271865883","0.00528310942573796","0.00386193181518259","0.00186585734038043","0.0092047364365842","0.0151776689942956","0.00958947117932757","0.00638964947618144","0.0255981867421996"
"1997","234","0.0119814816275447","0.00728533882016326","0.00497199024182996","0.0201034276809089","0.00624307473268984","0.00424165244047866","0.00239508007006044","0.0106227949272325","0.00442382309854003","0.00332483790221041","0.00149845286722965","0.00775820280097989","0.0124656410716263","0.00818441365044293","0.00500704213463333","0.0212921759776811"
"1997","235","0.00999020744866766","0.00628514704191066","0.00397163839013757","0.0170691022010152","0.005390871010236","0.00375588155831508","0.0020058935227209","0.00922116995499314","0.00371990702677785","0.00287208795426447","0.00122291799242701","0.00659943563153113","0.0103141381786992","0.00702702959082308","0.00401952729393459","0.0180051342410631"
"1997","236","0.00842430360949761","0.0054712804381165","0.00325979642517348","0.0144084054317798","0.00467815252703421","0.0033399782171132","0.00170494404449169","0.00801875986618896","0.00314191672611542","0.00248975408001194","0.00100625808336109","0.00562100576360687","0.00860579507575515","0.0060736463506764","0.00322883352037134","0.0150266134445938"
"1997","237","0.00718858011342077","0.00480762695051789","0.002697513210255","0.0124354811415986","0.00408135960277396","0.00298339702549379","0.00145905930973762","0.00704770370202209","0.00266591901005444","0.00216609900445453","0.000838274048154444","0.00478157054801561","0.0072467291605551","0.00528763367973624","0.00265894446239035","0.0127059614366155"
"1997","238","0.00620969513838868","0.00426533722230906","0.00226186427052145","0.010870869739937","0.00358074445272328","0.00267715314332213","0.00123875145112627","0.00623284585902849","0.00227255467215901","0.00189132120732603","0.000698591272884833","0.0041558558102412","0.00616264166431854","0.00463875838414208","0.002209840483452","0.0107466062386415"
"1997","239","0.00543134889586615","0.00382155892650709","0.00191783053706289","0.00962387744023801","0.00315985695394753","0.0024136580136959","0.00106407834147035","0.00555361284978402","0.00194621700268273","0.00165728922514167","0.000578453815090243","0.00358526686990708","0.00529517657429869","0.00410235537425518","0.00186938917351816","0.00932270669008698"
"1997","240","0.00481039082452562","0.0034583006886728","0.00163771679902799","0.00854880594935287","0.0028050570081274","0.00218654166838224","0.000924845695133506","0.00494442968677488","0.00167434978493465","0.00145728536360036","0.00048936118772092","0.00309548369784185","0.00459872675749353","0.00365847203962221","0.00158616198819787","0.00813974470024137"
"1997","241","0.0043137393002252","0.00316145778482538","0.00144500226243945","0.00771286510444514","0.00250506986084383","0.00199047790074562","0.000812711814922773","0.00445005170887525","0.00144685900062574","0.00128577116019756","0.000408508711546869","0.00273052971580739","0.00403774641386347","0.00329106360044599","0.0013626866718121","0.007201211246639"
"1997","242","0.00391598283872015","0.00291999559532625","0.00127458078410827","0.00707714015040502","0.00225059221530832","0.00182102091575833","0.000725878731486459","0.00406224703626752","0.00125562739979094","0.00113818078279396","0.000344695731632367","0.00237682070951598","0.0035845538246292","0.00298727329367323","0.0011923785245634","0.00642858057119718"
"1997","243","0.00359753147254816","0.00272527130924704","0.00116082703909727","0.00660215229483683","0.00203395107280776","0.00167445730332899","0.000644190289292177","0.0036561257828658","0.00109411894363635","0.00101074415416078","0.000292796509829697","0.00207503129896638","0.00321757110540045","0.00273680820772443","0.00103597070174283","0.0058336119497478"
"1997","244","0.00334320105317159","0.00257047074438952","0.00104651377629751","0.00609475118009918","0.00184881346901105","0.00154767459503829","0.000569931124347416","0.00333093002659975","0.000957059813828842","0.0009003388210034","0.000252917870310559","0.00181980413574663","0.0029199341172699","0.00253140951919301","0.000916517286620961","0.00527077851590014"
"1997","245","0.00314113257056763","0.00245013997146878","0.000981953545950408","0.0058181895359563","0.00168994313549877","0.00143804647389006","0.00051095558476171","0.0030810276167902","0.000840183410347845","0.000804368147289593","0.000218453178528789","0.00160555959403242","0.00267840560016064","0.00236440956159244","0.000830628693650467","0.00484663609741794"
"1997","246","0.00298196835808773","0.00235979748485588","0.000919909708443286","0.00553505867937509","0.00155299911940029","0.0013433342834518","0.000459183073272892","0.00282980090756597","0.000740027997954622","0.000720662900166215","0.000190440340874951","0.00142866691102658","0.00248253127155353","0.00223036530382223","0.000742232073785929","0.00451126336847318"
"1997","247","0.00285822498860111","0.00229561971835071","0.000865629055033285","0.00527152378269092","0.00143437113875742","0.00126160441327752","0.000417846834517372","0.00262715344829911","0.000653777071666981","0.000647403279388553","0.00016389240287545","0.00127152705214626","0.0023239880271724","0.00212475765581355","0.000679275326416999","0.00417883555364784"
"1997","248","0.00276381789558109","0.00225419878752609","0.000821910677508068","0.00508592745599007","0.00133104662175704","0.00119116120422809","0.000381223900195884","0.00241607426450567","0.000579133902463604","0.000583058543401277","0.000141620921882047","0.00115506616897794","0.00219608320638886","0.00204374812361466","0.000631634616815324","0.00399311494847437"
"1997","249","0.00269370505428928","0.00223237465318064","0.000792499152425858","0.0049268130395061","0.00124050473944829","0.00113049512098132","0.000346971929714858","0.00228033005978964","0.00051422300654036","0.000526341350207345","0.000120201367405087","0.00102489274849085","0.00209337293584832","0.00198398792686027","0.00058215581035949","0.0037631141058364"
"1997","250","0.00264362645259114","0.00222714332961229","0.000762004415813442","0.00484355658144528","0.0011606331302885","0.00107824598780794","0.000314507294565266","0.00218811290657225","0.000457512435050122","0.000476173666391774","0.000103971830546169","0.00092444198253441","0.00201137522189108","0.00194247842589244","0.000541678163641344","0.00359421961270953"
"1997","251","0.00260992263492061","0.00223563845815606","0.00075269377848752","0.00486994056152934","0.00108966333257858","0.0010331809067393","0.000289810354452175","0.00205895247682049","0.00040775182862131","0.00043166071587339","8.82388561821706e-05","0.000829950936371263","0.00194635940985535","0.00191648396817834","0.000507392892618334","0.00347294989664395"
"1997","252","0.00258941941978122","0.00225517699520294","0.000740799429350495","0.00488628495696209","0.00102612115422894","0.000994185844754321","0.000266600455239292","0.00193959683135833","0.000363922160495843","0.000392069251186415","7.71856867629847e-05","0.000750283748060935","0.00189519772880451","0.00190349779745811","0.0004861717522631","0.00334114567698614"
"1997","253","0.0025793672184503","0.00228335305707356","0.000721751810146549","0.00489261320145566","0.000968788349742845","0.000960268664011502","0.000242258220526073","0.00185302009079613","0.000325194033140175","0.000356806814721432","6.59662854188045e-05","0.000669225355527907","0.00185526693299636","0.00190125819476699","0.000471228429115146","0.00329860423797202"
