"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1984,203,2.22693584455999,0.117528893080106,1.99810645218979,2.46346467129837,2.22693584455999,0.117528893080106,2.03205151480038,2.41513948914877,2.22693584455999,0.117528893080106,2.14672347715884,2.30781890030331
1984,205,2.20884931218063,0.118372375625707,1.97889319759741,2.43960601765361,2.20884931218063,0.118372375625707,2.01065477545728,2.40267185484669,2.20884931218063,0.118372375625707,2.12869324886891,2.28900256779266
1984,208,2.19212402894949,0.119942714316333,1.95860961465864,2.4295438304906,2.19212402894949,0.119942714316333,1.99119067516299,2.38243766624857,2.19212402894949,0.119942714316333,2.109974636979,2.27338767355537
1984,210,2.18767051224864,0.121151308128052,1.95226945834297,2.42536647422892,2.18767051224864,0.121151308128052,1.98689492437532,2.37410081853509,2.18767051224864,0.121151308128052,2.10481761929984,2.26832465637546
1984,212,2.18805246813566,0.122447772177396,1.94819629734672,2.42770142089523,2.18805246813566,0.122447772177396,1.98278583768602,2.37686430688715,2.18805246813566,0.122447772177396,2.10458896223457,2.27119052209766
1984,215,2.19613915230167,0.124485767307685,1.95211940160642,2.43882337406379,2.19613915230167,0.124485767307685,1.98738618565058,2.39197140320553,2.19613915230167,0.124485767307685,2.11569478517701,2.27997366302635
1984,217,2.20524314035258,0.12587499029192,1.95540211510228,2.45285994233572,2.20524314035258,0.12587499029192,1.99823576823141,2.40335082019986,2.20524314035258,0.12587499029192,2.12347359470533,2.29247042260937
1984,219,2.21613981260602,0.127281139546629,1.9620837188376,2.46585947750253,2.21613981260602,0.127281139546629,2.004639485571,2.41634884665172,2.21613981260602,0.127281139546629,2.13501937794099,2.30459320986403
1984,222,2.23350649493453,0.129444158679943,1.97594017362907,2.47984289959932,2.23350649493453,0.129444158679943,2.01903712941448,2.43664863564839,2.23350649493453,0.129444158679943,2.15178421068781,2.32423746129641
1984,226,2.25308698167152,0.132534975707332,1.98776904206613,2.50751141240749,2.25308698167152,0.132534975707332,2.03016226846242,2.46238660070481,2.25308698167152,0.132534975707332,2.1684987203523,2.34355905352049
1984,229,2.26102991279895,0.135087769247008,1.98685893745426,2.51556832326443,2.26102991279895,0.135087769247008,2.03231134959144,2.47349312395818,2.26102991279895,0.135087769247008,2.17687021809003,2.3527100183847
1984,232,2.26048988260581,0.137852661939675,1.97851999458453,2.52245616515675,2.26048988260581,0.137852661939675,2.02486838948987,2.48146007155061,2.26048988260581,0.137852661939675,2.17555543742243,2.35251228682332
1984,234,2.25461978806443,0.139788106910681,1.96927726315286,2.51920702874552,2.25461978806443,0.139788106910681,2.01272084112601,2.47708265655413,2.25461978806443,0.139788106910681,2.16776205712638,2.34786773416166
1984,237,2.23696251200015,0.142764035858492,1.95188212640676,2.50965464765853,2.23696251200015,0.142764035858492,1.99271689737241,2.46502095900135,2.23696251200015,0.142764035858492,2.1468323277581,2.33378903861168
1984,238,2.22869779766844,0.143762057117379,1.94095095647716,2.50543262249886,2.22869779766844,0.143762057117379,1.98244154083536,2.46046110947946,2.22869779766844,0.143762057117379,2.13889890592549,2.32536106096225
1984,240,2.20869606747845,0.14575256784328,1.91629187756713,2.48941566169331,2.20869606747845,0.14575256784328,1.95938066497432,2.44538774834974,2.20869606747845,0.14575256784328,2.11883194677071,2.30646639677163
1984,241,2.19702382674535,0.146742944703971,1.90497143138288,2.4797384442483,2.19702382674535,0.146742944703971,1.94820920558572,2.43609826410797,2.19702382674535,0.146742944703971,2.10685276480914,2.29598784969575
1984,243,2.17055923201043,0.14871607845752,1.86985056155286,2.45452475612612,2.17055923201043,0.14871607845752,1.91827664931994,2.41287816742812,2.17055923201043,0.14871607845752,2.0794246144888,2.27242852139475
1984,246,2.12392740182639,0.151693026602073,1.81369057259309,2.4117629446243,2.12392740182639,0.151693026602073,1.86379295011207,2.37660061647002,2.12392740182639,0.151693026602073,2.02941425932331,2.22744779853607
1984,248,2.08899951147026,0.153735907405234,1.7769188945501,2.38236108723577,2.08899951147026,0.153735907405234,1.82278131196045,2.34685535116297,2.08899951147026,0.153735907405234,1.99576693192824,2.19429755534372
1984,250,2.05168427005634,0.15587112265048,1.73852450695742,2.35259915549273,2.05168427005634,0.15587112265048,1.78108189927799,2.31285482852855,2.05168427005634,0.15587112265048,1.95639810555289,2.15811261380356
1984,253,1.99253633423666,0.159323462811561,1.67331653031733,2.30274552089863,1.99253633423666,0.159323462811561,1.71682939407121,2.25548549335105,1.99253633423666,0.159323462811561,1.89408308557355,2.10011986476417
1984,255,1.95180672847774,0.161821438351419,1.62563785879045,2.26705690235534,1.95180672847774,0.161821438351419,1.67484346825199,2.21908815551655,1.95180672847774,0.161821438351419,1.85275932079641,2.06217928207664
1984,257,1.91061699918702,0.164477021557387,1.57244665144164,2.23212030167103,1.91061699918702,0.164477021557387,1.62657940918407,2.18520830653217,1.91061699918702,0.164477021557387,1.80922703154629,2.02062249311031
1984,260,1.84882010188392,0.168707789383,1.4989550271394,2.17389795575947,1.84882010188392,0.168707789383,1.55544671961439,2.12922971717034,1.84882010188392,0.168707789383,1.74391883525381,1.96010176839182
1984,262,1.80800855393718,0.17164171785969,1.45133595429243,2.13551695872612,1.80800855393718,0.17164171785969,1.50843998110911,2.09773608849122,1.80800855393718,0.17164171785969,1.70120794560886,1.91922469244016
1984,264,1.76766909879799,0.174622258254133,1.40373903544893,2.09983929472931,1.76766909879799,0.174622258254133,1.46200269248164,2.06298624145937,1.76766909879799,0.174622258254133,1.6588837049538,1.88131889966518
1984,267,1.70802004681373,0.179123689098256,1.33159437655598,2.04362754554751,1.70802004681373,0.179123689098256,1.39712408035122,2.00626163083873,1.70802004681373,0.179123689098256,1.59687358030945,1.82496935579019
1984,269,1.66861712481633,0.182138319177712,1.28463629150978,2.0105178091592,1.66861712481633,0.182138319177712,1.34827043308386,1.96806270724589,1.66861712481633,0.182138319177712,1.55335395567031,1.78723452630022
1984,271,1.62919338739248,0.185188611115998,1.23507213577881,1.98010041738062,1.62919338739248,0.185188611115998,1.30183576021185,1.93151534949884,1.62919338739248,0.185188611115998,1.50800868559124,1.74882795179878
1984,274,1.56918022076369,0.189933323713181,1.16421366950145,1.92915465535066,1.56918022076369,0.189933323713181,1.24046676487206,1.87322761629921,1.56918022076369,0.189933323713181,1.44790333102453,1.69346882184098
1984,276,1.52790832593613,0.193296661661569,1.11411202448636,1.89826911724199,1.52790832593613,0.193296661661569,1.19563839318003,1.84174520905881,1.52790832593613,0.193296661661569,1.40494344320917,1.65444490235068
1984,278,1.48501731424248,0.196889684178727,1.05989569121141,1.86469481807833,1.48501731424248,0.196889684178727,1.14555865531201,1.80347164600386,1.48501731424248,0.196889684178727,1.35642075753929,1.61500788114797
1984,281,1.41643781607767,0.202804677659719,0.975758020140574,1.80793180992337,1.41643781607767,0.202804677659719,1.07151643725478,1.74761550004611,1.41643781607767,0.202804677659719,1.28268225845106,1.55011223761402
1984,283,1.36708955671772,0.20712742477268,0.920592829936615,1.76964686640398,1.36708955671772,0.20712742477268,1.02238013397549,1.70570332772282,1.36708955671772,0.20712742477268,1.23335641654653,1.50659372492116
1985,90,0.31601622564143,0.227944249736636,-0.126389669576364,0.763121182226759,0.31601622564143,0.227944249736636,-0.0642689261214767,0.684577119989462,0.31601622564143,0.227944249736636,0.166004449450047,0.469823876070815
1985,92,0.39158299121653,0.221566806109799,-0.0445591656195135,0.829051701754955,0.39158299121653,0.221566806109799,0.0243070857085886,0.745219678964688,0.39158299121653,0.221566806109799,0.245625970664891,0.538224202140985
1985,94,0.466294269397849,0.215672966939084,0.0408257152795139,0.888608337715557,0.466294269397849,0.215672966939084,0.108239333728749,0.812602557912579,0.466294269397849,0.215672966939084,0.322907111021745,0.609236614691544
1985,97,0.574455849522134,0.207821662964338,0.170854974717643,0.986993273658861,0.574455849522134,0.207821662964338,0.225986793669596,0.919401494189645,0.574455849522134,0.207821662964338,0.437190848099342,0.714925053243329
1985,99,0.642097867780922,0.203260175415911,0.251193931438158,1.05150910508728,0.642097867780922,0.203260175415911,0.296764332776835,0.975232565616544,0.642097867780922,0.203260175415911,0.507656793836134,0.781797666620791
1985,101,0.704604001283636,0.199202792113106,0.318919704493354,1.1074426561361,0.704604001283636,0.199202792113106,0.366356953190449,1.02852467923254,0.704604001283636,0.199202792113106,0.57456624500563,0.843256867389631
1985,104,0.786030932251779,0.193908276346256,0.412761500415938,1.17439904013954,0.786030932251779,0.193908276346256,0.45207335744284,1.09885080810603,0.786030932251779,0.193908276346256,0.663298266585317,0.920246996476188
1985,106,0.830624575746837,0.190767073215286,0.46556758382572,1.21441259061487,0.830624575746837,0.190767073215286,0.503883834112899,1.13656402976058,0.830624575746837,0.190767073215286,0.711402080804157,0.962745300077728
1985,108,0.866669215124917,0.187815498642174,0.509105321659749,1.24266162920675,0.866669215124917,0.187815498642174,0.549221825069763,1.16539083689341,0.866669215124917,0.187815498642174,0.747422543075357,0.996856885592018
1985,111,0.904187513385593,0.183543588754203,0.558850319097453,1.27487091301592,0.904187513385593,0.183543588754203,0.600463304463102,1.19089896027751,0.904187513385593,0.183543588754203,0.784215909837121,1.02940945469834
1985,113,0.918467472416056,0.180704871128343,0.574257365281498,1.28489275000397,0.918467472416056,0.180704871128343,0.61893631382921,1.2023554451253,0.918467472416056,0.180704871128343,0.799886441940318,1.03889482337028
1985,115,0.924928791507554,0.177838048042994,0.586905223708822,1.28763285754572,0.924928791507554,0.177838048042994,0.631113878220597,1.20676122252652,0.924928791507554,0.177838048042994,0.807554664054517,1.04439217136394
1985,118,0.922440748662916,0.17350105391303,0.592397191148032,1.27867530748323,0.922440748662916,0.17350105391303,0.628037195312889,1.19957530707173,0.922440748662916,0.17350105391303,0.807729864058744,1.03792630223683
1985,120,0.914862752181471,0.170633197401085,0.591895530733799,1.26330930860975,0.914862752181471,0.170633197401085,0.628264388508228,1.18599079969967,0.914862752181471,0.170633197401085,0.801249459240086,1.02881719646358
1985,122,0.904663184731974,0.167837502485576,0.585712582109484,1.24737090140457,0.904663184731974,0.167837502485576,0.622481991394557,1.17040193121903,0.904663184731974,0.167837502485576,0.79273419358726,1.01544246066645
1985,125,0.888905834280218,0.163872184015635,0.581031277821364,1.22528360798166,0.888905834280218,0.163872184015635,0.616230402114397,1.1486585656787,0.888905834280218,0.163872184015635,0.777462329690583,0.998786488271359
1985,127,0.881197616276522,0.161418426636989,0.578386320819742,1.20995386297335,0.881197616276522,0.161418426636989,0.615863324318481,1.14109695017398,0.881197616276522,0.161418426636989,0.772234519514093,0.99241169782516
1985,129,0.878183127858926,0.15911850198878,0.581935043718763,1.20160197766667,0.878183127858926,0.15911850198878,0.616722601091132,1.13529096508125,0.878183127858926,0.15911850198878,0.770531514347912,0.98858421123186
1985,132,0.886721684678847,0.155901268467676,0.596359593796367,1.20058028932997,0.886721684678847,0.155901268467676,0.631911808200605,1.13654514971729,0.886721684678847,0.155901268467676,0.785995370989952,0.99238498636337
1985,134,0.903587504641036,0.153848804119709,0.615830111189967,1.21259613770874,0.903587504641036,0.153848804119709,0.652920554284034,1.15532357548418,0.903587504641036,0.153848804119709,0.804450071424485,1.00638311874794
1985,136,0.930960472268187,0.15181236163661,0.647092056398767,1.23431013454793,0.930960472268187,0.15181236163661,0.682008496858599,1.17872511444377,0.930960472268187,0.15181236163661,0.832523153960645,1.03479348558708
1985,139,0.993624686125048,0.148694988568286,0.711843005650114,1.28709934780408,0.993624686125048,0.148694988568286,0.750784630533973,1.23432936814341,0.993624686125048,0.148694988568286,0.89393255395932,1.09629468653308
1985,141,1.05037061842596,0.146537931091342,0.768343400874344,1.33655414492271,1.05037061842596,0.146537931091342,0.80731047383317,1.28636470490334,1.05037061842596,0.146537931091342,0.948674743347517,1.15196339147769
1985,143,1.11895381491545,0.144313922028604,0.83747190154464,1.40019814937916,1.11895381491545,0.144313922028604,0.875873004911176,1.35368180675949,1.11895381491545,0.144313922028604,1.02016929317396,1.21702329357002
1985,146,1.24253314073805,0.140896833307753,0.966287847109319,1.51691570717162,1.24253314073805,0.140896833307753,1.00364959959229,1.47171168347707,1.24253314073805,0.140896833307753,1.14669968390329,1.33829642062041
1985,148,1.3370336819969,0.138616244846303,1.06579333102525,1.61409878332057,1.3370336819969,0.138616244846303,1.10337351476863,1.56074019770162,1.3370336819969,0.138616244846303,1.2410239699117,1.43072962568983
1985,150,1.43937885918437,0.136381685702869,1.17357876531414,1.70904327345361,1.43937885918437,0.136381685702869,1.2105999218741,1.65704029653372,1.43937885918437,0.136381685702869,1.34583759515022,1.53223722745064
1985,153,1.60330267473036,0.133194566351758,1.33450580962414,1.86266537061876,1.60330267473036,0.133194566351758,1.38179838014874,1.8143821395158,1.60330267473036,0.133194566351758,1.51440379811866,1.69443268584889
1985,155,1.71629317725544,0.131212749375759,1.45225112801053,1.97401027347597,1.71629317725544,0.131212749375759,1.49567609939478,1.92531177921796,1.71629317725544,0.131212749375759,1.63073923208257,1.80550860382515
1985,157,1.82949639600467,0.129352590306562,1.57099003772482,2.0853032225809,1.82949639600467,0.129352590306562,1.6112113902025,2.03592047479484,1.82949639600467,0.129352590306562,1.74568601029238,1.91832717394356
1985,160,1.99446764551345,0.126769305135836,1.73972751511209,2.25190925629918,1.99446764551345,0.126769305135836,1.78291517370473,2.19102213583835,1.99446764551345,0.126769305135836,1.910268640849,2.08048241446747
1985,162,2.0978670973978,0.125160023994753,1.84792028390962,2.34644981409322,2.0978670973978,0.125160023994753,1.89213425613656,2.2933384620252,2.0978670973978,0.125160023994753,2.0155149911954,2.18352337351505
1985,164,2.19353607686853,0.123622054910094,1.94034033795117,2.43625016901792,2.19353607686853,0.123622054910094,1.99010924237729,2.38824392341788,2.19353607686853,0.123622054910094,2.11052966947479,2.28089847163981
1985,167,2.31862279989498,0.121435341172905,2.07411055384979,2.55009939641082,2.31862279989498,0.121435341172905,2.123333752803,2.50962598841016,2.31862279989498,0.121435341172905,2.23589898693794,2.40424828779923
1985,169,2.38765888274928,0.120068816129447,2.14787014872379,2.61773740776527,2.38765888274928,0.120068816129447,2.19213447536838,2.57765266699972,2.38765888274928,0.120068816129447,2.30470339037927,2.47094792183359
