"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1988","242","33009124833959","32985768874833.5","3801161684529.81","128061814014253","33009124833959","32985768874833.5","5262385266454.79","99197420743403.8","33009124833959","32985768874833.5","12069081414490.4","41475696694968.6"
"1988","243","30586453659346.8","30794206205267.9","3370683143454.98","117978968635528","30586453659346.8","30794206205267.9","4812375356542.4","92821399029075.3","30586453659346.8","30794206205267.9","11075160539779.9","38334276653723.4"
"1988","244","28356827005415.2","28768325441651.8","3079145255921.65","111267250671441","28356827005415.2","28768325441651.8","4370098626811.72","85996914129439.8","28356827005415.2","28768325441651.8","10091637695009.2","35311396880176.7"
"1988","245","26305298909370.1","26895112266674.9","2821413585137.74","104863648806694","26305298909370.1","26895112266674.9","3998035634106.35","80080769650704.8","26305298909370.1","26895112266674.9","9213743224064.16","32775612113891.2"
"1988","246","24417307825331.9","25162357079725","2565409280890.46","96872384369097.5","24417307825331.9","25162357079725","3637572859709.04","74318788298006.4","24417307825331.9","25162357079725","8502977501943.78","30773717342792.5"
"1988","247","22678795220535.4","23558611014016.5","2329827614299.82","89310102964638.3","22678795220535.4","23558611014016.5","3321102496928.08","69511566944832.2","22678795220535.4","23558611014016.5","7818555968476.89","28765385526212.1"
"1988","248","21076294332140.7","22073116174887.1","2094408053977.44","85103639472433.9","21076294332140.7","22073116174887.1","3037340326862.94","64927318288912.8","21076294332140.7","22073116174887.1","7145803269598.12","26652515706272.8"
"1988","249","19596995077264.6","20695722647584.7","1869713407813.75","80074090981589.2","19596995077264.6","20695722647584.7","2774222260275.63","60414817768746.8","19596995077264.6","20695722647584.7","6622950085515.97","24794560272938.6"
"1988","250","18228790818638.3","19416802961904.6","1708289584438.53","75858504598649.7","18228790818638.3","19416802961904.6","2504672910829.78","57299913795985.6","18228790818638.3","19416802961904.6","6087541377431.03","22997644376566.9"
"1988","251","16960312200073.9","18227172773252.4","1580783514012.71","71000352496164","16960312200073.9","18227172773252.4","2279644762783.34","54447201067388.5","16960312200073.9","18227172773252.4","5601863950670.13","21237321002637.3"
"1988","252","15780952642440.5","17118024779924.2","1455608897560.98","66876838509361.7","15780952642440.5","17118024779924.2","2067056765200.18","50529796629282.6","15780952642440.5","17118024779924.2","5186320170792.95","19733420347406.9"
"1988","253","14680889342862.2","16080881472138.8","1330728852862.78","62482890240866.6","14680889342862.2","16080881472138.8","1896847288784.17","46659868588835.7","14680889342862.2","16080881472138.8","4813201814837.57","18345593865554.1"
"1988","254","13651102768953.2","15107571228829.8","1209568404470.81","59288207352830.3","13651102768953.2","15107571228829.8","1734784468524.28","43327804350760.8","13651102768953.2","15107571228829.8","4438137282618.06","17007407876051.7"
"1988","255","12683396686172.6","14190231427298.9","1119370560911.73","54630105765884.6","12683396686172.6","14190231427298.9","1585968700565.22","39687569279052","12683396686172.6","14190231427298.9","4111681797908.64","15780479601435.4"
"1988","256","11770419695038.4","13321341369372.2","1016561606237.72","52283448850023.7","11770419695038.4","13321341369372.2","1437093300257.97","36316714775455","11770419695038.4","13321341369372.2","3791164335326.11","14711439994473.5"
"1988","257","10905688089480.6","12493786638252.9","920142928875.79","48935234522160.9","10905688089480.6","12493786638252.9","1307690239549.55","33295274106662.4","10905688089480.6","12493786638252.9","3509994091890.84","13533167534504"
"1988","258","10083608613565.8","11700954673030.2","855921034959.04","45647589657106","10083608613565.8","11700954673030.2","1199971305833.34","31571292328966.5","10083608613565.8","11700954673030.2","3209775889673.74","12539175745275.1"
"1988","259","9299498429609.98","10936858628718.6","785146334029.345","42470139027909.7","9299498429609.98","10936858628718.6","1095049478863.55","29296816367285","9299498429609.98","10936858628718.6","2946709366541.72","11504736047193"
"1988","260","8549598421959.72","10196282947463","700607246916.34","38838053390906.6","8549598421959.72","10196282947463","982558626103.05","27792685597012.8","8549598421959.72","10196282947463","2710705194006.49","10494385364201.7"
"1988","261","7831074978080","9474939733397.88","624350700990.325","36182448852996.4","7831074978080","9474939733397.88","880018502842.733","25325737751817.9","7831074978080","9474939733397.88","2474028877606.89","9507580233131.12"
"1988","262","7142004777389.24","8769620557175.61","566502680380.295","33046876587682.6","7142004777389.24","8769620557175.61","786434328939.928","23042688847248","7142004777389.24","8769620557175.61","2246317467566.35","8569036503539.12"
"1988","263","6481337071958.48","8078324585138.6","516276728519.314","29938188145134.7","6481337071958.48","8078324585138.6","705806288181.325","21225748209509.3","6481337071958.48","8078324585138.6","2009058136884.75","7728150622036.44"
"1988","264","5848828635260.12","7400341967359.82","467830652085.707","26891918757116.5","5848828635260.12","7400341967359.82","626023997028.644","19442257067224.7","5848828635260.12","7400341967359.82","1784226757920.72","6994061186503.55"
"1988","265","5244948093345.52","6736272203818.96","422161548369.426","23928981082659.2","5244948093345.52","6736272203818.96","555444642108.201","17406348924158.1","5244948093345.52","6736272203818.96","1595161687336.03","6342605293339.63"
"1988","266","4670748761160.88","6087961418369.32","367942776190.108","21539116049977.8","4670748761160.88","6087961418369.32","482274985024.326","15451377908210.7","4670748761160.88","6087961418369.32","1414679106235.97","5571387739357.53"
"1988","267","4127712236393.22","5458350155431.9","323820560359.243","18684773908090.2","4127712236393.22","5458350155431.9","427202220094.971","13469818447206","4127712236393.22","5458350155431.9","1233493324422.57","4944279109001.37"
"1988","268","3617568559069.09","4851233782447.07","282341033687.375","16556355284015.4","3617568559069.09","4851233782447.07","369465400101.112","12086177426596.8","3617568559069.09","4851233782447.07","1067282401695.74","4307717088546.14"
"1988","269","3142102263030.28","4270949351569.19","245223653159.737","14308435222170.1","3142102263030.28","4270949351569.19","316502453899.718","10390140384272.7","3142102263030.28","4270949351569.19","921594920230.847","3727868069563.59"
"1988","270","2702956573537.87","3722013835881.83","209163401891.363","12177700346744.2","2702956573537.87","3722013835881.83","271237256292.719","9119195164598.11","2702956573537.87","3722013835881.83","786692913755.493","3183868140883.13"
"1988","271","2301449780150.09","3208746859999.63","172942470482.083","10410234410414","2301449780150.09","3208746859999.63","227169280191.943","7776403012289.8","2301449780150.09","3208746859999.63","661732337568.033","2658640535077.52"
"1988","272","1938417997847.24","2734914653972.59","144602257698.33","8853314372080.92","1938417997847.24","2734914653972.59","185078117530.801","6647969248392","1938417997847.24","2734914653972.59","552422865327.199","2225187361628.88"
"1988","273","1614096902575.39","2303430081333.8","120856689618.259","7557468951454.47","1614096902575.39","2303430081333.8","153476935435.439","5495500382862.09","1614096902575.39","2303430081333.8","457450546839.666","1851334031146.8"
"1988","274","1328051681581.36","1916136470590.51","101411716519.691","6364237912260.85","1328051681581.36","1916136470590.51","125255877899.741","4517540497668.46","1328051681581.36","1916136470590.51","374031583550.526","1523669569730.12"
"1988","275","1079159775682.97","1573691935824.24","80396356085.0836","5238126421022.83","1079159775682.97","1573691935824.24","102425917588.562","3650966375774.4","1079159775682.97","1573691935824.24","301180855536.738","1235310089779.05"
"1988","276","865645668237.75","1275557986126.6","63220889964.9615","4247776230535.64","865645668237.75","1275557986126.6","81700748698.5437","2946215331221.12","865645668237.75","1275557986126.6","242022726576.744","1002834987527.01"
"1988","280","312431796321.91","480154961609.872","19760931966.0507","1545298163170.35","312431796321.91","480154961609.872","27996095675.7112","1053508178396.76","312431796321.91","480154961609.872","82388725572.6653","347121709910.38"
"1988","281","233618208202.231","363125583704.523","14885135412.2348","1149233059267.09","233618208202.231","363125583704.523","20770447991.5781","783563831267.193","233618208202.231","363125583704.523","60933153588.6318","255184098810.498"
"1988","282","172109410881.559","270746944395.39","10610604341.1726","831444643612.093","172109410881.559","270746944395.39","14892288791.5325","586662287303.666","172109410881.559","270746944395.39","43789410079.1206","188653328213.433"
"1988","283","124905127047.104","199028229429.119","7510767633.64066","610053996766.28","124905127047.104","199028229429.119","10352508979.8817","426082217124.135","124905127047.104","199028229429.119","31117842453.8214","137354466298.946"
"1988","284","89287205135.4934","144263855501.745","5279962993.84021","439387631312.382","89287205135.4934","144263855501.745","7014266833.00694","309440238274.714","89287205135.4934","144263855501.745","21645963216.2748","97039301407.3346"
"1988","285","62865716858.971","103128644342.121","3428834691.57872","312666672802.179","62865716858.971","103128644342.121","4783278528.90065","216248571017.716","62865716858.971","103128644342.121","14765475717.505","68187953593.6689"
"1988","286","43597957599.8352","72729968315.8198","2281277564.10624","217847290480.914","43597957599.8352","72729968315.8198","3145609276.40243","152226982408.673","43597957599.8352","72729968315.8198","9918519180.1377","47261104620.5621"
"1989","90","80307242045.685","207119049194.969","2507854692.77024","411480996422.874","80307242045.685","207119049194.969","3733316805.0386","261804079743.819","80307242045.685","207119049194.969","13509471613.8692","75342602166.1724"
