"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1987","251","21021152752264.7","30630151023796.1","1679430674669.51","98974304944491.8","21021152752264.7","30630151023796.1","2289216887588.33","65285724312393.1","21021152752264.7","30630151023796.1","6414763979834.48","23746594792749.3"
"1987","252","19203216193341.9","28221215941788.6","1484797993925.08","88600822709951.7","19203216193341.9","28221215941788.6","2037365716370.39","60894280928890.5","19203216193341.9","28221215941788.6","5835199837302.75","21844727242443.1"
"1987","253","17523652895492.5","25985614974765.6","1329204073699.94","83699334932694.3","17523652895492.5","25985614974765.6","1868457381588.47","55146188726938.9","17523652895492.5","25985614974765.6","5288234093102.17","19868765311472.4"
"1987","254","15968681897422","23905563759205.4","1183287468677.78","75213916007023.3","15968681897422","23905563759205.4","1710275873973.46","50516075882655.5","15968681897422","23905563759205.4","4749890206192.01","18069033421484.9"
"1987","256","13184999688930.7","20147234720199.1","936172689090.634","60576379296066.2","13184999688930.7","20147234720199.1","1417608693194.68","42806074688617.1","13184999688930.7","20147234720199.1","3801012567746.51","14764174592756.1"
"1987","257","11936218434900.4","18440194326236.6","831935679874.816","56229469720290.4","11936218434900.4","18440194326236.6","1279395256610.64","39096945756979.9","11936218434900.4","18440194326236.6","3398120706344.3","13418186031685.8"
"1987","258","10771797372226.2","16831564365379.3","752527979921.475","49571187050907.3","10771797372226.2","16831564365379.3","1131498784325.91","35580566557569.5","10771797372226.2","16831564365379.3","3026534175337.12","12097031825160.9"
"1987","259","9685163165929.17","15311479341979.2","681226707532.595","45154546447518","9685163165929.17","15311479341979.2","1011243254846.66","32439271783937","9685163165929.17","15311479341979.2","2693219975958.79","10903765731400.7"
"1987","260","8670997301780.24","13872134273971.1","596371688208.232","42038287274090","8670997301780.24","13872134273971.1","894588263615.226","29140475268555.8","8670997301780.24","13872134273971.1","2390016831676.1","9823377944495.96"
"1987","261","7725132070306.5","12507829646035.4","530649847433.785","38009796166393.6","7725132070306.5","12507829646035.4","791433517497.571","26063053343628.1","7725132070306.5","12507829646035.4","2113439386906.01","8735262802945.18"
"1987","262","6844420944396.37","11214926940148.5","469427149552.778","33970055211858.1","6844420944396.37","11214926940148.5","686761470716.352","23240403277766.6","6844420944396.37","11214926940148.5","1855406977296.56","7726387533014.58"
"1987","263","6026582172820.12","9991702779851.68","407437762161.212","29590851360118.9","6026582172820.12","9991702779851.68","591038853938.976","20586370370494.4","6026582172820.12","9991702779851.68","1625741068972.59","6833854906211.22"
"1987","264","5270017202438.78","8838097922876.35","344358052964.008","25802170967048.2","5270017202438.78","8838097922876.35","498571579518.973","17991752040289.7","5270017202438.78","8838097922876.35","1413486121024.7","5979815342041.63"
"1987","265","4573608850573.39","7755367362635.03","286522033907.095","23193216232167.7","4573608850573.39","7755367362635.03","431751765364.625","15436730079300.8","4573608850573.39","7755367362635.03","1212853000492.14","5213000721646.2"
"1987","266","3936507597231.08","6745648983429.87","241548809350.978","20077648460666.5","3936507597231.08","6745648983429.87","370429394929.568","13250460744779.6","3936507597231.08","6745648983429.87","1029453942691.15","4466164732273.75"
"1987","267","3357917421980.43","5811479295212.56","200671336500.496","17452893828376.6","3357917421980.43","5811479295212.56","311759690429.521","11268237473497.5","3357917421980.43","5811479295212.56","877556466259.42","3783649173573.62"
"1987","268","2836894712908.9","4955294031671.31","165628332845.934","15191808188129.6","2836894712908.9","4955294031671.31","261579120115.866","9209864204455.73","2836894712908.9","4955294031671.31","738071343170.479","3169869972229.9"
"1987","269","2372174408616.64","4178956846723.52","135739572667.567","13046800834755.8","2372174408616.64","4178956846723.52","215108005719.476","7682942991236","2372174408616.64","4178956846723.52","612288200172.549","2618133337008.39"
"1987","270","1962036372791.63","3483359297987.49","113061493940.552","10896861906687.3","1962036372791.63","3483359297987.49","174830493911.363","6435386052479.64","1962036372791.63","3483359297987.49","499890937657.516","2163332385921.2"
"1987","271","1604221994188.06","2868128919000.98","92132115520.4261","8934317579622.82","1604221994188.06","2868128919000.98","142809367508.272","5232879254894.69","1604221994188.06","2868128919000.98","404451404822.691","1782512819206.75"
"1987","272","1295906448526.23","2331469956213.77","71388241390.5955","7382388508023.65","1295906448526.23","2331469956213.77","112823052431.031","4198675395470.16","1295906448526.23","2331469956213.77","322764159972.838","1432082011376.06"
"1987","273","1033726553799.68","1870145176100.4","55705094685.0594","6068775848602.71","1033726553799.68","1870145176100.4","88693255495.0797","3340993709903.82","1033726553799.68","1870145176100.4","255885162489.168","1137237723843.47"
"1987","274","813858517416.548","1479589966038.37","43356482755.9517","4734670099030.95","813858517416.548","1479589966038.37","68063547643.0389","2634625938584.44","813858517416.548","1479589966038.37","197974351236.055","884312810591.993"
"1987","275","632134980166.525","1154134938746.46","34570651714.4106","3648092445374.91","632134980166.525","1154134938746.46","52073355971.0929","2042493644250.52","632134980166.525","1154134938746.46","154039507098.289","684200451420.361"
"1987","276","484187349767.148","887302968101.918","26208242137.7803","2775608904863.19","484187349767.148","887302968101.918","38783834989.1171","1557676484110.16","484187349767.148","887302968101.918","115052522119.256","525018084182.568"
"1987","277","365597944684.122","672142327088.77","18995325716.9917","2041430008946.42","365597944684.122","672142327088.77","28311651720.3582","1188536983331.86","365597944684.122","672142327088.77","86125568907.5282","393112027705.676"
"1987","278","272047034267.268","501559212739.445","14461889485.9097","1497828853474.99","272047034267.268","501559212739.445","20224427271.654","897136360564.366","272047034267.268","501559212739.445","62699834738.1023","291148796818.336"
"1987","279","199442200693.503","368619113536.189","10608814869.1782","1073670042658.64","199442200693.503","368619113536.189","14269650935.8988","663495834972.64","199442200693.503","368619113536.189","45427539590.3494","214250917403.715"
"1987","280","144021025262.433","266795312144.479","7541600421.44883","774780486963.007","144021025262.433","266795312144.479","10081668788.9793","487587960995.464","144021025262.433","266795312144.479","32132931630.3415","155346617162.623"
"1987","281","102422240571.139","190152443359.147","5314096925.05771","546130746452.939","102422240571.139","190152443359.147","7060232837.77504","351655574816.198","102422240571.139","190152443359.147","22320616809.7409","110120029240.779"
"1987","282","71724524258.1147","133461972232.201","3599168938.02422","377791807878.255","71724524258.1147","133461972232.201","5066572537.80187","255097673685.387","71724524258.1147","133461972232.201","15491757609.0351","76035982580.5956"
"1987","283","49455501661.8583","92253781564.5665","2433619004.58588","261712108289.813","49455501661.8583","92253781564.5665","3346533755.41377","178019632587.829","49455501661.8583","92253781564.5665","10534768007.1166","51744995688.913"
"1987","284","33575938938.2396","62813300640.5817","1624028406.85028","172510447679.721","33575938938.2396","62813300640.5817","2312767684.82521","122332700666.247","33575938938.2396","62813300640.5817","6989261767.65487","35173879806.8557"
"1987","285","22445429199.3685","42136661908.7182","1018608526.06786","117170343736.054","22445429199.3685","42136661908.7182","1520518406.71652","82163466672.5888","22445429199.3685","42136661908.7182","4522980325.15911","23162205542.4008"
"1987","286","14776177277.9514","27857386619.5904","643473041.545265","76746595706.1468","14776177277.9514","27857386619.5904","970498929.377001","56246268661.0083","14776177277.9514","27857386619.5904","2948174907.92851","15453676081.7127"
"1987","287","9580981562.22926","18157409836.0988","384587949.338414","50163470481.9268","9580981562.22926","18157409836.0988","605996198.406068","36163085155.6806","9580981562.22926","18157409836.0988","1883283900.98783","9998327516.10419"
"1987","288","6120466926.55632","11673331021.5288","228107232.056715","32554244098.723","6120466926.55632","11673331021.5288","373123508.143155","22505651100.8218","6120466926.55632","11673331021.5288","1174897176.42464","6339178761.08386"
"1987","290","2391930401.76172","4640004295.69164","81502675.4614686","13324726063.0419","2391930401.76172","4640004295.69164","134232519.45255","8930832983.96069","2391930401.76172","4640004295.69164","441173897.993847","2464672139.69021"
"1987","291","1464718813.40258","2872683888.59044","49668563.96322","8025743561.95043","1464718813.40258","2872683888.59044","78006737.7353812","5528116225.57452","1464718813.40258","2872683888.59044","263486022.509935","1472577448.13005"
"1987","292","885366686.264543","1759019003.06699","28936194.4155764","4927047260.72385","885366686.264543","1759019003.06699","44114899.3361792","3441339200.10183","885366686.264543","1759019003.06699","155680908.75308","899533971.366575"
