"nrep","ndet","site","day","year","season","region"
1,0,2,57,1995,1,"uss"
3,0,5,57,1995,1,"ps"
1,0,3,58,1995,1,"ps"
1,0,2,63,1995,1,"uss"
4,0,2,66,1995,1,"uss"
2,0,4,67,1995,1,"ps"
1,0,2,68,1995,1,"uss"
1,0,2,79,1995,1,"uss"
6,0,2,83,1995,1,"uss"
3,0,2,86,1995,1,"uss"
1,0,2,88,1995,1,"uss"
2,0,2,92,1995,1,"uss"
1,0,2,94,1995,1,"uss"
3,0,2,97,1995,1,"uss"
3,0,2,100,1995,1,"uss"
3,0,2,104,1995,1,"uss"
4,0,2,107,1995,1,"uss"
1,0,2,109,1995,1,"uss"
7,0,2,113,1995,1,"uss"
4,0,2,114,1995,1,"uss"
1,0,2,115,1995,1,"uss"
1,0,2,117,1995,1,"uss"
3,0,2,118,1995,1,"uss"
6,0,2,119,1995,1,"uss"
4,0,2,123,1995,2,"uss"
2,0,2,125,1995,2,"uss"
8,0,2,126,1995,2,"uss"
2,0,2,127,1995,2,"uss"
3,0,2,128,1995,2,"uss"
1,0,2,130,1995,2,"uss"
1,0,2,131,1995,2,"uss"
1,0,2,133,1995,2,"uss"
2,0,2,134,1995,2,"uss"
2,0,2,136,1995,2,"uss"
2,0,2,137,1995,2,"uss"
1,0,2,138,1995,2,"uss"
1,0,2,139,1995,2,"uss"
4,2,2,140,1995,2,"uss"
6,0,2,141,1995,2,"uss"
10,0,2,142,1995,2,"uss"
1,0,2,143,1995,2,"uss"
9,0,2,144,1995,2,"uss"
9,5,2,145,1995,2,"uss"
4,0,2,146,1995,2,"uss"
5,0,2,147,1995,2,"uss"
9,0,2,148,1995,2,"uss"
4,0,2,149,1995,2,"uss"
2,0,2,150,1995,2,"uss"
3,1,2,151,1995,2,"uss"
3,2,2,152,1995,2,"uss"
6,0,2,153,1995,2,"uss"
3,0,2,154,1995,2,"uss"
4,0,2,155,1995,2,"uss"
2,2,2,156,1995,2,"uss"
3,0,2,157,1995,2,"uss"
6,0,2,158,1995,2,"uss"
8,0,2,159,1995,2,"uss"
3,0,2,160,1995,2,"uss"
9,1,2,161,1995,2,"uss"
1,0,1,162,1995,2,"uss"
6,0,2,162,1995,2,"uss"
3,0,2,163,1995,2,"uss"
8,6,2,164,1995,2,"uss"
3,2,2,165,1995,2,"uss"
6,1,2,166,1995,2,"uss"
6,0,2,167,1995,2,"uss"
2,0,2,168,1995,2,"uss"
2,0,2,169,1995,2,"uss"
5,0,2,170,1995,2,"uss"
3,0,2,171,1995,2,"uss"
4,2,2,172,1995,2,"uss"
8,8,2,173,1995,2,"uss"
4,4,2,174,1995,2,"uss"
7,3,2,175,1995,2,"uss"
1,0,2,176,1995,2,"uss"
2,0,2,177,1995,2,"uss"
4,2,2,179,1995,2,"uss"
6,4,2,180,1995,2,"uss"
3,2,2,182,1995,2,"uss"
7,2,2,183,1995,2,"uss"
2,0,2,185,1995,2,"uss"
7,6,2,186,1995,2,"uss"
4,0,2,187,1995,2,"uss"
2,0,2,189,1995,2,"uss"
4,0,2,190,1995,2,"uss"
8,1,2,192,1995,2,"uss"
2,0,2,194,1995,2,"uss"
1,0,1,196,1995,2,"uss"
7,0,2,196,1995,2,"uss"
5,3,2,197,1995,2,"uss"
5,0,2,198,1995,2,"uss"
1,0,2,200,1995,2,"uss"
4,0,2,201,1995,2,"uss"
10,1,2,203,1995,2,"uss"
1,0,2,204,1995,2,"uss"
1,0,2,205,1995,2,"uss"
3,0,2,206,1995,2,"uss"
4,1,2,207,1995,2,"uss"
5,4,2,208,1995,2,"uss"
6,4,2,209,1995,2,"uss"
3,0,2,210,1995,2,"uss"
2,0,2,211,1995,2,"uss"
1,0,2,212,1995,2,"uss"
5,0,2,213,1995,2,"uss"
2,0,2,214,1995,2,"uss"
3,0,2,215,1995,2,"uss"
1,1,2,216,1995,2,"uss"
1,0,2,217,1995,2,"uss"
2,0,2,218,1995,2,"uss"
9,0,2,220,1995,2,"uss"
4,3,2,221,1995,2,"uss"
1,0,2,223,1995,2,"uss"
4,3,2,224,1995,2,"uss"
1,1,2,225,1995,2,"uss"
2,1,2,227,1995,2,"uss"
1,1,2,231,1995,2,"uss"
2,0,2,239,1995,2,"uss"
1,0,2,240,1995,2,"uss"
2,0,2,241,1995,2,"uss"
2,0,2,251,1995,2,"uss"
2,0,3,253,1995,2,"ps"
1,0,2,254,1995,2,"uss"
1,0,2,256,1995,2,"uss"
3,0,4,256,1995,2,"ps"
1,0,5,256,1995,2,"ps"
4,0,2,257,1995,2,"uss"
2,0,2,263,1995,2,"uss"
2,0,2,265,1995,2,"uss"
1,0,2,266,1995,2,"uss"
2,0,5,266,1995,2,"ps"
3,0,2,267,1995,2,"uss"
1,0,2,269,1995,2,"uss"
2,0,5,270,1995,2,"ps"
2,0,3,272,1995,2,"ps"
2,0,2,273,1995,2,"uss"
1,0,2,274,1996,1,"uss"
1,0,2,275,1996,1,"uss"
4,0,5,276,1996,1,"ps"
1,0,2,277,1996,1,"uss"
2,0,2,282,1996,1,"uss"
2,0,3,287,1996,1,"ps"
1,0,3,288,1996,1,"ps"
2,0,2,300,1996,1,"uss"
1,0,2,332,1996,1,"uss"
3,0,4,332,1996,1,"ps"
1,0,2,334,1996,1,"uss"
10,0,5,356,1996,1,"ps"
3,0,4,357,1996,1,"ps"
1,0,5,357,1996,1,"ps"
3,0,5,358,1996,1,"ps"
1,0,4,359,1996,1,"ps"
3,0,5,359,1996,1,"ps"
1,0,3,360,1996,1,"ps"
6,0,5,361,1996,1,"ps"
1,0,2,362,1996,1,"uss"
1,0,2,364,1996,1,"uss"
3,0,2,13,1996,1,"uss"
1,0,2,18,1996,1,"uss"
1,0,1,19,1996,1,"uss"
1,0,2,19,1996,1,"uss"
2,0,2,27,1996,1,"uss"
2,0,2,30,1996,1,"uss"
4,0,5,31,1996,1,"ps"
1,0,3,32,1996,1,"ps"
2,0,4,35,1996,1,"ps"
4,0,5,35,1996,1,"ps"
1,0,2,39,1996,1,"uss"
1,0,2,43,1996,1,"uss"
1,0,2,45,1996,1,"uss"
4,0,2,48,1996,1,"uss"
2,0,2,57,1996,1,"uss"
1,0,2,63,1996,1,"uss"
1,0,2,64,1996,1,"uss"
2,0,2,65,1996,1,"uss"
1,0,2,71,1996,1,"uss"
5,0,2,74,1996,1,"uss"
2,0,2,77,1996,1,"uss"
1,0,2,80,1996,1,"uss"
3,0,2,81,1996,1,"uss"
1,0,3,81,1996,1,"ps"
1,0,3,90,1996,1,"ps"
1,0,3,91,1996,1,"ps"
5,0,2,95,1996,1,"uss"
2,0,3,96,1996,1,"ps"
3,0,2,97,1996,1,"uss"
1,0,2,101,1996,1,"uss"
1,0,2,103,1996,1,"uss"
1,0,2,109,1996,1,"uss"
1,0,2,110,1996,1,"uss"
2,0,2,113,1996,1,"uss"
1,0,2,117,1996,1,"uss"
2,0,2,118,1996,1,"uss"
3,0,2,119,1996,1,"uss"
1,0,2,121,1996,1,"uss"
1,0,2,122,1996,2,"uss"
1,0,2,125,1996,2,"uss"
6,0,2,126,1996,2,"uss"
2,0,2,127,1996,2,"uss"
1,0,2,128,1996,2,"uss"
1,0,2,130,1996,2,"uss"
1,0,2,131,1996,2,"uss"
4,0,2,134,1996,2,"uss"
1,0,2,136,1996,2,"uss"
2,0,2,138,1996,2,"uss"
4,0,2,139,1996,2,"uss"
1,0,2,140,1996,2,"uss"
5,0,2,141,1996,2,"uss"
1,0,2,145,1996,2,"uss"
2,0,2,146,1996,2,"uss"
1,0,2,147,1996,2,"uss"
4,0,2,148,1996,2,"uss"
4,0,2,149,1996,2,"uss"
6,0,2,150,1996,2,"uss"
6,0,2,152,1996,2,"uss"
4,0,2,153,1996,2,"uss"
1,0,2,155,1996,2,"uss"
2,0,2,156,1996,2,"uss"
3,0,2,157,1996,2,"uss"
4,0,2,158,1996,2,"uss"
5,0,2,159,1996,2,"uss"
3,0,2,160,1996,2,"uss"
4,0,2,161,1996,2,"uss"
6,0,2,162,1996,2,"uss"
3,0,2,163,1996,2,"uss"
2,0,2,164,1996,2,"uss"
13,0,2,165,1996,2,"uss"
23,0,2,166,1996,2,"uss"
19,0,2,167,1996,2,"uss"
23,0,2,168,1996,2,"uss"
26,0,2,169,1996,2,"uss"
16,0,2,170,1996,2,"uss"
19,0,2,171,1996,2,"uss"
14,0,2,172,1996,2,"uss"
4,0,2,173,1996,2,"uss"
17,0,2,174,1996,2,"uss"
15,0,2,175,1996,2,"uss"
19,17,2,176,1996,2,"uss"
11,2,2,177,1996,2,"uss"
7,0,2,178,1996,2,"uss"
15,0,2,179,1996,2,"uss"
20,0,2,180,1996,2,"uss"
14,1,2,181,1996,2,"uss"
1,0,1,182,1996,2,"uss"
15,0,2,182,1996,2,"uss"
13,0,2,183,1996,2,"uss"
17,0,2,184,1996,2,"uss"
22,0,2,185,1996,2,"uss"
22,0,2,186,1996,2,"uss"
19,0,2,187,1996,2,"uss"
2,0,1,188,1996,2,"uss"
22,20,2,188,1996,2,"uss"
26,18,2,189,1996,2,"uss"
10,0,2,190,1996,2,"uss"
17,0,2,191,1996,2,"uss"
11,0,2,192,1996,2,"uss"
12,0,2,193,1996,2,"uss"
5,0,2,194,1996,2,"uss"
16,11,2,196,1996,2,"uss"
6,1,2,197,1996,2,"uss"
7,0,2,198,1996,2,"uss"
15,0,2,199,1996,2,"uss"
5,4,2,200,1996,2,"uss"
19,15,2,201,1996,2,"uss"
21,21,2,202,1996,2,"uss"
31,3,2,203,1996,2,"uss"
10,10,2,204,1996,2,"uss"
21,20,2,205,1996,2,"uss"
27,12,2,206,1996,2,"uss"
5,0,2,207,1996,2,"uss"
1,1,2,208,1996,2,"uss"
16,0,2,209,1996,2,"uss"
30,18,2,213,1996,2,"uss"
14,14,2,214,1996,2,"uss"
15,14,2,215,1996,2,"uss"
1,0,1,217,1996,2,"uss"
18,1,2,217,1996,2,"uss"
5,0,2,218,1996,2,"uss"
24,22,2,219,1996,2,"uss"
14,3,2,220,1996,2,"uss"
17,5,2,221,1996,2,"uss"
2,1,2,222,1996,2,"uss"
1,0,2,223,1996,2,"uss"
3,1,2,225,1996,2,"uss"
17,1,2,226,1996,2,"uss"
3,0,2,227,1996,2,"uss"
2,0,2,228,1996,2,"uss"
1,0,2,230,1996,2,"uss"
1,1,2,231,1996,2,"uss"
3,2,2,232,1996,2,"uss"
11,6,2,233,1996,2,"uss"
5,0,2,234,1996,2,"uss"
1,0,2,235,1996,2,"uss"
1,0,1,238,1996,2,"uss"
15,6,2,238,1996,2,"uss"
11,2,2,239,1996,2,"uss"
19,19,2,240,1996,2,"uss"
9,2,2,241,1996,2,"uss"
5,0,2,242,1996,2,"uss"
15,1,2,243,1996,2,"uss"
3,0,2,244,1996,2,"uss"
1,0,2,245,1996,2,"uss"
1,0,2,246,1996,2,"uss"
7,0,2,247,1996,2,"uss"
16,0,2,248,1996,2,"uss"
1,0,2,250,1996,2,"uss"
14,6,2,252,1996,2,"uss"
15,15,2,253,1996,2,"uss"
18,17,2,254,1996,2,"uss"
1,0,2,255,1996,2,"uss"
3,1,2,257,1996,2,"uss"
22,16,2,258,1996,2,"uss"
8,6,2,259,1996,2,"uss"
13,11,2,260,1996,2,"uss"
15,0,2,264,1996,2,"uss"
9,1,2,265,1996,2,"uss"
17,15,2,266,1996,2,"uss"
1,0,1,267,1996,2,"uss"
8,6,2,267,1996,2,"uss"
14,14,2,268,1996,2,"uss"
2,0,2,269,1996,2,"uss"
1,0,1,270,1996,2,"uss"
1,0,2,270,1996,2,"uss"
6,0,2,271,1996,2,"uss"
1,0,2,272,1996,2,"uss"
4,0,2,273,1996,2,"uss"
4,0,2,274,1997,1,"uss"
2,0,2,353,1997,1,"uss"
1,0,3,353,1997,1,"ps"
1,0,3,14,1997,1,"ps"
1,0,4,15,1997,1,"ps"
1,0,5,15,1997,1,"ps"
1,0,2,18,1997,1,"uss"
1,0,2,20,1997,1,"uss"
1,0,2,33,1997,1,"uss"
1,0,2,34,1997,1,"uss"
1,0,2,38,1997,1,"uss"
1,0,5,38,1997,1,"ps"
3,0,2,39,1997,1,"uss"
1,0,2,43,1997,1,"uss"
1,0,2,47,1997,1,"uss"
1,0,2,48,1997,1,"uss"
1,0,2,50,1997,1,"uss"
1,0,2,52,1997,1,"uss"
2,0,2,53,1997,1,"uss"
1,0,2,57,1997,1,"uss"
2,0,2,60,1997,1,"uss"
1,0,2,65,1997,1,"uss"
1,0,2,68,1997,1,"uss"
1,0,2,70,1997,1,"uss"
1,0,2,74,1997,1,"uss"
1,0,2,92,1997,1,"uss"
3,0,2,96,1997,1,"uss"
1,0,2,97,1997,1,"uss"
3,0,2,99,1997,1,"uss"
1,0,5,101,1997,1,"ps"
1,0,2,103,1997,1,"uss"
1,0,2,104,1997,1,"uss"
2,0,2,105,1997,1,"uss"
1,0,2,110,1997,1,"uss"
1,0,3,111,1997,1,"ps"
1,0,2,112,1997,1,"uss"
1,0,2,114,1997,1,"uss"
1,0,2,115,1997,1,"uss"
1,0,2,116,1997,1,"uss"
1,0,2,119,1997,1,"uss"
2,0,2,120,1997,1,"uss"
1,0,2,121,1997,1,"uss"
1,0,2,122,1997,2,"uss"
1,0,2,123,1997,2,"uss"
1,0,2,124,1997,2,"uss"
1,0,2,125,1997,2,"uss"
1,0,2,126,1997,2,"uss"
3,0,2,128,1997,2,"uss"
1,0,4,128,1997,2,"ps"
3,0,2,131,1997,2,"uss"
1,0,2,132,1997,2,"uss"
5,0,2,133,1997,2,"uss"
1,0,2,134,1997,2,"uss"
2,0,2,136,1997,2,"uss"
2,0,2,138,1997,2,"uss"
1,0,2,139,1997,2,"uss"
6,0,2,140,1997,2,"uss"
1,0,2,141,1997,2,"uss"
2,0,2,142,1997,2,"uss"
6,0,2,143,1997,2,"uss"
14,0,2,144,1997,2,"uss"
3,0,2,145,1997,2,"uss"
3,0,2,146,1997,2,"uss"
3,0,2,147,1997,2,"uss"
7,0,2,148,1997,2,"uss"
1,1,2,149,1997,2,"uss"
5,2,2,151,1997,2,"uss"
3,2,2,152,1997,2,"uss"
2,0,2,153,1997,2,"uss"
9,0,2,154,1997,2,"uss"
10,0,2,155,1997,2,"uss"
20,0,2,156,1997,2,"uss"
21,2,2,157,1997,2,"uss"
19,2,2,158,1997,2,"uss"
17,15,2,159,1997,2,"uss"
9,5,2,160,1997,2,"uss"
23,11,2,161,1997,2,"uss"
20,3,2,162,1997,2,"uss"
18,16,2,163,1997,2,"uss"
29,15,2,164,1997,2,"uss"
16,13,2,165,1997,2,"uss"
23,3,2,166,1997,2,"uss"
1,0,2,167,1997,2,"uss"
11,0,2,168,1997,2,"uss"
2,0,1,169,1997,2,"uss"
29,11,2,169,1997,2,"uss"
16,1,2,170,1997,2,"uss"
26,2,2,171,1997,2,"uss"
22,10,2,172,1997,2,"uss"
33,20,2,173,1997,2,"uss"
14,14,2,174,1997,2,"uss"
19,18,2,175,1997,2,"uss"
26,13,2,176,1997,2,"uss"
18,18,2,177,1997,2,"uss"
31,0,2,178,1997,2,"uss"
16,15,2,179,1997,2,"uss"
28,22,2,180,1997,2,"uss"
19,1,2,181,1997,2,"uss"
23,3,2,182,1997,2,"uss"
29,2,2,183,1997,2,"uss"
2,0,2,184,1997,2,"uss"
10,0,2,186,1997,2,"uss"
17,0,2,187,1997,2,"uss"
27,26,2,188,1997,2,"uss"
3,2,2,189,1997,2,"uss"
17,0,2,190,1997,2,"uss"
23,14,2,191,1997,2,"uss"
30,12,2,192,1997,2,"uss"
30,8,2,193,1997,2,"uss"
18,10,2,194,1997,2,"uss"
34,2,2,195,1997,2,"uss"
9,8,2,196,1997,2,"uss"
10,9,2,197,1997,2,"uss"
24,2,2,198,1997,2,"uss"
3,2,2,199,1997,2,"uss"
2,0,2,200,1997,2,"uss"
18,0,2,201,1997,2,"uss"
5,0,2,202,1997,2,"uss"
10,0,2,203,1997,2,"uss"
5,0,2,204,1997,2,"uss"
21,1,2,205,1997,2,"uss"
17,9,2,206,1997,2,"uss"
22,19,2,207,1997,2,"uss"
18,0,2,208,1997,2,"uss"
3,0,1,209,1997,2,"uss"
21,15,2,209,1997,2,"uss"
29,2,2,210,1997,2,"uss"
17,1,2,211,1997,2,"uss"
15,0,2,212,1997,2,"uss"
9,0,2,213,1997,2,"uss"
11,0,2,214,1997,2,"uss"
2,0,2,215,1997,2,"uss"
4,3,2,216,1997,2,"uss"
5,5,1,217,1997,2,"uss"
10,7,2,217,1997,2,"uss"
13,7,2,218,1997,2,"uss"
9,9,2,219,1997,2,"uss"
20,18,2,220,1997,2,"uss"
18,14,2,221,1997,2,"uss"
1,1,1,222,1997,2,"uss"
1,0,2,222,1997,2,"uss"
3,0,2,224,1997,2,"uss"
9,9,2,225,1997,2,"uss"
1,0,2,226,1997,2,"uss"
21,9,2,228,1997,2,"uss"
24,10,2,229,1997,2,"uss"
9,8,2,230,1997,2,"uss"
12,10,2,231,1997,2,"uss"
11,0,2,232,1997,2,"uss"
11,2,2,233,1997,2,"uss"
3,3,1,234,1997,2,"uss"
9,1,2,234,1997,2,"uss"
14,0,2,236,1997,2,"uss"
1,0,2,237,1997,2,"uss"
11,11,2,239,1997,2,"uss"
12,10,2,240,1997,2,"uss"
5,0,2,242,1997,2,"uss"
14,2,2,243,1997,2,"uss"
8,8,2,244,1997,2,"uss"
11,0,2,246,1997,2,"uss"
1,0,2,247,1997,2,"uss"
11,0,2,249,1997,2,"uss"
1,0,1,250,1997,2,"uss"
9,7,2,250,1997,2,"uss"
18,16,2,251,1997,2,"uss"
9,1,2,252,1997,2,"uss"
1,1,1,253,1997,2,"uss"
5,5,2,253,1997,2,"uss"
7,0,2,254,1997,2,"uss"
1,0,2,255,1997,2,"uss"
1,1,1,256,1997,2,"uss"
20,7,2,256,1997,2,"uss"
1,0,2,257,1997,2,"uss"
1,1,1,260,1997,2,"uss"
12,0,2,261,1997,2,"uss"
4,4,2,262,1997,2,"uss"
14,1,2,263,1997,2,"uss"
1,1,1,264,1997,2,"uss"
2,0,2,264,1997,2,"uss"
6,5,2,266,1997,2,"uss"
1,0,2,267,1997,2,"uss"
8,0,2,269,1997,2,"uss"
12,0,2,270,1997,2,"uss"
1,0,3,270,1997,2,"ps"
6,0,2,271,1997,2,"uss"
1,0,3,271,1997,2,"ps"
1,0,5,271,1997,2,"ps"
2,0,2,272,1997,2,"uss"
4,1,2,273,1997,2,"uss"
3,0,5,277,1998,1,"ps"
1,0,3,278,1998,1,"ps"
1,0,2,279,1998,1,"uss"
1,0,3,280,1998,1,"ps"
2,0,4,280,1998,1,"ps"
2,0,4,282,1998,1,"ps"
1,0,5,282,1998,1,"ps"
1,0,5,283,1998,1,"ps"
2,0,2,285,1998,1,"uss"
1,0,4,286,1998,1,"ps"
2,0,5,286,1998,1,"ps"
2,1,3,287,1998,1,"ps"
1,1,4,287,1998,1,"ps"
4,0,5,287,1998,1,"ps"
1,0,2,288,1998,1,"uss"
2,0,3,288,1998,1,"ps"
1,1,4,288,1998,1,"ps"
6,2,5,288,1998,1,"ps"
2,2,4,293,1998,1,"ps"
3,1,5,293,1998,1,"ps"
3,0,4,294,1998,1,"ps"
1,0,4,295,1998,1,"ps"
2,1,4,296,1998,1,"ps"
1,0,2,297,1998,1,"uss"
2,1,4,297,1998,1,"ps"
2,1,4,298,1998,1,"ps"
4,1,4,299,1998,1,"ps"
1,0,4,300,1998,1,"ps"
1,1,4,301,1998,1,"ps"
3,0,2,302,1998,1,"uss"
1,1,4,302,1998,1,"ps"
2,2,4,303,1998,1,"ps"
1,1,4,304,1998,1,"ps"
2,1,4,305,1998,1,"ps"
1,1,2,306,1998,1,"uss"
1,1,4,306,1998,1,"ps"
1,1,4,307,1998,1,"ps"
1,0,2,310,1998,1,"uss"
4,0,2,312,1998,1,"uss"
1,1,4,312,1998,1,"ps"
2,1,4,313,1998,1,"ps"
1,0,3,314,1998,1,"ps"
2,2,4,314,1998,1,"ps"
1,1,4,315,1998,1,"ps"
1,1,4,316,1998,1,"ps"
1,1,4,317,1998,1,"ps"
1,1,4,319,1998,1,"ps"
5,5,4,323,1998,1,"ps"
1,1,5,323,1998,1,"ps"
1,0,3,324,1998,1,"ps"
2,0,4,324,1998,1,"ps"
1,0,2,329,1998,1,"uss"
1,0,3,335,1998,1,"ps"
1,0,1,336,1998,1,"uss"
1,0,6,336,1998,1,"ps"
1,0,3,344,1998,1,"ps"
1,0,4,344,1998,1,"ps"
1,0,4,346,1998,1,"ps"
3,0,5,346,1998,1,"ps"
1,0,3,348,1998,1,"ps"
1,0,5,350,1998,1,"ps"
1,0,2,356,1998,1,"uss"
1,0,4,4,1998,1,"ps"
1,0,5,4,1998,1,"ps"
1,0,2,9,1998,1,"uss"
1,0,3,17,1998,1,"ps"
1,0,4,17,1998,1,"ps"
1,0,5,17,1998,1,"ps"
1,0,5,22,1998,1,"ps"
5,0,2,25,1998,1,"uss"
1,0,2,31,1998,1,"uss"
5,0,2,33,1998,1,"uss"
1,0,2,36,1998,1,"uss"
1,0,3,38,1998,1,"ps"
3,0,4,38,1998,1,"ps"
1,0,5,38,1998,1,"ps"
1,0,3,45,1998,1,"ps"
1,0,2,47,1998,1,"uss"
2,0,2,57,1998,1,"uss"
1,0,2,61,1998,1,"uss"
1,0,2,73,1998,1,"uss"
1,0,4,74,1998,1,"ps"
1,0,5,74,1998,1,"ps"
1,0,2,88,1998,1,"uss"
1,0,3,90,1998,1,"ps"
1,0,4,90,1998,1,"ps"
1,0,5,90,1998,1,"ps"
2,0,2,103,1998,1,"uss"
1,0,2,106,1998,1,"uss"
2,0,2,107,1998,1,"uss"
3,0,2,116,1998,1,"uss"
1,0,2,117,1998,1,"uss"
1,0,2,118,1998,1,"uss"
2,0,2,120,1998,1,"uss"
4,0,2,121,1998,1,"uss"
5,0,2,122,1998,2,"uss"
3,0,2,123,1998,2,"uss"
2,0,2,124,1998,2,"uss"
1,0,2,126,1998,2,"uss"
11,0,2,127,1998,2,"uss"
21,0,2,128,1998,2,"uss"
1,0,2,129,1998,2,"uss"
13,0,2,130,1998,2,"uss"
8,0,2,131,1998,2,"uss"
6,0,2,132,1998,2,"uss"
4,0,2,133,1998,2,"uss"
7,0,2,134,1998,2,"uss"
27,0,2,135,1998,2,"uss"
1,0,2,136,1998,2,"uss"
24,0,2,137,1998,2,"uss"
1,0,4,137,1998,2,"ps"
2,0,2,138,1998,2,"uss"
3,0,2,140,1998,2,"uss"
5,0,2,141,1998,2,"uss"
23,0,2,142,1998,2,"uss"
3,0,2,143,1998,2,"uss"
6,0,2,144,1998,2,"uss"
15,0,2,145,1998,2,"uss"
4,0,2,146,1998,2,"uss"
12,0,2,147,1998,2,"uss"
15,1,2,148,1998,2,"uss"
16,2,2,149,1998,2,"uss"
14,1,2,150,1998,2,"uss"
24,9,2,151,1998,2,"uss"
2,0,2,152,1998,2,"uss"
8,0,2,153,1998,2,"uss"
3,2,2,154,1998,2,"uss"
1,1,2,155,1998,2,"uss"
18,0,2,156,1998,2,"uss"
21,0,2,157,1998,2,"uss"
17,0,2,158,1998,2,"uss"
1,0,1,159,1998,2,"uss"
17,3,2,159,1998,2,"uss"
11,6,2,160,1998,2,"uss"
4,0,2,161,1998,2,"uss"
23,0,2,162,1998,2,"uss"
12,1,2,163,1998,2,"uss"
1,1,1,164,1998,2,"uss"
17,13,2,164,1998,2,"uss"
3,3,1,165,1998,2,"uss"
26,16,2,165,1998,2,"uss"
4,3,2,166,1998,2,"uss"
31,19,2,167,1998,2,"uss"
2,0,1,168,1998,2,"uss"
12,0,2,168,1998,2,"uss"
2,0,2,169,1998,2,"uss"
1,1,1,170,1998,2,"uss"
24,23,2,170,1998,2,"uss"
1,1,1,171,1998,2,"uss"
19,0,2,171,1998,2,"uss"
12,7,2,172,1998,2,"uss"
23,21,2,173,1998,2,"uss"
23,16,2,174,1998,2,"uss"
30,28,2,176,1998,2,"uss"
2,0,2,177,1998,2,"uss"
7,0,2,178,1998,2,"uss"
18,13,2,179,1998,2,"uss"
31,21,2,180,1998,2,"uss"
3,0,2,181,1998,2,"uss"
14,10,2,183,1998,2,"uss"
6,4,2,184,1998,2,"uss"
33,22,2,185,1998,2,"uss"
3,0,1,186,1998,2,"uss"
23,2,2,186,1998,2,"uss"
7,4,2,187,1998,2,"uss"
35,20,2,188,1998,2,"uss"
26,20,2,189,1998,2,"uss"
32,14,2,190,1998,2,"uss"
1,1,1,191,1998,2,"uss"
15,8,2,191,1998,2,"uss"
3,0,1,192,1998,2,"uss"
19,14,2,192,1998,2,"uss"
20,0,2,193,1998,2,"uss"
24,24,2,194,1998,2,"uss"
5,4,2,195,1998,2,"uss"
14,10,2,196,1998,2,"uss"
25,22,2,197,1998,2,"uss"
12,0,2,198,1998,2,"uss"
10,4,2,199,1998,2,"uss"
28,24,2,201,1998,2,"uss"
6,4,2,202,1998,2,"uss"
1,0,1,203,1998,2,"uss"
28,18,2,203,1998,2,"uss"
2,0,2,204,1998,2,"uss"
11,10,2,205,1998,2,"uss"
23,20,2,206,1998,2,"uss"
1,0,2,207,1998,2,"uss"
3,0,2,209,1998,2,"uss"
18,15,2,210,1998,2,"uss"
14,13,2,211,1998,2,"uss"
14,7,2,212,1998,2,"uss"
32,24,2,213,1998,2,"uss"
5,1,2,214,1998,2,"uss"
24,22,2,215,1998,2,"uss"
1,0,2,216,1998,2,"uss"
1,0,4,217,1998,2,"ps"
14,8,2,218,1998,2,"uss"
17,1,2,219,1998,2,"uss"
4,1,2,220,1998,2,"uss"
2,0,2,221,1998,2,"uss"
24,20,2,223,1998,2,"uss"
16,15,2,224,1998,2,"uss"
27,27,2,225,1998,2,"uss"
2,0,1,226,1998,2,"uss"
24,20,2,226,1998,2,"uss"
3,1,2,227,1998,2,"uss"
17,15,2,228,1998,2,"uss"
26,22,2,229,1998,2,"uss"
5,4,2,230,1998,2,"uss"
1,1,2,232,1998,2,"uss"
18,17,2,233,1998,2,"uss"
26,26,2,236,1998,2,"uss"
5,4,2,237,1998,2,"uss"
1,1,2,238,1998,2,"uss"
18,16,2,241,1998,2,"uss"
17,11,2,242,1998,2,"uss"
2,1,2,243,1998,2,"uss"
8,0,2,245,1998,2,"uss"
19,18,2,246,1998,2,"uss"
22,12,2,247,1998,2,"uss"
1,0,4,247,1998,2,"ps"
27,23,2,248,1998,2,"uss"
1,0,2,249,1998,2,"uss"
18,14,2,252,1998,2,"uss"
23,23,2,253,1998,2,"uss"
13,10,2,254,1998,2,"uss"
18,11,2,255,1998,2,"uss"
8,6,2,256,1998,2,"uss"
1,1,1,257,1998,2,"uss"
2,2,2,257,1998,2,"uss"
1,1,1,258,1998,2,"uss"
14,14,2,258,1998,2,"uss"
9,9,2,259,1998,2,"uss"
1,1,2,260,1998,2,"uss"
5,5,2,262,1998,2,"uss"
2,2,1,263,1998,2,"uss"
11,10,2,263,1998,2,"uss"
13,13,2,264,1998,2,"uss"
13,13,2,265,1998,2,"uss"
1,1,2,266,1998,2,"uss"
1,1,1,267,1998,2,"uss"
8,8,2,267,1998,2,"uss"
1,1,2,268,1998,2,"uss"
1,1,1,270,1998,2,"uss"
10,9,2,270,1998,2,"uss"
1,1,1,271,1998,2,"uss"
18,7,2,271,1998,2,"uss"
18,17,2,272,1998,2,"uss"
16,9,2,273,1998,2,"uss"
1,1,2,274,1999,1,"uss"
1,0,2,275,1999,1,"uss"
1,1,2,276,1999,1,"uss"
1,0,2,278,1999,1,"uss"
1,0,2,279,1999,1,"uss"
12,0,2,280,1999,1,"uss"
4,1,5,286,1999,1,"ps"
1,1,2,287,1999,1,"uss"
3,0,5,290,1999,1,"ps"
2,0,3,291,1999,1,"ps"
1,0,3,293,1999,1,"ps"
1,0,3,294,1999,1,"ps"
1,0,5,313,1999,1,"ps"
