"nrep","ndet","site","day","year"
1,1,6,295,2008
7,2,8,295,2008
4,2,7,296,2008
41,21,7,297,2008
7,1,7,299,2008
28,14,7,300,2008
1,0,1,302,2008
1,0,8,302,2008
1,0,8,303,2008
2,2,6,304,2008
15,5,7,304,2008
1,0,6,305,2008
14,5,8,305,2008
2,0,8,306,2008
1,0,8,310,2008
5,1,8,311,2008
2,0,7,312,2008
10,6,7,317,2008
7,0,7,322,2008
1,0,10,323,2008
2,0,12,323,2008
1,0,8,324,2008
2,0,9,324,2008
10,1,7,326,2008
1,0,7,329,2008
16,0,7,330,2008
3,0,8,330,2008
5,0,8,331,2008
2,0,7,332,2008
4,0,8,332,2008
1,0,6,333,2008
2,0,7,333,2008
7,0,7,334,2008
1,0,7,335,2008
7,2,7,336,2008
24,1,9,337,2008
7,0,10,337,2008
16,1,8,338,2008
3,0,9,338,2008
2,0,6,339,2008
8,0,7,339,2008
2,0,7,340,2008
29,1,10,342,2008
8,0,8,343,2008
1,0,7,344,2008
1,0,7,345,2008
1,0,10,347,2008
2,0,7,353,2008
8,0,8,356,2008
6,0,9,357,2008
3,0,10,357,2008
6,0,8,358,2008
2,0,7,359,2008
2,0,10,363,2008
1,0,9,26,2009
1,0,7,28,2009
1,0,6,38,2009
1,0,7,38,2009
1,0,7,40,2009
7,0,7,50,2009
11,11,8,50,2009
2,2,9,50,2009
9,8,8,51,2009
5,5,9,51,2009
6,6,10,51,2009
2,0,7,54,2009
3,0,7,55,2009
3,0,7,59,2009
2,0,7,62,2009
5,0,7,69,2009
1,0,7,73,2009
5,0,8,78,2009
6,0,9,78,2009
3,0,7,79,2009
1,0,7,82,2009
4,0,7,88,2009
1,0,10,90,2009
1,0,7,93,2009
1,0,8,94,2009
1,0,8,97,2009
1,0,8,109,2009
1,0,10,115,2009
1,0,9,116,2009
1,0,6,123,2009
5,0,7,124,2009
18,0,7,125,2009
1,0,7,126,2009
1,0,6,127,2009
14,0,7,127,2009
7,0,7,128,2009
3,0,7,129,2009
27,0,7,130,2009
1,0,7,131,2009
19,0,7,132,2009
6,1,7,133,2009
6,0,6,134,2009
13,0,7,134,2009
22,0,7,135,2009
1,0,12,135,2009
17,0,7,136,2009
1,0,7,137,2009
38,0,7,138,2009
17,0,7,139,2009
14,0,7,140,2009
2,0,6,141,2009
16,0,7,141,2009
1,0,6,142,2009
23,1,7,142,2009
15,0,7,143,2009
3,0,8,143,2009
1,0,9,143,2009
1,0,10,143,2009
44,0,7,144,2009
1,0,10,144,2009
20,0,7,145,2009
2,0,8,151,2009
1,0,7,155,2009
1,0,7,156,2009
19,0,7,157,2009
1,0,6,158,2009
3,0,7,158,2009
2,0,10,158,2009
12,0,6,159,2009
1,0,7,159,2009
1,0,8,159,2009
15,1,7,160,2009
22,20,7,161,2009
28,26,7,162,2009
1,0,8,164,2009
26,24,7,168,2009
5,1,7,170,2009
19,0,7,171,2009
2,0,8,171,2009
28,15,7,172,2009
2,0,8,172,2009
19,6,7,173,2009
2,0,8,173,2009
16,1,7,174,2009
6,1,7,175,2009
34,3,7,176,2009
20,11,7,177,2009
1,0,10,177,2009
44,0,7,178,2009
24,19,7,179,2009
36,32,7,180,2009
51,1,7,181,2009
19,0,7,182,2009
44,17,7,183,2009
42,31,7,184,2009
49,33,7,185,2009
1,0,6,186,2009
40,21,7,186,2009
1,0,6,188,2009
34,28,7,188,2009
37,29,7,189,2009
27,20,7,191,2009
39,25,7,192,2009
1,0,6,193,2009
19,8,7,193,2009
1,0,8,193,2009
2,1,7,194,2009
19,0,8,194,2009
17,14,7,195,2009
46,43,7,196,2009
1,0,7,197,2009
23,16,7,199,2009
84,51,7,200,2009
85,71,7,201,2009
40,34,7,202,2009
51,37,7,203,2009
77,49,7,204,2009
83,0,7,205,2009
64,0,7,206,2009
71,8,7,207,2009
71,39,7,208,2009
123,111,7,209,2009
11,1,6,210,2009
37,25,7,210,2009
12,6,7,211,2009
17,12,7,212,2009
23,18,7,213,2009
4,0,7,214,2009
7,2,6,215,2009
22,9,7,215,2009
1,1,7,216,2009
4,0,7,217,2009
53,24,7,218,2009
17,15,7,219,2009
42,34,7,220,2009
54,40,7,221,2009
2,0,8,221,2009
40,26,7,222,2009
1,0,8,222,2009
83,68,7,223,2009
1,0,7,225,2009
2,0,8,225,2009
76,62,7,226,2009
77,67,7,227,2009
2,2,7,228,2009
49,32,7,229,2009
56,54,7,230,2009
1,0,6,231,2009
60,23,7,231,2009
40,27,7,232,2009
1,0,10,232,2009
48,29,7,233,2009
2,0,7,235,2009
25,22,7,236,2009
5,0,8,236,2009
8,6,7,237,2009
42,4,7,238,2009
1,0,6,239,2009
27,23,7,239,2009
50,45,7,240,2009
1,0,6,241,2009
53,21,7,241,2009
53,20,7,242,2009
55,51,7,243,2009
1,0,10,243,2009
1,0,12,243,2009
39,32,7,244,2009
1,0,12,244,2009
1,0,7,245,2009
1,0,6,246,2009
23,20,7,246,2009
2,0,12,246,2009
1,1,6,247,2009
89,70,7,247,2009
2,0,12,247,2009
27,3,7,248,2009
1,0,12,248,2009
11,2,7,249,2009
1,0,8,249,2009
1,0,10,249,2009
3,0,6,250,2009
37,19,7,250,2009
4,0,8,250,2009
1,0,10,251,2009
66,39,7,252,2009
49,16,7,253,2009
3,0,12,253,2009
53,38,7,254,2009
1,0,12,254,2009
1,0,5,255,2009
34,25,7,255,2009
1,1,6,256,2009
12,5,7,256,2009
1,0,10,256,2009
3,0,12,256,2009
37,29,7,257,2009
3,0,8,257,2009
4,0,7,258,2009
1,0,6,259,2009
20,5,7,259,2009
48,36,7,260,2009
23,23,7,261,2009
2,0,12,261,2009
1,0,6,262,2009
2,2,6,263,2009
47,17,7,263,2009
18,6,7,264,2009
29,15,7,265,2009
17,14,7,266,2009
1,0,8,266,2009
1,0,7,267,2009
1,0,12,267,2009
18,10,7,268,2009
42,39,7,269,2009
76,30,7,270,2009
23,14,7,271,2009
1,0,8,271,2009
1,1,7,272,2009
18,10,7,275,2009
18,2,7,276,2009
3,1,7,278,2009
62,45,7,279,2009
43,2,7,280,2009
4,0,7,281,2009
24,10,7,282,2009
6,3,6,283,2009
1,0,7,283,2009
20,5,8,283,2009
2,0,9,283,2009
1,0,10,283,2009
1,0,8,284,2009
17,0,9,284,2009
12,0,10,284,2009
4,0,12,284,2009
1,0,8,285,2009
3,0,7,292,2009
8,1,6,293,2009
1,0,8,293,2009
1,0,7,294,2009
20,0,8,294,2009
19,19,9,295,2009
27,25,10,295,2009
1,0,6,296,2009
4,0,7,296,2009
2,2,7,299,2009
4,0,7,300,2009
1,0,9,300,2009
1,0,8,305,2009
1,0,10,306,2009
2,0,12,306,2009
1,0,9,307,2009
1,0,12,312,2009
2,0,7,314,2009
6,1,7,315,2009
12,11,8,316,2009
3,0,8,317,2009
2,0,9,317,2009
1,0,10,317,2009
1,0,7,320,2009
1,0,8,325,2009
7,0,9,325,2009
10,0,10,325,2009
9,0,9,326,2009
11,0,10,326,2009
2,0,8,328,2009
2,0,9,328,2009
5,0,8,329,2009
4,0,9,329,2009
1,0,7,335,2009
14,13,8,337,2009
9,1,7,338,2009
5,0,8,338,2009
1,0,7,339,2009
15,0,8,339,2009
7,0,8,340,2009
15,2,8,341,2009
1,0,9,341,2009
1,0,7,342,2009
22,0,8,342,2009
7,0,9,343,2009
17,10,10,343,2009
3,0,7,344,2009
14,0,8,344,2009
5,0,8,346,2009
3,0,7,347,2009
1,0,12,351,2009
1,0,6,352,2009
4,0,8,352,2009
4,0,10,355,2009
3,0,7,356,2009
9,0,8,356,2009
1,0,8,357,2009
3,0,7,1,2010
2,0,6,2,2010
2,0,7,2,2010
8,0,8,2,2010
2,0,9,3,2010
21,0,10,3,2010
3,0,7,4,2010
2,0,8,4,2010
1,0,10,9,2010
3,0,7,26,2010
5,0,7,27,2010
13,0,7,29,2010
1,0,7,63,2010
1,0,7,64,2010
1,0,7,96,2010
1,0,7,106,2010
1,0,7,109,2010
1,0,7,115,2010
16,0,7,120,2010
1,0,6,121,2010
8,0,7,121,2010
1,0,7,122,2010
1,0,7,127,2010
9,9,7,134,2010
2,0,7,135,2010
20,20,7,145,2010
68,61,7,147,2010
22,1,7,148,2010
1,0,7,151,2010
20,11,7,152,2010
1,1,7,153,2010
41,1,7,154,2010
35,0,7,155,2010
1,0,6,156,2010
18,0,7,156,2010
37,27,7,157,2010
13,9,7,158,2010
30,25,7,159,2010
26,1,7,160,2010
45,2,7,161,2010
16,0,7,164,2010
32,8,7,165,2010
39,1,7,166,2010
36,19,7,167,2010
2,0,6,168,2010
24,1,7,168,2010
27,0,7,169,2010
68,31,7,170,2010
23,19,7,171,2010
14,1,7,172,2010
29,2,7,173,2010
31,0,7,174,2010
94,0,7,175,2010
1,0,6,176,2010
64,0,7,176,2010
39,1,7,177,2010
2,2,6,178,2010
62,43,7,178,2010
39,30,7,179,2010
65,44,7,180,2010
86,69,7,181,2010
1,0,6,182,2010
68,50,7,182,2010
16,4,6,183,2010
41,12,7,183,2010
42,14,7,184,2010
55,18,7,185,2010
68,0,7,186,2010
13,0,7,187,2010
108,91,7,188,2010
82,20,7,189,2010
15,5,7,190,2010
58,24,7,191,2010
47,16,7,192,2010
30,10,7,193,2010
99,76,7,194,2010
12,0,7,195,2010
51,10,7,196,2010
18,2,7,197,2010
33,5,7,198,2010
49,44,7,199,2010
8,5,7,200,2010
20,17,7,201,2010
1,0,6,202,2010
64,42,7,202,2010
63,37,7,203,2010
74,59,7,204,2010
60,43,7,205,2010
56,49,7,206,2010
48,37,7,207,2010
45,38,7,208,2010
88,61,7,209,2010
64,14,7,210,2010
35,2,7,211,2010
38,16,7,212,2010
53,5,7,213,2010
40,11,7,214,2010
120,76,7,215,2010
90,61,7,216,2010
64,64,7,217,2010
56,42,7,218,2010
72,16,7,219,2010
9,4,7,220,2010
3,3,6,221,2010
41,19,7,221,2010
1,0,7,222,2010
36,34,7,223,2010
69,45,7,224,2010
1,1,6,225,2010
20,3,7,225,2010
93,83,7,226,2010
114,108,7,227,2010
8,3,7,228,2010
67,65,7,229,2010
78,40,7,230,2010
64,10,7,231,2010
13,1,7,234,2010
20,10,7,235,2010
71,38,7,236,2010
48,32,7,237,2010
28,8,7,238,2010
6,0,7,239,2010
82,11,7,240,2010
1,0,6,241,2010
23,9,7,241,2010
29,17,7,242,2010
17,0,7,243,2010
1,0,8,243,2010
9,7,7,244,2010
60,58,7,245,2010
90,26,7,246,2010
93,57,7,247,2010
15,6,7,248,2010
23,7,7,249,2010
74,51,7,250,2010
35,20,7,251,2010
22,8,7,252,2010
22,15,7,253,2010
1,0,7,254,2010
1,0,7,255,2010
33,6,7,257,2010
13,11,7,258,2010
16,4,7,259,2010
6,6,7,261,2010
13,1,7,262,2010
22,20,7,263,2010
15,10,7,264,2010
17,9,7,265,2010
14,13,7,266,2010
6,6,7,267,2010
39,27,7,268,2010
11,10,7,269,2010
33,33,7,270,2010
15,13,7,271,2010
1,1,5,272,2010
2,2,6,272,2010
16,15,7,272,2010
13,13,8,272,2010
1,0,6,273,2010
12,12,7,273,2010
4,4,8,273,2010
3,3,8,274,2010
7,7,9,274,2010
9,9,10,274,2010
28,26,7,275,2010
12,5,7,276,2010
2,0,7,278,2010
12,3,7,279,2010
22,9,7,280,2010
5,5,8,281,2010
4,4,6,282,2010
11,10,7,282,2010
13,13,8,282,2010
28,20,7,286,2010
3,3,8,287,2010
9,9,9,287,2010
16,16,8,288,2010
5,5,9,288,2010
28,27,7,289,2010
8,8,7,290,2010
9,0,8,292,2010
8,7,8,293,2010
3,0,8,298,2010
5,0,9,298,2010
1,0,6,299,2010
4,0,8,299,2010
1,0,7,305,2010
18,18,7,306,2010
2,2,6,308,2010
8,8,7,308,2010
19,19,8,308,2010
1,1,12,308,2010
1,1,7,309,2010
10,10,8,309,2010
1,1,7,314,2010
1,1,7,316,2010
1,0,8,319,2010
6,6,9,320,2010
17,17,10,320,2010
2,0,8,321,2010
3,0,8,322,2010
9,0,8,323,2010
3,0,7,324,2010
5,0,8,324,2010
2,1,7,335,2010
5,5,7,336,2010
3,3,7,340,2010
1,0,7,347,2010
1,0,7,351,2010
4,0,7,3,2011
10,0,7,7,2011
5,0,7,9,2011
3,3,9,15,2011
1,1,10,15,2011
1,0,12,16,2011
4,0,7,17,2011
1,0,7,18,2011
10,0,7,22,2011
17,0,7,23,2011
1,0,6,26,2011
7,0,7,26,2011
12,0,7,30,2011
1,0,7,31,2011
4,0,7,32,2011
2,0,8,32,2011
19,0,10,33,2011
1,0,9,34,2011
14,0,10,34,2011
6,0,9,35,2011
2,0,14,35,2011
2,0,15,35,2011
6,0,8,36,2011
17,0,15,36,2011
8,0,9,37,2011
21,0,10,37,2011
1,0,9,38,2011
2,0,14,38,2011
3,0,15,38,2011
3,0,8,39,2011
5,0,9,40,2011
5,0,10,40,2011
4,0,7,41,2011
11,0,8,41,2011
1,0,15,41,2011
1,0,8,44,2011
6,0,9,44,2011
5,0,10,44,2011
1,0,14,46,2011
1,0,6,48,2011
1,0,6,51,2011
13,0,8,51,2011
1,0,15,51,2011
1,0,8,52,2011
8,0,15,52,2011
5,0,9,53,2011
4,0,8,54,2011
2,0,9,54,2011
1,0,10,54,2011
18,0,7,65,2011
3,0,7,68,2011
13,0,7,73,2011
3,0,7,74,2011
1,0,8,77,2011
2,0,7,78,2011
1,0,7,79,2011
3,0,7,81,2011
3,0,7,82,2011
1,0,3,83,2011
6,0,7,85,2011
1,0,7,86,2011
12,0,7,92,2011
1,0,9,92,2011
1,0,7,94,2011
1,0,3,95,2011
1,0,6,103,2011
1,0,7,108,2011
7,0,7,113,2011
2,0,7,114,2011
19,0,7,115,2011
1,0,7,120,2011
4,0,7,123,2011
18,0,7,124,2011
3,0,4,129,2011
11,0,7,130,2011
1,0,9,130,2011
2,0,6,131,2011
18,0,8,132,2011
1,0,9,132,2011
7,0,8,133,2011
7,0,7,134,2011
1,0,6,135,2011
15,1,7,135,2011
6,0,6,136,2011
19,0,7,136,2011
1,0,4,137,2011
4,0,7,137,2011
2,0,8,137,2011
3,0,6,138,2011
1,0,7,139,2011
12,0,6,140,2011
4,0,7,140,2011
1,0,8,140,2011
71,2,7,141,2011
1,0,7,142,2011
1,0,3,145,2011
11,11,7,149,2011
1,0,7,156,2011
7,0,7,158,2011
2,0,4,159,2011
34,0,7,159,2011
25,0,7,160,2011
36,34,7,161,2011
68,45,7,162,2011
62,1,7,163,2011
52,49,7,164,2011
6,6,6,165,2011
44,41,7,165,2011
1,0,2,168,2011
17,17,7,168,2011
55,1,7,169,2011
5,0,6,170,2011
59,1,7,170,2011
74,0,7,171,2011
3,0,2,172,2011
1,0,3,172,2011
16,0,6,172,2011
26,0,7,172,2011
1,0,8,172,2011
14,0,7,173,2011
47,0,7,174,2011
3,0,6,175,2011
36,1,7,175,2011
53,0,7,176,2011
52,1,7,177,2011
17,1,7,178,2011
1,0,3,179,2011
2,0,4,179,2011
40,1,7,179,2011
44,2,7,180,2011
1,0,4,181,2011
4,0,6,181,2011
48,0,7,181,2011
38,1,7,182,2011
100,2,7,183,2011
76,3,7,184,2011
77,3,7,185,2011
11,0,7,186,2011
4,4,6,187,2011
47,27,7,187,2011
60,57,7,188,2011
2,0,8,188,2011
35,1,7,189,2011
1,0,6,190,2011
29,0,7,190,2011
23,7,7,191,2011
1,0,8,191,2011
60,59,7,192,2011
12,9,7,193,2011
1,0,2,194,2011
2,0,6,194,2011
42,1,7,194,2011
29,1,7,195,2011
37,18,7,196,2011
20,9,7,197,2011
46,32,7,198,2011
92,81,7,199,2011
33,19,7,200,2011
76,74,7,201,2011
33,23,7,202,2011
54,39,7,203,2011
92,58,7,204,2011
1,1,7,205,2011
30,16,7,206,2011
48,28,7,207,2011
67,0,7,208,2011
15,0,7,209,2011
1,1,6,210,2011
53,2,7,210,2011
45,4,7,211,2011
51,41,7,212,2011
2,0,6,213,2011
53,50,7,213,2011
32,30,7,214,2011
19,3,7,215,2011
67,57,7,216,2011
32,30,7,217,2011
36,34,7,218,2011
41,40,7,219,2011
75,70,7,222,2011
1,0,7,223,2011
46,0,7,224,2011
90,1,7,225,2011
33,32,7,226,2011
70,66,7,227,2011
49,46,7,228,2011
49,45,7,229,2011
47,44,7,230,2011
27,26,7,231,2011
54,51,7,232,2011
1,0,7,235,2011
5,5,6,236,2011
2,0,7,236,2011
55,52,7,237,2011
36,34,7,238,2011
94,85,7,239,2011
52,49,7,246,2011
18,17,7,247,2011
2,0,7,248,2011
33,29,7,250,2011
1,0,6,251,2011
7,0,7,251,2011
38,0,7,252,2011
15,15,7,253,2011
33,33,7,254,2011
6,6,6,255,2011
31,30,7,255,2011
3,1,7,257,2011
50,49,7,258,2011
20,18,6,259,2011
34,33,7,259,2011
1,1,7,260,2011
1,1,7,261,2011
32,31,7,262,2011
23,21,7,263,2011
25,24,7,264,2011
23,22,7,265,2011
24,24,7,268,2011
21,21,7,269,2011
37,33,7,270,2011
74,72,7,271,2011
79,76,7,272,2011
81,81,7,273,2011
2,2,6,274,2011
31,28,7,274,2011
14,0,8,274,2011
3,0,6,275,2011
69,69,7,275,2011
8,0,8,275,2011
13,13,7,277,2011
1,0,7,278,2011
48,1,7,280,2011
83,83,7,281,2011
8,1,6,282,2011
21,1,7,284,2011
22,0,7,285,2011
48,0,7,286,2011
7,0,7,289,2011
3,0,7,290,2011
27,0,7,292,2011
1,0,7,293,2011
4,4,7,294,2011
1,0,8,295,2011
4,0,7,298,2011
2,0,7,299,2011
1,0,8,299,2011
3,0,15,299,2011
7,7,8,300,2011
7,6,9,300,2011
8,8,10,301,2011
2,0,7,302,2011
2,0,8,302,2011
11,11,7,309,2011
4,0,7,314,2011
6,0,7,316,2011
1,0,6,317,2011
1,0,5,319,2011
1,0,6,321,2011
12,0,8,323,2011
7,0,8,324,2011
1,0,7,327,2011
3,0,7,328,2011
24,0,7,331,2011
15,0,9,333,2011
8,0,9,334,2011
18,0,10,334,2011
1,0,8,335,2011
4,0,14,335,2011
8,0,15,335,2011
1,0,6,336,2011
5,0,7,336,2011
14,0,8,336,2011
3,0,7,339,2011
1,0,8,339,2011
1,0,14,339,2011
1,0,12,344,2011
2,0,6,350,2011
21,0,8,350,2011
18,0,8,351,2011
5,0,9,351,2011
1,0,10,351,2011
7,0,7,352,2011
4,0,7,364,2011
2,0,7,1,2012
4,0,8,1,2012
7,0,14,1,2012
3,0,15,1,2012
3,0,8,5,2012
1,0,9,5,2012
8,0,8,6,2012
27,0,9,6,2012
1,0,10,6,2012
1,0,7,8,2012
1,0,8,8,2012
2,0,7,19,2012
5,0,7,21,2012
1,0,9,22,2012
3,0,7,25,2012
1,0,10,29,2012
6,0,8,34,2012
5,0,8,35,2012
11,0,9,35,2012
1,0,8,36,2012
9,0,9,36,2012
6,0,10,36,2012
5,1,7,37,2012
1,0,12,37,2012
2,0,6,38,2012
1,0,5,39,2012
5,0,7,39,2012
1,0,8,39,2012
13,13,9,40,2012
2,2,10,40,2012
6,6,9,41,2012
8,8,10,41,2012
3,0,8,42,2012
2,0,9,42,2012
19,0,7,43,2012
1,0,7,45,2012
2,0,7,48,2012
2,0,7,51,2012
8,0,7,55,2012
1,0,7,57,2012
3,0,7,63,2012
2,0,7,64,2012
1,0,6,65,2012
1,0,6,70,2012
6,0,7,70,2012
5,0,7,78,2012
1,0,7,81,2012
7,0,7,85,2012
1,0,7,86,2012
1,0,9,86,2012
1,0,10,86,2012
8,0,7,88,2012
1,0,7,89,2012
1,0,8,89,2012
1,0,7,92,2012
2,0,7,98,2012
3,0,8,98,2012
3,0,9,98,2012
2,0,10,98,2012
2,0,8,99,2012
3,0,9,99,2012
2,0,10,99,2012
1,0,7,100,2012
6,0,8,100,2012
9,0,9,100,2012
4,0,10,100,2012
8,0,7,101,2012
1,0,2,102,2012
1,0,4,103,2012
1,0,4,104,2012
3,0,7,104,2012
3,0,8,104,2012
3,0,9,104,2012
3,0,10,104,2012
1,0,7,105,2012
6,0,8,105,2012
1,0,9,105,2012
1,0,2,106,2012
3,0,9,106,2012
13,0,10,106,2012
2,0,12,106,2012
6,0,14,106,2012
6,0,15,106,2012
1,0,9,107,2012
2,0,10,107,2012
1,0,15,107,2012
2,0,7,108,2012
2,0,9,108,2012
1,0,10,108,2012
2,0,9,109,2012
3,0,10,109,2012
2,0,7,110,2012
4,0,9,110,2012
1,0,8,111,2012
6,0,15,111,2012
2,0,9,112,2012
20,0,7,113,2012
1,0,9,113,2012
8,0,7,114,2012
1,0,7,115,2012
1,0,8,115,2012
13,0,7,117,2012
7,0,7,118,2012
2,0,7,119,2012
2,2,2,120,2012
1,0,6,120,2012
18,5,7,125,2012
1,0,5,126,2012
7,3,6,126,2012
4,0,7,126,2012
11,0,8,126,2012
7,1,7,127,2012
1,0,6,128,2012
4,1,7,128,2012
7,0,7,129,2012
6,0,7,130,2012
1,0,3,132,2012
1,0,9,138,2012
1,0,2,140,2012
2,0,7,141,2012
22,0,7,142,2012
3,0,9,142,2012
1,0,10,142,2012
43,0,7,143,2012
20,0,7,144,2012
1,0,14,144,2012
1,0,15,144,2012
1,0,7,145,2012
2,0,8,145,2012
1,0,4,146,2012
4,0,7,147,2012
1,0,8,147,2012
9,3,7,150,2012
2,0,6,151,2012
38,8,7,151,2012
1,0,3,152,2012
1,0,4,152,2012
1,0,6,152,2012
20,0,7,152,2012
1,0,5,153,2012
2,1,6,153,2012
14,1,7,153,2012
1,0,7,154,2012
1,1,7,156,2012
10,0,7,159,2012
1,0,6,160,2012
33,1,7,160,2012
1,0,6,161,2012
60,20,7,161,2012
43,0,7,162,2012
16,0,7,163,2012
17,1,7,164,2012
14,0,7,165,2012
18,0,7,166,2012
1,0,1,167,2012
1,1,3,167,2012
1,0,6,167,2012
56,1,7,167,2012
5,0,8,167,2012
41,1,7,168,2012
20,0,7,169,2012
2,0,6,170,2012
55,41,7,170,2012
1,0,8,170,2012
4,0,6,171,2012
38,0,7,171,2012
1,0,6,172,2012
11,1,7,172,2012
23,0,7,173,2012
35,0,7,174,2012
56,0,7,175,2012
1,0,3,176,2012
37,1,7,176,2012
6,0,6,177,2012
76,62,7,177,2012
47,26,7,178,2012
44,22,7,179,2012
1,0,1,180,2012
2,0,6,180,2012
46,9,7,180,2012
38,16,7,181,2012
1,0,4,182,2012
55,10,7,182,2012
4,0,8,182,2012
3,0,9,182,2012
2,0,10,182,2012
100,59,7,183,2012
1,0,8,183,2012
1,0,3,184,2012
60,19,7,184,2012
1,0,6,185,2012
50,6,7,185,2012
1,0,6,186,2012
102,40,7,186,2012
78,6,7,187,2012
75,4,7,188,2012
28,24,7,189,2012
84,70,7,190,2012
90,3,7,191,2012
51,45,7,192,2012
85,78,7,193,2012
64,3,7,194,2012
36,0,7,195,2012
51,2,7,196,2012
34,0,7,197,2012
32,11,7,198,2012
38,5,7,199,2012
37,2,7,200,2012
76,74,7,201,2012
79,49,7,202,2012
6,0,7,203,2012
1,0,6,204,2012
80,1,7,204,2012
37,1,7,205,2012
56,0,7,208,2012
24,20,7,209,2012
5,3,6,210,2012
55,28,7,210,2012
1,0,3,211,2012
1,0,9,214,2012
1,0,3,215,2012
1,0,8,216,2012
50,1,7,219,2012
28,0,7,220,2012
49,0,7,222,2012
2,0,6,223,2012
52,18,7,223,2012
5,0,8,223,2012
49,0,7,224,2012
9,0,8,224,2012
22,0,9,224,2012
35,0,7,225,2012
49,47,7,226,2012
3,0,7,228,2012
12,8,7,229,2012
1,0,8,229,2012
1,0,7,230,2012
4,0,7,232,2012
32,0,7,233,2012
1,0,3,234,2012
4,0,7,234,2012
31,26,7,235,2012
1,0,12,237,2012
1,0,3,238,2012
1,0,7,238,2012
52,39,7,239,2012
1,0,9,239,2012
1,0,12,239,2012
33,26,7,240,2012
1,0,9,242,2012
44,16,7,243,2012
42,22,7,244,2012
1,0,5,245,2012
35,34,7,245,2012
1,0,7,248,2012
1,0,6,249,2012
2,0,7,249,2012
22,14,7,250,2012
3,3,6,251,2012
1,1,7,251,2012
3,0,7,253,2012
36,34,7,254,2012
1,0,7,255,2012
1,0,7,256,2012
1,0,8,256,2012
1,0,2,257,2012
26,25,7,257,2012
11,6,7,260,2012
6,5,6,261,2012
24,15,7,261,2012
2,0,6,262,2012
1,0,7,262,2012
46,7,7,264,2012
40,2,7,265,2012
1,0,8,265,2012
1,0,15,265,2012
65,61,7,266,2012
30,28,7,267,2012
36,0,7,271,2012
1,1,8,274,2012
2,2,9,274,2012
7,7,8,275,2012
1,1,12,275,2012
5,0,6,276,2012
11,11,7,277,2012
12,12,7,278,2012
4,0,6,281,2012
11,0,8,282,2012
13,0,9,282,2012
1,0,6,283,2012
4,0,8,283,2012
2,1,7,284,2012
1,0,9,287,2012
1,0,8,288,2012
1,0,10,288,2012
6,4,7,289,2012
1,0,8,289,2012
8,0,9,289,2012
4,4,7,290,2012
1,0,7,292,2012
1,0,8,293,2012
22,17,9,293,2012
9,2,10,293,2012
20,0,8,294,2012
13,0,9,294,2012
1,0,7,295,2012
15,13,7,297,2012
6,4,8,299,2012
14,13,9,299,2012
1,1,6,300,2012
7,7,15,301,2012
2,0,8,302,2012
46,20,9,302,2012
1,0,7,315,2012
3,0,7,316,2012
14,0,8,327,2012
9,0,15,328,2012
1,0,8,329,2012
25,0,9,329,2012
12,0,10,329,2012
1,0,6,330,2012
10,0,8,330,2012
1,0,10,331,2012
1,0,8,332,2012
17,0,9,332,2012
11,0,10,332,2012
6,5,7,333,2012
12,0,8,333,2012
1,0,9,333,2012
7,0,8,334,2012
1,0,9,334,2012
19,0,8,337,2012
1,0,9,337,2012
27,0,9,338,2012
6,0,10,338,2012
3,0,8,339,2012
3,0,8,340,2012
4,1,7,343,2012
2,0,9,346,2012
2,0,10,346,2012
2,0,8,347,2012
9,0,9,347,2012
2,0,7,348,2012
1,0,7,351,2012
1,0,7,352,2012
1,0,8,352,2012
6,0,9,352,2012
2,0,10,352,2012
1,1,6,353,2012
4,4,8,353,2012
3,0,9,355,2012
10,0,10,355,2012
1,0,6,356,2012
9,0,14,356,2012
1,0,7,357,2012
4,0,7,358,2012
1,0,8,359,2012
32,0,9,359,2012
15,0,10,359,2012
2,0,12,360,2012
6,0,15,360,2012
4,0,8,361,2012
1,0,10,361,2012
6,0,15,361,2012
1,0,7,362,2012
1,0,15,362,2012
1,0,6,363,2012
5,0,7,363,2012
8,0,8,363,2012
1,0,15,363,2012
10,0,9,364,2012
25,0,10,364,2012
2,0,7,365,2012
4,0,8,365,2012
1,0,2,366,2012
1,0,7,366,2012
3,0,7,1,2013
2,0,8,1,2013
5,0,14,1,2013
7,0,15,1,2013
3,0,7,2,2013
6,0,8,2,2013
4,0,7,4,2013
4,0,8,4,2013
1,0,8,6,2013
6,0,9,6,2013
1,0,15,6,2013
5,0,8,8,2013
8,0,9,8,2013
3,0,7,10,2013
1,0,9,10,2013
1,0,12,12,2013
1,0,6,13,2013
9,0,7,16,2013
2,0,7,19,2013
1,0,1,20,2013
1,0,3,21,2013
5,0,7,21,2013
1,0,4,22,2013
1,0,2,25,2013
1,0,1,27,2013
1,0,10,29,2013
1,0,9,31,2013
1,0,7,34,2013
1,0,6,38,2013
11,0,7,40,2013
1,0,9,49,2013
2,0,7,62,2013
1,0,14,63,2013
1,1,1,64,2013
4,4,2,65,2013
1,1,2,66,2013
1,0,8,66,2013
3,3,2,67,2013
1,1,3,68,2013
2,2,4,68,2013
1,1,4,69,2013
1,0,1,71,2013
1,0,4,71,2013
1,0,2,76,2013
1,0,2,81,2013
1,0,1,84,2013
1,0,2,84,2013
1,0,15,84,2013
2,0,2,87,2013
1,0,2,88,2013
1,0,1,89,2013
1,0,1,90,2013
1,0,12,91,2013
1,0,2,92,2013
1,0,8,92,2013
2,0,7,97,2013
1,0,9,100,2013
