"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1995","202","0.510108363255678","0.0788302861147354","0.352393414207005","0.659721532862122","0.239461660489505","0.0613956903236499","0.134067280148346","0.366930849762872","0.226611238715306","0.0638451901168855","0.118126790539356","0.358557384795867","0.290863091516685","0.0676076195512962","0.170573453676485","0.428665037489462"
"1995","203","0.496101070201204","0.0801912586134275","0.336784554752999","0.649308479131591","0.233928330364595","0.0614295153515019","0.127440772186336","0.363034666828785","0.216117151992532","0.0629945515682291","0.109058852343279","0.348112318809212","0.286234051410857","0.0680453060383317","0.165530549890711","0.422894453199611"
"1995","204","0.481327168594582","0.0815006664726142","0.319650908888742","0.635554091776845","0.22764263227408","0.0613037679625978","0.122203816413116","0.356742706380746","0.2053736014382","0.0619684281349784","0.101878139168026","0.33787953649163","0.280876675159903","0.0684173633225639","0.159637901617319","0.417828777830879"
"1995","205","0.465560846352621","0.0827223338631054","0.301964942132345","0.622305262023511","0.220595134938747","0.0609967885436362","0.11631517125386","0.349508207754754","0.194340324599442","0.0607365061504803","0.0940217923319594","0.324504045015446","0.274649985202926","0.0686892080317368","0.151245900476227","0.41168022236355"
"1995","206","0.448579230081286","0.0838020399861671","0.283680487503595","0.608023168404513","0.212791195949634","0.0604844845618833","0.108771901962412","0.343427413576278","0.183000242585638","0.0592680945849255","0.0860188694725414","0.308888962032531","0.267424037068933","0.0688178872355075","0.142841843593769","0.406432676520265"
"1995","207","0.430177229786697","0.0846673867064965","0.265610765146416","0.594177492763405","0.204252967938636","0.0597421716202523","0.102444189553183","0.335207676166772","0.171362609616527","0.0575356546116743","0.0779200430505668","0.295141918464963","0.259088009785288","0.0687538867894332","0.134160283433153","0.398537598149645"
"1995","208","0.410185061885661","0.085229248556278","0.247650221694941","0.576598766817506","0.195021112297548","0.0587470098449963","0.0962717159465706","0.325660700195224","0.1594650337049","0.055518736926131","0.0699313526066646","0.277647270234295","0.24955913315006","0.0684436229641528","0.12501754724468","0.391128777125496"
"1995","209","0.388488199433216","0.0853849941697408","0.229677689287502","0.556612626075433","0.185155994359028","0.0574807209888872","0.0892887129645703","0.314486474378083","0.147373923753601","0.0532077798776017","0.062102939719733","0.261011854885663","0.238791987592402","0.0678323485301891","0.115795582974746","0.380165315944289"
"1995","210","0.365048864725173","0.0850237828565572","0.209098930527811","0.536675961754971","0.174738105171828","0.0559322206061554","0.0820725371800907","0.301254865410105","0.135182962817855","0.0506071870231035","0.0550929892091043","0.245223610086506","0.226787471302011","0.0668672979382869","0.107181057701566","0.36738996960603"
"1995","211","0.339927226182296","0.0840342951837786","0.187052730358609","0.510700726789916","0.163867456038796","0.0540998026248252","0.0745464437483379","0.285735849417427","0.123009346513592","0.0477371648471914","0.0482875734081134","0.228736932333753","0.213600470326581","0.0655010401868953","0.0977541860653808","0.355587549744736"
"1995","212","0.31329928449693","0.082315117573499","0.167274219585426","0.484090651053786","0.152661736126127","0.051992569265095","0.0675945489158667","0.270650152564961","0.110987766473828","0.0446339544444579","0.0419446634931761","0.212471781378548","0.199345044025852","0.0636951295901417","0.0880588688681126","0.344566033770909"
"1995","213","0.285467329651172","0.0797875420766693","0.145882332278052","0.451786607259807","0.141253119516967","0.0496309005696178","0.0606189588668752","0.254386916883266","0.0992624407196609","0.0413483118148935","0.0362141556893427","0.193055987386647","0.184195836220843","0.0614241597269062","0.0796559265169994","0.322231239152195"
"1995","214","0.256858341848149","0.076409715387313","0.126741371780757","0.418759841231664","0.129783754732979","0.0470458911480087","0.0543529761360489","0.237315965687151","0.0879778414207253","0.0379423444246465","0.0311042201191274","0.175382353553376","0.168384543527151","0.0586801676761277","0.0701468152428895","0.300416722529311"
"1995","215","0.228006428177946","0.0721900036024339","0.107936856380937","0.385496975940268","0.118400150808599","0.044277825939467","0.0485158370524149","0.220553758251892","0.0772690642503629","0.0344850585791824","0.026253163223691","0.156735949507365","0.152190699021259","0.055476997186654","0.0612988945136601","0.279788505579906"
"1995","216","0.199517779633711","0.0671965086943072","0.0884506005448187","0.351009948398917","0.10724685790664","0.0413738958665763","0.0426280690141571","0.20324258658537","0.0672529358069953","0.0310471790228819","0.0218935572576984","0.138029866480221","0.135926776112054","0.05185380312807","0.052743963343756","0.256995832957515"
"1995","217","0.172020554035164","0.0615594388433633","0.0720592558245978","0.313211323910319","0.0964599861130408","0.0383854437857869","0.0368215321080813","0.18633335378793","0.0580209060466334","0.027695935210691","0.0181938843825501","0.122432979733595","0.119918591788465","0.0478765609659855","0.0445320169613813","0.231805089713452"
"1995","218","0.146106534289183","0.055463961858651","0.058083831255117","0.276584354582914","0.0861611745989985","0.035365065273263","0.0319315361117015","0.17021586254801","0.0496345141215441","0.024490526553702","0.0148700949282741","0.106611603056839","0.104482986184234","0.0436364676567745","0.0366925592735707","0.208443326962615"
"1995","219","0.122274704027828","0.04913327442296","0.045897355248018","0.241250990414429","0.0764525917243178","0.0323638642740338","0.0272545686491969","0.153050869276322","0.0421238028337264","0.0214788452970144","0.0121855201285994","0.0930674082885962","0.0899055062847454","0.0392446244903371","0.0302550029528711","0.1821841580405"
"1995","220","0.100887427831917","0.0428043186664691","0.0369862085011692","0.207945450728151","0.0674134168846426","0.0294290909648579","0.0235825491339149","0.137815243488805","0.0354885895507239","0.018695758853823","0.00996843158734263","0.0796694685260597","0.0764210757964529","0.034823292901303","0.0246843406249864","0.160022159131717"
"1995","221","0.0821471469470712","0.0367008877644129","0.0290178442369089","0.175312145177913","0.0590980544691149","0.0266022916240055","0.0200544002271043","0.123247422922204","0.0297020926106598","0.016162915014066","0.00793832774745344","0.0693387612676118","0.0642002579635507","0.0304949850248089","0.0198560451130745","0.137499651533026"
"1995","222","0.0660963206867786","0.0310098187132922","0.022284261514828","0.14358795753366","0.0515361033331162","0.0239180087538998","0.0170556413238786","0.108839425136723","0.0247161490227305","0.013889757546688","0.00639018601666467","0.0603294947236573","0.0533427631981571","0.0263712928872431","0.0158057304037416","0.116421754460853"
"1995","223","0.05263773973344","0.0258650864509032","0.0172337829465414","0.118374398312975","0.0447338982276298","0.0214030104417593","0.0145639221517951","0.0957569200174368","0.0204671772985687","0.0118753143626427","0.00520712032760483","0.050186527654015","0.0438785521476536","0.0225434420005986","0.0123214373777712","0.0977226647342303"
"1995","224","0.0415682995941184","0.0213421832196255","0.0127624897355151","0.0964351879251836","0.0386772880187966","0.0190760082137943","0.0121454591057818","0.0837294430882456","0.0168821194390574","0.01011034482191","0.00418717275240983","0.0432559971023849","0.0357755801938707","0.0190761070146141","0.009630195421645","0.0817879561311082"
"1995","225","0.0326179021859718","0.0174621898074716","0.00948069884525683","0.077288584587379","0.0333352357756701","0.0169478262230714","0.0100601754541903","0.073849152705297","0.013883782325479","0.00857953816702628","0.0033642111588314","0.036432076096575","0.0289522504246235","0.0160052412930016","0.00752963527363268","0.0680859696069545"
"1995","226","0.0254861887353443","0.0142026215834033","0.00706579780624689","0.0618070610218783","0.0286638156070643","0.0150219843786861","0.0083600695383418","0.0646512665374533","0.0113952247232948","0.00726356748675519","0.00264019646509299","0.0308791315277361","0.0232921896033159","0.0133397795943001","0.00570439243442448","0.0559205008831957"
"1995","227","0.0198723092457832","0.0115112203513355","0.00517599911396556","0.0498344243915214","0.0246102253567144","0.0132956368912985","0.00695387567471499","0.0574812695669941","0.0093430475031505","0.00614088647956417","0.00205384548945478","0.0256696613858712","0.0186590571870088","0.0110663036181779","0.00427953240956086","0.04623483532413"
"1995","228","0.015495733790974","0.00931934222549448","0.00377285331179501","0.0397914007529537","0.0211165126968526","0.011760770488851","0.00570405329894238","0.050473040513432","0.00765960942347908","0.00518920957985225","0.00163147932837897","0.0216203075920384","0.0149096088140005","0.00915531459550929","0.00330951915607082","0.0383665335881431"
"1995","229","0.0121083578267449","0.00755284961265239","0.00289240646750093","0.0321176458090889","0.0181228055134503","0.0104055336638177","0.00465899397776697","0.0442946937072881","0.00628429823646748","0.00438665333722498","0.00128946498404209","0.017908023154431","0.011903950699212","0.00756772960305914","0.00252605893111581","0.0313883564787002"
"1995","230","0.00949949281697013","0.00613973832971844","0.00217416131562051","0.0258301859113127","0.015569930389321","0.00921555891097607","0.00388948494597796","0.0388334617290539","0.00516404123550273","0.0037125476456118","0.00102587290638185","0.0149959943883977","0.00951262997717193","0.00626054275465065","0.00187598741503383","0.0258012631807916"
"1995","231","0.00749581857657695","0.00501467970596065","0.00165780612098939","0.0210862983389834","0.0134013846967284","0.00817515938601324","0.00320685036575329","0.0334654174088184","0.00425325250322332","0.0031479506346847","0.000809701447683657","0.0125274428581863","0.00762076004033481","0.00519108396769487","0.00142252430228606","0.0208227750813974"
"1995","232","0.00595826751472778","0.00412113352403851","0.00123679831155197","0.0173080915290123","0.0115646918414012","0.00726832098127193","0.00266396984519382","0.0298646512163464","0.00351339985209977","0.00267591801449558","0.000642637702305839","0.0105106594287981","0.00612971604441457","0.0043197698294292","0.00106735208002026","0.016980333793222"
"1995","233","0.00477740599842944","0.00341179788993604","0.000951082391997136","0.0141913785951353","0.0100122129086517","0.00647945570790268","0.00222297525487712","0.0260069204532857","0.0029123451940889","0.00228158463688179","0.000509722488119596","0.00885200902866408","0.00495706453609629","0.00361155228995673","0.000831982409586417","0.0139660039101449"
"1995","234","0.00386839755501","0.00284806688948153","0.000748126320315554","0.0118605295270378","0.00870151193881627","0.00579392025181517","0.00187793403155492","0.0230936417655565","0.00242357737263325","0.00195211404332866","0.000402196792859351","0.0075404441583814","0.00403536682599018","0.00303640783144346","0.000615381365636665","0.0116612900707191"
"1995","235","0.00316620529339742","0.00239899542476873","0.000590394841598278","0.00974144436058684","0.00759537929719986","0.00519832876403521","0.0015751939204429","0.0203287108486848","0.0020254227184615","0.00167656385980567","0.000325348573679913","0.00635804148119068","0.00331038448319244","0.00256921423528818","0.000480271830894426","0.0100224553399688"
"1995","236","0.00262136790385528","0.00204009964576886","0.000457904946736856","0.00835843081293226","0.00666161244552953","0.00468070117465242","0.0013150901360922","0.0180842169739923","0.00170028935325442","0.00144570448437796","0.000264015115288691","0.00540925572450585","0.00273907354114369","0.00218929590653035","0.000382862646172973","0.00844448958045464"
