"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2001","193","0.67982227593959","0.0584792380799093","0.560054811750808","0.783039767857973","0.435157076998349","0.0609108034923089","0.320500916676473","0.557529940009038","0.44495901603276","0.0710910071748619","0.300475294156355","0.57530166956178","0.415027303446258","0.0618543332564935","0.302659687942383","0.533205131301704"
"2001","194","0.671920757642756","0.0598744560237584","0.546611674758215","0.779364312308691","0.43557854284129","0.0616940623304621","0.319991623770534","0.560027294087627","0.431440360736722","0.0716731533213668","0.287145781098684","0.561644178808354","0.416454358388806","0.0623824216612854","0.301828899506647","0.534973919215057"
"2001","195","0.664152935773734","0.0612667096340189","0.538614820160594","0.775095288695426","0.435579229696027","0.0624777767613041","0.314064763517784","0.559404078721895","0.418327832306321","0.072168919537185","0.273944972455886","0.547709275717177","0.418134053104385","0.0630020684207791","0.302767838329363","0.538699589431905"
"2001","196","0.656548128826829","0.0626405115366632","0.526466579477021","0.77042066442285","0.435082292303582","0.0632508281329819","0.31230477955868","0.559898807099975","0.405566259651966","0.0725740060418336","0.259948051413914","0.538287357633242","0.420010542309352","0.0637002714122094","0.302715011163471","0.54324608113678"
"2001","197","0.649105082124155","0.0639898079440851","0.517510688066187","0.766315042170798","0.434007524474897","0.0640076347667341","0.309890562044578","0.558935625451648","0.393079167337816","0.0728877280099046","0.247157000031873","0.528056063057162","0.42200743815897","0.0644687828718591","0.303729810500164","0.547028914011043"
"2001","198","0.64178840881246","0.0653186592172159","0.512574093231621","0.760914501686377","0.432272252066972","0.0647482798053777","0.30697245594238","0.560743736138743","0.380772216019643","0.0731122447579759","0.233995069705435","0.518510286540723","0.424027401912372","0.065304649033954","0.304309836115219","0.551474781350488"
"2001","199","0.634526384757785","0.0666403628595279","0.499546634564221","0.75652167610447","0.429792384643104","0.0654774021761126","0.302572376060986","0.558725483840912","0.36853728099793","0.0732508491467453","0.223599033252605","0.509569611950484","0.425952182651472","0.0662092817685061","0.303771467053959","0.556307778177794"
"2001","200","0.627210136237529","0.0679752130255067","0.490242135911886","0.751035804284435","0.426483660578428","0.0662019833566826","0.296384886976331","0.555934165551516","0.356257091991033","0.0733055218542287","0.210488718197049","0.498685117173158","0.427643201511124","0.0671863020812287","0.30381659655746","0.559109346418331"
"2001","201","0.619694181625997","0.0693472612955215","0.479589288846595","0.747941026487295","0.422263122690843","0.0669283435785421","0.290869806971606","0.554119196375621","0.343810393970236","0.0732740983810228","0.199669708106561","0.487127231840552","0.428942775400876","0.0682386288153741","0.302399709465131","0.56196024589981"
"2001","202","0.611798243400538","0.0707805335358716","0.471367802894251","0.743285754374896","0.417050861441929","0.0676588100149356","0.284300549997351","0.553817898563549","0.331077607634909","0.0731475071480655","0.187667882302834","0.474068238451091","0.429676055976904","0.0693654219719778","0.300380096455114","0.56195491749189"
"2001","203","0.603310241945144","0.0722951564824891","0.460604905920369","0.733930982982238","0.410772061502604","0.0683886046189454","0.276194505695281","0.548199770049637","0.3179469595378","0.0729075917900767","0.174472626307582","0.463958864098837","0.429653734361119","0.0705594900766062","0.297721465867983","0.561764253490371"
"2001","204","0.593990425844398","0.073903750999999","0.449363681770044","0.728044458972986","0.403359385137878","0.0691034896194839","0.269099311817247","0.541515518669728","0.304321010034343","0.0725260057260569","0.162949505051563","0.452804844205274","0.428675541808298","0.0718056196457241","0.295145980439951","0.563435489102357"
"2001","205","0.583576692437651","0.075608272182587","0.436512964064396","0.719970850696904","0.394755720498853","0.0697785925710321","0.260281796347308","0.532615672736746","0.290123429234362","0.0719645518208978","0.153094304892408","0.442675679436108","0.426534574892043","0.0730800124522589","0.290961670012041","0.564562884226715"
"2001","206","0.571791309932643","0.0773972656709084","0.423406008360779","0.71190983255051","0.384917310006877","0.0703786317294362","0.250266627860491","0.525044955261863","0.275305757734536","0.0711771479583924","0.140322182076964","0.42907701258214","0.423022500542775","0.0743507012429131","0.285520597608399","0.563176439128072"
"2001","207","0.55834945756191","0.0792433388060532","0.407124233508518","0.701275700619711","0.373817246830473","0.0708595277328965","0.239893423269562","0.515220661169391","0.259853746619874","0.0701133661219435","0.129136261144618","0.413536553704377","0.417935750882707","0.0755785569711384","0.277688921807885","0.560761705641808"
"2001","208","0.542970219014823","0.0811005982683257","0.390181333827192","0.690074190806707","0.361449278345171","0.0711711791623501","0.22504479357976","0.502664619215252","0.243792716066956","0.0687232613714363","0.117498050544534","0.394656420135219","0.411082884434172","0.0767183829449656","0.269364194925036","0.557169965225471"
"2001","209","0.525390828995937","0.0829019507254622","0.367433872980131","0.678356408845468","0.347831778421703","0.0712610404384579","0.212097147475809","0.488305329854629","0.227191233470589","0.0669630122203263","0.106848285450565","0.376859731743737","0.402293335897396","0.0777196499519777","0.259272672367935","0.551980675055624"
"2001","210","0.50538497463691","0.0845565283686712","0.344594024290568","0.664026922126997","0.333011644554986","0.0710780827106055","0.198886077009769","0.475697106890801","0.210162335392766","0.0648007529353513","0.0946544613526758","0.356411007326654","0.391427753450291","0.0785266478771056","0.247962970653515","0.542516441630384"
"2001","211","0.482785644942476","0.0859480535047584","0.321075987511681","0.645681115343138","0.317067749653149","0.0705767280165658","0.186355968079413","0.461918370691021","0.192861558844049","0.0622218967159811","0.0847185753837192","0.330926060330766","0.378389975315959","0.07907816341873","0.237950989886859","0.533159544361811"
"2001","212","0.457512238845175","0.0869355723299786","0.295438518520701","0.623445113732279","0.300113452983604","0.0697204000837707","0.172580018424772","0.440605559419814","0.175481259222402","0.0592332309454653","0.0752523599416408","0.306563757933188","0.363140377576728","0.0793071665623849","0.225630854566832","0.51738499831922"
"2001","213","0.429600267199048","0.0873584299284353","0.266477915641572","0.599145922439268","0.282297585178322","0.0684844111113529","0.158484376486947","0.419383583184827","0.158241099911349","0.055865123345783","0.0657573341223536","0.283699160870778","0.345709811816417","0.079141306454445","0.20795117930946","0.502439010331903"
"2001","214","0.399230053767959","0.0870472892253148","0.238770075200755","0.572743416241535","0.263803312285302","0.066857989149972","0.143443664013428","0.401717296961763","0.141375172606155","0.0521713310776009","0.0565020669976584","0.258145596061946","0.326212678381937","0.0785051663866689","0.189993847942984","0.482872132334542"
"2001","215","0.366748695679143","0.0858420847736175","0.212056774675365","0.539064858721182","0.244844395045435","0.0648453356948244","0.128902464475418","0.381645177211381","0.125116847988763","0.0482261751532692","0.0488462676535121","0.236348751131864","0.304856967225922","0.0773250903779542","0.17231066451114","0.461349587964767"
"2001","216","0.332677939181949","0.0836159276946389","0.182244898244774","0.50456027554435","0.225658613376632","0.0624656806812377","0.115072188423704","0.360191167539103","0.109683004859955","0.0441192330861515","0.0412560371318152","0.212261274961772","0.281948560715623","0.075536893032414","0.153665301527247","0.439148137268629"
"2001","217","0.297700659549949","0.0803014516084666","0.156363145153934","0.461348045912779","0.206498506657517","0.0597523708613519","0.102250350549134","0.335497855777148","0.0952595702426021","0.0399481655122016","0.0339513390348332","0.189187912424586","0.257887024077241","0.0730959233695231","0.135005451120226","0.410524757669744"
"2001","218","0.26262133958151","0.0759137289644526","0.131135326281221","0.420566378109953","0.187620026469937","0.0567510935245325","0.0910525083268156","0.310689748483314","0.0819902032561219","0.035810706578352","0.0285794154478657","0.166897025366987","0.233150791832461","0.0699879450471092","0.118045041189936","0.383428338576092"
"2001","219","0.228301561062869","0.0705628269760018","0.108109558136555","0.376079511806025","0.16927011166762","0.0535174052755115","0.0806406000253716","0.286777656003982","0.0699694603476554","0.0317970509689176","0.0233867886414438","0.143194897768661","0.208271220144303","0.066238446957416","0.102135514290566","0.354454113785504"
"2001","220","0.195578823329426","0.0644503038546421","0.089011756402803","0.333933532521075","0.151674467337874","0.0501137939377902","0.0708239607200622","0.264364496672271","0.0592410034524294","0.0279837530706733","0.018977812419376","0.127069672633055","0.183797236195606","0.0619177135080771","0.0870964414147832","0.324521885926184"
"2001","221","0.165183296732912","0.0578477265745505","0.0718821849737547","0.293623863452916","0.135026876836106","0.0466065229578107","0.0610459590828192","0.240504170684427","0.0498005610147605","0.0244298467928333","0.0151790522202374","0.108484470201871","0.160254731273252","0.0571395528221472","0.0740378619455272","0.295878974986623"
"2001","222","0.137669403182352","0.0510606947398399","0.057624867855357","0.252730432794053","0.119481174682632","0.0430624716209001","0.0527002703158915","0.2156511242802","0.0416026443025751","0.0211753618309289","0.0123522130878928","0.0928812924617683","0.138106625293217","0.0520529511268525","0.06124715617372","0.262736990154218"
"2001","223","0.113375836893027","0.0443868280709656","0.0462226749689374","0.216010697029583","0.105146602449844","0.0395461081578385","0.0445442948337777","0.19117592990405","0.0345696123321987","0.0182419477721416","0.0101256641731981","0.0792453396414428","0.11771995090624","0.046827657420515","0.0507272402587275","0.229278149225578"
"2001","224","0.0924198402993181","0.0380783406830613","0.0365743414025549","0.18092350880408","0.0920867598804833","0.0361166728263293","0.0370828581214411","0.170820127103585","0.0286016112597857","0.0156350398321347","0.00808103854025493","0.067362955487488","0.0993450626034862","0.0416362348560157","0.0408927456510768","0.200498891042799"
"2001","225","0.07472243037852","0.032317870043196","0.0282619547215815","0.151666409382934","0.0803218695403764","0.032825659029712","0.0314221013938509","0.152936948445186","0.0235861273601506","0.0133469217244882","0.00640925070496411","0.0576882515129093","0.083109493385188","0.036636020941503","0.0321289942895238","0.171659244895655"
"2001","226","0.0600543942055739","0.0272110350065482","0.0216044353434967","0.124871410060612","0.069833695435415","0.0297147611489057","0.0265816771509619","0.135345641115027","0.0194062671205309","0.0113601070621578","0.00492154621119414","0.0486388155510958","0.0690258938962663","0.0319544870988455","0.0252059689176826","0.146409002964238"
"2001","227","0.0480903185808204","0.0227935089567834","0.0167067730637672","0.102565051284556","0.0605722469068857","0.0268145352603753","0.022344438216783","0.12099511676293","0.0159472892568703","0.0096506001606854","0.00380062841812444","0.0409177916890671","0.0570108646361997","0.0276805992152358","0.0199829376545025","0.125284327673082"
"2001","228","0.038459546283594","0.0190469006179592","0.0127521438069132","0.0851514311311367","0.0524633593531159","0.024143999650426","0.0188835982291871","0.106779682231334","0.0131012700173309","0.00819075424892091","0.00300907603337845","0.0349199178236283","0.0469100188640681","0.0238631311155906","0.0154997418087129","0.104961834989105"
