SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
12/12/17,14:25,1425,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/12/17,14:25,1425,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,47.8225,-122.4541
12/12/17,14:35,1435,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/12/17,14:45,1445,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/12/17,15:25,1525,12,12,2017,JK,,NW,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
12/12/17,16:00,1600,12,12,2017,JK,,,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
12/12/17,,,12,12,2017,JK,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
3/13/17,12:00,1200,3,13,2017,J?,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
5/13/17,10:00,1000,5,13,2017,J,,,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
5/13/17,10:35,1035,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
5/13/17,10:37,1037,5,13,2017,J,,SE,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,,
5/13/17,10:37,1037,5,13,2017,J,,SE,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,,
5/13/17,11:00,1100,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/13/17,11:07,1107,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/13/17,11:15,1115,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/13/17,11:26,1126,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,,
5/13/17,11:31,1131.00,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.5047,-123.1489
5/13/17,11:41,1141.00,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4998,-123.1479
5/13/17,11:51,1151.00,5,13,2017,J,,,19,183,48.4635,-123.1952,485800,5367800,SPOT,48.4635,-123.1507
5/13/17,12:30,1230,5,13,2017,Jp,,SW,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.4566,-123.1198
5/13/17,13:10,1310,5,13,2017,J,,W,7,227,,,,,TWM-SA-WW,,
5/13/17,13:45,1345,5,13,2017,J,,W,19C,229,48.4128,-123.1631,488100,5362200,TWM-SA-WW,,
5/13/17,14:36,1436,5,13,2017,J,,,19C,229,48.4128,-123.1631,488100,5362200,TWM-SA-WW,48.4109,-123.1752
5/13/17,19:00,1900,5,13,2017,J,,W,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
5/13/17,,,5,13,2017,J,,W,19C,183,48.4635,-123.1952,485800,5367800,TWM-SA-Rel,,
5/13/17,,,5,13,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/13/17,,,5,13,2017,SRs,J,,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4697,-123.1093
5/13/17,,,5,13,2017,SRs,J,,7,228,48.4127,-123.0982,492800,5362200,BCCSN,48.4243,-123.1223
5/13/17,,,5,13,2017,J,,S,19,183,48.4635,-123.1952,485800,5367800,BCCSN,48.4423,-123.1724
5/13/17,,,5,13,2017,J,,,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4786,-123.1141
5/13/17,,,5,13,2017,J,,W,7,228,48.4127,-123.0982,492800,5362200,BCCSN,48.4358,-123.1250
6/13/17,11:30,1130,6,13,2017,L12s,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/13/17,14:00,1400,6,13,2017,L12s,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/13/17,14:21,1421,6,13,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/13/17,15:39,1539,6,13,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
6/13/17,16:04,1604,6,13,2017,L,Lp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/13/17,16:10,1610,6,13,2017,L,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/13/17,16:30,1630,6,13,2017,L,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
6/13/17,17:55,1755,6,13,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
6/13/17,,,6,13,2017,L,,,7,185,48.4454,-123.0354,497400,5365800,BCCSN,48.4548,-123.0077
9/13/17,8:45,0845,9,13,2017,L12s,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
9/13/17,10:00,1000,9,13,2017,Lp,,W then S,7,149,48.7629,-122.8960,507500,5401100,TWM-SA-Rel,,
9/13/17,10:15,1015,9,13,2017,L,,,7,149,48.7629,-122.8960,507500,5401100,TWM-SA-Pub,,
9/13/17,10:55,1055,9,13,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4732,-123.1031
9/13/17,11:30,1130,9,13,2017,L,,S,7,193,48.6617,-123.0140,498900,5389900,TWM-SA-Pub,,
9/13/17,11:32,1132,9,13,2017,L,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4439,-123.0056
9/13/17,11:57,1157,9,13,2017,L,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4315,-122.9983
9/13/17,12:08,1208,9,13,2017,L,,,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Pub,,
9/13/17,12:57,1257,9,13,2017,L,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SW,48.5491,-122.9979
9/13/17,13:26,1326,9,13,2017,L,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SW,48.5316,-122.9537
9/13/17,13:55,1355,9,13,2017,L,,S,7,187,48.4911,-122.9741,501800,5370900,TWM-SW,48.5052,-122.9576
9/13/17,14:11,1411,9,13,2017,L,,S,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Rel,,
9/13/17,14:28,1428,9,13,2017,L,,S,7,187,48.4911,-122.9741,501800,5370900,TWM-SW,48.4625,-122.9501
9/13/17,14:54,1454,9,13,2017,L,,S,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/13/17,14:55,1455,9,13,2017,L,,SW,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4357,-122.9815
9/13/17,15:26,1526,9,13,2017,L,,N,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4445,-123.0047
9/13/17,15:50,1550,9,13,2017,L,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
9/13/17,16:00,1600,9,13,2017,L,,NW,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
9/13/17,16:03,1603,9,13,2017,L,,N,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4587,-123.0521
9/13/17,16:25,1625,9,13,2017,L,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4668,-123.0795
9/13/17,16:55,1655,9,13,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4756,-123.1015
9/13/17,17:25,1725,9,13,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4661,-123.0763
9/13/17,17:30,1730,9,13,2017,Lp,,,7,185,48.4454,-123.0354,497400,5365800,SPOT,48.4572,-123.0613
9/13/17,17:39,1739,9,13,2017,Lp,,,7,185,48.4454,-123.0354,497400,5365800,SPOT,48.4514,-123.0511
9/13/17,17:49,1749,9,13,2017,Lp,,,7,185,48.4454,-123.0354,497400,5365800,SPOT,48.4513,-123.0511
9/13/17,18:00,1800,9,13,2017,L,,E,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Pub,,
9/13/17,19:00,1900,9,13,2017,Lp,,SW,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
9/13/17,19:50,1950,9,13,2017,Orcas,Ts,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Pub,,
9/13/17,14:29,1429,9,13,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-WW,,
9/13/17,,,9,13,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/13/17,,,9,13,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/13/17,,,9,13,2017,SRs,L,,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4907,-123.1581
9/13/17,,,9,13,2017,SRs,L,,7,187,48.4911,-122.9741,501800,5370900,TWM-SW,48.4930,-122.9566
6/14/17,11:30,1130,6,14,2017,L12s,,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
6/14/17,13:00,1300,6,14,2017,L12s,,W,20C,274,48.4088,-124.0984,420100,5361800,TWM-SA-Rel,,
6/14/17,19:00,1900,6,14,2017,JL12s,,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Pub,,
6/14/17,,,6,14,2017,J,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
7/14/17,20:05,2005,7,14,2017,Orcas,Ts,,7,147,48.7613,-122.7647,517000,5400900,TWM-SA-Pub,,
9/14/17,11:00,1100,9,14,2017,Lp,,W,20C,274,48.4088,-124.0984,420100,5361800,TWM-SA-Rel,,
9/14/17,15:05,1505,9,14,2017,Orcas,Ts,,8-2,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/14/17,15:22,1522,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/14/17,15:25,1525,9,14,2017,Orcas,Ts,mill,8,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/14/17,15:30,1530,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/14/17,16:00,1600,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/14/17,16:30,1630,9,14,2017,Orcas,Ts,Mill,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/14/17,16:37,1637,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/14/17,16:59,1659,9,14,2017,Orcas,Ts,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/14/17,17:00,1700,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/14/17,17:15,1715,9,14,2017,Orcas,Ts,N,8-1,375,48.1862,-122.5531,532400,5337000,TWM-SA-Pub,,
9/14/17,17:18,1718,9,14,2017,Orcas,Ts,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/14/17,18:00,1800,9,14,2017,Orcas,Ts,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/14/17,18:23,1823,9,14,2017,Orcas,Ts,N,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
9/14/17,18:46,1846,9,14,2017,Orcas,Ts,N,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
9/14/17,,,9,14,2017,Orcas,Ts,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
12/14/17,15:30,1530,12,14,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/14/17,15:54,1554,12,14,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
12/14/17,18:15,1815,12,14,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/14/17,21:00,2100,12,14,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/14/17,21:00,2100,12,14,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
1/15/17,10:00,1000,1,15,2017,Orcas,,S,13C,,,,,,TWM-SA-Pub,,
3/15/17,15:37,1537,3,15,2017,Orcas,,S,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Pub,,
6/15/17,12:15,1215,6,15,2017,Orcas,Ts,N,7,190,48.6474,-122.8778,508800,5388300,TWM-SA-Pub,,
8/15/17,9:30,0930,8,15,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
8/15/17,10:00,1000,8,15,2017,Orcas,,N,4,,,,,,TWM-SA-Pub,,
8/15/17,,,8,15,2017,Orcas,Ts,,28C,,,,,,TWM-SA-Pub,,
9/15/17,7:15,0715,9,15,2017,Orcas,Ts,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/15/17,7:28,0728,9,15,2017,Orcas,Ts,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/15/17,7:41,0741,9,15,2017,Orcas,Ts,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/15/17,8:03,0803,9,15,2017,Orcas,Ts,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
9/15/17,8:27,0827,9,15,2017,Orcas,Ts,E,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
9/15/17,8:45,0845,9,15,2017,Orcas,Ts,,10,403,47.7274,-122.3880,544400,5286000,TWM-SA-Pub,,
9/15/17,8:51,0851,9,15,2017,Orcas,Ts,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
9/15/17,9:15,0915,9,15,2017,Orcas,Ts,mill,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
9/15/17,9:20,0920,9,15,2017,Orcas,Ts,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
9/15/17,9:22,0922,9,15,2017,Orcas,Ts,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/15/17,9:30,0930,9,15,2017,Orcas,Ts,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/15/17,9:55,0955,9,15,2017,Orcas,Ts,S,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Rel,,
9/15/17,10:15,1015,9,15,2017,Orcas,Ts,E,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Rel,,
9/15/17,10:34,1034,9,15,2017,Orcas,Ts,S,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Rel,,
9/15/17,10:53,1053,9,15,2017,Orcas,Ts,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
9/15/17,10:54,1054,9,15,2017,Orcas,Ts,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
9/15/17,11:30,1130,9,15,2017,Orcas,Ts,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
9/15/17,12:10,1210,9,15,2017,Orcas,Ts,S,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
9/15/17,12:45,1245,9,15,2017,Orcas,Ts,S,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Rel,,
9/15/17,13:35,1335,9,15,2017,Orcas,Ts,S,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
9/15/17,13:45,1345,9,15,2017,Orcas,Ts,mill,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
9/15/17,15:10,1510,9,15,2017,Orcas,Ts,W,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
9/15/17,15:15,1515,9,15,2017,Orcas,Ts,W,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
9/15/17,15:33,1533,9,15,2017,Orcas,Ts,W,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
9/15/17,15:45,1545,9,15,2017,Orcas,Ts,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/15/17,15:55,1555,9,15,2017,Orcas,Ts,S,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Rel,,
9/15/17,16:17,1617,9,15,2017,Orcas,Ts,S,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
9/15/17,16:44,1644,9,15,2017,Orcas,Ts,S,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
9/15/17,17:07,1707,9,15,2017,Orcas,Ts,S,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Rel,,
9/15/17,17:35,1735,9,15,2017,Orcas,Ts,,13,423,47.2512,-122.5779,530600,5233000,TWM-SA-Pub,,
9/15/17,18:09,1809,9,15,2017,Orcas,Ts,,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
9/15/17,,,9,15,2017,JL,,,20C,,,,,,TWM-SA-Rel,,
9/15/17,,,9,15,2017,Orcas,Ts,,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Pub,,
10/15/17,12:30,1230,10,15,2017,JLp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
10/15/17,12:56,1256,10,15,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
10/15/17,12:56,1256,10,15,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
10/15/17,13:00,1300,10,15,2017,JLp,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
10/15/17,15:30,1530,10,15,2017,Orcas,Ts,,28C,19,49.2844,-123.2198,484000,5459100,TWM-SA-Pub,,
10/15/17,15:52,1552,10,15,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/15/17,16:15,1615,10,15,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
10/15/17,16:30,1630,10,15,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/15/17,17:00,1700,10,15,2017,Orcas,Ts,,29C,62,49.1381,-123.2227,483800,5442800,TWM-SA-Pub,,
10/15/17,,,10,15,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
10/15/17,,,10,15,2017,JLp,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
10/16/17,16:53,1653,10,15,2017,JLp,,N,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
11/15/17,16:00,1600,11,15,2017,Orcas,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
2/16/17,9:35,0935,2,16,2017,JK,,,19C,183,48.4635,-123.1952,485800,5367800,TWM-SA-Rel,,
2/16/17,9:35,0935,2,16,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/16/17,10:22,1022,2,16,2017,Orcas,JK,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
2/16/17,10:40,1040,2,16,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/16/17,11:15,1115,2,16,2017,JK,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/16/17,11:35,1135,2,16,2017,Orcas,JK,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
2/16/17,12:00,1200,2,16,2017,JK,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/16/17,12:20,1220,2,16,2017,J,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
2/16/17,14:00,1400,2,16,2017,SRs,JK,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
2/16/17,,,2,16,2017,JK,,N,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
3/16/17,12:30,1230,3,16,2017,J,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
3/16/17,,,3,16,2017,J,,,7,189,48.5799,-122.8595,510200,5380800,TWM-SA-Rel,,
3/16/17,,,3,16,2017,J,,,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
3/16/17,,,3,16,2017,J,,,7,193,48.6617,-123.0140,498900,5389900,TWM-SA-Rel,,
3/16/17,,,3,16,2017,J,,,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
3/16/17,,,3,16,2017,J,,,7,167,48.6408,-123.0779,494300,5387500,TWM-SA-Rel,,
3/16/17,,,3,16,2017,Orcas,J,,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Pub,,
6/16/17,11:19,1119,6,16,2017,L,,,20,261,48.3159,-123.6279,454300,5351400,TWM-SA-WW,48.3050,-123.6500
6/16/17,11:20,1120.00,6,16,2017,L,,,20,262,48.3153,-123.7002,449100,5351300,SPOT,48.3087,-123.6530
6/16/17,11:30,1130.00,6,16,2017,L,,,20,262,48.3153,-123.7002,449100,5351300,SPOT,48.3066,-123.6507
6/16/17,11:40,1140.00,6,16,2017,L,,,20,293,48.2772,-123.6322,454000,5347100,SPOT,48.2954,-123.6424
6/16/17,11:50,1150.00,6,16,2017,L,,,20,261,48.3159,-123.6279,454300,5351400,SPOT,48.2989,-123.6291
6/16/17,19:30,1930,6,16,2017,L,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/16/17,14:10,1410,6,16,2017,L,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-WW,,
6/16/17,,,6,16,2017,L,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/16/17,,,6,16,2017,L,,E,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
6/16/17,,,6,16,2017,L,,,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
6/16/17,,,6,16,2017,L,,,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
6/16/17,,,6,16,2017,SRs,L,,20,294,48.2768,-123.5676,458700,5347100,BCCSN,48.2908,-123.5536
6/16/17,,,6,16,2017,L,,,19,180,48.5098,-123.2562,481300,5373000,BCCSN,48.5255,-123.2718
6/16/17,,,6,16,2017,L,,,7,185,48.4454,-123.0354,497400,5365800,BCCSN,48.4553,-123.0579
6/16/17,,,6,16,2017,L,,,19,234,48.3624,-123.5029,463400,5356600,BCCSN,48.3543,-123.4551
6/16/17,,,6,16,2017,L,,E,19,259,48.3186,-123.5011,463500,5351700,BCCSN,48.3015,-123.5223
6/16/17,,,6,16,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,BCCSN,48.3182,-123.5246
6/16/17,,,6,16,2017,L,,,20,264,48.3567,-123.7289,447000,5356000,BCCSN,48.3529,-123.7716
6/16/17,,,6,16,2017,L,,,20,293,48.2772,-123.6322,454000,5347100,BCCSN,48.2848,-123.5913
9/16/17,,,9,16,2017,J,,W,121C,,,,,,TWM-SA-Rel,,
9/16/17,,,9,16,2017,JL,,W,121C,,,,,,TWM-SA-Rel,,
10/16/17,8:51,0851,10,16,2017,JLp,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
10/16/17,10:20,1020,10,16,2017,JLp,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
10/16/17,10:45,1045,10,16,2017,JLp,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
10/16/17,11:10,1110,10,16,2017,JLp,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
10/16/17,11:35,1135,10,16,2017,JLp,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
10/16/17,12:00,1200,10,16,2017,JLp,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
10/16/17,12:15,1215,10,16,2017,JLp,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
10/16/17,12:25,1225,10,16,2017,JLp,,mill,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
10/16/17,12:55,1255,10,16,2017,JLp,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
10/16/17,13:10,1310,10,16,2017,JLp,,SE,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
10/16/17,13:45,1345,10,16,2017,JLp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
10/16/17,14:00,1400,10,16,2017,JLp,,mill,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
10/16/17,14:30,1430,10,16,2017,JLp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
10/16/17,14:50,1450,10,16,2017,Jp,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,47.6081,-122.4487
10/16/17,15:00,1500,10,16,2017,JLp,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
10/16/17,15:06,1506,10,16,2017,Jp,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,47.6677,-122.4482
10/16/17,15:20,1520,10,16,2017,JLp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
10/16/17,15:36,1536,10,16,2017,JLp,,S,7,193,48.6617,-123.0140,498900,5389900,TWM-SA-Pub,,
10/16/17,16:06,1606,10,16,2017,JLp,,W,7,193,48.6617,-123.0140,498900,5389900,TWM-SA-Pub,,
10/16/17,16:19,1619,10,16,2017,JLp,,,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
10/16/17,16:30,1630,10,16,2017,JLp,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
10/16/17,16:47,1647,10,16,2017,JLp,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
10/16/17,17:30,1730,10,16,2017,JLp,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
10/16/17,17:30,1730,10,16,2017,JLp,,N,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Rel,,
10/16/17,17:57,1757,10,16,2017,JLp,,W,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
10/16/17,,,10,16,2017,JLp,,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/16/17,7:58,0758,11,16,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/16/17,9:20,0920,11,16,2017,SRs,,,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Pub,,
11/16/17,14:23,1423,11,16,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/16/17,14:49,1449,11,16,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/16/17,14:52,1452,11,16,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
11/16/17,15:08,1508,11,16,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
11/16/17,15:12,1512,11,16,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
11/16/17,15:27,1527,11,16,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
11/16/17,15:30,1530,11,16,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
11/16/17,15:30,1530,11,16,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
